I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 663, 605, -361, -273, 634, -302, -322, -68, -224, -224, -614, 
58, 663, 605, -361, -273, 634, -302, -322, -68, -224, -224, -614, 
58, 663, 605, -361, -273, 634, -302, -322, -68, -224, -224, -614, 
58, 663, 605, -361, -273, 634, -302, -322, -68, -224, -224, -614, 
63, 649, 585, -356, -261, 617, -234, -234, -19, -219, -234, -619, 
68, 644, 575, -356, -253, 610, -175, -146, 19, -214, -234, -624, 
73, 639, 566, -356, -246, 602, -117, -58, 58, -209, -234, -629, 
78, 634, 556, -356, -239, 595, -58, 29, 97, -204, -234, -634, 
156, 761, 605, -458, -224, 683, -126, 82, 224, -34, -87, -527, 
234, 888, 653, -561, -209, 771, -185, 136, 351, 126, 58, -419, 
312, 1015, 702, -663, -195, 858, -244, 190, 478, 287, 204, -312, 
390, 1141, 751, -766, -180, 946, -302, 244, 605, 448, 351, -204, 
531, 1390, 858, -961, -163, 1124, -585, 180, 732, 751, 624, 19, 
673, 1639, 966, -1156, -146, 1302, -858, 117, 858, 1044, 888, 244, 
814, 1888, 1073, -1351, -129, 1481, -1132, 53, 985, 1337, 1151, 468, 
956, 2137, 1180, -1546, -112, 1659, -1405, -9, 1112, 1629, 1415, 692, 
897, 2278, 1381, -1588, -241, 1830, -1566, -366, 1073, 1751, 1532, 814, 
849, 2420, 1571, -1634, -361, 1995, -1717, -722, 1034, 1864, 1649, 927, 
800, 2562, 1761, -1681, -480, 2161, -1869, -1078, 995, 1976, 1766, 1039, 
751, 2703, 1952, -1727, -600, 2327, -2020, -1434, 956, 2088, 1883, 1151, 
624, 2488, 1864, -1556, -619, 2176, -1966, -1571, 629, 1727, 1610, 946, 
497, 2274, 1776, -1385, -639, 2025, -1912, -1708, 312, 1376, 1337, 751, 
370, 2059, 1688, -1215, -658, 1873, -1859, -1844, -4, 1024, 1063, 556, 
244, 1844, 1600, -1044, -678, 1722, -1805, -1981, -322, 673, 790, 361, 
170, 1615, 1444, -893, -636, 1529, -1708, -1912, -531, 405, 556, 175, 
97, 1395, 1298, -746, -600, 1346, -1620, -1854, -741, 136, 322, -9, 
24, 1176, 1151, -600, -563, 1163, -1532, -1795, -951, -131, 87, -195, 
-48, 956, 1005, -453, -527, 980, -1444, -1737, -1161, -400, -146, -380, 
-24, 936, 961, -456, -492, 949, -1366, -1595, -1044, -361, -136, -409, 
0, 917, 917, -458, -458, 917, -1298, -1454, -927, -331, -136, -429, 
24, 897, 873, -461, -424, 885, -1229, -1312, -810, -302, -136, -448, 
48, 878, 829, -463, -390, 854, -1161, -1171, -692, -273, -136, -468, 
68, 902, 834, -485, -383, 868, -1054, -1068, -580, -224, -107, -458, 
78, 917, 839, -497, -380, 878, -956, -966, -478, -185, -87, -448, 
87, 932, 844, -509, -378, 888, -858, -863, -375, -146, -68, -439, 
97, 946, 849, -522, -375, 897, -761, -761, -273, -107, -48, -429, 
107, 936, 829, -522, -361, 883, -707, -707, -239, -102, -48, -444, 
107, 927, 819, -517, -356, 873, -663, -653, -204, -97, -48, -448, 
107, 917, 810, -512, -351, 863, -619, -600, -170, -92, -48, -453, 
107, 907, 800, -507, -346, 854, -575, -546, -136, -87, -48, -458, 
117, 893, 775, -505, -329, 834, -551, -522, -122, -78, -58, -463, 
117, 878, 761, -497, -322, 819, -527, -507, -107, -78, -58, -468, 
117, 863, 746, -490, -314, 805, -502, -492, -92, -78, -58, -473, 
117, 849, 732, -483, -307, 790, -478, -478, -78, -78, -58, -478, 
107, 839, 732, -473, -312, 785, -458, -453, -73, -82, -63, -488, 
107, 839, 732, -473, -312, 785, -448, -439, -68, -87, -68, -488, 
107, 839, 732, -473, -312, 785, -439, -424, -63, -92, -73, -488, 
107, 839, 732, -473, -312, 785, -429, -409, -58, -97, -78, -488, 
107, 829, 722, -468, -307, 775, -419, -395, -58, -87, -78, -497, 
107, 829, 722, -468, -307, 775, -419, -390, -58, -87, -78, -497, 
107, 829, 722, -468, -307, 775, -419, -385, -58, -87, -78, -497, 
107, 829, 722, -468, -307, 775, -419, -380, -58, -87, -78, -497, 
107, 839, 732, -473, -312, 785, -405, -375, -48, -78, -68, -488, 
107, 839, 732, -473, -312, 785, -400, -370, -39, -78, -68, -488, 
107, 839, 732, -473, -312, 785, -395, -366, -29, -78, -68, -488, 
107, 839, 732, -473, -312, 785, -390, -361, -19, -78, -68, -488, 
107, 829, 722, -468, -307, 775, -390, -351, -19, -87, -78, -488, 
