I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -19, 253, 146, -263, 117, 87, -68, 136, -156, -185, -322, 
-273, -19, 253, 146, -263, 117, 87, -68, 136, -156, -185, -322, 
-273, -19, 253, 146, -263, 117, 87, -68, 136, -156, -185, -322, 
-273, -19, 253, 146, -263, 117, 87, -68, 136, -156, -185, -322, 
-268, -9, 258, 139, -263, 124, 97, -63, 146, -156, -195, -312, 
-263, -9, 253, 136, -258, 122, 97, -58, 146, -156, -195, -312, 
-258, -9, 248, 134, -253, 119, 97, -53, 146, -156, -195, -312, 
-253, -9, 244, 131, -248, 117, 97, -48, 146, -156, -195, -312, 
-258, -19, 239, 139, -248, 109, 107, -58, 136, -165, -204, -317, 
-263, -19, 244, 141, -253, 112, 107, -58, 136, -165, -204, -322, 
-268, -19, 248, 143, -258, 114, 107, -58, 136, -165, -204, -326, 
-273, -19, 253, 146, -263, 117, 107, -58, 136, -165, -204, -331, 
-273, -9, 263, 141, -268, 126, 97, -68, 136, -165, -204, -331, 
-273, -9, 263, 141, -268, 126, 97, -68, 136, -165, -204, -331, 
-273, -9, 263, 141, -268, 126, 97, -68, 136, -165, -204, -331, 
-273, -9, 263, 141, -268, 126, 97, -68, 136, -165, -204, -331, 
-283, -19, 263, 151, -273, 122, 97, -58, 126, -156, -204, -331, 
-283, -19, 263, 151, -273, 122, 97, -58, 126, -156, -204, -331, 
-283, -19, 263, 151, -273, 122, 97, -58, 126, -156, -204, -331, 
-283, -19, 263, 151, -273, 122, 97, -58, 126, -151, -200, -322, 
-292, -14, 278, 153, -285, 131, 102, -43, 131, -165, -200, -317, 
-283, -4, 278, 143, -280, 136, 102, -43, 136, -165, -204, -317, 
-273, 0, 273, 136, -273, 136, 102, -48, 136, -156, -200, -317, 
-273, 4, 278, 134, -275, 141, 102, -48, 136, -156, -200, -317, 
-278, 14, 292, 131, -285, 153, 92, -53, 126, -151, -200, -317, 
-278, 19, 297, 129, -287, 158, 102, -58, 136, -151, -200, -317, 
-278, 24, 302, 126, -290, 163, 112, -58, 146, -146, -190, -317, 
-278, 34, 312, 122, -295, 173, 122, -53, 151, -146, -185, -317, 
-283, 63, 346, 109, -314, 204, 126, -53, 165, -131, -175, -297, 
-283, 73, 356, 104, -319, 214, 131, -53, 170, -122, -165, -292, 
-278, 68, 346, 104, -312, 207, 122, -58, 165, -122, -161, -297, 
-273, 63, 336, 104, -305, 200, 102, -58, 161, -117, -161, -297, 
-258, 53, 312, 102, -285, 183, 97, -53, 161, -107, -161, -287, 
-258, 73, 331, 92, -295, 202, 97, -53, 165, -107, -156, -287, 
-258, 87, 346, 85, -302, 217, 97, -58, 170, -107, -156, -287, 
-253, 97, 351, 78, -302, 224, 97, -63, 175, -107, -156, -287, 
-263, 82, 346, 90, -305, 214, 68, -63, 175, -107, -165, -292, 
-268, 78, 346, 95, -307, 212, 53, -58, 170, -107, -156, -292, 
-273, 87, 361, 92, -317, 224, 39, -48, 165, -102, -151, -287, 
