I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 58, -29, -73, 58, 14, 126, 97, 224, 117, 58, 19, 
87, 58, -29, -73, 58, 14, 126, 97, 224, 117, 58, 19, 
87, 58, -29, -73, 58, 14, 126, 97, 224, 117, 58, 19, 
87, 58, -29, -73, 58, 14, 126, 97, 224, 117, 58, 19, 
97, 68, -29, -82, 63, 19, 126, 97, 224, 117, 58, 29, 
97, 68, -29, -82, 63, 19, 126, 97, 224, 117, 58, 29, 
97, 68, -29, -82, 63, 19, 126, 97, 224, 117, 58, 29, 
97, 68, -29, -82, 63, 19, 126, 97, 224, 117, 58, 29, 
97, 68, -29, -82, 63, 19, 126, 97, 234, 126, 68, 19, 
97, 68, -29, -82, 63, 19, 126, 97, 234, 126, 68, 19, 
97, 68, -29, -82, 63, 19, 126, 97, 234, 126, 68, 19, 
97, 68, -29, -82, 63, 19, 126, 97, 234, 126, 68, 19, 
87, 78, -9, -82, 48, 34, 117, 107, 224, 117, 58, 19, 
87, 78, -9, -82, 48, 34, 117, 107, 224, 117, 58, 19, 
87, 78, -9, -82, 48, 34, 117, 107, 224, 117, 58, 19, 
87, 78, -9, -82, 48, 34, 117, 107, 224, 117, 58, 19, 
87, 78, -9, -82, 48, 34, 117, 97, 224, 117, 58, 19, 
87, 78, -9, -82, 48, 34, 117, 97, 224, 117, 58, 19, 
87, 78, -9, -82, 48, 34, 117, 97, 224, 117, 58, 19, 
87, 78, -9, -82, 48, 34, 117, 97, 224, 117, 58, 19, 
97, 78, -19, -87, 58, 29, 117, 97, 224, 126, 68, 29, 
97, 78, -19, -87, 58, 29, 117, 97, 224, 126, 68, 29, 
97, 78, -19, -87, 58, 29, 117, 97, 224, 126, 68, 29, 
97, 78, -19, -87, 58, 29, 117, 97, 224, 126, 68, 29, 
107, 78, -29, -92, 68, 24, 107, 87, 219, 117, 58, 29, 
107, 78, -29, -92, 68, 24, 107, 87, 214, 117, 58, 29, 
107, 78, -29, -92, 68, 24, 107, 87, 209, 117, 58, 29, 
107, 78, -29, -92, 68, 24, 107, 87, 204, 117, 58, 29, 
107, 78, -29, -92, 68, 24, 107, 78, 204, 117, 58, 29, 
107, 78, -29, -92, 68, 24, 107, 78, 204, 117, 58, 29, 
107, 78, -29, -92, 68, 24, 107, 78, 204, 117, 58, 29, 
107, 78, -29, -92, 68, 24, 107, 78, 204, 117, 58, 29, 
97, 78, -19, -87, 58, 29, 107, 87, 204, 117, 58, 19, 
97, 78, -19, -87, 58, 29, 107, 87, 204, 117, 58, 19, 
97, 78, -19, -87, 58, 29, 107, 87, 204, 117, 58, 19, 
97, 78, -19, -87, 58, 29, 107, 87, 204, 117, 58, 19, 
97, 78, -19, -87, 58, 29, 107, 87, 204, 117, 68, 19, 
97, 78, -19, -87, 58, 29, 107, 87, 204, 117, 68, 19, 
97, 78, -19, -87, 58, 29, 107, 87, 204, 117, 68, 19, 
97, 78, -19, -87, 58, 29, 107, 87, 204, 117, 68, 19, 
97, 78, -19, -87, 58, 29, 97, 78, 204, 117, 68, 29, 
97, 78, -19, -87, 58, 29, 97, 78, 204, 117, 68, 29, 
97, 78, -19, -87, 58, 29, 97, 78, 204, 117, 68, 29, 
97, 78, -19, -87, 58, 29, 97, 78, 204, 117, 68, 29, 
97, 78, -19, -87, 58, 29, 107, 78, 204, 117, 78, 29, 
97, 78, -19, -87, 58, 29, 107, 78, 204, 117, 78, 29, 
97, 78, -19, -87, 58, 29, 107, 78, 204, 117, 78, 29, 
97, 78, -19, -87, 58, 29, 107, 78, 204, 117, 78, 29, 
97, 78, -19, -87, 58, 29, 97, 68, 195, 117, 68, 29, 
97, 78, -19, -87, 58, 29, 97, 68, 195, 117, 68, 29, 
97, 78, -19, -87, 58, 29, 97, 68, 195, 117, 68, 29, 
97, 78, -19, -87, 58, 29, 97, 68, 195, 117, 68, 29, 
