I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, 214, 0, -214, 107, 107, -136, -156, -146, -204, -146, -97, 
214, 214, 0, -214, 107, 107, -136, -156, -146, -204, -146, -97, 
214, 214, 0, -214, 107, 107, -136, -156, -146, -204, -146, -97, 
214, 214, 0, -214, 107, 107, -136, -156, -146, -204, -146, -97, 
209, 204, -4, -207, 107, 100, -136, -156, -146, -204, -156, -87, 
204, 204, 0, -204, 102, 102, -136, -156, -146, -204, -156, -87, 
200, 204, 4, -202, 97, 104, -136, -156, -146, -204, -156, -87, 
195, 204, 9, -200, 92, 107, -136, -156, -146, -204, -156, -87, 
204, 214, 9, -209, 97, 112, -136, -156, -146, -204, -146, -97, 
204, 214, 9, -209, 97, 112, -136, -156, -146, -204, -146, -97, 
204, 214, 9, -209, 97, 112, -136, -156, -146, -204, -146, -97, 
204, 214, 9, -209, 97, 112, -136, -156, -146, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -146, -156, -156, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -146, -156, -156, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -146, -156, -156, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -146, -156, -156, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -136, -156, -146, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -136, -156, -146, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -136, -156, -146, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -136, -156, -146, -204, -146, -97, 
195, 204, 9, -200, 92, 107, -136, -146, -146, -204, -146, -97, 
195, 204, 9, -200, 92, 107, -136, -146, -146, -204, -146, -97, 
195, 204, 9, -200, 92, 107, -136, -146, -146, -204, -146, -97, 
195, 204, 9, -200, 92, 107, -136, -146, -146, -204, -146, -97, 
204, 204, 0, -204, 102, 102, -146, -151, -151, -214, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -156, -156, -214, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -161, -161, -214, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -165, -165, -214, -156, -97, 
195, 204, 9, -200, 92, 107, -136, -165, -165, -214, -146, -87, 
195, 204, 9, -200, 92, 107, -136, -165, -165, -214, -146, -87, 
195, 204, 9, -200, 92, 107, -136, -165, -165, -214, -146, -87, 
195, 204, 9, -200, 92, 107, -136, -165, -165, -214, -146, -87, 
204, 204, 0, -204, 102, 102, -146, -165, -165, -214, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -165, -165, -214, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -165, -165, -214, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -165, -165, -214, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -165, -165, -204, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -165, -165, -204, -156, -97, 
204, 204, 0, -204, 102, 102, -146, -165, -165, -204, -156, -97, 
200, 204, 4, -202, 97, 104, -146, -165, -165, -204, -151, -92, 
200, 204, 4, -202, 97, 104, -136, -165, -165, -204, -151, -92, 
204, 204, 0, -204, 102, 102, -136, -165, -165, -204, -151, -92, 
204, 209, 4, -207, 100, 107, -141, -165, -165, -209, -151, -92, 
204, 209, 4, -207, 100, 107, -141, -165, -165, -209, -156, -92, 
209, 204, -4, -207, 107, 100, -151, -165, -170, -219, -156, -97, 
209, 204, -4, -207, 107, 100, -151, -165, -175, -219, -156, -97, 
209, 204, -4, -207, 107, 100, -151, -165, -175, -219, -156, -97, 
209, 204, -4, -207, 107, 100, -146, -165, -170, -219, -156, -97, 
200, 214, 14, -207, 92, 114, -136, -156, -161, -209, -146, -97, 
200, 214, 14, -207, 92, 114, -136, -151, -156, -209, -146, -97, 
