I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -126, -214, 19, 151, -170, 19, 117, 292, 146, 97, -517, 
87, -126, -214, 19, 151, -170, 19, 117, 292, 146, 97, -517, 
87, -126, -214, 19, 151, -170, 19, 117, 292, 146, 97, -517, 
87, -126, -214, 19, 151, -170, 19, 117, 292, 146, 97, -517, 
97, -136, -234, 19, 165, -185, 29, 117, 297, 151, 107, -512, 
97, -146, -244, 24, 170, -195, 29, 117, 302, 156, 107, -507, 
97, -156, -253, 29, 175, -204, 29, 117, 307, 161, 107, -502, 
97, -165, -263, 34, 180, -214, 29, 117, 312, 165, 107, -497, 
97, -195, -292, 48, 195, -244, 34, 122, 317, 180, 117, -492, 
97, -214, -312, 58, 204, -263, 39, 126, 322, 185, 126, -488, 
97, -234, -331, 68, 214, -283, 43, 131, 326, 190, 136, -483, 
97, -253, -351, 78, 224, -302, 48, 136, 331, 195, 146, -478, 
107, -273, -380, 82, 244, -326, 58, 146, 336, 200, 156, -468, 
107, -283, -390, 87, 248, -336, 58, 146, 341, 204, 156, -468, 
107, -292, -400, 92, 253, -346, 58, 146, 346, 209, 156, -468, 
107, -302, -409, 97, 258, -356, 58, 146, 351, 214, 156, -468, 
107, -278, -385, 85, 246, -331, 53, 136, 336, 200, 151, -473, 
107, -263, -370, 78, 239, -317, 48, 136, 331, 195, 146, -478, 
107, -248, -356, 70, 231, -302, 43, 136, 326, 190, 141, -483, 
107, -234, -341, 63, 224, -287, 39, 136, 322, 185, 136, -488, 
107, -214, -322, 53, 214, -268, 29, 131, 312, 180, 122, -492, 
107, -204, -312, 48, 209, -258, 29, 126, 302, 175, 117, -497, 
107, -195, -302, 43, 204, -248, 29, 122, 292, 170, 112, -502, 
107, -185, -292, 39, 200, -239, 29, 117, 283, 165, 107, -507, 
97, -190, -287, 46, 192, -239, 39, 107, 273, 156, 117, -497, 
97, -195, -292, 48, 195, -244, 39, 107, 273, 156, 117, -497, 
97, -200, -297, 51, 197, -248, 39, 107, 273, 156, 117, -497, 
97, -204, -302, 53, 200, -253, 39, 107, 273, 156, 117, -497, 
87, -219, -307, 65, 197, -263, 43, 117, 263, 165, 117, -492, 
87, -224, -312, 68, 200, -268, 48, 117, 263, 165, 117, -488, 
87, -229, -317, 70, 202, -273, 53, 117, 263, 165, 117, -483, 
87, -234, -322, 73, 204, -278, 58, 117, 263, 165, 117, -478, 
73, -244, -317, 85, 195, -280, 73, 122, 268, 175, 126, -473, 
68, -253, -322, 92, 195, -287, 78, 126, 273, 175, 126, -468, 
63, -263, -326, 100, 195, -295, 82, 131, 278, 175, 126, -463, 
58, -273, -331, 107, 195, -302, 87, 136, 283, 175, 126, -458, 
48, -297, -346, 124, 197, -322, 107, 146, 297, 180, 136, -458, 
48, -312, -361, 131, 204, -336, 117, 156, 302, 185, 136, -458, 
48, -326, -375, 139, 212, -351, 126, 165, 307, 190, 136, -458, 
48, -341, -390, 146, 219, -366, 136, 175, 312, 195, 136, -458, 
39, -366, -405, 163, 222, -385, 151, 190, 326, 209, 141, -453, 
39, -380, -419, 170, 229, -400, 165, 204, 331, 214, 146, -448, 
39, -395, -434, 178, 236, -414, 180, 219, 336, 219, 151, -444, 
39, -409, -448, 185, 244, -429, 195, 234, 341, 224, 156, -439, 
29, -434, -463, 202, 246, -448, 209, 244, 351, 239, 170, -434, 
29, -448, -478, 209, 253, -463, 224, 253, 361, 244, 175, -429, 
29, -463, -492, 217, 261, -478, 239, 263, 370, 248, 180, -424, 
29, -478, -507, 224, 268, -492, 253, 273, 380, 253, 185, -419, 
