I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -19, -107, -34, 97, -63, 29, 204, 448, 429, 351, 292, 
87, -19, -107, -34, 97, -63, 29, 204, 448, 429, 351, 292, 
87, -19, -107, -34, 97, -63, 29, 204, 448, 429, 351, 292, 
87, -19, -107, -34, 97, -63, 29, 204, 448, 429, 351, 292, 
87, -29, -117, -29, 102, -73, 29, 204, 448, 439, 351, 292, 
87, -29, -117, -29, 102, -73, 29, 204, 448, 439, 351, 292, 
87, -29, -117, -29, 102, -73, 29, 204, 448, 439, 351, 292, 
87, -29, -117, -29, 102, -73, 29, 204, 448, 439, 351, 292, 
87, -29, -117, -29, 102, -73, 29, 195, 439, 439, 351, 283, 
87, -29, -117, -29, 102, -73, 29, 195, 439, 439, 351, 283, 
87, -29, -117, -29, 102, -73, 29, 195, 439, 439, 351, 283, 
87, -29, -117, -29, 102, -73, 29, 195, 439, 439, 351, 283, 
78, -29, -107, -24, 92, -68, 29, 195, 439, 429, 341, 283, 
78, -29, -107, -24, 92, -68, 29, 195, 439, 429, 341, 283, 
78, -29, -107, -24, 92, -68, 29, 195, 439, 429, 341, 283, 
78, -29, -107, -24, 92, -68, 29, 195, 439, 429, 341, 283, 
78, -19, -97, -29, 87, -58, 29, 185, 429, 419, 341, 283, 
78, -19, -97, -29, 87, -58, 29, 185, 429, 419, 341, 283, 
78, -19, -97, -29, 87, -58, 29, 185, 429, 419, 341, 283, 
78, -19, -97, -29, 87, -58, 29, 185, 429, 419, 341, 283, 
78, -29, -107, -24, 92, -68, 29, 195, 429, 419, 331, 283, 
78, -29, -107, -24, 92, -68, 29, 195, 429, 419, 331, 283, 
78, -29, -107, -24, 92, -68, 29, 195, 429, 419, 331, 283, 
78, -29, -107, -24, 92, -68, 29, 195, 429, 419, 331, 283, 
68, -29, -97, -19, 82, -63, 39, 195, 429, 419, 331, 283, 
68, -29, -97, -19, 82, -63, 39, 195, 429, 419, 331, 283, 
68, -29, -97, -19, 82, -63, 39, 195, 429, 419, 331, 283, 
68, -29, -97, -19, 82, -63, 39, 195, 429, 419, 331, 283, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 283, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 283, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 283, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 283, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 273, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 273, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 273, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 273, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 283, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 283, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 283, 
78, -19, -97, -29, 87, -58, 39, 204, 429, 419, 331, 283, 
78, -29, -107, -24, 92, -68, 39, 214, 429, 419, 331, 273, 
78, -29, -107, -24, 92, -68, 39, 214, 429, 419, 331, 273, 
78, -29, -107, -24, 92, -68, 39, 214, 429, 419, 331, 273, 
78, -29, -107, -24, 92, -68, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 419, 331, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 429, 341, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 429, 341, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 429, 341, 273, 
87, -19, -107, -34, 97, -63, 39, 214, 429, 429, 341, 273, 
