I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 575, 497, -326, -209, 536, 29, 58, 39, 97, 126, 312, 
78, 575, 497, -326, -209, 536, 29, 58, 39, 97, 126, 312, 
78, 575, 497, -326, -209, 536, 29, 58, 39, 97, 126, 312, 
78, 575, 497, -326, -209, 536, 29, 58, 39, 97, 126, 312, 
78, 575, 497, -326, -209, 536, 29, 68, 39, 97, 126, 302, 
78, 575, 497, -326, -209, 536, 29, 68, 39, 97, 126, 302, 
78, 575, 497, -326, -209, 536, 29, 68, 39, 97, 126, 302, 
78, 575, 497, -326, -209, 536, 29, 68, 39, 97, 126, 302, 
68, 575, 507, -322, -219, 541, 39, 58, 39, 97, 126, 312, 
68, 575, 507, -322, -219, 541, 39, 58, 39, 97, 126, 312, 
68, 575, 507, -322, -219, 541, 39, 58, 39, 97, 126, 312, 
68, 575, 507, -322, -219, 541, 39, 58, 39, 97, 126, 312, 
73, 585, 512, -329, -219, 549, 29, 48, 39, 92, 117, 302, 
78, 585, 507, -331, -214, 546, 29, 48, 39, 87, 117, 302, 
82, 585, 502, -334, -209, 544, 29, 48, 39, 82, 117, 302, 
87, 585, 497, -336, -204, 541, 29, 48, 39, 78, 117, 302, 
78, 595, 517, -336, -219, 556, 39, 48, 39, 87, 117, 302, 
78, 595, 517, -336, -219, 556, 39, 48, 39, 87, 117, 302, 
78, 595, 517, -336, -219, 556, 39, 48, 39, 87, 117, 302, 
78, 595, 517, -336, -219, 556, 39, 48, 39, 87, 117, 302, 
68, 585, 517, -326, -224, 551, 34, 48, 39, 87, 117, 312, 
68, 585, 517, -326, -224, 551, 29, 48, 39, 87, 117, 312, 
68, 585, 517, -326, -224, 551, 24, 48, 39, 87, 117, 312, 
68, 585, 517, -326, -224, 551, 19, 48, 39, 87, 117, 312, 
78, 585, 507, -331, -214, 546, 19, 48, 29, 78, 107, 302, 
78, 585, 507, -331, -214, 546, 19, 48, 29, 78, 107, 302, 
78, 585, 507, -331, -214, 546, 19, 48, 29, 78, 107, 302, 
78, 585, 507, -331, -214, 546, 19, 48, 29, 78, 107, 302, 
78, 595, 517, -336, -219, 556, 19, 48, 29, 78, 107, 302, 
78, 595, 517, -336, -219, 556, 19, 48, 29, 78, 107, 302, 
78, 595, 517, -336, -219, 556, 19, 48, 29, 78, 107, 302, 
78, 595, 517, -336, -219, 556, 19, 48, 29, 78, 107, 302, 
73, 595, 522, -334, -224, 558, 19, 48, 39, 82, 112, 312, 
68, 595, 527, -331, -229, 561, 19, 48, 39, 87, 117, 312, 
63, 595, 531, -329, -234, 563, 19, 48, 39, 92, 122, 312, 
58, 595, 536, -326, -239, 566, 19, 48, 39, 97, 126, 312, 
63, 595, 531, -329, -234, 563, 19, 43, 29, 92, 122, 302, 
68, 595, 527, -331, -229, 561, 19, 39, 29, 87, 117, 302, 
73, 595, 522, -334, -224, 558, 19, 34, 29, 82, 112, 302, 
78, 595, 517, -336, -219, 556, 19, 29, 29, 78, 107, 302, 
78, 595, 517, -336, -219, 556, 9, 39, 19, 78, 117, 302, 
78, 595, 517, -336, -219, 556, 9, 39, 19, 78, 117, 302, 
78, 595, 517, -336, -219, 556, 9, 39, 19, 78, 117, 302, 
78, 595, 517, -336, -219, 556, 9, 39, 19, 78, 117, 302, 
78, 595, 517, -336, -219, 556, 19, 39, 29, 78, 117, 302, 
78, 595, 517, -336, -219, 556, 19, 39, 29, 78, 117, 302, 
78, 595, 517, -336, -219, 556, 19, 39, 29, 78, 117, 302, 
78, 595, 517, -336, -219, 556, 19, 39, 29, 78, 117, 302, 
87, 595, 507, -341, -209, 551, 9, 39, 29, 78, 107, 292, 
87, 595, 507, -341, -209, 551, 9, 39, 29, 78, 107, 292, 
87, 595, 507, -341, -209, 551, 9, 29, 29, 78, 107, 287, 
92, 595, 502, -344, -204, 549, 14, 29, 29, 78, 102, 287, 
78, 605, 527, -341, -224, 566, 14, 29, 29, 78, 112, 302, 
73, 605, 531, -339, -229, 568, 14, 29, 29, 78, 117, 302, 
68, 605, 536, -336, -234, 570, 14, 29, 29, 78, 117, 297, 
63, 605, 541, -334, -239, 573, 9, 29, 29, 78, 117, 297, 
73, 614, 541, -344, -234, 578, 9, 24, 19, 68, 102, 297, 
73, 605, 531, -339, -229, 568, 9, 24, 19, 68, 102, 297, 
68, 605, 536, -336, -234, 570, 14, 24, 19, 68, 107, 302, 
68, 605, 536, -336, -234, 570, 14, 24, 19, 68, 107, 302, 
68, 605, 536, -336, -234, 570, 19, 14, 19, 78, 107, 302, 
73, 610, 536, -341, -231, 573, 9, 14, 19, 73, 107, 302, 
78, 610, 531, -344, -226, 570, 9, 4, 19, 73, 107, 302, 
78, 610, 531, -344, -226, 570, 14, 4, 19, 73, 107, 302, 
73, 614, 541, -344, -234, 578, 14, 19, 19, 73, 107, 302, 
73, 614, 541, -344, -234, 578, 14, 19, 19, 73, 107, 302, 
73, 614, 541, -344, -234, 578, 14, 19, 14, 73, 107, 302, 
73, 614, 541, -344, -234, 578, 19, 19, 14, 73, 107, 302, 
78, 605, 527, -341, -224, 566, 9, 19, 19, 78, 107, 292, 
78, 610, 531, -344, -226, 570, 9, 19, 24, 78, 107, 292, 
82, 610, 527, -346, -222, 568, 9, 19, 29, 78, 107, 292, 
