I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -48, 87, 92, -112, 19, 48, -390, -575, -244, -136, -136, 
-136, -48, 87, 92, -112, 19, 48, -390, -575, -244, -136, -136, 
-136, -48, 87, 92, -112, 19, 48, -390, -575, -244, -136, -136, 
-136, -48, 87, 92, -112, 19, 48, -390, -575, -244, -136, -136, 
-161, -87, 73, 124, -117, -7, 63, -326, -541, -268, -156, -170, 
-175, -117, 58, 146, -117, -29, 68, -263, -517, -283, -175, -195, 
-190, -146, 43, 168, -117, -51, 73, -200, -492, -297, -195, -219, 
-204, -175, 29, 190, -117, -73, 78, -136, -468, -312, -214, -244, 
-209, -156, 53, 183, -131, -51, 63, -126, -405, -283, -200, -224, 
-214, -146, 68, 180, -141, -39, 58, -117, -351, -253, -185, -214, 
-219, -136, 82, 178, -151, -26, 53, -107, -297, -224, -170, -204, 
-224, -126, 97, 175, -161, -14, 48, -97, -244, -195, -156, -195, 
-209, -117, 92, 163, -151, -12, 29, -92, -224, -185, -141, -185, 
-204, -117, 87, 161, -146, -14, 19, -87, -204, -175, -136, -185, 
-200, -117, 82, 158, -141, -17, 9, -82, -185, -165, -131, -185, 
-195, -117, 78, 156, -136, -19, 0, -78, -165, -156, -126, -185, 
-195, -131, 63, 163, -129, -34, 9, -68, -146, -151, -122, -175, 
-195, -136, 58, 165, -126, -39, 9, -58, -136, -146, -117, -175, 
-195, -141, 53, 168, -124, -43, 9, -48, -126, -141, -112, -175, 
-195, -146, 48, 170, -122, -48, 9, -39, -117, -136, -107, -175, 
-200, -141, 58, 170, -129, -41, 9, -29, -97, -126, -97, -165, 
-204, -136, 68, 170, -136, -34, 9, -29, -87, -126, -97, -165, 
-209, -131, 78, 170, -143, -26, 9, -29, -78, -126, -97, -165, 
-214, -126, 87, 170, -151, -19, 9, -29, -68, -126, -97, -165, 
-204, -112, 92, 158, -148, -9, 0, -24, -58, -122, -87, -165, 
-195, -107, 87, 151, -141, -9, 0, -19, -58, -117, -87, -165, 
-185, -102, 82, 143, -134, -9, 0, -14, -58, -112, -87, -165, 
-175, -97, 78, 136, -126, -9, 0, -9, -58, -107, -87, -165, 
-185, -97, 87, 141, -136, -4, 4, 0, -43, -102, -78, -161, 
-185, -97, 87, 141, -136, -4, 9, 0, -39, -97, -78, -156, 
-185, -97, 87, 141, -136, -4, 14, 0, -34, -92, -78, -151, 
-185, -97, 87, 141, -136, -4, 19, 0, -29, -87, -78, -146, 
