I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -283, -370, 97, 229, -326, 146, -9, -165, -87, 117, 175, 
87, -283, -370, 97, 229, -326, 146, -9, -165, -87, 117, 175, 
87, -283, -370, 97, 229, -326, 146, -9, -165, -87, 117, 175, 
87, -283, -370, 97, 229, -326, 146, -9, -165, -87, 117, 175, 
68, -263, -331, 97, 200, -297, 170, 4, -102, -63, 131, 175, 
48, -244, -292, 97, 170, -268, 185, 19, -39, -39, 136, 175, 
29, -224, -253, 97, 141, -239, 200, 34, 24, -14, 141, 175, 
9, -204, -214, 97, 112, -209, 214, 48, 87, 9, 146, 175, 
-24, -195, -170, 109, 73, -183, 219, 48, 122, 19, 156, 170, 
-48, -195, -146, 122, 48, -170, 224, 48, 146, 29, 156, 165, 
-73, -195, -122, 134, 24, -158, 229, 48, 170, 39, 156, 161, 
-97, -195, -97, 146, 0, -146, 234, 48, 195, 48, 156, 156, 
-107, -185, -78, 146, -14, -131, 239, 58, 209, 53, 161, 161, 
-107, -185, -78, 146, -14, -131, 244, 58, 214, 58, 165, 165, 
-107, -185, -78, 146, -14, -131, 248, 58, 219, 63, 170, 170, 
-107, -185, -78, 146, -14, -131, 253, 58, 224, 68, 175, 175, 
-112, -195, -82, 153, -14, -139, 258, 68, 234, 68, 165, 165, 
-117, -195, -78, 156, -19, -136, 263, 68, 244, 68, 165, 165, 
-122, -195, -73, 158, -24, -134, 268, 68, 253, 68, 165, 165, 
-126, -195, -68, 161, -29, -131, 273, 68, 263, 68, 165, 165, 
-136, -185, -48, 161, -43, -117, 283, 78, 273, 73, 175, 175, 
-146, -185, -39, 165, -53, -112, 283, 78, 273, 78, 175, 175, 
-156, -185, -29, 170, -63, -107, 283, 78, 273, 82, 175, 175, 
-165, -185, -19, 175, -73, -102, 283, 78, 273, 87, 175, 175, 
-156, -195, -39, 175, -58, -117, 278, 73, 263, 73, 165, 170, 
-156, -195, -39, 175, -58, -117, 273, 68, 263, 68, 165, 165, 
-156, -195, -39, 175, -58, -117, 268, 63, 263, 63, 165, 161, 
-156, -195, -39, 175, -58, -117, 263, 58, 263, 58, 165, 156, 
-141, -180, -39, 161, -51, -109, 273, 68, 268, 63, 165, 156, 
-126, -175, -48, 151, -39, -112, 273, 68, 273, 68, 165, 156, 
-112, -170, -58, 141, -26, -114, 273, 68, 278, 73, 165, 156, 
-97, -165, -68, 131, -14, -117, 273, 68, 283, 78, 165, 156, 
-102, -175, -73, 139, -14, -124, 283, 68, 292, 78, 170, 165, 
-107, -175, -68, 141, -19, -122, 283, 68, 292, 78, 175, 165, 
-112, -175, -63, 143, -24, -119, 283, 68, 292, 78, 180, 165, 
-117, -175, -58, 146, -29, -117, 283, 68, 292, 78, 185, 165, 
-126, -185, -58, 156, -34, -122, 283, 68, 302, 87, 185, 175, 
-136, -185, -48, 161, -43, -117, 283, 68, 302, 87, 185, 175, 
-146, -185, -39, 165, -53, -112, 283, 68, 302, 87, 185, 175, 
-156, -185, -29, 170, -63, -107, 283, 68, 302, 87, 185, 175, 
-146, -175, -29, 161, -58, -102, 273, 68, 302, 87, 185, 165, 
-146, -175, -29, 161, -58, -102, 273, 68, 302, 87, 185, 165, 
-146, -175, -29, 161, -58, -102, 273, 68, 302, 87, 185, 165, 
-146, -175, -29, 161, -58, -102, 273, 68, 302, 87, 185, 165, 
-136, -175, -39, 156, -48, -107, 273, 68, 312, 78, 195, 165, 
-136, -175, -39, 156, -48, -107, 273, 68, 312, 78, 195, 165, 
-136, -175, -39, 156, -48, -107, 273, 68, 312, 78, 195, 165, 
-136, -175, -39, 156, -48, -107, 273, 68, 312, 78, 195, 165, 
-136, -185, -48, 161, -43, -117, 283, 78, 322, 82, 195, 175, 
-136, -185, -48, 161, -43, -117, 283, 78, 322, 87, 195, 175, 
-136, -185, -48, 161, -43, -117, 283, 78, 322, 92, 195, 175, 
-136, -185, -48, 161, -43, -117, 283, 78, 322, 97, 195, 175, 
-141, -175, -34, 158, -53, -104, 283, 78, 331, 107, 195, 175, 
-146, -175, -29, 161, -58, -102, 283, 78, 331, 107, 195, 175, 
-151, -175, -24, 163, -63, -100, 283, 78, 331, 107, 195, 175, 
-156, -175, -19, 165, -68, -97, 283, 78, 331, 107, 195, 175, 
-146, -185, -39, 165, -53, -112, 273, 78, 331, 97, 195, 175, 
-136, -185, -48, 161, -43, -117, 273, 78, 331, 97, 195, 175, 
-126, -185, -58, 156, -34, -122, 273, 78, 331, 97, 195, 175, 
-117, -185, -68, 151, -24, -126, 273, 78, 331, 97, 195, 175, 
-107, -170, -63, 139, -21, -117, 273, 87, 336, 107, 204, 185, 
-107, -165, -58, 136, -24, -112, 273, 87, 341, 107, 204, 185, 
-107, -161, -53, 134, -26, -107, 273, 87, 346, 107, 204, 185, 
-107, -156, -48, 131, -29, -102, 273, 87, 351, 107, 204, 185, 
-126, -165, -39, 146, -43, -102, 283, 87, 361, 117, 214, 185, 
-136, -165, -29, 151, -53, -97, 283, 87, 361, 117, 214, 185, 
-146, -165, -19, 156, -63, -92, 283, 87, 361, 117, 214, 185, 
-156, -165, -9, 161, -73, -87, 283, 87, 361, 117, 214, 185, 
-146, -165, -19, 156, -63, -92, 273, 97, 366, 126, 204, 185, 
-136, -165, -29, 151, -53, -97, 273, 97, 370, 126, 204, 185, 
-126, -165, -39, 146, -43, -102, 273, 97, 375, 126, 204, 185, 
-117, -165, -48, 141, -34, -107, 273, 97, 380, 126, 204, 185, 
-107, -146, -39, 126, -34, -92, 278, 107, 405, 146, 224, 204, 
-107, -136, -29, 122, -39, -82, 283, 117, 419, 156, 234, 214, 
-107, -126, -19, 117, -43, -73, 287, 126, 434, 165, 244, 224, 
-107, -117, -9, 112, -48, -63, 292, 136, 448, 175, 253, 234, 
-122, -126, -4, 124, -58, -65, 292, 136, 453, 175, 253, 229, 
-126, -126, 0, 126, -63, -63, 292, 136, 458, 175, 253, 224, 
-131, -126, 4, 129, -68, -61, 292, 136, 463, 175, 253, 219, 
-136, -126, 9, 131, -73, -58, 292, 136, 468, 175, 253, 214, 
-126, -136, -9, 131, -58, -73, 278, 136, 473, 185, 253, 214, 
-117, -136, -19, 126, -48, -78, 273, 136, 478, 185, 253, 214, 
-107, -136, -29, 122, -39, -82, 268, 136, 483, 185, 253, 214, 
-97, -136, -39, 117, -29, -87, 263, 136, 488, 185, 253, 214, 
-87, -126, -39, 107, -24, -82, 273, 141, 502, 195, 263, 229, 
-87, -117, -29, 102, -29, -73, 273, 146, 517, 204, 273, 234, 
-87, -107, -19, 97, -34, -63, 273, 151, 531, 214, 283, 239, 
-87, -97, -9, 92, -39, -53, 273, 156, 546, 224, 292, 244, 
-78, -82, -4, 80, -36, -43, 273, 170, 556, 244, 307, 248, 
-78, -78, 0, 78, -39, -39, 273, 175, 566, 253, 312, 253, 
-78, -73, 4, 75, -41, -34, 273, 180, 575, 263, 317, 258, 
-78, -68, 9, 73, -43, -29, 273, 185, 585, 273, 322, 263, 
-82, -78, 4, 80, -43, -36, 263, 195, 595, 283, 331, 278, 
-87, -78, 9, 82, -48, -34, 263, 195, 605, 292, 341, 283, 
-92, -78, 14, 85, -53, -31, 263, 195, 614, 302, 351, 287, 
-97, -78, 19, 87, -58, -29, 263, 195, 624, 312, 361, 292, 
-78, -53, 24, 65, -51, -14, 263, 200, 644, 336, 375, 312, 
-68, -39, 29, 53, -48, -4, 263, 204, 653, 351, 390, 322, 
-58, -24, 34, 41, -46, 4, 263, 209, 663, 366, 405, 331, 
-48, -9, 39, 29, -43, 14, 263, 214, 673, 380, 419, 341, 
-43, -4, 39, 24, -41, 17, 258, 224, 683, 390, 434, 346, 
-39, 0, 39, 19, -39, 19, 253, 224, 683, 400, 439, 351, 
-34, 4, 39, 14, -36, 21, 248, 224, 683, 409, 444, 356, 
-29, 9, 39, 9, -34, 24, 244, 224, 683, 419, 448, 361, 
-14, 24, 39, -4, -26, 31, 239, 224, 688, 429, 458, 375, 
-9, 29, 39, -9, -24, 34, 234, 224, 692, 439, 468, 380, 
-4, 34, 39, -14, -21, 36, 229, 224, 697, 448, 478, 385, 
0, 39, 39, -19, -19, 39, 224, 224, 702, 458, 488, 390, 
0, 29, 29, -14, -14, 29, 209, 219, 692, 463, 497, 390, 
0, 29, 29, -14, -14, 29, 204, 214, 692, 468, 497, 390, 
0, 29, 29, -14, -14, 29, 200, 209, 692, 473, 497, 390, 
0, 29, 29, -14, -14, 29, 195, 204, 692, 478, 497, 390, 
19, 48, 29, -34, -4, 39, 195, 214, 683, 488, 507, 400, 
29, 58, 29, -43, 0, 43, 195, 214, 683, 497, 517, 409, 
39, 68, 29, -53, 4, 48, 195, 214, 683, 507, 527, 419, 
48, 78, 29, -63, 9, 53, 195, 214, 683, 517, 536, 429, 
34, 73, 39, -53, -2, 56, 185, 195, 658, 512, 527, 424, 
29, 68, 39, -48, -4, 53, 175, 185, 644, 507, 527, 419, 
24, 63, 39, -43, -7, 51, 165, 175, 629, 502, 527, 414, 
19, 58, 39, -39, -9, 48, 156, 165, 614, 497, 527, 409, 
9, 53, 43, -31, -17, 48, 156, 151, 600, 483, 517, 409, 
9, 48, 39, -29, -14, 43, 156, 146, 585, 478, 517, 409, 
9, 43, 34, -26, -12, 39, 156, 141, 570, 473, 517, 409, 
9, 39, 29, -24, -9, 34, 156, 136, 556, 468, 517, 409, 
19, 29, 9, -24, 4, 19, 146, 122, 536, 458, 507, 405, 
19, 29, 9, -24, 4, 19, 146, 117, 517, 448, 497, 400, 
19, 29, 9, -24, 4, 19, 146, 112, 497, 439, 488, 395, 
19, 29, 9, -24, 4, 19, 146, 107, 478, 429, 478, 390, 
4, 14, 9, -9, -2, 12, 156, 97, 458, 400, 463, 380, 
0, 9, 9, -4, -4, 9, 156, 87, 439, 380, 448, 370, 
-4, 4, 9, 0, -7, 7, 156, 78, 419, 361, 434, 361, 
-9, 0, 9, 4, -9, 4, 156, 68, 400, 341, 419, 351, 
-24, -19, 4, 21, -14, -7, 161, 53, 385, 317, 395, 331, 
-29, -29, 0, 29, -14, -14, 165, 48, 370, 302, 380, 322, 
-34, -39, -4, 36, -14, -21, 170, 43, 356, 287, 366, 312, 
-39, -48, -9, 43, -14, -29, 175, 39, 341, 273, 351, 302, 
-43, -63, -19, 53, -12, -41, 185, 34, 322, 248, 331, 292, 
-48, -68, -19, 58, -14, -43, 185, 29, 312, 234, 322, 283, 
-53, -73, -19, 63, -17, -46, 185, 24, 302, 219, 312, 273, 
-58, -78, -19, 68, -19, -48, 185, 19, 292, 204, 302, 263, 
-73, -92, -19, 82, -26, -56, 200, 29, 283, 195, 287, 258, 
-87, -97, -9, 92, -39, -53, 204, 29, 283, 185, 283, 253, 
-102, -102, 0, 102, -51, -51, 209, 29, 283, 175, 278, 248, 
-117, -107, 9, 112, -63, -48, 214, 29, 283, 165, 273, 244, 
-102, -117, -14, 109, -43, -65, 214, 24, 268, 156, 263, 229, 
-97, -117, -19, 107, -39, -68, 214, 19, 263, 146, 253, 224, 
-92, -117, -24, 104, -34, -70, 214, 14, 258, 136, 244, 219, 
-87, -117, -29, 102, -29, -73, 214, 9, 253, 126, 234, 214, 
-97, -126, -29, 112, -34, -78, 224, 9, 244, 117, 234, 214, 
-107, -126, -19, 117, -43, -73, 224, 9, 244, 117, 234, 214, 
-117, -126, -9, 122, -53, -68, 224, 9, 244, 117, 234, 214, 
-126, -126, 0, 126, -63, -63, 224, 9, 244, 117, 234, 214, 
-126, -131, -4, 129, -61, -68, 224, 0, 234, 102, 219, 200, 
-126, -136, -9, 131, -58, -73, 224, 0, 234, 97, 214, 195, 
-126, -141, -14, 134, -56, -78, 224, 0, 234, 92, 209, 190, 
-126, -146, -19, 136, -53, -82, 224, 0, 234, 87, 204, 185, 
-117, -146, -29, 131, -43, -87, 214, -9, 224, 78, 195, 185, 
-117, -146, -29, 131, -43, -87, 214, -9, 224, 78, 195, 185, 
-117, -146, -29, 131, -43, -87, 214, -9, 224, 78, 195, 185, 
-117, -146, -29, 131, -43, -87, 214, -9, 224, 78, 195, 185, 
-126, -146, -19, 136, -53, -82, 224, -9, 234, 78, 204, 185, 
-136, -146, -9, 141, -63, -78, 224, -9, 234, 78, 204, 185, 
-146, -146, 0, 146, -73, -73, 224, -9, 234, 78, 204, 185, 
-156, -146, 9, 151, -82, -68, 224, -9, 234, 78, 204, 185, 
-146, -136, 9, 141, -78, -63, 224, 0, 229, 78, 195, 175, 
-136, -136, 0, 136, -68, -68, 224, 0, 224, 78, 195, 175, 
-126, -136, -9, 131, -58, -73, 224, 0, 219, 78, 195, 175, 
-117, -136, -19, 126, -48, -78, 224, 0, 214, 78, 195, 175, 
-126, -136, -9, 131, -58, -73, 234, 0, 224, 68, 195, 175, 
-126, -136, -9, 131, -58, -73, 234, 0, 224, 68, 195, 175, 
-126, -136, -9, 131, -58, -73, 234, 0, 224, 68, 195, 175, 
-126, -136, -9, 131, -58, -73, 234, 0, 224, 68, 195, 175, 
-136, -151, -14, 143, -61, -82, 244, 9, 234, 78, 204, 185, 
-146, -156, -9, 151, -68, -82, 244, 9, 234, 78, 204, 185, 
-156, -161, -4, 158, -75, -82, 244, 9, 234, 78, 204, 185, 
-165, -165, 0, 165, -82, -82, 244, 9, 234, 78, 204, 185, 
-156, -156, 0, 156, -78, -78, 234, 4, 224, 68, 200, 175, 
-146, -156, -9, 151, -68, -82, 234, 0, 224, 68, 195, 175, 
-136, -156, -19, 146, -58, -87, 234, -4, 224, 68, 190, 175, 
-126, -156, -29, 141, -48, -92, 234, -9, 224, 68, 185, 175, 
