I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 458, 546, -185, -317, 502, 292, 146, -263, 156, 39, -9, 
-87, 458, 546, -185, -317, 502, 292, 146, -263, 156, 39, -9, 
-87, 458, 546, -185, -317, 502, 292, 146, -263, 156, 39, -9, 
-87, 458, 546, -185, -317, 502, 292, 146, -263, 156, 39, -9, 
-87, 453, 541, -183, -314, 497, 302, 161, -253, 165, 29, -14, 
-87, 448, 536, -180, -312, 492, 312, 175, -253, 165, 29, -19, 
-87, 444, 531, -178, -309, 488, 322, 190, -253, 165, 29, -24, 
-87, 439, 527, -175, -307, 483, 331, 204, -253, 165, 29, -29, 
-97, 458, 556, -180, -326, 507, 351, 229, -219, 190, 43, -19, 
-97, 468, 566, -185, -331, 517, 361, 253, -195, 204, 58, -9, 
-97, 478, 575, -190, -336, 527, 370, 278, -170, 219, 73, 0, 
-97, 488, 585, -195, -341, 536, 380, 302, -146, 234, 87, 9, 
-73, 522, 595, -224, -334, 558, 380, 331, -97, 287, 131, 43, 
-48, 546, 595, -248, -322, 570, 380, 361, -58, 331, 175, 78, 
-24, 570, 595, -273, -309, 583, 380, 390, -19, 375, 219, 112, 
0, 595, 595, -297, -297, 595, 380, 419, 19, 419, 263, 146, 
63, 639, 575, -351, -256, 607, 336, 439, 53, 488, 346, 219, 
126, 683, 556, -405, -214, 619, 302, 448, 87, 546, 419, 292, 
190, 727, 536, -458, -173, 631, 268, 458, 122, 605, 492, 366, 
253, 771, 517, -512, -131, 644, 234, 468, 156, 663, 566, 439, 
283, 854, 570, -568, -143, 712, 165, 375, 185, 697, 619, 512, 
302, 936, 634, -619, -165, 785, 107, 292, 204, 732, 663, 575, 
322, 1019, 697, -671, -187, 858, 48, 209, 224, 766, 707, 639, 
341, 1102, 761, -722, -209, 932, -9, 126, 244, 800, 751, 702, 
283, 1010, 727, -646, -222, 868, 9, 29, 131, 658, 605, 590, 
224, 927, 702, -575, -239, 814, 29, -58, 19, 527, 468, 478, 
165, 844, 678, -505, -256, 761, 48, -146, -92, 395, 331, 366, 
107, 761, 653, -434, -273, 707, 68, -234, -204, 263, 195, 253, 
34, 663, 629, -348, -297, 646, 131, -248, -297, 156, 87, 151, 
-39, 575, 614, -268, -326, 595, 185, -263, -390, 58, -9, 58, 
-112, 488, 600, -187, -356, 544, 239, -278, -483, -39, -107, -34, 
-185, 400, 585, -107, -385, 492, 292, -292, -575, -136, -204, -126, 
-195, 361, 556, -82, -375, 458, 322, -219, -590, -156, -229, -161, 
-204, 331, 536, -63, -370, 434, 341, -156, -605, -165, -244, -185, 
-214, 302, 517, -43, -366, 409, 361, -92, -619, -175, -258, -209, 
-224, 273, 497, -24, -361, 385, 380, -29, -634, -185, -273, -234, 
-214, 258, 473, -21, -344, 366, 400, 34, -614, -170, -253, -234, 
-204, 244, 448, -19, -326, 346, 419, 97, -605, -156, -244, -234, 
-195, 229, 424, -17, -309, 326, 439, 161, -595, -141, -234, -234, 
-185, 214, 400, -14, -292, 307, 458, 224, -585, -126, -224, -234, 
-170, 224, 395, -26, -283, 309, 463, 263, -551, -107, -204, -214, 
-156, 234, 390, -39, -273, 312, 468, 292, -527, -87, -185, -204, 
-141, 244, 385, -51, -263, 314, 473, 322, -502, -68, -165, -195, 
-126, 253, 380, -63, -253, 317, 478, 351, -478, -48, -146, -185, 
-112, 283, 395, -85, -253, 339, 463, 346, -448, -14, -122, -161, 
-107, 312, 419, -102, -263, 366, 458, 341, -419, 19, -97, -136, 
-102, 341, 444, -119, -273, 392, 453, 336, -390, 53, -73, -112, 
-97, 370, 468, -136, -283, 419, 448, 331, -361, 87, -48, -87, 
-87, 375, 463, -143, -275, 419, 429, 326, -346, 92, -39, -82, 
-78, 380, 458, -151, -268, 419, 419, 322, -341, 97, -29, -78, 
-68, 385, 453, -158, -261, 419, 409, 317, -336, 102, -19, -73, 
-58, 390, 448, -165, -253, 419, 400, 312, -331, 107, -9, -68, 
-68, 400, 468, -165, -268, 434, 385, 302, -322, 122, -4, -53, 
-68, 400, 468, -165, -268, 434, 380, 292, -312, 126, 0, -48, 
-68, 400, 468, -165, -268, 434, 375, 283, -302, 131, 4, -43, 
-68, 400, 468, -165, -268, 434, 370, 273, -292, 136, 9, -39, 
-58, 414, 473, -178, -265, 444, 351, 253, -287, 141, 14, -34, 
-58, 429, 488, -185, -273, 458, 341, 244, -283, 146, 19, -29, 
-58, 444, 502, -192, -280, 473, 331, 234, -278, 151, 24, -24, 
-58, 458, 517, -200, -287, 488, 322, 224, -273, 156, 29, -19, 
-48, 453, 502, -202, -275, 478, 312, 214, -273, 156, 34, -9, 
-48, 448, 497, -200, -273, 473, 312, 214, -273, 156, 39, -9, 
-48, 444, 492, -197, -270, 468, 312, 214, -273, 156, 43, -9, 
-48, 439, 488, -195, -268, 463, 312, 214, -273, 156, 48, -9, 
-48, 453, 502, -202, -275, 478, 297, 214, -263, 165, 39, -9, 
-48, 458, 507, -204, -278, 483, 292, 214, -263, 165, 39, -9, 
-48, 463, 512, -207, -280, 488, 287, 214, -263, 165, 39, -9, 
-48, 468, 517, -209, -283, 492, 283, 214, -263, 165, 39, -9, 
-48, 458, 507, -204, -278, 483, 283, 204, -263, 165, 43, 0, 
-48, 458, 507, -204, -278, 483, 283, 204, -263, 165, 48, 0, 
-48, 458, 507, -204, -278, 483, 283, 204, -263, 165, 53, 0, 
-48, 458, 507, -204, -278, 483, 283, 204, -263, 165, 58, 0, 
-48, 458, 507, -204, -278, 483, 283, 204, -263, 175, 58, 0, 
-48, 458, 507, -204, -278, 483, 283, 204, -263, 175, 58, 0, 
-48, 458, 507, -204, -278, 483, 283, 204, -263, 175, 58, 0, 
-48, 458, 507, -204, -278, 483, 283, 204, -263, 175, 58, 0, 
-48, 468, 517, -209, -283, 492, 273, 204, -263, 175, 58, 0, 
-48, 468, 517, -209, -283, 492, 273, 204, -263, 175, 58, 0, 
-48, 468, 517, -209, -283, 492, 273, 204, -263, 175, 58, 0, 
-48, 468, 517, -209, -283, 492, 273, 204, -263, 175, 58, 0, 
