I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-976, -732, 244, 854, -610, -244, 0, -48, -9, -107, -48, -87, 
-976, -732, 244, 854, -610, -244, 0, -48, -9, -107, -48, -87, 
-976, -732, 244, 854, -610, -244, 0, -48, -9, -107, -48, -87, 
-976, -732, 244, 854, -610, -244, 0, -48, -9, -107, -48, -87, 
-985, -732, 253, 858, -619, -239, -9, -58, -19, -112, -58, -87, 
-985, -732, 253, 858, -619, -239, -9, -58, -19, -117, -58, -87, 
-985, -732, 253, 858, -619, -239, -9, -58, -19, -122, -58, -87, 
-985, -732, 253, 858, -619, -239, -9, -58, -19, -126, -58, -87, 
-976, -732, 244, 854, -610, -244, -9, -58, -19, -117, -58, -97, 
-976, -732, 244, 854, -610, -244, -9, -58, -19, -117, -58, -97, 
-976, -732, 244, 854, -610, -244, -9, -58, -19, -117, -58, -97, 
-976, -732, 244, 854, -610, -244, -9, -58, -19, -117, -58, -97, 
-966, -732, 234, 849, -600, -248, -9, -58, -19, -117, -58, -97, 
-966, -732, 234, 849, -600, -248, -9, -58, -19, -117, -58, -97, 
-966, -732, 234, 849, -600, -248, -9, -58, -19, -117, -58, -97, 
-966, -732, 234, 849, -600, -248, -9, -58, -19, -117, -58, -97, 
-961, -722, 239, 841, -600, -241, 0, -58, -19, -117, -58, -97, 
-956, -722, 234, 839, -595, -244, 0, -58, -19, -117, -58, -97, 
-951, -722, 229, 836, -590, -246, 0, -58, -19, -117, -58, -97, 
-946, -722, 224, 834, -585, -248, 0, -58, -19, -117, -58, -97, 
-946, -712, 234, 829, -590, -239, -9, -68, -19, -117, -68, -107, 
-946, -712, 234, 829, -590, -239, -9, -68, -19, -117, -68, -107, 
-946, -712, 234, 829, -590, -239, -9, -68, -19, -117, -68, -107, 
-946, -712, 234, 829, -590, -239, -9, -68, -19, -117, -68, -107, 
-936, -702, 234, 819, -585, -234, -9, -58, -19, -117, -58, -107, 
-936, -702, 234, 819, -585, -234, -9, -58, -19, -117, -58, -107, 
-936, -702, 234, 819, -585, -234, -9, -58, -19, -117, -58, -107, 
-936, -702, 234, 819, -585, -234, -9, -58, -19, -117, -58, -107, 
-927, -702, 224, 814, -575, -239, -9, -58, -19, -126, -68, -107, 
-927, -702, 224, 814, -575, -239, -9, -58, -19, -126, -68, -107, 
-927, -702, 224, 814, -575, -239, -9, -58, -19, -126, -68, -107, 
-927, -702, 224, 814, -575, -239, -9, -58, -19, -126, -68, -107, 
-917, -692, 224, 805, -570, -234, -9, -68, -9, -117, -58, -107, 
-917, -692, 224, 805, -570, -234, -9, -68, -9, -117, -58, -107, 
-917, -692, 224, 805, -570, -234, -9, -68, -9, -117, -58, -107, 
-917, -692, 224, 805, -570, -234, -9, -68, -9, -117, -58, -107, 
-912, -683, 229, 797, -570, -226, -9, -58, -19, -117, -58, -107, 
-907, -683, 224, 795, -566, -229, -9, -58, -19, -117, -58, -107, 
-902, -683, 219, 793, -561, -231, -9, -58, -19, -117, -58, -107, 
-897, -683, 214, 790, -556, -234, -9, -58, -19, -117, -58, -107, 
-897, -683, 214, 790, -556, -234, -19, -68, -19, -117, -48, -107, 
-897, -683, 214, 790, -556, -234, -19, -68, -19, -117, -48, -107, 
-897, -683, 214, 790, -556, -234, -19, -68, -19, -117, -48, -107, 
-897, -683, 214, 790, -556, -234, -19, -68, -19, -117, -48, -107, 
-888, -683, 204, 785, -546, -239, -19, -68, -9, -117, -58, -107, 
-888, -683, 204, 785, -546, -239, -19, -68, -9, -117, -58, -107, 
-888, -683, 204, 785, -546, -239, -19, -68, -9, -117, -58, -107, 
-888, -683, 204, 785, -546, -239, -19, -68, -9, -117, -58, -107, 
-883, -668, 214, 775, -549, -226, -29, -68, -19, -107, -48, -97, 
-878, -663, 214, 771, -546, -224, -29, -68, -19, -107, -48, -97, 
-873, -658, 214, 766, -544, -222, -29, -68, -19, -107, -48, -97, 
-868, -653, 214, 761, -541, -219, -29, -68, -19, -107, -48, -97, 
-863, -663, 200, 763, -531, -231, -29, -68, -19, -117, -58, -107, 
-858, -663, 195, 761, -527, -234, -29, -68, -19, -117, -58, -107, 
-854, -663, 190, 758, -522, -236, -29, -68, -19, -117, -58, -107, 
-849, -663, 185, 756, -517, -239, -29, -68, -19, -117, -58, -107, 
-839, -658, 180, 749, -509, -239, -29, -68, -19, -117, -58, -107, 
-839, -653, 185, 746, -512, -234, -29, -68, -19, -117, -58, -107, 
-839, -649, 190, 744, -514, -229, -29, -68, -19, -117, -58, -107, 
-839, -644, 195, 741, -517, -224, -29, -68, -19, -117, -58, -107, 
-829, -639, 190, 734, -509, -224, -39, -78, -29, -117, -58, -107, 
-829, -634, 195, 732, -512, -219, -39, -78, -29, -117, -58, -107, 
-829, -629, 200, 729, -514, -214, -39, -78, -29, -117, -58, -107, 
-829, -624, 204, 727, -517, -209, -39, -78, -29, -117, -58, -107, 
-819, -629, 190, 724, -505, -219, -39, -87, -29, -117, -68, -112, 
-819, -634, 185, 727, -502, -224, -39, -87, -29, -117, -68, -117, 
-819, -639, 180, 729, -500, -229, -39, -87, -29, -117, -68, -122, 
-819, -644, 175, 732, -497, -234, -39, -87, -29, -117, -68, -126, 
-805, -644, 161, 724, -483, -241, -39, -87, -29, -126, -78, -126, 
-800, -644, 156, 722, -478, -244, -39, -87, -29, -126, -78, -126, 
-795, -644, 151, 719, -473, -246, -39, -87, -29, -126, -78, -126, 
-790, -644, 146, 717, -468, -248, -39, -87, -29, -126, -78, -126, 
-790, -634, 156, 712, -473, -239, -39, -97, -39, -136, -68, -126, 
-790, -634, 156, 712, -473, -239, -39, -97, -39, -136, -68, -126, 
-790, -634, 156, 712, -473, -239, -39, -97, -39, -136, -68, -126, 
-790, -634, 156, 712, -473, -239, -39, -97, -39, -136, -68, -126, 
-780, -634, 146, 707, -463, -244, -48, -107, -48, -146, -78, -136, 
-780, -634, 146, 707, -463, -244, -48, -107, -48, -146, -78, -136, 
-780, -634, 146, 707, -463, -244, -48, -107, -48, -146, -78, -136, 
-780, -634, 146, 707, -463, -244, -48, -107, -48, -146, -78, -136, 
-766, -624, 141, 695, -453, -241, -58, -107, -58, -146, -78, -146, 
-761, -624, 136, 692, -448, -244, -58, -107, -58, -146, -78, -146, 
-756, -624, 131, 690, -444, -246, -58, -107, -58, -146, -78, -146, 
-751, -624, 126, 688, -439, -248, -58, -107, -58, -146, -78, -146, 
-746, -624, 122, 685, -434, -251, -58, -112, -58, -156, -87, -156, 
-741, -624, 117, 683, -429, -253, -58, -117, -58, -156, -87, -156, 
-736, -624, 112, 680, -424, -256, -58, -122, -58, -156, -87, -156, 
-732, -624, 107, 678, -419, -258, -58, -126, -58, -156, -87, -156, 
-727, -614, 112, 671, -419, -251, -68, -126, -68, -165, -97, -156, 
-722, -614, 107, 668, -414, -253, -68, -126, -68, -165, -97, -156, 
-717, -614, 102, 666, -409, -256, -68, -126, -68, -165, -97, -156, 
-712, -614, 97, 663, -405, -258, -68, -126, -68, -165, -97, -156, 
-707, -605, 102, 656, -405, -251, -68, -136, -78, -165, -97, -165, 
-702, -605, 97, 653, -400, -253, -68, -136, -78, -165, -97, -165, 
-697, -605, 92, 651, -395, -256, -68, -136, -78, -165, -97, -165, 
-692, -605, 87, 649, -390, -258, -68, -136, -78, -165, -97, -165, 
-688, -605, 82, 646, -385, -261, -78, -136, -87, -175, -107, -165, 
-683, -605, 78, 644, -380, -263, -78, -136, -87, -175, -107, -165, 
-678, -605, 73, 641, -375, -265, -78, -136, -87, -175, -107, -165, 
-673, -605, 68, 639, -370, -268, -78, -136, -87, -175, -107, -165, 
-663, -614, 48, 639, -356, -283, -87, -146, -97, -175, -117, -175, 
-663, -614, 48, 639, -356, -283, -87, -146, -97, -175, -117, -175, 
-663, -614, 48, 639, -356, -283, -87, -146, -97, -175, -117, -175, 
-663, -614, 48, 639, -356, -283, -87, -146, -97, -175, -117, -175, 
-649, -614, 34, 631, -341, -290, -87, -156, -97, -185, -126, -185, 
-644, -614, 29, 629, -336, -292, -87, -156, -97, -185, -126, -185, 
-639, -614, 24, 627, -331, -295, -87, -156, -97, -185, -126, -185, 
-634, -614, 19, 624, -326, -297, -87, -156, -97, -185, -126, -185, 
-629, -614, 14, 622, -322, -300, -87, -156, -107, -185, -126, -195, 
-624, -614, 9, 619, -317, -302, -87, -156, -107, -185, -126, -195, 
-619, -614, 4, 617, -312, -305, -87, -156, -107, -185, -126, -195, 
-614, -614, 0, 614, -307, -307, -87, -156, -107, -185, -126, -195, 
-610, -605, 4, 607, -307, -300, -97, -165, -107, -195, -136, -195, 
-605, -605, 0, 605, -302, -302, -97, -165, -107, -195, -136, -195, 
-600, -605, -4, 602, -297, -305, -97, -165, -107, -195, -136, -195, 
-595, -605, -9, 600, -292, -307, -97, -165, -107, -195, -136, -195, 
-590, -600, -9, 595, -290, -305, -107, -175, -117, -204, -136, -195, 
-585, -595, -9, 590, -287, -302, -107, -175, -117, -204, -136, -195, 
-580, -590, -9, 585, -285, -300, -107, -175, -117, -204, -136, -195, 
-575, -585, -9, 580, -283, -297, -107, -175, -117, -204, -136, -195, 
-566, -595, -29, 580, -268, -312, -107, -185, -126, -204, -146, -200, 
-566, -595, -29, 580, -268, -312, -107, -185, -126, -204, -146, -204, 
-566, -595, -29, 580, -268, -312, -107, -185, -126, -204, -146, -209, 
-566, -595, -29, 580, -268, -312, -107, -185, -126, -204, -146, -214, 
-561, -595, -34, 578, -263, -314, -112, -195, -136, -214, -146, -214, 
-556, -595, -39, 575, -258, -317, -117, -195, -136, -214, -146, -214, 
-551, -595, -43, 573, -253, -319, -122, -195, -136, -214, -146, -214, 
-546, -595, -48, 570, -248, -322, -126, -195, -136, -214, -146, -214, 
-541, -585, -43, 563, -248, -314, -126, -195, -136, -224, -156, -224, 
-536, -585, -48, 561, -244, -317, -126, -195, -136, -224, -156, -224, 
-531, -585, -53, 558, -239, -319, -126, -195, -136, -224, -156, -224, 
-527, -585, -58, 556, -234, -322, -126, -195, -136, -224, -156, -224, 
-517, -585, -68, 551, -224, -326, -126, -195, -136, -224, -156, -224, 
-517, -585, -68, 551, -224, -326, -126, -195, -136, -224, -156, -224, 
-517, -585, -68, 551, -224, -326, -126, -195, -136, -224, -156, -224, 
-517, -585, -68, 551, -224, -326, -126, -195, -136, -224, -156, -224, 
-507, -590, -82, 549, -212, -336, -126, -204, -146, -234, -165, -234, 
-507, -595, -87, 551, -209, -341, -126, -204, -146, -234, -165, -234, 
-507, -600, -92, 553, -207, -346, -126, -204, -146, -234, -165, -234, 
-507, -605, -97, 556, -204, -351, -126, -204, -146, -234, -165, -234, 
-492, -595, -102, 544, -195, -348, -136, -214, -156, -244, -175, -234, 
-488, -595, -107, 541, -190, -351, -136, -214, -156, -244, -175, -234, 
-483, -595, -112, 539, -185, -353, -136, -214, -156, -244, -175, -234, 
-478, -595, -117, 536, -180, -356, -136, -214, -156, -244, -175, -234, 
-468, -590, -122, 529, -173, -356, -136, -204, -156, -234, -175, -234, 
-468, -585, -117, 527, -175, -351, -136, -204, -156, -234, -175, -234, 
-468, -580, -112, 524, -178, -346, -136, -204, -156, -234, -175, -234, 
-468, -575, -107, 522, -180, -341, -136, -204, -156, -234, -175, -234, 
-463, -575, -112, 519, -175, -344, -146, -214, -156, -244, -175, -244, 
-458, -575, -117, 517, -170, -346, -146, -214, -156, -244, -175, -244, 
-453, -575, -122, 514, -165, -348, -146, -214, -156, -244, -175, -244, 
-448, -575, -126, 512, -161, -351, -146, -214, -156, -244, -175, -244, 
-458, -585, -126, 522, -165, -356, -146, -224, -156, -253, -185, -244, 
-458, -585, -126, 522, -165, -356, -146, -224, -156, -253, -185, -244, 
-458, -585, -126, 522, -165, -356, -146, -224, -156, -253, -185, -244, 
-458, -585, -126, 522, -165, -356, -146, -224, -156, -253, -185, -244, 
-453, -585, -131, 519, -161, -358, -146, -224, -165, -253, -185, -244, 
-448, -585, -136, 517, -156, -361, -146, -224, -165, -253, -185, -244, 
-444, -585, -141, 514, -151, -363, -146, -224, -165, -253, -185, -244, 
-439, -585, -146, 512, -146, -366, -146, -224, -165, -253, -185, -244, 
-439, -585, -146, 512, -146, -366, -146, -234, -175, -253, -185, -244, 
-439, -585, -146, 512, -146, -366, -146, -234, -175, -253, -185, -244, 
-439, -585, -146, 512, -146, -366, -146, -234, -175, -253, -185, -244, 
-439, -585, -146, 512, -146, -366, -146, -234, -175, -253, -185, -244, 
-429, -585, -156, 507, -136, -370, -146, -234, -175, -253, -195, -234, 
-429, -585, -156, 507, -136, -370, -146, -234, -175, -253, -195, -234, 
-429, -585, -156, 507, -136, -370, -146, -234, -175, -253, -195, -234, 
-429, -585, -156, 507, -136, -370, -146, -234, -175, -253, -195, -234, 
-424, -575, -151, 500, -136, -363, -151, -234, -175, -263, -195, -234, 
-419, -575, -156, 497, -131, -366, -156, -234, -175, -263, -195, -234, 
-414, -575, -161, 495, -126, -368, -161, -234, -175, -263, -195, -234, 
-409, -575, -165, 492, -122, -370, -165, -234, -175, -263, -195, -234, 
-400, -585, -185, 492, -107, -385, -165, -244, -175, -263, -195, -244, 
-400, -585, -185, 492, -107, -385, -165, -244, -175, -263, -195, -244, 
-400, -585, -185, 492, -107, -385, -165, -244, -175, -258, -195, -244, 
-400, -585, -185, 492, -107, -385, -165, -244, -180, -258, -195, -244, 
-390, -585, -195, 488, -97, -390, -165, -244, -180, -258, -204, -239, 
-395, -585, -190, 490, -102, -387, -165, -244, -180, -258, -204, -234, 
-395, -585, -190, 490, -102, -387, -165, -244, -180, -258, -204, -229, 
-390, -585, -195, 488, -97, -390, -165, -244, -180, -263, -204, -224, 
-380, -585, -204, 483, -87, -395, -175, -244, -190, -273, -204, -224, 
-380, -585, -204, 483, -87, -395, -175, -244, -190, -268, -204, -224, 
-380, -585, -204, 483, -87, -395, -175, -239, -190, -268, -204, -224, 
-380, -585, -204, 483, -87, -395, -175, -239, -190, -268, -204, -224, 
-380, -585, -204, 483, -87, -395, -175, -239, -190, -268, -204, -224, 
-380, -585, -204, 483, -87, -395, -175, -244, -190, -268, -204, -224, 
-380, -585, -204, 483, -87, -395, -175, -244, -190, -268, -200, -224, 
-380, -585, -204, 483, -87, -395, -175, -239, -190, -268, -200, -224, 
-370, -575, -204, 473, -82, -390, -175, -248, -190, -278, -209, -214, 
-370, -575, -204, 473, -82, -390, -175, -248, -190, -278, -209, -214, 
-370, -575, -204, 473, -82, -390, -175, -248, -190, -278, -209, -214, 
-370, -575, -204, 473, -82, -390, -175, -248, -190, -278, -209, -214, 
-356, -580, -224, 468, -65, -402, -175, -248, -200, -278, -209, -224, 
-351, -580, -229, 466, -61, -405, -175, -248, -195, -278, -209, -224, 
-351, -570, -219, 461, -65, -395, -175, -248, -190, -273, -209, -224, 
-346, -566, -219, 456, -63, -392, -175, -248, -190, -273, -209, -219, 
-346, -570, -224, 458, -61, -397, -185, -248, -195, -263, -204, -209, 
-346, -561, -214, 453, -65, -387, -185, -244, -185, -263, -195, -209, 
-341, -546, -204, 444, -68, -375, -180, -244, -180, -253, -190, -204, 
-331, -536, -204, 434, -63, -370, -170, -229, -170, -244, -185, -200, 
-326, -527, -200, 427, -63, -363, -170, -224, -151, -224, -175, -190, 
-322, -517, -195, 419, -63, -356, -170, -219, -151, -224, -170, -190, 
-317, -517, -200, 417, -58, -358, -170, -219, -151, -219, -170, -185, 
-312, -517, -204, 414, -53, -361, -170, -219, -146, -219, -170, -185, 
-322, -512, -190, 417, -65, -351, -175, -229, -156, -234, -180, -180, 
-317, -517, -200, 417, -58, -358, -175, -229, -161, -234, -180, -180, 
-317, -517, -200, 417, -58, -358, -175, -229, -161, -234, -175, -180, 
-307, -512, -204, 409, -51, -358, -175, -229, -156, -229, -175, -170, 
-292, -502, -209, 397, -41, -356, -190, -219, -151, -224, -175, -175, 
-287, -497, -209, 392, -39, -353, -195, -219, -151, -224, -170, -170, 
-283, -492, -209, 387, -36, -351, -200, -219, -151, -219, -165, -165, 
-278, -488, -209, 383, -34, -348, -204, -214, -151, -214, -165, -161, 
-273, -473, -200, 373, -36, -336, -209, -224, -161, -209, -146, -151, 
-268, -463, -195, 366, -36, -329, -219, -224, -161, -204, -141, -146, 
-263, -458, -195, 361, -34, -326, -229, -229, -165, -204, -141, -146, 
-263, -458, -195, 361, -34, -326, -229, -239, -175, -209, -146, -146, 
-263, -478, -214, 370, -24, -346, -244, -244, -185, -224, -161, -151, 
-263, -483, -219, 373, -21, -351, -248, -253, -195, -234, -165, -156, 
-268, -488, -219, 378, -24, -353, -248, -263, -200, -244, -165, -156, 
-273, -502, -229, 387, -21, -366, -248, -263, -200, -244, -175, -156, 
-263, -502, -239, 383, -12, -370, -253, -248, -204, -239, -190, -151, 
-263, -517, -253, 390, -4, -385, -253, -248, -204, -244, -190, -161, 
-263, -527, -263, 395, 0, -395, -248, -244, -209, -248, -195, -165, 
-263, -536, -273, 400, 4, -405, -244, -244, -214, -253, -200, -170, 
-263, -531, -268, 397, 2, -400, -234, -244, -204, -258, -200, -175, 
-263, -536, -273, 400, 4, -405, -219, -244, -204, -263, -200, -175, 
-263, -541, -278, 402, 7, -409, -214, -244, -204, -263, -200, -180, 
-268, -556, -287, 412, 9, -422, -209, -244, -204, -268, -195, -185, 
-273, -566, -292, 419, 9, -429, -214, -248, -214, -278, -214, -204, 
-278, -585, -307, 431, 14, -446, -214, -258, -219, -283, -229, -214, 
-287, -595, -307, 441, 9, -451, -209, -263, -224, -292, -234, -219, 
-297, -595, -297, 446, 0, -446, -204, -268, -224, -292, -234, -219, 
-307, -595, -287, 451, -9, -441, -204, -278, -234, -302, -234, -219, 
-317, -595, -278, 456, -19, -436, -204, -283, -234, -302, -239, -224, 
-331, -610, -278, 470, -26, -444, -200, -287, -234, -302, -244, -234, 
-331, -610, -278, 470, -26, -444, -190, -287, -229, -302, -244, -234, 
-322, -605, -283, 463, -19, -444, -190, -287, -229, -302, -239, -234, 
-322, -605, -283, 463, -19, -444, -190, -287, -229, -302, -239, -234, 
-326, -614, -287, 470, -19, -451, -190, -287, -229, -307, -248, -234, 
-326, -614, -287, 470, -19, -451, -190, -283, -229, -307, -253, -234, 
-326, -619, -292, 473, -17, -456, -190, -292, -239, -317, -253, -244, 
-326, -624, -297, 475, -14, -461, -190, -297, -239, -317, -258, -248, 
-326, -629, -302, 478, -12, -466, -190, -297, -239, -317, -258, -248, 
-322, -629, -307, 475, -7, -468, -195, -297, -239, -317, -258, -258, 
-322, -639, -317, 480, -2, -478, -195, -292, -244, -312, -258, -248, 
-322, -639, -317, 480, -2, -478, -195, -292, -244, -312, -258, -248, 
-322, -639, -317, 480, -2, -478, -195, -287, -244, -312, -258, -248, 
-326, -634, -307, 480, -9, -470, -195, -287, -239, -312, -253, -244, 
-326, -644, -317, 485, -4, -480, -185, -287, -229, -317, -263, -244, 
-326, -644, -317, 485, -4, -480, -185, -287, -229, -317, -263, -248, 
-326, -644, -317, 485, -4, -480, -180, -287, -229, -317, -263, -253, 
-326, -644, -317, 485, -4, -480, -180, -292, -234, -317, -263, -258, 
-317, -639, -322, 478, 2, -480, -190, -283, -234, -317, -263, -258, 
-317, -639, -322, 478, 2, -480, -190, -283, -234, -317, -258, -263, 
-317, -639, -322, 478, 2, -480, -190, -283, -229, -317, -258, -263, 
-317, -639, -322, 478, 2, -480, -190, -283, -229, -312, -258, -263, 
-307, -639, -331, 473, 12, -485, -185, -278, -229, -312, -258, -248, 
-307, -639, -331, 473, 12, -485, -185, -278, -229, -312, -258, -248, 
-307, -639, -331, 473, 12, -485, -185, -278, -229, -312, -258, -248, 
