I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -175, -175, 87, 87, -175, 78, 126, 204, -370, 312, 253, 
0, -175, -175, 87, 87, -175, 78, 126, 204, -370, 312, 253, 
0, -175, -175, 87, 87, -175, 78, 126, 204, -370, 312, 253, 
0, -175, -175, 87, 87, -175, 78, 126, 204, -370, 312, 253, 
0, -170, -170, 85, 85, -170, 87, 136, 214, -370, 312, 253, 
0, -165, -165, 82, 82, -165, 87, 136, 214, -370, 312, 253, 
0, -161, -161, 80, 80, -161, 87, 136, 214, -370, 312, 253, 
0, -156, -156, 78, 78, -156, 87, 136, 214, -370, 312, 253, 
0, -165, -165, 82, 82, -165, 78, 136, 224, -361, 322, 253, 
0, -165, -165, 82, 82, -165, 78, 136, 224, -361, 322, 253, 
0, -165, -165, 82, 82, -165, 78, 136, 224, -361, 322, 253, 
0, -165, -165, 82, 82, -165, 78, 136, 224, -361, 322, 253, 
0, -156, -156, 78, 78, -156, 78, 146, 234, -351, 331, 258, 
0, -156, -156, 78, 78, -156, 78, 146, 234, -351, 331, 263, 
0, -156, -156, 78, 78, -156, 78, 146, 234, -351, 331, 268, 
0, -156, -156, 78, 78, -156, 78, 146, 234, -351, 331, 273, 
0, -156, -156, 78, 78, -156, 87, 146, 234, -351, 331, 273, 
0, -156, -156, 78, 78, -156, 87, 146, 234, -351, 331, 273, 
0, -156, -156, 78, 78, -156, 87, 146, 234, -351, 331, 273, 
0, -156, -156, 78, 78, -156, 87, 146, 234, -351, 331, 273, 
4, -156, -161, 75, 82, -158, 78, 146, 234, -351, 341, 273, 
9, -156, -165, 73, 87, -161, 78, 146, 234, -351, 341, 273, 
14, -156, -170, 70, 92, -163, 78, 146, 234, -351, 341, 273, 
19, -156, -175, 68, 97, -165, 78, 146, 234, -351, 341, 273, 
9, -146, -156, 68, 82, -151, 68, 146, 244, -351, 341, 283, 
9, -146, -156, 68, 82, -151, 68, 146, 244, -351, 341, 283, 
9, -146, -156, 68, 82, -151, 68, 146, 244, -351, 341, 283, 
9, -146, -156, 68, 82, -151, 68, 146, 244, -351, 341, 283, 
9, -146, -156, 68, 82, -151, 78, 146, 244, -351, 331, 283, 
9, -146, -156, 68, 82, -151, 78, 146, 244, -351, 331, 283, 
9, -146, -156, 68, 82, -151, 78, 146, 244, -351, 331, 283, 
9, -146, -156, 68, 82, -151, 78, 146, 244, -351, 331, 283, 
9, -146, -156, 68, 82, -151, 78, 156, 244, -356, 331, 283, 
9, -146, -156, 68, 82, -151, 78, 156, 244, -361, 331, 283, 
9, -146, -156, 68, 82, -151, 78, 156, 244, -366, 331, 283, 
9, -146, -156, 68, 82, -151, 78, 156, 244, -370, 331, 283, 
9, -151, -161, 70, 85, -156, 87, 156, 234, -370, 331, 292, 
9, -156, -165, 73, 87, -161, 87, 156, 234, -370, 331, 292, 
9, -161, -170, 75, 90, -165, 87, 156, 234, -370, 331, 292, 
9, -165, -175, 78, 92, -170, 87, 156, 234, -370, 331, 292, 
0, -165, -165, 82, 82, -165, 87, 146, 224, -380, 322, 287, 
0, -165, -165, 82, 82, -165, 87, 146, 224, -380, 322, 283, 
0, -165, -165, 82, 82, -165, 87, 146, 224, -380, 322, 278, 
0, -165, -165, 82, 82, -165, 87, 146, 224, -380, 322, 273, 
0, -156, -156, 78, 78, -156, 87, 146, 214, -390, 312, 273, 
0, -156, -156, 78, 78, -156, 87, 146, 214, -390, 312, 273, 
0, -156, -156, 78, 78, -156, 87, 146, 214, -390, 312, 273, 
0, -156, -156, 78, 78, -156, 87, 146, 214, -390, 312, 273, 
4, -156, -161, 75, 82, -158, 87, 146, 214, -400, 302, 263, 
