I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, -234, 87, 278, -204, -73, -107, -58, -126, -48, -107, -97, 
-322, -234, 87, 278, -204, -73, -107, -58, -126, -48, -107, -97, 
-322, -234, 87, 278, -204, -73, -107, -58, -126, -48, -107, -97, 
-322, -234, 87, 278, -204, -73, -107, -58, -126, -48, -107, -97, 
-317, -234, 82, 275, -200, -75, -117, -58, -136, -58, -107, -97, 
-312, -234, 78, 273, -195, -78, -117, -58, -136, -58, -107, -97, 
-307, -234, 73, 270, -190, -80, -117, -58, -136, -58, -107, -97, 
-302, -234, 68, 268, -185, -82, -117, -58, -136, -58, -107, -97, 
-302, -229, 73, 265, -187, -78, -126, -58, -126, -48, -97, -97, 
-302, -224, 78, 263, -190, -73, -126, -58, -126, -48, -97, -97, 
-302, -219, 82, 261, -192, -68, -126, -58, -126, -48, -97, -97, 
-302, -214, 87, 258, -195, -63, -126, -58, -126, -48, -97, -97, 
-297, -214, 82, 256, -190, -65, -126, -58, -126, -39, -97, -97, 
-292, -214, 78, 253, -185, -68, -126, -58, -126, -39, -97, -97, 
-287, -214, 73, 251, -180, -70, -126, -58, -126, -39, -97, -97, 
-283, -214, 68, 248, -175, -73, -126, -58, -126, -39, -97, -97, 
-273, -209, 63, 241, -168, -73, -126, -48, -117, -39, -87, -87, 
-273, -204, 68, 239, -170, -68, -126, -48, -117, -39, -87, -87, 
-273, -200, 73, 236, -173, -63, -126, -48, -117, -39, -87, -87, 
-273, -195, 78, 234, -175, -58, -126, -48, -117, -39, -87, -87, 
-273, -185, 87, 229, -180, -48, -136, -39, -107, -29, -78, -87, 
-273, -185, 87, 229, -180, -48, -136, -39, -107, -29, -78, -87, 
-273, -185, 87, 229, -180, -48, -136, -39, -107, -29, -78, -87, 
-273, -185, 87, 229, -180, -48, -136, -39, -107, -29, -78, -87, 
-263, -175, 87, 219, -175, -43, -136, -39, -97, -19, -68, -78, 
-263, -175, 87, 219, -175, -43, -136, -39, -97, -19, -68, -78, 
-263, -175, 87, 219, -175, -43, -136, -39, -97, -19, -68, -78, 
-263, -175, 87, 219, -175, -43, -136, -39, -97, -19, -68, -78, 
-248, -165, 82, 207, -165, -41, -141, -29, -97, -19, -58, -78, 
-244, -165, 78, 204, -161, -43, -146, -29, -97, -19, -58, -78, 
-239, -165, 73, 202, -156, -46, -151, -29, -97, -19, -58, -78, 
-234, -165, 68, 200, -151, -48, -156, -29, -97, -19, -58, -78, 
-229, -151, 78, 190, -153, -36, -165, -29, -87, -4, -48, -73, 
-224, -146, 78, 185, -151, -34, -165, -29, -87, 0, -48, -68, 
-219, -141, 78, 180, -148, -31, -165, -29, -87, 4, -48, -63, 
-214, -136, 78, 175, -146, -29, -165, -29, -87, 9, -48, -58, 
