I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
517, 253, -263, -385, 390, -4, 409, 448, 380, 331, 273, 302, 
517, 253, -263, -385, 390, -4, 409, 448, 380, 331, 273, 302, 
517, 253, -263, -385, 390, -4, 409, 448, 380, 331, 273, 302, 
517, 253, -263, -385, 390, -4, 409, 448, 380, 331, 273, 302, 
522, 263, -258, -392, 390, 2, 419, 453, 390, 341, 283, 307, 
527, 263, -263, -395, 395, 0, 419, 458, 390, 341, 283, 312, 
531, 263, -268, -397, 400, -2, 419, 463, 390, 341, 283, 317, 
536, 263, -273, -400, 405, -4, 419, 468, 390, 341, 283, 322, 
536, 273, -263, -405, 400, 4, 409, 458, 380, 336, 273, 317, 
536, 273, -263, -405, 400, 4, 409, 458, 380, 331, 273, 312, 
536, 273, -263, -405, 400, 4, 409, 458, 380, 326, 273, 307, 
536, 273, -263, -405, 400, 4, 409, 458, 380, 322, 273, 302, 
536, 258, -278, -397, 407, -9, 419, 458, 390, 331, 273, 312, 
536, 253, -283, -395, 409, -14, 419, 458, 390, 331, 273, 312, 
536, 248, -287, -392, 412, -19, 419, 458, 390, 331, 273, 312, 
536, 244, -292, -390, 414, -24, 419, 458, 390, 331, 273, 312, 
531, 239, -292, -385, 412, -26, 419, 468, 380, 331, 263, 302, 
527, 234, -292, -380, 409, -29, 419, 468, 380, 331, 263, 302, 
522, 229, -292, -375, 407, -31, 419, 468, 380, 331, 263, 302, 
517, 224, -292, -370, 405, -34, 419, 468, 380, 331, 263, 302, 
507, 234, -273, -370, 390, -19, 429, 478, 390, 331, 263, 302, 
507, 234, -273, -370, 390, -19, 429, 478, 390, 331, 263, 302, 
507, 234, -273, -370, 390, -19, 429, 478, 390, 331, 263, 302, 
507, 234, -273, -370, 390, -19, 429, 478, 390, 331, 263, 302, 
517, 234, -283, -375, 400, -24, 419, 473, 380, 322, 263, 292, 
517, 234, -283, -375, 400, -24, 419, 468, 380, 322, 263, 292, 
517, 234, -283, -375, 400, -24, 419, 463, 380, 322, 263, 292, 
517, 234, -283, -375, 400, -24, 419, 458, 380, 322, 263, 292, 
517, 234, -283, -375, 400, -24, 429, 468, 380, 322, 263, 302, 
517, 234, -283, -375, 400, -24, 429, 468, 380, 322, 263, 302, 
517, 234, -283, -375, 400, -24, 429, 468, 380, 322, 263, 302, 
517, 234, -283, -375, 400, -24, 429, 468, 380, 322, 263, 302, 
522, 224, -297, -373, 409, -36, 419, 468, 370, 312, 253, 292, 
527, 224, -302, -375, 414, -39, 419, 468, 370, 312, 253, 292, 
531, 224, -307, -378, 419, -41, 419, 468, 370, 312, 253, 292, 
536, 224, -312, -380, 424, -43, 419, 468, 370, 312, 253, 292, 
517, 219, -297, -368, 407, -39, 429, 478, 375, 322, 253, 302, 
507, 214, -292, -361, 400, -39, 429, 478, 380, 322, 253, 302, 
497, 209, -287, -353, 392, -39, 429, 478, 385, 322, 253, 302, 
488, 204, -283, -346, 385, -39, 429, 478, 390, 322, 253, 302, 
502, 219, -283, -361, 392, -31, 439, 478, 390, 322, 253, 302, 
507, 224, -283, -366, 395, -29, 439, 478, 390, 322, 253, 302, 
512, 229, -283, -370, 397, -26, 439, 478, 390, 322, 253, 302, 
517, 234, -283, -375, 400, -24, 439, 478, 390, 322, 253, 302, 
502, 219, -283, -361, 392, -31, 434, 473, 380, 317, 244, 297, 
497, 214, -283, -356, 390, -34, 429, 468, 380, 312, 244, 292, 
492, 209, -283, -351, 387, -36, 424, 463, 380, 307, 244, 287, 
488, 204, -283, -346, 385, -39, 419, 458, 380, 302, 244, 283, 
492, 204, -287, -348, 390, -41, 419, 468, 380, 312, 244, 292, 
497, 204, -292, -351, 395, -43, 419, 468, 380, 312, 244, 292, 
502, 204, -297, -353, 400, -46, 419, 468, 380, 312, 244, 292, 
507, 204, -302, -356, 405, -48, 419, 468, 380, 312, 244, 292, 
517, 204, -312, -361, 414, -53, 419, 468, 390, 312, 253, 292, 
517, 204, -312, -361, 414, -53, 419, 468, 390, 312, 253, 292, 
517, 204, -312, -361, 414, -53, 419, 468, 390, 312, 253, 292, 
517, 204, -312, -361, 414, -53, 419, 468, 390, 312, 253, 292, 
502, 195, -307, -348, 405, -56, 419, 468, 380, 312, 244, 292, 
497, 195, -302, -346, 400, -53, 419, 468, 380, 312, 244, 292, 
492, 195, -297, -344, 395, -51, 419, 468, 380, 312, 244, 292, 
488, 195, -292, -341, 390, -48, 419, 468, 380, 312, 244, 292, 
492, 200, -292, -346, 392, -46, 409, 468, 380, 302, 234, 283, 
497, 204, -292, -351, 395, -43, 409, 468, 380, 302, 234, 283, 
502, 209, -292, -356, 397, -41, 409, 468, 380, 302, 234, 283, 
507, 214, -292, -361, 400, -39, 409, 468, 380, 302, 234, 283, 
517, 214, -302, -366, 409, -43, 419, 468, 390, 302, 244, 292, 
517, 214, -302, -366, 409, -43, 419, 468, 390, 302, 244, 292, 
517, 214, -302, -366, 409, -43, 419, 468, 390, 302, 244, 292, 
517, 214, -302, -366, 409, -43, 419, 468, 390, 302, 244, 292, 
507, 204, -302, -356, 405, -48, 429, 478, 390, 312, 244, 292, 
507, 204, -302, -356, 405, -48, 429, 478, 390, 312, 244, 292, 
507, 204, -302, -356, 405, -48, 429, 478, 390, 312, 244, 292, 
507, 204, -302, -356, 405, -48, 429, 478, 390, 312, 244, 292, 
517, 195, -322, -356, 419, -63, 424, 473, 385, 307, 234, 287, 
517, 195, -322, -356, 419, -63, 419, 468, 380, 302, 234, 283, 
517, 195, -322, -356, 419, -63, 414, 463, 375, 297, 234, 278, 
517, 195, -322, -356, 419, -63, 409, 458, 370, 292, 234, 273, 
502, 190, -312, -346, 407, -61, 419, 463, 380, 302, 244, 283, 
497, 185, -312, -341, 405, -63, 419, 468, 380, 302, 244, 283, 
492, 180, -312, -336, 402, -65, 419, 473, 380, 302, 244, 283, 
488, 175, -312, -331, 400, -68, 419, 478, 380, 302, 244, 283, 
492, 185, -307, -339, 400, -61, 424, 478, 385, 307, 253, 287, 
497, 195, -302, -346, 400, -53, 429, 478, 390, 312, 253, 292, 
502, 204, -297, -353, 400, -46, 434, 478, 395, 317, 253, 297, 
507, 214, -292, -361, 400, -39, 439, 478, 400, 322, 253, 302, 
512, 224, -287, -368, 400, -31, 439, 473, 395, 312, 244, 297, 
517, 224, -292, -370, 405, -34, 439, 468, 390, 312, 244, 292, 
522, 224, -297, -373, 409, -36, 439, 463, 385, 312, 244, 287, 
527, 224, -302, -375, 414, -39, 439, 458, 380, 312, 244, 283, 
527, 214, -312, -370, 419, -48, 439, 463, 385, 312, 253, 292, 
527, 214, -312, -370, 419, -48, 439, 468, 390, 312, 253, 292, 
527, 214, -312, -370, 419, -48, 439, 473, 395, 312, 253, 292, 
527, 214, -312, -370, 419, -48, 439, 478, 400, 312, 253, 292, 
527, 204, -322, -366, 424, -58, 429, 468, 390, 302, 244, 283, 
527, 195, -331, -361, 429, -68, 429, 468, 390, 302, 244, 283, 
527, 185, -341, -356, 434, -78, 429, 468, 390, 302, 244, 283, 
527, 175, -351, -351, 439, -87, 429, 468, 390, 302, 244, 283, 
512, 185, -326, -348, 419, -70, 439, 468, 390, 312, 234, 283, 
507, 185, -322, -346, 414, -68, 439, 468, 390, 312, 234, 283, 
502, 185, -317, -344, 409, -65, 439, 468, 390, 312, 234, 283, 
497, 185, -312, -341, 405, -63, 439, 468, 390, 312, 234, 283, 
502, 195, -307, -348, 405, -56, 429, 468, 390, 302, 244, 292, 
507, 195, -312, -351, 409, -58, 429, 468, 390, 302, 244, 292, 
512, 195, -317, -353, 414, -61, 429, 468, 390, 302, 244, 292, 
517, 195, -322, -356, 419, -63, 429, 468, 390, 302, 244, 292, 
527, 209, -317, -368, 422, -53, 424, 458, 380, 307, 253, 302, 
527, 214, -312, -370, 419, -48, 419, 458, 380, 312, 253, 302, 
527, 219, -307, -373, 417, -43, 414, 458, 380, 317, 253, 302, 
527, 224, -302, -375, 414, -39, 409, 458, 380, 322, 253, 302, 
507, 185, -322, -346, 414, -68, 419, 463, 390, 312, 244, 283, 
497, 156, -341, -326, 419, -92, 429, 468, 390, 302, 234, 273, 
488, 136, -351, -312, 419, -107, 448, 483, 400, 292, 224, 253, 
502, 219, -283, -361, 392, -31, 409, 458, 390, 317, 253, 283, 
536, 224, -312, -380, 424, -43, 409, 453, 385, 312, 253, 297, 
517, 200, -317, -358, 417, -58, 409, 453, 385, 312, 258, 297, 
517, 200, -317, -358, 417, -58, 409, 453, 390, 317, 253, 307, 
536, 214, -322, -375, 429, -53, 414, 458, 390, 312, 248, 312, 
522, 204, -317, -363, 419, -56, 419, 463, 400, 322, 248, 302, 
507, 185, -322, -346, 414, -68, 424, 468, 400, 322, 248, 297, 
512, 195, -317, -353, 414, -61, 429, 483, 405, 322, 248, 297, 
512, 200, -312, -356, 412, -56, 444, 488, 405, 322, 244, 297, 
527, 185, -341, -356, 434, -78, 434, 478, 405, 317, 234, 287, 
541, 200, -341, -370, 441, -70, 434, 492, 414, 317, 239, 287, 
551, 200, -351, -375, 451, -75, 434, 497, 409, 312, 244, 292, 
556, 195, -361, -375, 458, -82, 448, 502, 409, 312, 248, 292, 
561, 190, -370, -375, 466, -90, 453, 522, 429, 326, 263, 307, 
561, 175, -385, -368, 473, -104, 458, 527, 429, 331, 263, 307, 
570, 185, -385, -378, 478, -100, 473, 536, 434, 336, 268, 312, 
570, 185, -385, -378, 478, -100, 478, 541, 444, 336, 268, 312, 
575, 195, -380, -385, 478, -92, 468, 541, 448, 356, 268, 317, 
595, 214, -380, -405, 488, -82, 463, 541, 448, 356, 273, 317, 
605, 224, -380, -414, 492, -78, 458, 541, 453, 356, 283, 322, 
575, 229, -346, -402, 461, -58, 453, 541, 458, 356, 283, 322, 
595, 234, -361, -414, 478, -63, 453, 551, 463, 366, 287, 331, 
610, 244, -366, -427, 488, -61, 453, 551, 463, 356, 287, 331, 
619, 234, -385, -427, 502, -75, 448, 541, 463, 351, 283, 326, 
619, 224, -395, -422, 507, -85, 444, 536, 458, 336, 278, 322, 
605, 200, -405, -402, 505, -102, 444, 527, 444, 331, 263, 317, 
590, 185, -405, -387, 497, -109, 444, 527, 439, 326, 258, 317, 
566, 170, -395, -368, 480, -112, 439, 527, 434, 322, 253, 307, 
551, 156, -395, -353, 473, -119, 439, 517, 429, 317, 248, 302, 
580, 175, -405, -378, 492, -114, 434, 507, 424, 307, 239, 292, 
590, 195, -395, -392, 492, -100, 429, 507, 414, 302, 244, 297, 
610, 204, -405, -407, 507, -100, 419, 502, 409, 297, 244, 302, 
619, 214, -405, -417, 512, -95, 409, 497, 395, 292, 239, 302, 
614, 204, -409, -409, 512, -102, 409, 488, 390, 292, 248, 297, 
605, 200, -405, -402, 505, -102, 409, 483, 385, 292, 244, 292, 
590, 185, -405, -387, 497, -109, 405, 483, 380, 287, 244, 292, 
605, 170, -434, -387, 519, -131, 400, 473, 375, 287, 234, 292, 
570, 161, -409, -366, 490, -124, 390, 473, 370, 283, 224, 287, 
551, 151, -400, -351, 475, -124, 390, 473, 370, 278, 219, 287, 
546, 146, -400, -346, 473, -126, 395, 468, 361, 273, 214, 283, 
541, 141, -400, -341, 470, -129, 395, 463, 361, 268, 214, 283, 
561, 141, -419, -351, 490, -139, 390, 453, 356, 258, 214, 273, 
551, 151, -400, -351, 475, -124, 390, 453, 351, 258, 214, 273, 
546, 151, -395, -348, 470, -122, 390, 453, 351, 263, 214, 273, 
536, 141, -395, -339, 466, -126, 390, 453, 346, 263, 214, 273, 
546, 141, -405, -344, 475, -131, 395, 458, 361, 268, 214, 263, 
546, 151, -395, -348, 470, -122, 400, 458, 361, 268, 214, 268, 
551, 151, -400, -351, 475, -124, 400, 453, 361, 268, 214, 268, 
551, 151, -400, -351, 475, -124, 395, 444, 351, 258, 204, 253, 
556, 146, -409, -351, 483, -131, 395, 453, 341, 263, 204, 263, 
556, 146, -409, -351, 483, -131, 395, 453, 341, 263, 204, 263, 
551, 146, -405, -348, 478, -129, 395, 448, 341, 263, 200, 263, 
551, 146, -405, -348, 478, -129, 395, 448, 336, 258, 195, 263, 
536, 131, -405, -334, 470, -136, 385, 439, 346, 248, 195, 263, 
527, 122, -405, -324, 466, -141, 385, 439, 346, 248, 195, 263, 
522, 117, -405, -319, 463, -143, 385, 434, 341, 248, 195, 263, 
517, 112, -405, -314, 461, -146, 385, 434, 341, 248, 195, 258, 
507, 126, -380, -317, 444, -126, 395, 434, 336, 253, 204, 258, 
497, 136, -361, -317, 429, -112, 400, 434, 336, 263, 204, 263, 
488, 136, -351, -312, 419, -107, 400, 434, 336, 263, 204, 263, 
488, 126, -361, -307, 424, -117, 409, 434, 346, 263, 204, 263, 
473, 131, -341, -302, 407, -104, 409, 444, 356, 263, 214, 263, 
468, 131, -336, -300, 402, -102, 409, 448, 351, 258, 214, 263, 
468, 131, -336, -300, 402, -102, 409, 448, 351, 258, 209, 263, 
468, 122, -346, -295, 407, -112, 409, 444, 351, 253, 204, 253, 
453, 107, -346, -280, 400, -119, 424, 448, 361, 258, 204, 263, 
444, 107, -336, -275, 390, -114, 429, 463, 361, 263, 204, 263, 
458, 122, -336, -290, 397, -107, 429, 468, 361, 268, 200, 258, 
468, 122, -346, -295, 407, -112, 429, 458, 356, 263, 190, 253, 
478, 122, -356, -300, 417, -117, 414, 444, 351, 248, 185, 248, 
478, 131, -346, -305, 412, -107, 409, 444, 351, 253, 190, 253, 
478, 131, -346, -305, 412, -107, 405, 439, 346, 248, 185, 248, 
473, 122, -351, -297, 412, -114, 400, 434, 341, 248, 185, 244, 
483, 126, -356, -305, 419, -114, 405, 439, 351, 258, 195, 248, 
478, 131, -346, -305, 412, -107, 409, 444, 356, 258, 200, 253, 
473, 136, -336, -305, 405, -100, 419, 453, 361, 258, 200, 258, 
468, 141, -326, -305, 397, -92, 424, 458, 366, 258, 204, 263, 
468, 136, -331, -302, 400, -97, 414, 448, 366, 268, 204, 258, 
468, 136, -331, -302, 400, -97, 414, 448, 366, 263, 204, 258, 
473, 136, -336, -305, 405, -100, 414, 444, 366, 263, 200, 258, 
473, 136, -336, -305, 405, -100, 419, 444, 366, 263, 195, 258, 
492, 126, -366, -309, 429, -119, 429, 458, 366, 263, 195, 253, 
507, 136, -370, -322, 439, -117, 434, 468, 361, 253, 190, 244, 
478, 112, -366, -295, 422, -126, 439, 473, 375, 253, 180, 234, 
444, 82, -361, -263, 402, -139, 448, 488, 405, 263, 180, 224, 
424, 97, -326, -261, 375, -114, 468, 517, 444, 287, 195, 224, 
424, 112, -312, -268, 368, -100, 483, 546, 492, 317, 204, 234, 
424, 102, -322, -263, 373, -109, 502, 556, 517, 336, 219, 229, 
453, 117, -336, -285, 395, -109, 492, 566, 517, 341, 234, 244, 
512, 156, -356, -334, 434, -100, 483, 570, 517, 366, 273, 283, 
580, 185, -395, -383, 488, -104, 478, 580, 536, 405, 322, 322, 
653, 219, -434, -436, 544, -107, 468, 590, 546, 448, 400, 375, 
746, 278, -468, -512, 607, -95, 424, 585, 541, 478, 473, 444, 
839, 326, -512, -583, 675, -92, 375, 570, 527, 512, 556, 522, 
966, 385, -580, -675, 773, -97, 307, 522, 468, 527, 644, 590, 
1141, 478, -663, -810, 902, -92, 185, 419, 336, 575, 766, 707, 
1259, 629, -629, -944, 944, 0, 29, 263, 165, 634, 927, 849, 
1312, 756, -556, -1034, 934, 100, -107, 126, 9, 668, 1063, 985, 
1405, 834, -570, -1119, 988, 131, -204, 34, -112, 688, 1161, 1098, 
1473, 897, -575, -1185, 1024, 161, -268, -43, -219, 673, 1195, 1171, 
1444, 902, -541, -1173, 993, 180, -317, -102, -322, 629, 1166, 1190, 
1385, 863, -522, -1124, 954, 170, -336, -146, -405, 531, 1063, 1141, 
1361, 790, -570, -1076, 966, 109, -312, -165, -463, 385, 897, 1034, 
1293, 673, -619, -983, 956, 26, -263, -146, -497, 219, 702, 907, 
1180, 502, -678, -841, 929, -87, -190, -112, -517, 53, 497, 766, 
1058, 307, -751, -683, 905, -222, -92, -43, -488, -117, 273, 595, 
917, 141, -775, -529, 846, -317, 19, 9, -448, -253, 58, 429, 
746, 53, -692, -400, 719, -319, 73, 9, -458, -346, -87, 322, 
619, 19, -600, -319, 610, -290, 97, -9, -478, -385, -156, 268, 
570, 39, -531, -305, 551, -246, 126, 29, -414, -331, -156, 268, 
483, 63, -419, -273, 451, -178, 180, 82, -307, -239, -97, 278, 
405, 73, -331, -239, 368, -129, 195, 112, -229, -156, -39, 273, 
429, 92, -336, -261, 383, -122, 214, 136, -180, -92, -9, 273, 
478, 146, -331, -312, 405, -92, 248, 180, -112, -34, 39, 292, 
478, 195, -283, -336, 380, -43, 273, 234, -19, 24, 82, 302, 
488, 214, -273, -351, 380, -29, 292, 268, 58, 78, 112, 317, 
527, 253, -273, -390, 400, -9, 307, 302, 122, 126, 136, 326, 
507, 214, -292, -361, 400, -39, 326, 336, 185, 141, 136, 307, 
458, 146, -312, -302, 385, -82, 356, 366, 239, 161, 136, 273, 
439, 136, -302, -287, 370, -82, 370, 385, 278, 185, 141, 258, 
439, 156, -283, -297, 361, -63, 380, 385, 297, 219, 156, 258, 
424, 156, -268, -290, 346, -56, 385, 390, 297, 244, 175, 268, 
439, 161, -278, -300, 358, -58, 380, 390, 307, 248, 185, 268, 
434, 161, -273, -297, 353, -56, 375, 390, 312, 253, 195, 273, 
424, 161, -263, -292, 344, -51, 375, 390, 322, 268, 200, 283, 
439, 165, -273, -302, 356, -53, 380, 414, 351, 268, 209, 292, 
444, 170, -273, -307, 358, -51, 385, 424, 366, 268, 204, 283, 
444, 165, -278, -305, 361, -56, 390, 434, 385, 268, 204, 278, 
453, 170, -283, -312, 368, -56, 405, 448, 390, 273, 204, 278, 
434, 146, -287, -290, 361, -70, 414, 468, 400, 283, 195, 268, 
429, 141, -287, -285, 358, -73, 419, 468, 400, 287, 200, 268, 
424, 131, -292, -278, 358, -80, 414, 453, 390, 287, 200, 263, 
444, 126, -317, -285, 380, -95, 405, 444, 380, 292, 200, 263, 
453, 141, -312, -297, 383, -85, 405, 444, 380, 297, 214, 268, 
448, 146, -302, -297, 375, -78, 405, 444, 385, 302, 219, 278, 
448, 156, -292, -302, 370, -68, 409, 453, 395, 302, 224, 278, 
444, 161, -283, -302, 363, -61, 414, 463, 405, 302, 229, 273, 
424, 161, -263, -292, 344, -51, 414, 463, 414, 297, 219, 278, 
424, 161, -263, -292, 344, -51, 419, 463, 419, 297, 214, 273, 
434, 161, -273, -297, 353, -56, 419, 463, 419, 307, 214, 273, 
419, 161, -258, -290, 339, -48, 424, 473, 419, 307, 219, 278, 
409, 151, -258, -280, 334, -53, 434, 463, 424, 312, 219, 268, 
414, 151, -263, -283, 339, -56, 424, 458, 414, 312, 219, 268, 
439, 170, -268, -305, 353, -48, 414, 448, 400, 307, 219, 268, 
439, 161, -278, -300, 358, -58, 414, 448, 414, 307, 219, 278, 
439, 146, -292, -292, 366, -73, 414, 448, 405, 302, 224, 278, 
444, 146, -297, -295, 370, -75, 419, 448, 409, 302, 224, 273, 
439, 146, -292, -292, 366, -73, 419, 453, 419, 307, 219, 273, 
444, 146, -297, -295, 370, -75, 434, 458, 429, 312, 219, 273, 
434, 146, -287, -290, 361, -70, 424, 468, 429, 312, 214, 273, 
419, 146, -273, -283, 346, -63, 419, 458, 419, 302, 214, 268, 
424, 146, -278, -285, 351, -65, 419, 458, 419, 302, 214, 268, 
429, 151, -278, -290, 353, -63, 419, 458, 414, 307, 219, 273, 
444, 161, -283, -302, 363, -61, 414, 458, 405, 307, 224, 273, 
448, 165, -283, -307, 366, -58, 414, 458, 405, 307, 224, 273, 
453, 165, -287, -309, 370, -61, 409, 458, 409, 307, 219, 273, 
463, 170, -292, -317, 378, -61, 409, 458, 409, 307, 219, 273, 
473, 180, -292, -326, 383, -56, 405, 448, 419, 302, 219, 273, 
463, 190, -273, -326, 368, -41, 414, 453, 424, 302, 219, 273, 
458, 180, -278, -319, 368, -48, 405, 453, 424, 307, 219, 273, 
458, 170, -287, -314, 373, -58, 405, 453, 424, 307, 219, 273, 
448, 146, -302, -297, 375, -78, 414, 458, 434, 317, 229, 283, 
448, 141, -307, -295, 378, -82, 409, 458, 429, 317, 229, 278, 
444, 146, -297, -295, 370, -75, 409, 463, 429, 317, 229, 278, 
439, 151, -287, -295, 363, -68, 414, 473, 434, 326, 239, 283, 
448, 151, -297, -300, 373, -73, 414, 463, 429, 322, 234, 283, 
448, 151, -297, -300, 373, -73, 414, 463, 429, 312, 224, 283, 
444, 151, -292, -297, 368, -70, 414, 463, 434, 307, 219, 283, 
444, 146, -297, -295, 370, -75, 414, 463, 434, 302, 214, 283, 
439, 131, -307, -285, 373, -87, 424, 473, 444, 312, 219, 292, 
429, 126, -302, -278, 366, -87, 424, 478, 444, 312, 224, 292, 
419, 126, -292, -273, 356, -82, 424, 478, 439, 312, 229, 292, 
414, 131, -283, -273, 348, -75, 424, 478, 439, 312, 234, 292, 
434, 131, -302, -283, 368, -85, 414, 473, 434, 302, 229, 287, 
439, 136, -302, -287, 370, -82, 414, 468, 429, 302, 229, 283, 
439, 131, -307, -285, 373, -87, 409, 458, 424, 302, 224, 278, 
439, 122, -317, -280, 378, -97, 409, 453, 419, 302, 214, 273, 
439, 136, -302, -287, 370, -82, 414, 468, 424, 312, 224, 287, 
439, 141, -297, -290, 368, -78, 414, 473, 434, 312, 224, 287, 
434, 146, -287, -290, 361, -70, 419, 473, 444, 307, 224, 292, 
434, 151, -283, -292, 358, -65, 419, 473, 448, 307, 224, 297, 
444, 151, -292, -297, 368, -70, 405, 473, 434, 307, 214, 283, 
444, 146, -297, -295, 370, -75, 405, 468, 434, 307, 214, 278, 
444, 141, -302, -292, 373, -80, 395, 468, 429, 307, 214, 273, 
444, 141, -302, -292, 373, -80, 385, 453, 424, 307, 214, 268, 
444, 122, -322, -283, 383, -100, 395, 453, 424, 307, 214, 278, 
439, 117, -322, -278, 380, -102, 395, 463, 434, 307, 214, 278, 
439, 112, -326, -275, 383, -107, 390, 463, 434, 307, 209, 273, 
439, 122, -317, -280, 378, -97, 390, 463, 434, 307, 209, 273, 
429, 126, -302, -278, 366, -87, 395, 473, 453, 317, 224, 278, 
429, 151, -278, -290, 353, -63, 395, 478, 453, 322, 229, 278, 
429, 141, -287, -285, 358, -73, 395, 478, 453, 326, 229, 278, 
429, 131, -297, -280, 363, -82, 395, 478, 453, 326, 229, 283, 
444, 131, -312, -287, 378, -90, 400, 483, 448, 331, 229, 283, 
448, 136, -312, -292, 380, -87, 395, 473, 444, 326, 229, 278, 
458, 141, -317, -300, 387, -87, 395, 473, 444, 326, 229, 278, 
