I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 175, 97, -126, -9, 136, 117, 409, 556, 585, 419, 283, 
78, 175, 97, -126, -9, 136, 117, 409, 556, 585, 419, 283, 
78, 175, 97, -126, -9, 136, 117, 409, 556, 585, 419, 283, 
78, 175, 97, -126, -9, 136, 117, 409, 556, 585, 419, 283, 
78, 185, 107, -131, -14, 146, 107, 395, 546, 595, 424, 292, 
78, 185, 107, -131, -14, 146, 107, 390, 546, 595, 429, 292, 
78, 185, 107, -131, -14, 146, 107, 385, 546, 595, 434, 292, 
78, 185, 107, -131, -14, 146, 107, 380, 546, 595, 439, 292, 
78, 175, 97, -126, -9, 136, 97, 370, 522, 585, 434, 283, 
78, 175, 97, -126, -9, 136, 97, 361, 507, 575, 429, 283, 
78, 175, 97, -126, -9, 136, 97, 351, 492, 566, 424, 283, 
78, 175, 97, -126, -9, 136, 97, 341, 478, 556, 419, 283, 
73, 165, 92, -119, -9, 129, 92, 326, 444, 536, 400, 273, 
68, 156, 87, -112, -9, 122, 87, 312, 419, 517, 380, 263, 
63, 146, 82, -104, -9, 114, 82, 297, 395, 497, 361, 253, 
58, 136, 78, -97, -9, 107, 78, 283, 370, 478, 341, 244, 
53, 122, 68, -87, -7, 95, 78, 263, 346, 453, 317, 229, 
48, 107, 58, -78, -4, 82, 78, 253, 331, 429, 302, 214, 
43, 92, 48, -68, -2, 70, 78, 244, 317, 405, 287, 200, 
39, 78, 39, -58, 0, 58, 78, 234, 302, 380, 273, 185, 
34, 53, 19, -43, 7, 36, 78, 219, 273, 361, 253, 165, 
29, 39, 9, -34, 9, 24, 78, 214, 253, 341, 234, 156, 
24, 24, 0, -24, 12, 12, 78, 209, 234, 322, 214, 146, 
19, 9, -9, -14, 14, 0, 78, 204, 214, 302, 195, 136, 
9, -9, -19, 0, 14, -14, 87, 195, 200, 278, 170, 122, 
9, -19, -29, 4, 19, -24, 87, 185, 185, 263, 156, 107, 
9, -29, -39, 9, 24, -34, 87, 175, 170, 248, 141, 92, 
9, -39, -48, 14, 29, -43, 87, 165, 156, 234, 126, 78, 
4, -48, -53, 21, 29, -51, 87, 156, 141, 214, 112, 73, 
0, -58, -58, 29, 29, -58, 87, 156, 136, 204, 107, 68, 
-4, -68, -63, 36, 29, -65, 87, 156, 131, 195, 102, 63, 
