I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 107, 146, -34, -92, 126, -97, -136, -868, 19, 58, -48, 
-39, 107, 146, -34, -92, 126, -97, -136, -868, 19, 58, -48, 
-39, 107, 146, -34, -92, 126, -97, -136, -868, 19, 58, -48, 
-39, 107, 146, -34, -92, 126, -97, -136, -868, 19, 58, -48, 
-43, 107, 151, -31, -97, 129, -97, -126, -868, 19, 68, -48, 
-48, 107, 156, -29, -102, 131, -97, -126, -868, 19, 68, -48, 
-53, 107, 161, -26, -107, 134, -97, -126, -868, 19, 68, -48, 
-58, 107, 165, -24, -112, 136, -97, -126, -868, 19, 68, -48, 
-48, 97, 146, -24, -97, 122, -87, -117, -878, 19, 78, -39, 
-48, 97, 146, -24, -97, 122, -87, -117, -878, 19, 78, -39, 
-48, 97, 146, -24, -97, 122, -87, -117, -878, 19, 78, -39, 
-48, 97, 146, -24, -97, 122, -87, -117, -878, 19, 78, -39, 
-48, 102, 151, -26, -100, 126, -92, -122, -878, 9, 68, -48, 
-48, 107, 156, -29, -102, 131, -97, -126, -878, 9, 68, -48, 
-48, 112, 161, -31, -104, 136, -102, -131, -878, 9, 68, -48, 
-48, 117, 165, -34, -107, 141, -107, -136, -878, 9, 68, -48, 
-58, 107, 165, -24, -112, 136, -102, -126, -868, 19, 68, -48, 
-58, 107, 165, -24, -112, 136, -97, -126, -868, 19, 68, -48, 
-58, 107, 165, -24, -112, 136, -92, -126, -868, 19, 68, -48, 
-58, 107, 165, -24, -112, 136, -87, -126, -868, 19, 68, -48, 
-48, 117, 165, -34, -107, 141, -87, -136, -868, 19, 68, -48, 
-48, 117, 165, -34, -107, 141, -87, -136, -868, 19, 68, -48, 
-48, 117, 165, -34, -107, 141, -87, -136, -868, 19, 68, -48, 
-48, 117, 165, -34, -107, 141, -87, -136, -868, 19, 68, -48, 
-39, 126, 165, -43, -102, 146, -87, -136, -878, 19, 68, -39, 
-39, 126, 165, -43, -102, 146, -87, -136, -878, 19, 68, -39, 
-39, 126, 165, -43, -102, 146, -87, -136, -878, 19, 68, -39, 
-39, 126, 165, -43, -102, 146, -87, -136, -878, 19, 68, -39, 
-39, 126, 165, -43, -102, 146, -87, -136, -878, 9, 68, -48, 
-39, 126, 165, -43, -102, 146, -87, -136, -878, 9, 68, -48, 
-39, 126, 165, -43, -102, 146, -87, -136, -878, 9, 68, -48, 
-39, 126, 165, -43, -102, 146, -87, -136, -878, 9, 68, -48, 
-48, 126, 175, -39, -112, 151, -78, -126, -878, 14, 68, -48, 
-48, 126, 175, -39, -112, 151, -78, -126, -878, 19, 68, -48, 
-48, 126, 175, -39, -112, 151, -78, -126, -878, 24, 68, -48, 
-48, 126, 175, -39, -112, 151, -78, -126, -878, 29, 68, -48, 
-48, 126, 175, -39, -112, 151, -78, -126, -868, 19, 68, -48, 
-48, 126, 175, -39, -112, 151, -78, -126, -868, 19, 68, -48, 
-48, 126, 175, -39, -112, 151, -78, -126, -868, 19, 68, -48, 
-48, 126, 175, -39, -112, 151, -78, -126, -868, 19, 68, -48, 
-39, 126, 165, -43, -102, 146, -78, -136, -868, 19, 68, -48, 
-39, 126, 165, -43, -102, 146, -78, -136, -868, 19, 68, -48, 
-39, 126, 165, -43, -102, 146, -78, -136, -868, 19, 68, -48, 
-39, 126, 165, -43, -102, 146, -78, -136, -868, 19, 68, -48, 
-39, 136, 175, -48, -107, 156, -78, -126, -878, 19, 68, -48, 
-39, 136, 175, -48, -107, 156, -78, -126, -878, 19, 68, -48, 
-39, 136, 175, -48, -107, 156, -78, -126, -878, 19, 68, -48, 
-39, 136, 175, -48, -107, 156, -78, -126, -878, 19, 68, -48, 
-34, 126, 161, -46, -97, 143, -78, -126, -878, 19, 68, -39, 
-29, 126, 156, -48, -92, 141, -78, -126, -878, 19, 68, -39, 
-24, 126, 151, -51, -87, 139, -78, -126, -878, 19, 68, -39, 
-19, 126, 146, -53, -82, 136, -78, -126, -878, 19, 68, -39, 
-24, 136, 161, -56, -92, 148, -68, -117, -878, 29, 78, -39, 
-29, 136, 165, -53, -97, 151, -68, -117, -878, 29, 78, -39, 
-34, 136, 170, -51, -102, 153, -68, -117, -878, 29, 78, -39, 
-39, 136, 175, -48, -107, 156, -68, -117, -878, 29, 78, -39, 
-29, 136, 165, -53, -97, 151, -78, -126, -878, 19, 68, -48, 
-29, 136, 165, -53, -97, 151, -78, -126, -878, 19, 68, -48, 
