I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, -165, -361, -14, 278, -263, -195, 146, 107, 185, 9, 97, 
195, -165, -361, -14, 278, -263, -195, 146, 107, 185, 9, 97, 
195, -165, -361, -14, 278, -263, -195, 146, 107, 185, 9, 97, 
195, -165, -361, -14, 278, -263, -195, 146, 107, 185, 9, 97, 
185, -170, -356, -7, 270, -263, -204, 126, 92, 175, 4, 92, 
185, -175, -361, -4, 273, -268, -204, 117, 87, 175, 0, 87, 
185, -180, -366, -2, 275, -273, -204, 107, 82, 175, -4, 82, 
185, -185, -370, 0, 278, -278, -204, 97, 78, 175, -9, 78, 
175, -190, -366, 7, 270, -278, -204, 82, 68, 165, -29, 58, 
175, -195, -370, 9, 273, -283, -204, 78, 58, 156, -39, 48, 
175, -200, -375, 12, 275, -287, -204, 73, 48, 146, -48, 39, 
175, -204, -380, 14, 278, -292, -204, 68, 39, 136, -58, 29, 
170, -214, -385, 21, 278, -300, -214, 68, 24, 122, -63, 24, 
165, -224, -390, 29, 278, -307, -214, 68, 19, 117, -68, 19, 
161, -234, -395, 36, 278, -314, -214, 68, 14, 112, -73, 14, 
156, -244, -400, 43, 278, -322, -214, 68, 9, 107, -78, 9, 
165, -253, -419, 43, 292, -336, -224, 58, 0, 97, -78, 9, 
165, -253, -419, 43, 292, -336, -224, 48, 0, 97, -78, 9, 
165, -253, -419, 43, 292, -336, -224, 39, 0, 97, -78, 9, 
165, -253, -419, 43, 292, -336, -224, 29, 0, 97, -78, 9, 
161, -253, -414, 46, 287, -334, -224, 19, -14, 92, -82, 4, 
156, -253, -409, 48, 283, -331, -224, 19, -19, 87, -87, 0, 
151, -253, -405, 51, 278, -329, -224, 19, -24, 82, -92, -4, 
146, -253, -400, 53, 273, -326, -224, 19, -29, 78, -97, -9, 
136, -268, -405, 65, 270, -336, -224, 19, -39, 68, -107, -19, 
136, -273, -409, 68, 273, -341, -224, 19, -39, 68, -107, -19, 
136, -278, -414, 70, 275, -346, -224, 19, -39, 68, -107, -19, 
136, -283, -419, 73, 278, -351, -224, 19, -39, 68, -107, -19, 
136, -287, -424, 75, 280, -356, -224, 9, -39, 58, -117, -19, 
136, -292, -429, 78, 283, -361, -224, 9, -39, 58, -117, -19, 
136, -297, -434, 80, 285, -366, -224, 9, -39, 58, -117, -19, 
136, -302, -439, 82, 287, -370, -224, 9, -39, 58, -117, -19, 
136, -312, -448, 87, 292, -380, -214, 19, -48, 48, -126, -29, 
136, -312, -448, 87, 292, -380, -214, 19, -48, 48, -126, -29, 
136, -312, -448, 87, 292, -380, -214, 19, -48, 48, -126, -29, 
136, -312, -448, 87, 292, -380, -214, 19, -48, 48, -126, -29, 
136, -302, -439, 82, 287, -370, -214, 9, -58, 39, -136, -39, 
136, -302, -439, 82, 287, -370, -214, 9, -58, 39, -136, -39, 
136, -302, -439, 82, 287, -370, -214, 9, -58, 39, -136, -39, 
136, -302, -439, 82, 287, -370, -214, 9, -58, 39, -136, -39, 
136, -312, -448, 87, 292, -380, -214, 9, -53, 43, -126, -39, 
136, -312, -448, 87, 292, -380, -214, 9, -48, 48, -126, -39, 
136, -312, -448, 87, 292, -380, -214, 9, -43, 53, -126, -39, 
136, -312, -448, 87, 292, -380, -214, 9, -39, 58, -126, -39, 
146, -307, -453, 80, 300, -380, -224, 0, -48, 68, -122, -34, 
146, -302, -448, 78, 297, -375, -224, 0, -48, 68, -117, -29, 
146, -297, -444, 75, 295, -370, -224, 0, -48, 68, -112, -24, 
146, -292, -439, 73, 292, -366, -224, 0, -48, 68, -107, -19, 
136, -292, -429, 78, 283, -361, -224, 0, -48, 63, -112, -29, 
136, -292, -429, 78, 283, -361, -224, 0, -48, 58, -117, -29, 
