I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 68, -48, -92, 82, 9, -68, 58, -29, 9, 58, 39, 
117, 68, -48, -92, 82, 9, -68, 58, -29, 9, 58, 39, 
117, 68, -48, -92, 82, 9, -68, 58, -29, 9, 58, 39, 
117, 68, -48, -92, 82, 9, -68, 58, -29, 9, 58, 39, 
97, 82, -14, -90, 56, 34, -58, 68, -14, 24, 78, 53, 
87, 87, 0, -87, 43, 43, -48, 78, -9, 29, 87, 58, 
78, 92, 14, -85, 31, 53, -39, 87, -4, 34, 97, 63, 
68, 97, 29, -82, 19, 63, -29, 97, 0, 39, 107, 68, 
63, 87, 24, -75, 19, 56, -14, 102, 14, 53, 117, 73, 
58, 87, 29, -73, 14, 58, -9, 107, 19, 58, 117, 78, 
53, 87, 34, -70, 9, 61, -4, 112, 24, 63, 117, 82, 
48, 87, 39, -68, 4, 63, 0, 117, 29, 68, 117, 87, 
48, 92, 43, -70, 2, 68, -9, 107, 29, 58, 117, 78, 
48, 97, 48, -73, 0, 73, -9, 107, 29, 58, 117, 78, 
48, 102, 53, -75, -2, 78, -9, 107, 29, 58, 117, 78, 
48, 107, 58, -78, -4, 82, -9, 107, 29, 58, 117, 78, 
43, 107, 63, -75, -9, 85, -4, 117, 39, 63, 126, 87, 
39, 107, 68, -73, -14, 87, 0, 117, 39, 68, 126, 87, 
34, 107, 73, -70, -19, 90, 4, 117, 39, 73, 126, 87, 
29, 107, 78, -68, -24, 92, 9, 117, 39, 78, 126, 87, 
43, 117, 73, -80, -14, 95, 0, 117, 39, 68, 117, 87, 
48, 117, 68, -82, -9, 92, 0, 117, 39, 68, 117, 87, 
53, 117, 63, -85, -4, 90, 0, 117, 39, 68, 117, 87, 
58, 117, 58, -87, 0, 87, 0, 117, 39, 68, 117, 87, 
68, 107, 39, -87, 14, 73, -9, 107, 29, 58, 107, 82, 
68, 107, 39, -87, 14, 73, -9, 107, 29, 58, 107, 78, 
68, 107, 39, -87, 14, 73, -9, 107, 29, 58, 107, 73, 
68, 107, 39, -87, 14, 73, -9, 107, 29, 58, 107, 68, 
58, 107, 48, -82, 4, 78, -4, 117, 39, 68, 107, 82, 
48, 107, 58, -78, -4, 82, 0, 117, 39, 68, 107, 87, 
39, 107, 68, -73, -14, 87, 4, 117, 39, 68, 107, 92, 
29, 107, 78, -68, -24, 92, 9, 117, 39, 68, 107, 97, 
39, 107, 68, -73, -14, 87, 0, 107, 39, 68, 97, 87, 
39, 107, 68, -73, -14, 87, 0, 107, 39, 68, 97, 87, 
39, 107, 68, -73, -14, 87, 0, 107, 39, 68, 97, 87, 
39, 107, 68, -73, -14, 87, 0, 107, 39, 68, 97, 87, 
29, 117, 87, -73, -29, 102, 9, 117, 39, 68, 87, 87, 
29, 117, 87, -73, -29, 102, 9, 117, 39, 68, 87, 87, 
29, 117, 87, -73, -29, 102, 9, 117, 39, 68, 87, 87, 
29, 117, 87, -73, -29, 102, 9, 117, 39, 68, 87, 87, 
29, 107, 78, -68, -24, 92, 9, 117, 39, 68, 78, 78, 
29, 107, 78, -68, -24, 92, 9, 117, 39, 68, 78, 78, 
29, 107, 78, -68, -24, 92, 9, 117, 39, 68, 78, 78, 
29, 107, 78, -68, -24, 92, 9, 117, 39, 68, 78, 78, 
24, 92, 68, -58, -21, 80, 0, 107, 29, 58, 68, 68, 
19, 87, 68, -53, -24, 78, 0, 107, 29, 58, 68, 68, 
14, 82, 68, -48, -26, 75, 0, 107, 29, 58, 68, 68, 
9, 78, 68, -43, -29, 73, 0, 107, 29, 58, 68, 68, 
19, 87, 68, -53, -24, 78, 0, 107, 29, 68, 68, 73, 
29, 97, 68, -63, -19, 82, 0, 107, 29, 68, 68, 78, 
39, 107, 68, -73, -14, 87, 0, 107, 29, 68, 68, 82, 
48, 117, 68, -82, -9, 92, 0, 107, 29, 68, 68, 87, 
39, 126, 87, -82, -24, 107, 0, 117, 34, 58, 78, 87, 
39, 126, 87, -82, -24, 107, 0, 117, 39, 58, 78, 87, 
39, 126, 87, -82, -24, 107, 0, 117, 43, 58, 78, 87, 
39, 126, 87, -82, -24, 107, 0, 117, 48, 58, 78, 87, 
39, 117, 78, -78, -19, 97, 9, 117, 39, 68, 68, 78, 
39, 117, 78, -78, -19, 97, 9, 117, 39, 68, 68, 78, 
39, 117, 78, -78, -19, 97, 9, 117, 39, 68, 68, 78, 
39, 117, 78, -78, -19, 97, 9, 117, 39, 68, 68, 78, 
39, 107, 68, -73, -14, 87, 9, 117, 39, 68, 78, 78, 
39, 107, 68, -73, -14, 87, 9, 117, 39, 68, 78, 78, 
39, 107, 68, -73, -14, 87, 9, 117, 39, 68, 78, 78, 
39, 107, 68, -73, -14, 87, 9, 117, 39, 68, 78, 78, 
39, 117, 78, -78, -19, 97, 19, 126, 43, 78, 87, 87, 
39, 117, 78, -78, -19, 97, 19, 126, 48, 78, 87, 87, 
39, 117, 78, -78, -19, 97, 19, 126, 53, 78, 87, 87, 
39, 117, 78, -78, -19, 97, 19, 126, 58, 78, 87, 87, 
29, 112, 82, -70, -26, 97, 9, 126, 48, 78, 87, 78, 
29, 107, 78, -68, -24, 92, 9, 126, 48, 78, 87, 78, 
29, 102, 73, -65, -21, 87, 9, 126, 48, 78, 87, 78, 
29, 97, 68, -63, -19, 82, 9, 126, 48, 78, 87, 78, 
29, 102, 73, -65, -21, 87, 19, 136, 53, 87, 97, 87, 
29, 107, 78, -68, -24, 92, 19, 136, 58, 87, 97, 87, 
29, 112, 82, -70, -26, 97, 19, 136, 63, 87, 97, 87, 
29, 117, 87, -73, -29, 102, 19, 136, 68, 87, 97, 87, 
29, 131, 102, -80, -36, 117, 29, 141, 78, 97, 102, 92, 
29, 136, 107, -82, -39, 122, 29, 146, 78, 97, 107, 97, 
29, 141, 112, -85, -41, 126, 29, 151, 78, 97, 112, 102, 
29, 146, 117, -87, -43, 131, 29, 156, 78, 97, 117, 107, 
29, 136, 107, -82, -39, 122, 39, 161, 82, 102, 126, 117, 
29, 136, 107, -82, -39, 122, 39, 165, 87, 107, 126, 117, 
29, 136, 107, -82, -39, 122, 39, 170, 92, 112, 126, 117, 
