I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 263, 351, -87, -219, 307, 409, -800, -390, -48, 126, 409, 
-87, 263, 351, -87, -219, 307, 409, -800, -390, -48, 126, 409, 
-87, 263, 351, -87, -219, 307, 409, -800, -390, -48, 126, 409, 
-87, 263, 351, -87, -219, 307, 409, -800, -390, -48, 126, 409, 
-78, 234, 312, -78, -195, 273, 458, -732, -356, -34, 126, 405, 
-68, 204, 273, -68, -170, 239, 507, -663, -331, -29, 126, 400, 
-58, 175, 234, -58, -146, 204, 556, -595, -307, -24, 126, 395, 
-48, 146, 195, -48, -122, 170, 605, -527, -283, -19, 126, 390, 
-58, 131, 190, -36, -124, 161, 629, -497, -258, -4, 126, 385, 
-58, 117, 175, -29, -117, 146, 644, -468, -244, 0, 126, 380, 
-58, 102, 161, -21, -109, 131, 658, -439, -229, 4, 126, 375, 
-58, 87, 146, -14, -102, 117, 673, -409, -214, 9, 126, 370, 
-68, 78, 146, -4, -107, 112, 673, -424, -229, 4, 117, 366, 
-68, 78, 146, -4, -107, 112, 673, -429, -234, 0, 117, 361, 
-68, 78, 146, -4, -107, 112, 673, -434, -239, -4, 117, 356, 
-68, 78, 146, -4, -107, 112, 673, -439, -244, -9, 117, 351, 
-68, 73, 141, -2, -104, 107, 678, -419, -234, -14, 112, 341, 
-68, 68, 136, 0, -102, 102, 683, -409, -234, -19, 107, 341, 
-68, 63, 131, 2, -100, 97, 688, -400, -234, -24, 102, 341, 
-68, 58, 126, 4, -97, 92, 692, -390, -234, -29, 97, 341, 
-68, 58, 126, 4, -97, 92, 697, -385, -234, -19, 97, 341, 
-68, 58, 126, 4, -97, 92, 702, -380, -234, -19, 97, 341, 
-68, 58, 126, 4, -97, 92, 707, -375, -234, -19, 97, 341, 
-68, 58, 126, 4, -97, 92, 712, -370, -234, -19, 97, 341, 
-68, 48, 117, 9, -92, 82, 702, -361, -234, -29, 97, 341, 
-68, 48, 117, 9, -92, 82, 702, -361, -234, -29, 97, 341, 
-68, 48, 117, 9, -92, 82, 702, -361, -234, -29, 97, 341, 
-68, 48, 117, 9, -92, 82, 702, -361, -234, -29, 97, 341, 
-58, 48, 107, 4, -82, 78, 712, -370, -234, -29, 97, 341, 
-58, 48, 107, 4, -82, 78, 712, -380, -234, -29, 97, 341, 
-58, 48, 107, 4, -82, 78, 712, -390, -234, -29, 97, 341, 
-58, 48, 107, 4, -82, 78, 712, -400, -234, -29, 97, 341, 
-68, 39, 107, 14, -87, 73, 722, -385, -244, -19, 87, 341, 
-68, 39, 107, 14, -87, 73, 722, -380, -244, -19, 87, 341, 
-68, 39, 107, 14, -87, 73, 722, -375, -244, -19, 87, 341, 
-68, 39, 107, 14, -87, 73, 722, -370, -244, -19, 87, 341, 
-58, 39, 97, 9, -78, 68, 722, -356, -234, -14, 97, 346, 
-58, 39, 97, 9, -78, 68, 722, -351, -234, -9, 107, 351, 
-58, 39, 97, 9, -78, 68, 722, -346, -234, -4, 117, 356, 
-58, 39, 97, 9, -78, 68, 722, -341, -234, 0, 126, 361, 
-48, 29, 78, 9, -63, 53, 712, -336, -234, 0, 126, 361, 
-48, 29, 78, 9, -63, 53, 712, -331, -234, 0, 126, 361, 
-48, 29, 78, 9, -63, 53, 712, -326, -234, 0, 126, 361, 
-48, 29, 78, 9, -63, 53, 712, -322, -234, 0, 126, 361, 
-58, 39, 97, 9, -78, 68, 712, -331, -224, 9, 117, 361, 
-58, 39, 97, 9, -78, 68, 712, -331, -224, 9, 117, 361, 
-58, 39, 97, 9, -78, 68, 712, -331, -224, 9, 117, 361, 
-58, 39, 97, 9, -78, 68, 712, -331, -224, 9, 117, 361, 
-68, 29, 97, 19, -82, 63, 712, -341, -214, 9, 126, 361, 
-68, 29, 97, 19, -82, 63, 712, -341, -214, 9, 126, 361, 
-68, 29, 97, 19, -82, 63, 712, -341, -214, 9, 126, 361, 
-68, 29, 97, 19, -82, 63, 712, -341, -214, 9, 126, 361, 
-63, 39, 102, 12, -82, 70, 702, -341, -204, 19, 126, 361, 
-58, 39, 97, 9, -78, 68, 702, -341, -204, 19, 126, 361, 
-53, 39, 92, 7, -73, 65, 702, -341, -204, 19, 126, 361, 
-48, 39, 87, 4, -68, 63, 702, -341, -204, 19, 126, 361, 
-48, 48, 97, 0, -73, 73, 702, -331, -195, 29, 126, 370, 
-48, 48, 97, 0, -73, 73, 702, -331, -195, 29, 126, 370, 
-48, 48, 97, 0, -73, 73, 702, -331, -195, 29, 126, 370, 
-48, 48, 97, 0, -73, 73, 702, -331, -195, 29, 126, 370, 
-39, 39, 78, 0, -58, 58, 712, -341, -185, 39, 136, 370, 
-39, 39, 78, 0, -58, 58, 712, -341, -185, 39, 136, 370, 
-39, 39, 78, 0, -58, 58, 712, -341, -185, 39, 136, 370, 
-39, 39, 78, 0, -58, 58, 712, -341, -185, 39, 136, 370, 
-39, 39, 78, 0, -58, 58, 712, -326, -175, 48, 126, 361, 
-39, 39, 78, 0, -58, 58, 712, -322, -175, 48, 126, 361, 
-39, 39, 78, 0, -58, 58, 712, -317, -175, 48, 126, 361, 
-39, 39, 78, 0, -58, 58, 712, -312, -175, 48, 126, 361, 
-39, 43, 82, -2, -61, 63, 702, -297, -170, 53, 131, 375, 
-39, 48, 87, -4, -63, 68, 702, -283, -165, 58, 136, 380, 
-39, 53, 92, -7, -65, 73, 702, -268, -161, 63, 141, 385, 
-39, 58, 97, -9, -68, 78, 702, -253, -156, 68, 146, 390, 
-29, 58, 87, -14, -58, 73, 712, -244, -141, 73, 151, 400, 
-29, 58, 87, -14, -58, 73, 712, -244, -136, 78, 156, 400, 
