I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -878, -839, 458, 400, -858, -78, -204, -497, -741, 351, -283, 
-39, -878, -839, 458, 400, -858, -78, -204, -497, -741, 351, -283, 
-39, -878, -839, 458, 400, -858, -78, -204, -497, -741, 351, -283, 
-39, -878, -839, 458, 400, -858, -78, -204, -497, -741, 351, -283, 
-29, -888, -858, 458, 414, -873, -78, -204, -507, -741, 351, -283, 
-29, -888, -858, 458, 414, -873, -78, -204, -507, -741, 351, -283, 
-29, -888, -858, 458, 414, -873, -78, -204, -507, -741, 351, -283, 
-29, -888, -858, 458, 414, -873, -78, -204, -507, -741, 351, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -507, -741, 351, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -507, -741, 351, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -507, -741, 351, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -507, -741, 351, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -507, -741, 341, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -507, -741, 341, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -507, -741, 341, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -507, -741, 341, -283, 
-39, -878, -839, 458, 400, -858, -78, -214, -517, -751, 341, -283, 
-39, -878, -839, 458, 400, -858, -78, -214, -517, -751, 341, -283, 
-39, -878, -839, 458, 400, -858, -78, -214, -517, -751, 341, -283, 
-39, -878, -839, 458, 400, -858, -78, -214, -517, -751, 341, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -517, -751, 341, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -517, -751, 341, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -517, -751, 341, -283, 
-39, -888, -849, 463, 405, -868, -78, -204, -517, -751, 341, -283, 
-39, -878, -839, 458, 400, -858, -87, -214, -517, -741, 331, -292, 
-39, -878, -839, 458, 400, -858, -87, -214, -517, -741, 331, -292, 
-39, -878, -839, 458, 400, -858, -87, -214, -517, -741, 331, -292, 
-39, -878, -839, 458, 400, -858, -87, -214, -517, -741, 331, -292, 
-39, -878, -839, 458, 400, -858, -87, -214, -527, -741, 331, -292, 
-39, -878, -839, 458, 400, -858, -87, -214, -527, -741, 331, -292, 
-39, -878, -839, 458, 400, -858, -87, -214, -527, -741, 331, -292, 
-39, -878, -839, 458, 400, -858, -87, -214, -527, -741, 331, -292, 
-39, -888, -849, 463, 405, -868, -87, -214, -517, -741, 331, -292, 
-39, -888, -849, 463, 405, -868, -87, -214, -517, -741, 331, -292, 
-39, -888, -849, 463, 405, -868, -87, -214, -517, -741, 331, -292, 
-39, -888, -849, 463, 405, -868, -87, -214, -517, -741, 331, -292, 
-39, -888, -849, 463, 405, -868, -87, -214, -517, -751, 322, -292, 
-39, -888, -849, 463, 405, -868, -87, -214, -517, -751, 322, -292, 
-39, -888, -849, 463, 405, -868, -87, -214, -517, -751, 322, -292, 
-39, -888, -849, 463, 405, -868, -87, -214, -517, -751, 322, -292, 
-39, -897, -858, 468, 409, -878, -87, -214, -517, -751, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -517, -751, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -517, -751, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -517, -751, 322, -302, 
-39, -897, -858, 468, 409, -878, -78, -214, -517, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -78, -214, -517, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -78, -214, -517, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -78, -214, -517, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -517, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -517, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -517, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -517, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -741, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -741, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -741, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -741, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -741, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -741, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -732, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -732, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -732, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -897, -858, 468, 409, -878, -87, -214, -527, -732, 322, -302, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -732, 312, -312, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -732, 312, -312, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -732, 312, -312, 
-39, -888, -849, 463, 405, -868, -87, -214, -527, -732, 312, -312, 
-39, -888, -849, 463, 405, -868, -97, -214, -527, -722, 312, -312, 
-39, -888, -849, 463, 405, -868, -97, -214, -527, -722, 312, -312, 
-39, -888, -849, 463, 405, -868, -97, -214, -527, -722, 312, -312, 
-39, -888, -849, 463, 405, -868, -97, -214, -527, -722, 312, -312, 
-39, -888, -849, 463, 405, -868, -97, -214, -536, -722, 302, -302, 
