I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 858, 605, -556, -175, 732, -448, -244, 527, 400, 429, 409, 
253, 858, 605, -556, -175, 732, -448, -244, 527, 400, 429, 409, 
253, 858, 605, -556, -175, 732, -448, -244, 527, 400, 429, 409, 
253, 858, 605, -556, -175, 732, -448, -244, 527, 400, 429, 409, 
244, 839, 595, -541, -175, 717, -434, -244, 483, 366, 395, 390, 
234, 819, 585, -527, -175, 702, -429, -244, 448, 331, 370, 370, 
224, 800, 575, -512, -175, 688, -424, -244, 414, 297, 346, 351, 
214, 780, 566, -497, -175, 673, -419, -244, 380, 263, 322, 331, 
195, 761, 566, -478, -185, 663, -409, -234, 331, 229, 297, 307, 
185, 741, 556, -463, -185, 649, -409, -234, 292, 195, 273, 292, 
175, 722, 546, -448, -185, 634, -409, -234, 253, 161, 248, 278, 
165, 702, 536, -434, -185, 619, -409, -234, 214, 126, 224, 263, 
156, 673, 517, -414, -180, 595, -400, -224, 185, 87, 200, 244, 
146, 653, 507, -400, -180, 580, -390, -224, 156, 58, 175, 224, 
136, 634, 497, -385, -180, 566, -380, -224, 126, 29, 151, 204, 
126, 614, 488, -370, -180, 551, -370, -224, 97, 0, 126, 185, 
112, 590, 478, -351, -183, 534, -366, -214, 73, -29, 107, 170, 
107, 575, 468, -341, -180, 522, -361, -214, 48, -48, 87, 156, 
102, 561, 458, -331, -178, 509, -356, -214, 24, -68, 68, 141, 
97, 546, 448, -322, -175, 497, -351, -214, 0, -87, 48, 126, 
92, 531, 439, -312, -173, 485, -346, -209, -19, -107, 34, 107, 
87, 517, 429, -302, -170, 473, -341, -204, -39, -126, 19, 97, 
82, 502, 419, -292, -168, 461, -336, -200, -58, -146, 4, 87, 
78, 488, 409, -283, -165, 448, -331, -195, -78, -165, -9, 78, 
73, 468, 395, -270, -161, 431, -317, -185, -87, -185, -19, 68, 
68, 458, 390, -263, -161, 424, -312, -185, -97, -195, -29, 58, 
63, 448, 385, -256, -161, 417, -307, -185, -107, -204, -39, 48, 
58, 439, 380, -248, -161, 409, -302, -185, -117, -214, -48, 39, 
48, 434, 385, -241, -168, 409, -307, -175, -126, -229, -53, 29, 
48, 429, 380, -239, -165, 405, -312, -175, -136, -234, -58, 29, 
48, 424, 375, -236, -163, 400, -317, -175, -146, -239, -63, 29, 
48, 419, 370, -234, -161, 395, -322, -175, -156, -244, -68, 29, 
48, 414, 366, -231, -158, 390, -312, -165, -161, -258, -73, 24, 
48, 409, 361, -229, -156, 385, -312, -165, -165, -263, -78, 19, 
48, 405, 356, -226, -153, 380, -312, -165, -170, -268, -82, 14, 
48, 400, 351, -224, -151, 375, -312, -165, -175, -273, -87, 9, 
48, 395, 346, -222, -148, 370, -302, -165, -180, -273, -97, 0, 
48, 390, 341, -219, -146, 366, -302, -165, -185, -273, -97, 0, 
48, 385, 336, -217, -143, 361, -302, -165, -190, -273, -97, 0, 
48, 380, 331, -214, -141, 356, -302, -165, -195, -273, -97, 0, 
39, 370, 331, -204, -146, 351, -312, -156, -195, -283, -107, 0, 
39, 370, 331, -204, -146, 351, -312, -156, -195, -283, -107, 0, 
