I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-380, 195, 575, 92, -478, 385, 370, 292, 253, 351, 175, 234, 
-380, 195, 575, 92, -478, 385, 370, 292, 253, 351, 175, 234, 
-380, 195, 575, 92, -478, 385, 370, 292, 253, 351, 175, 234, 
-380, 195, 575, 92, -478, 385, 370, 292, 253, 351, 175, 234, 
-380, 185, 566, 97, -473, 375, 370, 283, 253, 351, 175, 234, 
-380, 185, 566, 97, -473, 375, 370, 283, 253, 351, 175, 234, 
-380, 185, 566, 97, -473, 375, 370, 283, 253, 351, 175, 234, 
-380, 185, 566, 97, -473, 375, 370, 283, 253, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 263, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 263, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 263, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 263, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 361, 292, 253, 351, 165, 234, 
-370, 195, 566, 87, -468, 380, 361, 292, 253, 351, 165, 234, 
-370, 195, 566, 87, -468, 380, 361, 292, 253, 351, 165, 234, 
-370, 195, 566, 87, -468, 380, 361, 292, 253, 351, 165, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 253, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 253, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 253, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 253, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 263, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 263, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 263, 351, 175, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 263, 351, 175, 234, 
-361, 195, 556, 82, -458, 375, 361, 292, 253, 341, 165, 234, 
-361, 195, 556, 82, -458, 375, 361, 292, 253, 341, 165, 234, 
-361, 195, 556, 82, -458, 375, 361, 292, 253, 341, 165, 234, 
-361, 195, 556, 82, -458, 375, 361, 292, 253, 341, 165, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 244, 341, 165, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 244, 341, 165, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 244, 341, 165, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 244, 341, 165, 234, 
-370, 195, 566, 87, -468, 380, 361, 292, 244, 341, 156, 234, 
-370, 195, 566, 87, -468, 380, 361, 292, 244, 341, 156, 234, 
-370, 195, 566, 87, -468, 380, 361, 292, 244, 341, 156, 234, 
-370, 195, 566, 87, -468, 380, 361, 292, 244, 341, 156, 234, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 331, 156, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 331, 156, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 331, 156, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 331, 156, 224, 
-361, 204, 566, 78, -463, 385, 361, 283, 239, 336, 156, 234, 
-361, 204, 566, 78, -463, 385, 361, 283, 244, 341, 156, 234, 
-361, 204, 566, 78, -463, 385, 361, 283, 248, 346, 156, 234, 
-361, 204, 566, 78, -463, 385, 361, 283, 253, 351, 156, 234, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 341, 156, 234, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 341, 156, 234, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 341, 156, 234, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 341, 156, 234, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 331, 146, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 331, 146, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 331, 146, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 331, 146, 224, 
-370, 195, 566, 87, -468, 380, 370, 292, 244, 331, 146, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 244, 331, 146, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 244, 331, 146, 234, 
-370, 195, 566, 87, -468, 380, 370, 292, 244, 331, 146, 234, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 322, 136, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 322, 136, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 322, 136, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 322, 136, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 229, 322, 126, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 126, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 219, 322, 126, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 214, 322, 126, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 331, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 234, 331, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 244, 331, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 253, 331, 126, 224, 
-351, 204, 556, 73, -453, 380, 361, 292, 244, 322, 126, 224, 
-351, 204, 556, 73, -453, 380, 361, 292, 244, 322, 126, 224, 
-351, 204, 556, 73, -453, 380, 361, 292, 244, 322, 126, 224, 
-351, 204, 556, 73, -453, 380, 361, 292, 244, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 239, 312, 126, 214, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 312, 126, 214, 
-361, 204, 566, 78, -463, 385, 361, 292, 229, 312, 126, 214, 
-361, 204, 566, 78, -463, 385, 361, 292, 224, 312, 126, 214, 
-361, 204, 566, 78, -463, 385, 370, 302, 229, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 234, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 239, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 244, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 361, 292, 234, 322, 126, 224, 
-370, 204, 575, 82, -473, 390, 370, 302, 224, 322, 126, 224, 
-370, 204, 575, 82, -473, 390, 370, 302, 224, 322, 126, 224, 
-370, 204, 575, 82, -473, 390, 370, 302, 224, 322, 126, 224, 
-370, 204, 575, 82, -473, 390, 370, 302, 224, 322, 126, 224, 
-370, 204, 575, 82, -473, 390, 361, 292, 229, 322, 136, 234, 
-370, 204, 575, 82, -473, 390, 361, 292, 234, 322, 136, 234, 
-370, 204, 575, 82, -473, 390, 361, 292, 239, 322, 136, 234, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 322, 136, 234, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 322, 136, 224, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 322, 136, 224, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 322, 136, 224, 
-370, 204, 575, 82, -473, 390, 361, 292, 244, 322, 136, 224, 
-370, 204, 575, 82, -473, 390, 370, 302, 244, 322, 136, 224, 
-370, 204, 575, 82, -473, 390, 370, 302, 244, 322, 136, 224, 
-370, 204, 575, 82, -473, 390, 370, 302, 244, 322, 136, 224, 
-370, 204, 575, 82, -473, 390, 370, 302, 244, 322, 136, 224, 
-361, 204, 566, 78, -463, 385, 361, 302, 239, 322, 136, 234, 
-361, 204, 566, 78, -463, 385, 361, 302, 234, 322, 136, 234, 
-361, 204, 566, 78, -463, 385, 361, 302, 229, 322, 136, 234, 
-361, 204, 566, 78, -463, 385, 361, 302, 224, 322, 136, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 136, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 136, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 136, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 136, 234, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 302, 224, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 292, 224, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 292, 224, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 292, 224, 322, 126, 224, 
-361, 204, 566, 78, -463, 385, 370, 292, 224, 322, 126, 224, 
-351, 204, 556, 73, -453, 380, 370, 302, 224, 312, 126, 224, 
-351, 204, 556, 73, -453, 380, 370, 302, 224, 312, 126, 224, 
-351, 204, 556, 73, -453, 380, 370, 302, 224, 312, 126, 224, 
-351, 204, 556, 73, -453, 380, 370, 302, 224, 312, 126, 224, 
-351, 204, 556, 73, -453, 380, 361, 302, 224, 312, 117, 214, 
-351, 204, 556, 73, -453, 380, 361, 302, 224, 312, 117, 214, 
-351, 204, 556, 73, -453, 380, 361, 302, 224, 312, 117, 214, 
-351, 204, 556, 73, -453, 380, 361, 302, 224, 312, 117, 214, 
-341, 204, 546, 68, -444, 375, 361, 292, 224, 312, 117, 214, 
-341, 204, 546, 68, -444, 375, 361, 292, 224, 312, 117, 214, 
-341, 204, 546, 68, -444, 375, 361, 292, 224, 312, 117, 214, 
