I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
419, 283, -136, -351, 278, 73, -292, 68, 639, 419, 219, 24, 
434, 302, -131, -368, 283, 85, -287, 82, 653, 434, 219, 43, 
444, 307, -136, -375, 290, 85, -273, 97, 668, 444, 224, 48, 
448, 312, -136, -380, 292, 87, -263, 97, 688, 463, 234, 53, 
448, 317, -131, -383, 290, 92, -268, 87, 688, 478, 244, 63, 
439, 302, -136, -370, 287, 82, -278, 92, 688, 492, 258, 73, 
424, 292, -131, -358, 278, 80, -297, 92, 688, 502, 268, 82, 
429, 302, -126, -366, 278, 87, -312, 87, 692, 512, 283, 97, 
448, 331, -117, -390, 283, 107, -312, 97, 712, 527, 307, 117, 
468, 361, -107, -414, 287, 126, -307, 112, 741, 561, 326, 141, 
473, 375, -97, -424, 285, 139, -317, 122, 761, 580, 336, 151, 
473, 370, -102, -422, 287, 134, -326, 131, 780, 590, 351, 161, 
478, 366, -112, -422, 295, 126, -322, 136, 800, 610, 375, 170, 
468, 361, -107, -414, 287, 126, -322, 131, 819, 624, 375, 180, 
468, 366, -102, -417, 285, 131, -322, 122, 824, 639, 370, 195, 
483, 380, -102, -431, 292, 139, -326, 126, 834, 658, 390, 219, 
492, 395, -97, -444, 295, 148, -341, 126, 844, 688, 424, 224, 
497, 409, -87, -453, 292, 161, -346, 131, 858, 722, 463, 234, 
502, 424, -78, -463, 290, 173, -341, 141, 878, 746, 492, 268, 
507, 439, -68, -473, 287, 185, -346, 151, 897, 756, 502, 287, 
507, 444, -63, -475, 285, 190, -351, 161, 927, 775, 517, 302, 
512, 458, -53, -485, 283, 202, -366, 170, 951, 795, 536, 322, 
536, 473, -63, -505, 300, 204, -385, 185, 976, 824, 546, 341, 
556, 488, -68, -522, 312, 209, -385, 204, 995, 844, 561, 351, 
551, 473, -78, -512, 314, 197, -385, 195, 995, 854, 575, 351, 
531, 463, -68, -497, 300, 197, -385, 175, 995, 873, 585, 356, 
531, 468, -63, -500, 297, 202, -390, 165, 1010, 897, 600, 375, 
556, 492, -63, -524, 309, 214, -400, 175, 1029, 917, 624, 395, 
575, 517, -58, -546, 317, 229, -400, 190, 1044, 936, 649, 424, 
575, 527, -48, -551, 312, 239, -400, 209, 1063, 956, 663, 448, 
566, 531, -34, -549, 300, 248, -419, 209, 1083, 966, 673, 453, 
575, 546, -29, -561, 302, 258, -429, 214, 1107, 976, 688, 463, 
590, 566, -24, -578, 307, 270, -424, 234, 1137, 995, 707, 483, 
595, 570, -24, -583, 309, 273, -424, 239, 1151, 1005, 712, 488, 
585, 566, -19, -575, 302, 273, -434, 234, 1156, 1024, 712, 492, 
585, 561, -24, -573, 305, 268, -439, 229, 1156, 1039, 712, 497, 
595, 570, -24, -583, 309, 273, -453, 224, 1146, 1034, 712, 502, 
610, 590, -19, -600, 314, 285, -448, 239, 1151, 1039, 732, 512, 
595, 600, 4, -597, 295, 302, -439, 253, 1161, 1054, 756, 531, 
585, 600, 14, -592, 285, 307, -424, 263, 1176, 1063, 766, 536, 
590, 595, 4, -592, 292, 300, -424, 258, 1180, 1063, 756, 531, 
590, 595, 4, -592, 292, 300, -439, 234, 1176, 1054, 746, 517, 
585, 580, -4, -583, 295, 287, -448, 204, 1166, 1029, 732, 502, 
585, 570, -14, -578, 300, 278, -448, 190, 1151, 1019, 722, 488, 
590, 566, -24, -578, 307, 270, -439, 204, 1146, 1010, 717, 488, 
580, 561, -19, -570, 300, 270, -439, 204, 1127, 1000, 707, 488, 
556, 551, -4, -553, 280, 273, -429, 190, 1098, 971, 692, 478, 
551, 556, 4, -553, 273, 280, -419, 180, 1073, 936, 678, 463, 
551, 561, 9, -556, 270, 285, -405, 175, 1058, 917, 663, 453, 
536, 551, 14, -544, 261, 283, -405, 161, 1034, 893, 624, 429, 
512, 522, 9, -517, 251, 265, -405, 151, 1010, 854, 570, 390, 
497, 502, 4, -500, 246, 253, -390, 151, 995, 819, 541, 356, 
502, 492, -9, -497, 256, 241, -380, 151, 976, 785, 517, 317, 
512, 488, -24, -500, 268, 231, -370, 146, 956, 766, 497, 283, 
512, 478, -34, -495, 273, 222, -380, 136, 922, 727, 478, 253, 
492, 463, -29, -478, 261, 217, -380, 122, 883, 683, 453, 239, 
473, 434, -39, -453, 256, 197, -380, 107, 844, 634, 419, 219, 
468, 419, -48, -444, 258, 185, -366, 87, 795, 585, 375, 185, 
463, 409, -53, -436, 258, 178, -341, 82, 761, 556, 336, 170, 
444, 385, -58, -414, 251, 163, -307, 82, 741, 531, 302, 146, 
424, 361, -63, -392, 244, 148, -287, 78, 717, 502, 278, 112, 
424, 336, -87, -380, 256, 124, -287, 63, 692, 468, 253, 78, 
429, 322, -107, -375, 268, 107, -297, 43, 658, 419, 229, 48, 
429, 307, -122, -368, 275, 92, -292, 43, 639, 370, 209, 24, 
414, 292, -122, -353, 268, 85, -278, 48, 619, 341, 185, 0, 
390, 278, -112, -334, 251, 82, -273, 43, 590, 331, 151, -9, 
380, 263, -117, -322, 248, 73, -278, 29, 551, 307, 97, -29, 
375, 248, -126, -312, 251, 61, -278, 24, 517, 273, 73, -58, 
375, 239, -136, -307, 256, 51, -283, 9, 488, 234, 68, -97, 
380, 239, -141, -309, 261, 48, -273, 4, 483, 219, 63, -117, 
380, 234, -146, -307, 263, 43, -263, 4, 473, 209, 43, -131, 
375, 209, -165, -292, 270, 21, -253, 0, 453, 175, 19, -141, 
370, 190, -180, -280, 275, 4, -248, -14, 448, 146, 4, -156, 
370, 195, -175, -283, 273, 9, -244, -24, 439, 131, -9, -165, 
366, 195, -170, -280, 268, 12, -239, -14, 429, 131, -9, -165, 
346, 185, -161, -265, 253, 12, -229, -9, 419, 126, -14, -165, 
346, 180, -165, -263, 256, 7, -219, -9, 390, 112, -29, -175, 
361, 175, -185, -268, 273, -4, -214, -14, 370, 92, -53, -190, 
351, 151, -200, -251, 275, -24, -224, -24, 356, 73, -68, -200, 
326, 126, -200, -226, 263, -36, -239, -39, 341, 53, -78, -224, 
317, 122, -195, -219, 256, -36, -239, -34, 346, 43, -73, -219, 
336, 131, -204, -234, 270, -36, -234, -34, 346, 39, -73, -224, 
346, 131, -214, -239, 280, -41, -234, -48, 341, 34, -92, -234, 
346, 126, -219, -236, 283, -46, -224, -48, 336, 53, -107, -239, 
336, 117, -219, -226, 278, -51, -214, -39, 331, 48, -112, -248, 
331, 107, -224, -219, 278, -58, -214, -34, 317, 24, -112, -248, 
341, 107, -234, -224, 287, -63, -224, -39, 312, 4, -117, -248, 
341, 122, -219, -231, 280, -48, -214, -29, 317, 19, -122, -239, 
331, 122, -209, -226, 270, -43, -209, -24, 317, 24, -117, -234, 
336, 122, -214, -229, 275, -46, -219, -34, 312, 9, -117, -244, 
351, 122, -229, -236, 290, -53, -234, -53, 302, 4, -126, -253, 
346, 122, -224, -234, 285, -51, -239, -53, 302, 4, -122, -253, 
326, 112, -214, -219, 270, -51, -219, -39, 317, -14, -107, -244, 
312, 107, -204, -209, 258, -48, -200, -34, 322, -14, -97, -248, 
317, 102, -214, -209, 265, -56, -195, -39, 312, 0, -102, -253, 
322, 102, -219, -212, 270, -58, -209, -39, 297, 4, -122, -248, 
326, 107, -219, -217, 273, -56, -219, -34, 292, 4, -131, -248, 
331, 131, -200, -231, 265, -34, -224, -19, 307, 29, -117, -244, 
326, 151, -175, -239, 251, -12, -214, 0, 331, 58, -82, -234, 
326, 161, -165, -244, 246, -2, -195, -9, 341, 58, -68, -229, 
336, 156, -180, -246, 258, -12, -209, -43, 326, 39, -87, -234, 
336, 136, -200, -236, 268, -31, -214, -63, 312, 29, -107, -244, 
331, 122, -209, -226, 270, -43, -219, -43, 317, 29, -112, -244, 
346, 136, -209, -241, 278, -36, -234, -24, 336, 34, -92, -239, 
351, 131, -219, -241, 285, -43, -263, -34, 331, 29, -87, -234, 
341, 112, -229, -226, 285, -58, -287, -53, 307, 14, -112, -244, 
351, 117, -234, -234, 292, -58, -268, -48, 302, 9, -122, -239, 
356, 141, -214, -248, 285, -36, -239, -39, 307, 29, -117, -224, 
341, 131, -209, -236, 275, -39, -219, -34, 307, 39, -107, -219, 
322, 122, -200, -222, 261, -39, -200, -34, 302, 34, -102, -234, 
326, 122, -204, -224, 265, -41, -200, -43, 307, 39, -97, -239, 
336, 126, -209, -231, 273, -41, -214, -53, 317, 43, -97, -234, 
336, 122, -214, -229, 275, -46, -209, -43, 331, 29, -102, -229, 
331, 131, -200, -231, 265, -34, -214, -29, 331, 24, -117, -229, 
322, 136, -185, -229, 253, -24, -209, -19, 336, 48, -107, -224, 
322, 126, -195, -224, 258, -34, -224, -29, 326, 48, -92, -234, 
336, 126, -209, -231, 273, -41, -234, -48, 312, 34, -87, -248, 
351, 141, -209, -246, 280, -34, -239, -58, 297, 24, -87, -248, 
351, 146, -204, -248, 278, -29, -239, -58, 297, 24, -78, -234, 
341, 141, -200, -241, 270, -29, -229, -53, 302, 24, -78, -219, 
336, 146, -190, -241, 263, -21, -224, -43, 317, 34, -82, -214, 
336, 156, -180, -246, 258, -12, -224, -34, 322, 53, -92, -224, 
336, 146, -190, -241, 263, -21, -224, -34, 331, 68, -92, -234, 
322, 136, -185, -229, 253, -24, -229, -39, 326, 53, -87, -234, 
317, 131, -185, -224, 251, -26, -229, -43, 317, 39, -92, -239, 
322, 131, -190, -226, 256, -29, -224, -39, 312, 39, -87, -234, 
312, 131, -180, -222, 246, -24, -219, -39, 312, 48, -82, -224, 
302, 131, -170, -217, 236, -19, -224, -39, 302, 43, -92, -219, 
312, 136, -175, -224, 244, -19, -239, -34, 307, 39, -87, -214, 
346, 156, -190, -251, 268, -17, -258, -29, 317, 43, -78, -214, 
370, 170, -200, -270, 285, -14, -273, -29, 326, 53, -78, -224, 
366, 156, -209, -261, 287, -26, -268, -29, 322, 48, -87, -234, 
331, 126, -204, -229, 268, -39, -253, -34, 312, 34, -92, -244, 
312, 107, -204, -209, 258, -48, -239, -43, 307, 29, -97, -253, 
307, 112, -195, -209, 251, -41, -219, -39, 302, 39, -92, -244, 
307, 117, -190, -212, 248, -36, -200, -39, 302, 43, -87, -234, 
307, 112, -195, -209, 251, -41, -209, -58, 287, 34, -97, -239, 
312, 112, -200, -212, 256, -43, -229, -68, 278, 24, -97, -239, 
326, 126, -200, -226, 263, -36, -239, -63, 283, 24, -87, -229, 
341, 146, -195, -244, 268, -24, -224, -34, 302, 29, -78, -209, 
336, 151, -185, -244, 261, -17, -200, -9, 317, 39, -73, -195, 
336, 136, -200, -236, 268, -31, -195, -9, 317, 48, -82, -209, 
336, 126, -209, -231, 273, -41, -200, -34, 302, 34, -97, -239, 
336, 117, -219, -226, 278, -51, -219, -58, 292, 19, -122, -244, 
336, 112, -224, -224, 280, -56, -239, -73, 283, 14, -141, -253, 
341, 117, -224, -229, 283, -53, -234, -68, 278, 14, -131, -253, 
351, 126, -224, -239, 287, -48, -224, -53, 278, 9, -112, -263, 
346, 131, -214, -239, 280, -41, -209, -43, 283, 19, -92, -253, 
326, 126, -200, -226, 263, -36, -200, -39, 283, 19, -87, -239, 
326, 122, -204, -224, 265, -41, -209, -39, 287, 9, -97, -229, 
341, 136, -204, -239, 273, -34, -209, -29, 297, 24, -92, -229, 
351, 151, -200, -251, 275, -24, -195, -14, 312, 43, -82, -224, 
351, 146, -204, -248, 278, -29, -200, -14, 302, 29, -92, -234, 
336, 112, -224, -224, 280, -56, -224, -43, 268, 0, -122, -258, 
307, 73, -234, -190, 270, -80, -234, -68, 253, -24, -136, -273, 
302, 78, -224, -190, 263, -73, -234, -63, 253, -19, -126, -268, 
317, 97, -219, -207, 268, -61, -224, -48, 268, 0, -112, -253, 
326, 97, -229, -212, 278, -65, -229, -58, 253, -14, -126, -258, 
322, 92, -229, -207, 275, -68, -229, -63, 248, -14, -136, -253, 
326, 107, -219, -217, 273, -56, -224, -58, 248, -24, -136, -248, 
331, 126, -204, -229, 268, -39, -214, -43, 253, -24, -126, -239, 
326, 122, -204, -224, 265, -41, -209, -48, 258, -24, -117, -239, 
331, 117, -214, -224, 273, -48, -209, -48, 258, -24, -112, -239, 
341, 122, -219, -231, 280, -48, -195, -43, 253, -19, -122, -244, 
341, 117, -224, -229, 283, -53, -190, -34, 258, -9, -117, -244, 
331, 112, -219, -222, 275, -53, -185, -29, 253, -9, -117, -248, 
326, 107, -219, -217, 273, -56, -200, -39, 239, -19, -117, -258, 
322, 102, -219, -212, 270, -58, -214, -58, 229, -29, -117, -253, 
317, 97, -219, -207, 268, -61, -224, -58, 234, -34, -117, -239, 
312, 97, -214, -204, 263, -58, -234, -58, 234, -43, -131, -244, 
287, 87, -200, -187, 244, -56, -239, -53, 239, -43, -141, -258, 
273, 82, -190, -178, 231, -53, -224, -43, 248, -29, -136, -263, 
287, 97, -190, -192, 239, -46, -214, -43, 253, -24, -126, -258, 
322, 122, -200, -222, 261, -39, -209, -43, 253, -24, -126, -253, 
346, 136, -209, -241, 278, -36, -195, -43, 248, -24, -126, -253, 
346, 131, -214, -239, 280, -41, -190, -48, 239, -29, -131, -253, 
326, 107, -219, -217, 273, -56, -209, -58, 224, -43, -146, -268, 
312, 87, -224, -200, 268, -68, -214, -63, 204, -53, -156, -278, 
312, 97, -214, -204, 263, -58, -209, -58, 204, -63, -151, -273, 
317, 112, -204, -214, 261, -46, -195, -39, 224, -63, -136, -263, 
312, 117, -195, -214, 253, -39, -195, -34, 239, -48, -136, -263, 
326, 117, -209, -222, 268, -46, -200, -48, 229, -48, -141, -268, 
346, 117, -229, -231, 287, -56, -209, -73, 209, -68, -156, -278, 
346, 102, -244, -224, 295, -70, -209, -82, 204, -82, -161, -292, 
326, 87, -239, -207, 283, -75, -195, -78, 204, -78, -165, -302, 
312, 78, -234, -195, 273, -78, -195, -73, 204, -82, -165, -302, 
302, 87, -214, -195, 258, -63, -195, -63, 204, -73, -161, -287, 
307, 102, -204, -204, 256, -51, -195, -58, 209, -58, -156, -278, 
317, 107, -209, -212, 263, -51, -200, -63, 209, -58, -161, -278, 
317, 102, -214, -209, 265, -56, -214, -68, 195, -73, -165, -283, 
307, 97, -209, -202, 258, -56, -219, -58, 195, -82, -161, -283, 
307, 97, -209, -202, 258, -56, -214, -48, 209, -78, -165, -287, 
312, 97, -214, -204, 263, -58, -200, -48, 214, -68, -170, -287, 
312, 97, -214, -204, 263, -58, -195, -53, 214, -73, -170, -283, 
317, 102, -214, -209, 265, -56, -190, -58, 204, -78, -170, -287, 
317, 102, -214, -209, 265, -56, -185, -58, 204, -73, -170, -297, 
312, 97, -214, -204, 263, -58, -185, -58, 190, -68, -175, -307, 
307, 92, -214, -200, 261, -61, -200, -68, 180, -78, -180, -302, 
312, 87, -224, -200, 268, -68, -209, -73, 185, -82, -175, -292, 
317, 87, -229, -202, 273, -70, -195, -68, 185, -87, -175, -292, 
307, 82, -224, -195, 265, -70, -185, -58, 190, -87, -165, -292, 
292, 78, -214, -185, 253, -68, -190, -58, 190, -92, -165, -292, 
287, 73, -214, -180, 251, -70, -214, -73, 185, -102, -180, -297, 
292, 78, -214, -185, 253, -68, -214, -73, 190, -92, -190, -292, 
312, 82, -229, -197, 270, -73, -214, -73, 190, -92, -209, -297, 
317, 78, -239, -197, 278, -80, -200, -68, 185, -92, -214, -302, 
307, 73, -234, -190, 270, -80, -195, -73, 175, -102, -195, -317, 
292, 68, -224, -180, 258, -78, -195, -78, 165, -102, -180, -322, 
287, 68, -219, -178, 253, -75, -190, -63, 170, -92, -175, -302, 
292, 82, -209, -187, 251, -63, -190, -58, 180, -97, -190, -287, 
297, 97, -200, -197, 248, -51, -190, -53, 185, -92, -195, -283, 
307, 97, -209, -202, 258, -56, -200, -68, 180, -107, -190, -287, 
307, 92, -214, -200, 261, -61, -190, -68, 185, -122, -175, -287, 
297, 87, -209, -192, 253, -61, -175, -63, 190, -112, -175, -297, 
292, 87, -204, -190, 248, -58, -165, -53, 195, -78, -185, -307, 
297, 92, -204, -195, 251, -56, -180, -48, 195, -63, -185, -317, 
297, 92, -204, -195, 251, -56, -209, -63, 180, -73, -180, -322, 
297, 82, -214, -190, 256, -65, -229, -82, 165, -92, -185, -326, 
307, 78, -229, -192, 268, -75, -224, -87, 161, -97, -195, -322, 
312, 82, -229, -197, 270, -73, -200, -73, 165, -102, -195, -302, 
302, 87, -214, -195, 258, -63, -190, -63, 175, -107, -180, -297, 
297, 82, -214, -190, 256, -65, -195, -63, 185, -97, -175, -297, 
302, 87, -214, -195, 258, -63, -200, -58, 190, -82, -175, -297, 
302, 92, -209, -197, 256, -58, -200, -53, 195, -78, -175, -292, 
292, 82, -209, -187, 251, -63, -209, -63, 185, -87, -175, -302, 
292, 68, -224, -180, 258, -78, -209, -73, 180, -92, -180, -312, 
302, 73, -229, -187, 265, -78, -190, -73, 170, -87, -200, -312, 
307, 73, -234, -190, 270, -80, -175, -63, 161, -97, -219, -307, 
297, 63, -234, -180, 265, -85, -180, -68, 151, -126, -224, -307, 
292, 68, -224, -180, 258, -78, -180, -58, 161, -117, -200, -312, 
287, 82, -204, -185, 246, -61, -165, -39, 190, -78, -175, -302, 
287, 78, -209, -183, 248, -65, -180, -53, 185, -82, -180, -307, 
283, 63, -219, -173, 251, -78, -209, -82, 165, -117, -200, -322, 
283, 58, -224, -170, 253, -82, -195, -78, 170, -122, -200, -322, 
292, 73, -219, -183, 256, -73, -185, -58, 175, -107, -200, -322, 
302, 78, -224, -190, 263, -73, -185, -58, 175, -97, -200, -326, 
292, 73, -219, -183, 256, -73, -190, -68, 170, -107, -195, -322, 
283, 78, -204, -180, 244, -63, -185, -68, 165, -102, -190, -317, 
278, 82, -195, -180, 236, -56, -185, -58, 170, -82, -185, -312, 
273, 78, -195, -175, 234, -58, -190, -58, 175, -68, -175, -307, 
273, 73, -200, -173, 236, -63, -214, -63, 170, -87, -185, -307, 
278, 68, -209, -173, 244, -70, -219, -68, 165, -107, -195, -307, 
287, 68, -219, -178, 253, -75, -200, -63, 175, -107, -190, -297, 
297, 68, -229, -183, 263, -80, -200, -78, 170, -117, -195, -302, 
292, 58, -234, -175, 263, -87, -209, -92, 156, -126, -195, -307, 
292, 53, -239, -173, 265, -92, -200, -87, 146, -126, -209, -312, 
292, 68, -224, -180, 258, -78, -185, -73, 151, -117, -209, -302, 
297, 82, -214, -190, 256, -65, -180, -73, 156, -102, -200, -297, 
302, 87, -214, -195, 258, -63, -185, -82, 156, -102, -200, -307, 
297, 78, -219, -187, 258, -70, -190, -78, 161, -107, -200, -312, 
292, 73, -219, -183, 256, -73, -200, -73, 165, -107, -200, -312, 
297, 78, -219, -187, 258, -70, -195, -73, 161, -102, -219, -317, 
292, 78, -214, -185, 253, -68, -180, -68, 170, -97, -214, -317, 
283, 82, -200, -183, 241, -58, -180, -63, 170, -97, -209, -322, 
287, 82, -204, -185, 246, -61, -185, -53, 175, -92, -195, -312, 
278, 73, -204, -175, 241, -65, -190, -58, 175, -92, -180, -312, 
273, 63, -209, -168, 241, -73, -195, -68, 165, -97, -180, -317, 
278, 68, -209, -173, 244, -70, -209, -68, 151, -112, -185, -312, 
287, 73, -214, -180, 251, -70, -214, -68, 151, -112, -195, -307, 
283, 73, -209, -178, 246, -68, -209, -63, 161, -102, -195, -302, 
273, 68, -204, -170, 239, -68, -195, -63, 170, -102, -200, -297, 
278, 78, -200, -178, 239, -61, -195, -63, 170, -107, -214, -302, 
283, 92, -190, -187, 236, -48, -200, -48, 180, -97, -209, -312, 
292, 107, -185, -200, 239, -39, -185, -29, 209, -68, -180, -307, 
312, 122, -190, -217, 251, -34, -170, -24, 209, -53, -165, -297, 
317, 117, -200, -217, 258, -41, -180, -39, 185, -78, -170, -302, 
302, 87, -214, -195, 258, -63, -209, -58, 156, -102, -190, -322, 
302, 68, -234, -185, 268, -82, -224, -73, 136, -112, -200, -326, 
307, 68, -239, -187, 273, -85, -219, -87, 131, -122, -209, -322, 
283, 63, -219, -173, 251, -78, -190, -82, 141, -117, -209, -312, 
258, 53, -204, -156, 231, -75, -170, -68, 156, -102, -200, -302, 
253, 58, -195, -156, 224, -68, -161, -68, 161, -102, -200, -302, 
283, 82, -200, -183, 241, -58, -156, -68, 161, -102, -200, -307, 
322, 112, -209, -217, 265, -48, -151, -63, 156, -97, -195, -312, 
312, 97, -214, -204, 263, -58, -161, -63, 151, -107, -200, -312, 
273, 58, -214, -165, 244, -78, -185, -73, 146, -122, -214, -312, 
263, 48, -214, -156, 239, -82, -185, -68, 151, -122, -195, -297, 
278, 63, -214, -170, 246, -75, -185, -58, 156, -122, -185, -292, 
283, 68, -214, -175, 248, -73, -190, -58, 156, -107, -195, -297, 
287, 73, -214, -180, 251, -70, -190, -58, 156, -97, -214, -297, 
283, 73, -209, -178, 246, -68, -180, -68, 161, -102, -209, -302, 
263, 53, -209, -158, 236, -78, -195, -82, 151, -117, -200, -322, 
253, 39, -214, -146, 234, -87, -195, -82, 156, -117, -195, -326, 
258, 43, -214, -151, 236, -85, -190, -78, 151, -117, -200, -326, 
268, 48, -219, -158, 244, -85, -175, -73, 146, -126, -200, -317, 
278, 58, -219, -168, 248, -80, -175, -68, 146, -122, -209, -312, 
292, 78, -214, -185, 253, -68, -170, -53, 156, -107, -200, -297, 
307, 102, -204, -204, 256, -51, -175, -48, 161, -102, -185, -287, 
307, 102, -204, -204, 256, -51, -190, -48, 161, -102, -170, -287, 
292, 87, -204, -190, 248, -58, -209, -58, 156, -107, -180, -292, 
287, 87, -200, -187, 244, -56, -209, -58, 161, -102, -185, -292, 
302, 102, -200, -202, 251, -48, -195, -53, 175, -92, -170, -283, 
307, 112, -195, -209, 251, -41, -190, -48, 190, -82, -146, -273, 
283, 117, -165, -200, 224, -24, -185, -39, 209, -73, -141, -248, 
268, 117, -151, -192, 209, -17, -185, -34, 229, -48, -151, -239, 
273, 131, -141, -202, 207, -4, -190, -43, 234, -29, -156, -239, 
297, 165, -131, -231, 214, 17, -195, -53, 239, -19, -131, -229, 
326, 214, -112, -270, 219, 51, -195, -53, 248, -9, -112, -229, 
331, 224, -107, -278, 219, 58, -214, -58, 244, -9, -112, -239, 
312, 190, -122, -251, 217, 34, -219, -68, 239, -14, -122, -248, 
292, 165, -126, -229, 209, 19, -209, -68, 234, -29, -136, -253, 
297, 165, -131, -231, 214, 17, -200, -63, 229, -39, -136, -263, 
302, 175, -126, -239, 214, 24, -195, -43, 234, -29, -117, -268, 
292, 170, -122, -231, 207, 24, -200, -48, 239, -29, -112, -263, 
283, 151, -131, -217, 207, 9, -214, -63, 234, -34, -126, -253, 
292, 161, -131, -226, 212, 14, -219, -68, 239, -29, -136, -234, 
307, 185, -122, -246, 214, 31, -219, -73, 244, -19, -146, -234, 
297, 185, -112, -241, 204, 36, -224, -78, 248, -14, -136, -244, 
302, 185, -117, -244, 209, 34, -248, -87, 248, -9, -122, -244, 
312, 209, -102, -261, 207, 53, -268, -92, 248, -19, -107, -239, 
302, 224, -78, -263, 190, 73, -278, -102, 258, -24, -107, -229, 
297, 239, -58, -268, 178, 90, -278, -107, 278, 9, -102, -214, 
322, 263, -58, -292, 190, 102, -292, -117, 278, 34, -97, -209, 
336, 263, -73, -300, 204, 95, -307, -131, 268, 29, -92, -214, 
317, 234, -82, -275, 200, 75, -312, -131, 248, -9, -97, -224, 
297, 204, -92, -251, 195, 56, -307, -131, 224, -34, -112, -234, 
312, 204, -107, -258, 209, 48, -292, -117, 214, -39, -122, -234, 
326, 204, -122, -265, 224, 41, -273, -92, 219, -14, -122, -229, 
322, 185, -136, -253, 229, 24, -268, -92, 214, 0, -122, -239, 
317, 165, -151, -241, 234, 7, -268, -97, 209, -14, -122, -239, 
331, 161, -170, -246, 251, -4, -273, -97, 204, -39, -117, -234, 
346, 180, -165, -263, 256, 7, -258, -87, 195, -43, -117, -224, 
346, 185, -161, -265, 253, 12, -244, -78, 209, -24, -107, -219, 
351, 190, -161, -270, 256, 14, -229, -68, 209, -19, -102, -219, 
366, 204, -161, -285, 263, 21, -209, -63, 204, -24, -92, -209, 
341, 175, -165, -258, 253, 4, -195, -53, 204, -24, -87, -200, 
283, 117, -165, -200, 224, -24, -214, -63, 180, -48, -102, -219, 
258, 82, -175, -170, 217, -46, -214, -63, 175, -78, -122, -224, 
287, 107, -180, -197, 234, -36, -195, -53, 170, -97, -146, -224, 
312, 126, -185, -219, 248, -29, -180, -53, 165, -92, -180, -234, 
317, 112, -204, -214, 261, -46, -180, -63, 151, -87, -195, -263, 
297, 92, -204, -195, 251, -56, -185, -73, 141, -92, -180, -292, 
283, 63, -219, -173, 251, -78, -180, -68, 141, -112, -170, -302, 
268, 43, -224, -156, 246, -90, -175, -63, 136, -122, -190, -307, 
268, 48, -219, -158, 244, -85, -175, -73, 131, -122, -219, -322, 
273, 43, -229, -158, 251, -92, -185, -82, 126, -122, -219, -336, 
263, 24, -239, -143, 251, -107, -200, -92, 112, -131, -219, -346, 
