I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -48, -4, 46, -19, -26, 283, -785, -63, 43, -24, 73, 
-43, -48, -4, 46, -19, -26, 292, -785, -63, 43, -24, 73, 
-43, -48, -4, 46, -19, -26, 292, -780, -63, 43, -29, 68, 
-48, -48, 0, 48, -24, -24, 292, -775, -63, 43, -29, 68, 
-48, -48, 0, 48, -24, -24, 302, -766, -63, 39, -24, 73, 
-48, -48, 0, 48, -24, -24, 302, -771, -68, 39, -24, 73, 
-48, -48, 0, 48, -24, -24, 302, -771, -68, 43, -24, 78, 
-48, -48, 0, 48, -24, -24, 302, -771, -68, 43, -24, 82, 
-48, -58, -9, 53, -19, -34, 312, -761, -58, 53, -14, 82, 
-48, -63, -14, 56, -17, -39, 312, -761, -58, 48, -14, 82, 
-48, -68, -19, 58, -14, -43, 312, -761, -53, 48, -14, 78, 
-53, -68, -14, 61, -19, -41, 317, -756, -53, 48, -9, 78, 
-53, -78, -24, 65, -14, -51, 317, -761, -63, 48, -9, 82, 
-48, -82, -34, 65, -7, -58, 302, -761, -58, 48, -9, 82, 
-48, -82, -34, 65, -7, -58, 302, -766, -58, 48, -14, 78, 
-53, -82, -29, 68, -12, -56, 302, -766, -58, 48, -14, 78, 
-58, -73, -14, 65, -21, -43, 331, -751, -58, 48, -14, 78, 
-58, -82, -24, 70, -17, -53, 341, -751, -48, 53, -14, 78, 
-58, -92, -34, 75, -12, -63, 341, -732, -29, 63, -14, 78, 
-53, -82, -29, 68, -12, -56, 356, -717, -9, 68, -9, 78, 
-53, -82, -29, 68, -12, -56, 380, -692, 29, 87, -4, 68, 
-58, -82, -24, 70, -17, -53, 375, -653, 82, 131, 14, 82, 
-43, -58, -14, 51, -14, -36, 366, -634, 141, 185, 43, 92, 
-19, -19, 0, 19, -9, -9, 385, -619, 185, 234, 82, 112, 
4, 43, 39, -24, -17, 41, 351, -619, 209, 307, 151, 161, 
24, 126, 102, -75, -39, 114, 292, -649, 229, 380, 229, 224, 
48, 209, 161, -129, -56, 185, 283, -673, 273, 463, 307, 283, 
73, 268, 195, -170, -61, 231, 263, -688, 346, 575, 400, 341, 
117, 287, 170, -202, -26, 229, 219, -668, 448, 732, 522, 409, 
170, 317, 146, -244, 12, 231, 214, -634, 566, 917, 663, 468, 
234, 370, 136, -302, 48, 253, 195, -629, 702, 1122, 810, 546, 
273, 424, 151, -348, 61, 287, 156, -634, 854, 1307, 936, 600, 
263, 429, 165, -346, 48, 297, 136, -673, 956, 1434, 976, 605, 
234, 390, 156, -312, 39, 273, 175, -746, 936, 1473, 956, 570, 
170, 292, 122, -231, 24, 207, 224, -805, 810, 1385, 878, 492, 
92, 170, 78, -131, 7, 124, 273, -854, 614, 1205, 732, 400, 
-24, 53, 78, -14, -51, 65, 356, -932, 390, 946, 536, 287, 
-161, -112, 48, 136, -104, -31, 414, -1039, 102, 585, 278, 146, 
-263, -346, -82, 305, -90, -214, 463, -1049, -209, 200, -4, -24, 
-312, -566, -253, 439, -29, -409, 527, -980, -409, -78, -200, -165, 
-331, -688, -356, 509, 12, -522, 556, -932, -512, -200, -302, -239, 
-346, -819, -473, 583, 63, -646, 527, -907, -658, -326, -380, -302, 
-336, -961, -624, 649, 143, -793, 478, -888, -878, -551, -502, -361, 
-317, -1044, -727, 680, 204, -885, 444, -878, -1044, -746, -619, -419, 
-317, -1054, -736, 685, 209, -895, 390, -883, -1098, -829, -663, -419, 
-317, -1005, -688, 661, 185, -846, 370, -878, -1083, -834, -653, -400, 
-317, -936, -619, 627, 151, -778, 414, -844, -1015, -800, -634, -375, 
-307, -888, -580, 597, 136, -734, 444, -810, -927, -741, -619, -356, 
-287, -858, -570, 573, 141, -714, 448, -775, -829, -668, -575, -331, 
-253, -810, -556, 531, 151, -683, 463, -741, -732, -580, -517, -307, 
-219, -751, -531, 485, 156, -641, 468, -712, -624, -492, -448, -268, 
-180, -692, -512, 436, 165, -602, 434, -692, -531, -405, -385, -229, 
-161, -644, -483, 402, 161, -563, 424, -658, -463, -361, -341, -190, 
-141, -590, -448, 366, 153, -519, 453, -624, -419, -322, -307, -156, 
-136, -561, -424, 348, 143, -492, 439, -600, -380, -283, -283, -136, 
-117, -507, -390, 312, 136, -448, 419, -600, -346, -239, -239, -112, 
-107, -434, -326, 270, 109, -380, 444, -610, -292, -185, -204, -82, 
-102, -385, -283, 244, 90, -334, 439, -624, -229, -126, -170, -53, 
-92, -361, -268, 226, 87, -314, 429, -629, -175, -82, -146, -34, 
-87, -346, -258, 217, 85, -302, 444, -634, -151, -78, -136, -24, 
-87, -322, -234, 204, 73, -278, 453, -634, -131, -63, -107, -9, 
-82, -302, -219, 192, 68, -261, 444, -634, -97, -29, -82, 14, 
-68, -273, -204, 170, 68, -239, 434, -644, -82, -14, -73, 24, 
-68, -248, -180, 158, 56, -214, 453, -644, -87, -9, -68, 29, 
-68, -234, -165, 151, 48, -200, 439, -644, -63, -4, -58, 43, 
-53, -209, -156, 131, 51, -183, 429, -634, -39, 4, -58, 48, 
-58, -204, -146, 131, 43, -175, 424, -639, -39, 14, -43, 63, 
-53, -204, -151, 129, 48, -178, 414, -649, -34, 19, -43, 68, 
-53, -200, -146, 126, 46, -173, 409, -653, -34, 19, -43, 68, 
-53, -200, -146, 126, 46, -173, 409, -658, -39, 14, -48, 68, 
-53, -195, -141, 124, 43, -168, 400, -673, -48, 14, -39, 58, 
-53, -195, -141, 124, 43, -168, 400, -673, -48, 19, -39, 58, 
-53, -195, -141, 124, 43, -168, 409, -673, -43, 24, -39, 58, 
-48, -195, -146, 122, 48, -170, 409, -668, -39, 29, -34, 63, 
-48, -195, -146, 122, 48, -170, 419, -658, -24, 43, -34, 53, 
-53, -195, -141, 124, 43, -168, 424, -653, -19, 43, -24, 48, 
-53, -190, -136, 122, 41, -163, 424, -649, -14, 43, -24, 48, 
-53, -185, -131, 119, 39, -158, 429, -644, -14, 43, -19, 58, 
-48, -190, -141, 119, 46, -165, 419, -653, -4, 53, -9, 68, 
-48, -190, -141, 119, 46, -165, 414, -649, -4, 53, -9, 68, 
-48, -190, -141, 119, 46, -165, 400, -649, -4, 58, -9, 68, 
-48, -190, -141, 119, 46, -165, 405, -649, -4, 58, -9, 68, 
-48, -200, -151, 124, 51, -175, 409, -649, 0, 48, 0, 73, 
-48, -200, -151, 124, 51, -175, 414, -649, 0, 53, 0, 78, 
-43, -200, -156, 122, 56, -178, 419, -649, 4, 53, -4, 82, 
-43, -200, -156, 122, 56, -178, 419, -649, 4, 53, -4, 87, 
-43, -190, -146, 117, 51, -168, 419, -653, 0, 53, 0, 78, 
-43, -190, -146, 117, 51, -168, 419, -653, 0, 53, 0, 82, 
-43, -190, -146, 117, 51, -168, 419, -653, 0, 58, 0, 82, 
-43, -190, -146, 117, 51, -168, 419, -653, 4, 58, 4, 82, 
-39, -200, -161, 119, 61, -180, 414, -644, 4, 58, -4, 82, 
-39, -200, -161, 119, 61, -180, 414, -644, 4, 58, -4, 78, 
-43, -204, -161, 124, 58, -183, 409, -644, 4, 58, -4, 78, 
-43, -204, -161, 124, 58, -183, 405, -644, 4, 58, -4, 78, 
-34, -195, -161, 114, 63, -178, 419, -634, 4, 58, 0, 78, 
-34, -195, -161, 114, 63, -178, 419, -634, 4, 58, 0, 78, 
-34, -195, -161, 114, 63, -178, 414, -624, 9, 58, 0, 78, 
-34, -195, -161, 114, 63, -178, 414, -624, 14, 58, 0, 78, 
-43, -195, -151, 119, 53, -173, 414, -619, 14, 68, 14, 87, 
-43, -195, -151, 119, 53, -173, 414, -619, 14, 68, 14, 87, 
-43, -195, -151, 119, 53, -173, 414, -614, 9, 68, 14, 87, 
-43, -190, -146, 117, 51, -168, 419, -614, 9, 68, 9, 87, 
-39, -200, -161, 119, 61, -180, 419, -624, 14, 53, 9, 78, 
-39, -200, -161, 119, 61, -180, 419, -624, 14, 53, 9, 78, 
-39, -200, -161, 119, 61, -180, 429, -624, 14, 53, 9, 78, 
-34, -200, -165, 117, 65, -183, 429, -619, 14, 63, 9, 78, 
-34, -200, -165, 117, 65, -183, 434, -614, 24, 53, -4, 68, 
-34, -200, -165, 117, 65, -183, 434, -614, 24, 53, -9, 68, 
-34, -200, -165, 117, 65, -183, 434, -610, 19, 53, -14, 68, 
-34, -200, -165, 117, 65, -183, 434, -610, 19, 53, -19, 68, 
-43, -200, -156, 122, 56, -178, 429, -600, 9, 63, -9, 78, 
-43, -200, -156, 122, 56, -178, 434, -600, 19, 63, -9, 78, 
-43, -200, -156, 122, 56, -178, 434, -600, 19, 63, -9, 78, 
-39, -200, -161, 119, 61, -180, 434, -595, 14, 58, -9, 78, 
-34, -204, -170, 119, 68, -187, 439, -600, 4, 58, -9, 87, 
-34, -204, -170, 119, 68, -187, 439, -600, 9, 58, -9, 87, 
-29, -204, -175, 117, 73, -190, 439, -600, 14, 58, -9, 82, 
-24, -204, -180, 114, 78, -192, 439, -595, 14, 58, -9, 82, 
-24, -214, -190, 119, 82, -202, 429, -585, 14, 58, -9, 73, 
-24, -214, -190, 119, 82, -202, 424, -580, 14, 58, -9, 73, 
-24, -214, -190, 119, 82, -202, 424, -580, 14, 58, -14, 73, 
-24, -214, -190, 119, 82, -202, 434, -580, 14, 58, -14, 73, 
-24, -209, -185, 117, 80, -197, 444, -585, 19, 58, -14, 63, 
-24, -209, -185, 117, 80, -197, 444, -580, 19, 58, -14, 63, 
-19, -209, -190, 114, 85, -200, 453, -580, 19, 58, -14, 63, 
-19, -209, -190, 114, 85, -200, 453, -570, 19, 58, -24, 53, 
-19, -219, -200, 119, 90, -209, 453, -570, 19, 48, -14, 63, 
-19, -219, -200, 119, 90, -209, 453, -561, 19, 48, -14, 68, 
-19, -219, -200, 119, 90, -209, 453, -561, 19, 43, -14, 68, 
-19, -219, -200, 119, 90, -209, 453, -556, 19, 43, -14, 63, 
-9, -234, -224, 122, 107, -229, 444, -541, 19, 43, -14, 63, 
-9, -239, -229, 124, 109, -234, 458, -536, 24, 43, -19, 68, 
-9, -239, -229, 124, 109, -234, 458, -531, 24, 39, -19, 73, 
-9, -239, -229, 124, 109, -234, 468, -527, 24, 34, -19, 78, 
-19, -239, -219, 129, 100, -229, 473, -531, 14, 34, -24, 68, 
-19, -239, -219, 129, 100, -229, 473, -527, 9, 29, -24, 63, 
-19, -244, -224, 131, 102, -234, 473, -522, 9, 24, -34, 63, 
-19, -244, -224, 131, 102, -234, 473, -517, 14, 19, -34, 63, 
-9, -244, -234, 126, 112, -239, 463, -522, 14, 19, -48, 53, 
-9, -244, -234, 126, 112, -239, 458, -517, 9, 14, -48, 43, 
-9, -239, -229, 124, 109, -234, 458, -512, 9, 9, -53, 43, 
-9, -234, -224, 122, 107, -229, 463, -507, 9, 4, -58, 39, 
0, -244, -244, 122, 122, -244, 473, -497, 0, -9, -63, 39, 
0, -253, -253, 126, 126, -253, 473, -492, -4, -14, -68, 34, 
0, -258, -258, 129, 129, -258, 483, -488, -9, -24, -73, 34, 
0, -263, -263, 131, 131, -263, 483, -488, -9, -29, -73, 34, 
-9, -268, -258, 139, 124, -263, 488, -488, -19, -29, -78, 24, 
-9, -268, -258, 139, 124, -263, 488, -488, -34, -34, -82, 14, 
-9, -268, -258, 139, 124, -263, 492, -488, -43, -43, -87, 14, 
-9, -273, -263, 141, 126, -268, 492, -492, -53, -53, -92, 14, 
-19, -283, -263, 151, 122, -273, 483, -492, -48, -63, -92, 9, 
-19, -283, -263, 151, 122, -273, 488, -492, -53, -73, -102, 14, 
-19, -283, -263, 151, 122, -273, 488, -492, -58, -78, -107, 19, 
-19, -283, -263, 151, 122, -273, 483, -497, -63, -87, -107, 24, 
-14, -283, -268, 148, 126, -275, 492, -488, -73, -87, -112, 29, 
-14, -283, -268, 148, 126, -275, 497, -488, -78, -92, -117, 29, 
-19, -283, -263, 151, 122, -273, 497, -492, -87, -102, -122, 29, 
-19, -283, -263, 151, 122, -273, 492, -502, -92, -107, -126, 29, 
-9, -283, -273, 146, 131, -278, 483, -502, -87, -122, -131, 19, 
-9, -283, -273, 146, 131, -278, 478, -512, -87, -122, -131, 14, 
-9, -278, -268, 143, 129, -273, 478, -517, -97, -122, -136, 14, 
-9, -278, -268, 143, 129, -273, 478, -522, -97, -126, -136, 19, 
-19, -278, -258, 148, 119, -268, 478, -527, -102, -131, -136, 19, 
-19, -273, -253, 146, 117, -263, 478, -531, -107, -131, -131, 19, 
-19, -268, -248, 143, 114, -258, 478, -541, -107, -131, -131, 19, 
-19, -258, -239, 139, 109, -248, 473, -551, -112, -126, -131, 24, 
-19, -253, -234, 136, 107, -244, 453, -556, -107, -117, -126, 29, 
-19, -244, -224, 131, 102, -234, 439, -561, -107, -112, -126, 39, 
-19, -234, -214, 126, 97, -224, 434, -570, -107, -107, -117, 43, 
-19, -229, -209, 124, 95, -219, 419, -575, -102, -97, -107, 48, 
-19, -224, -204, 122, 92, -214, 414, -570, -97, -78, -92, 53, 
-19, -219, -200, 119, 90, -209, 414, -580, -87, -73, -82, 58, 
-19, -214, -195, 117, 87, -204, 409, -585, -73, -58, -73, 68, 
-14, -204, -190, 109, 87, -197, 400, -600, -63, -43, -58, 73, 
-24, -204, -180, 114, 78, -192, 405, -600, -48, -34, -43, 87, 
-24, -195, -170, 109, 73, -183, 414, -605, -39, -24, -39, 92, 
-24, -185, -161, 104, 68, -173, 414, -605, -34, -14, -29, 102, 
-24, -175, -151, 100, 63, -163, 414, -605, -29, -4, -24, 107, 
-24, -161, -136, 92, 56, -148, 405, -610, -24, 19, -19, 107, 
-24, -156, -131, 90, 53, -143, 400, -614, -14, 34, -9, 107, 
-24, -146, -122, 85, 48, -134, 400, -619, -9, 43, -4, 112, 
-24, -146, -122, 85, 48, -134, 400, -624, -9, 53, 0, 112, 
-24, -156, -131, 90, 53, -143, 405, -619, 4, 63, 9, 126, 
-24, -151, -126, 87, 51, -139, 400, -624, 9, 68, 19, 126, 
-24, -146, -122, 85, 48, -134, 400, -629, 14, 87, 34, 131, 
-24, -146, -122, 85, 48, -134, 405, -629, 19, 92, 43, 136, 
-14, -151, -136, 82, 61, -143, 405, -624, 34, 92, 39, 131, 
-14, -151, -136, 82, 61, -143, 409, -629, 34, 97, 43, 136, 
-14, -151, -136, 82, 61, -143, 409, -639, 34, 97, 48, 136, 
-14, -151, -136, 82, 61, -143, 414, -639, 34, 107, 48, 136, 
-14, -141, -126, 78, 56, -134, 405, -644, 34, 107, 39, 126, 
-14, -141, -126, 78, 56, -134, 405, -649, 34, 102, 39, 126, 
-14, -141, -126, 78, 56, -134, 405, -649, 34, 102, 43, 126, 
-14, -146, -131, 80, 58, -139, 405, -653, 34, 107, 48, 126, 
-14, -156, -141, 85, 63, -148, 409, -644, 29, 107, 48, 136, 
-14, -156, -141, 85, 63, -148, 414, -644, 29, 107, 48, 136, 
-14, -156, -141, 85, 63, -148, 414, -644, 29, 107, 48, 136, 
-14, -156, -141, 85, 63, -148, 419, -644, 29, 112, 48, 136, 
-24, -165, -141, 95, 58, -153, 409, -644, 34, 122, 58, 136, 
-24, -165, -141, 95, 58, -153, 409, -644, 34, 122, 53, 136, 
-24, -165, -141, 95, 58, -153, 409, -644, 34, 122, 53, 136, 
-24, -170, -146, 97, 61, -158, 409, -644, 34, 122, 53, 136, 
-34, -170, -136, 102, 51, -153, 419, -644, 24, 122, 53, 122, 
-34, -170, -136, 102, 51, -153, 424, -649, 24, 122, 53, 122, 
-34, -170, -136, 102, 51, -153, 424, -649, 24, 122, 53, 122, 
-34, -170, -136, 102, 51, -153, 424, -649, 24, 122, 53, 122, 
-24, -175, -151, 100, 63, -163, 429, -653, 34, 117, 48, 122, 
-24, -175, -151, 100, 63, -163, 434, -653, 34, 117, 48, 122, 
-24, -175, -151, 100, 63, -163, 439, -649, 34, 117, 48, 122, 
-24, -175, -151, 100, 63, -163, 439, -649, 24, 117, 48, 122, 
-34, -185, -151, 109, 58, -168, 439, -644, 34, 117, 48, 126, 
-34, -180, -146, 107, 56, -163, 444, -644, 29, 117, 48, 126, 
-34, -180, -146, 107, 56, -163, 444, -639, 29, 117, 48, 131, 
-34, -180, -146, 107, 56, -163, 444, -639, 29, 117, 48, 131, 
-34, -185, -151, 109, 58, -168, 453, -639, 29, 117, 43, 126, 
-34, -185, -151, 109, 58, -168, 453, -639, 29, 117, 43, 126, 
-39, -185, -146, 112, 53, -165, 448, -639, 29, 117, 43, 126, 
