I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 151, 219, -41, -143, 185, -244, -112, -146, 292, 634, 644, 
-73, 141, 214, -34, -143, 178, -244, -112, -151, 292, 634, 639, 
-82, 136, 219, -26, -151, 178, -239, -117, -151, 287, 629, 639, 
-82, 131, 214, -24, -148, 173, -239, -117, -156, 287, 624, 624, 
-92, 107, 200, -7, -146, 153, -224, -107, -156, 287, 610, 614, 
-102, 97, 200, 2, -151, 148, -224, -107, -165, 283, 600, 610, 
-107, 82, 190, 12, -148, 136, -224, -117, -180, 268, 595, 600, 
-107, 73, 180, 17, -143, 126, -224, -122, -185, 263, 580, 590, 
-107, 68, 175, 19, -141, 122, -219, -122, -185, 263, 575, 590, 
-112, 63, 175, 24, -143, 119, -219, -122, -190, 258, 575, 590, 
-112, 58, 170, 26, -141, 114, -219, -122, -190, 258, 575, 590, 
-112, 53, 165, 29, -139, 109, -219, -122, -190, 258, 575, 585, 
-117, 53, 170, 31, -143, 112, -219, -117, -190, 248, 575, 585, 
-117, 53, 170, 31, -143, 112, -214, -117, -190, 248, 575, 585, 
-117, 48, 165, 34, -141, 107, -214, -117, -190, 248, 575, 585, 
-117, 48, 165, 34, -141, 107, -214, -117, -185, 248, 575, 585, 
-117, 53, 170, 31, -143, 112, -209, -122, -185, 248, 570, 585, 
-117, 58, 175, 29, -146, 117, -209, -122, -185, 248, 570, 585, 
-112, 63, 175, 24, -143, 119, -209, -122, -185, 248, 570, 585, 
-107, 68, 175, 19, -141, 122, -209, -122, -185, 248, 570, 585, 
-117, 58, 175, 29, -146, 117, -209, -112, -185, 248, 570, 590, 
-112, 58, 170, 26, -141, 114, -209, -112, -185, 244, 570, 590, 
-112, 58, 170, 26, -141, 114, -204, -112, -185, 244, 575, 590, 
-112, 58, 170, 26, -141, 114, -200, -112, -180, 244, 575, 590, 
-102, 63, 165, 19, -134, 114, -200, -122, -180, 258, 575, 590, 
-107, 63, 170, 21, -139, 117, -200, -122, -180, 258, 575, 590, 
-117, 63, 180, 26, -148, 122, -195, -122, -180, 258, 575, 590, 
-117, 63, 180, 26, -148, 122, -195, -122, -180, 258, 575, 590, 
-122, 53, 175, 34, -148, 114, -195, -112, -180, 248, 575, 580, 
-122, 53, 175, 34, -148, 114, -195, -112, -180, 248, 575, 585, 
-122, 53, 175, 34, -148, 114, -195, -112, -180, 248, 575, 585, 
-122, 53, 175, 34, -148, 114, -195, -112, -180, 253, 575, 585, 
-126, 53, 180, 36, -153, 117, -195, -122, -180, 253, 566, 575, 
-126, 53, 180, 36, -153, 117, -195, -122, -175, 253, 570, 575, 
-126, 53, 180, 36, -153, 117, -195, -122, -175, 253, 570, 575, 
-126, 53, 180, 36, -153, 117, -190, -117, -170, 253, 570, 570, 
-131, 43, 175, 43, -153, 109, -185, -97, -151, 258, 570, 561, 
-126, 43, 170, 41, -148, 107, -165, -73, -117, 283, 561, 546, 
-126, 63, 190, 31, -158, 126, -146, -34, -68, 312, 561, 536, 
-131, 58, 190, 36, -161, 124, -117, 14, -9, 331, 561, 527, 
-131, 63, 195, 34, -163, 129, -97, 48, 14, 351, 570, 531, 
-126, 97, 224, 14, -175, 161, -97, 58, 29, 366, 595, 541, 
-112, 117, 229, -2, -170, 173, -107, 53, 39, 385, 629, 561, 
-97, 112, 209, -7, -153, 161, -102, 97, 73, 409, 663, 585, 
-82, 92, 175, -4, -129, 134, -92, 161, 141, 453, 717, 624, 
-39, 112, 151, -36, -95, 131, -112, 195, 180, 512, 800, 692, 
-4, 161, 165, -78, -85, 163, -151, 180, 200, 580, 936, 819, 
48, 239, 190, -143, -70, 214, -214, 136, 219, 668, 1112, 1000, 
112, 366, 253, -239, -70, 309, -317, 39, 219, 766, 1312, 1234, 
165, 517, 351, -341, -92, 434, -458, -136, 107, 849, 1517, 1478, 
204, 678, 473, -441, -134, 575, -610, -361, -126, 868, 1698, 1708, 
244, 824, 580, -534, -168, 702, -736, -561, -361, 854, 1859, 1922, 
287, 936, 649, -612, -180, 793, -834, -692, -580, 814, 1976, 2113, 
312, 971, 658, -641, -173, 814, -888, -790, -824, 766, 2074, 2259, 
317, 922, 605, -619, -143, 763, -893, -844, -966, 756, 2152, 2357, 
322, 785, 463, -553, -70, 624, -863, -810, -951, 790, 2196, 2371, 
302, 605, 302, -453, 0, 453, -790, -722, -907, 780, 2117, 2303, 
263, 409, 146, -336, 58, 278, -707, -658, -946, 668, 1873, 2074, 
185, 219, 34, -202, 75, 126, -619, -634, -1039, 444, 1459, 1683, 
82, 58, -24, -70, 53, 17, -531, -634, -1146, 200, 990, 1263, 
-34, -58, -24, 46, -4, -41, -439, -624, -1244, -29, 605, 927, 
-126, -161, -34, 143, -46, -97, -361, -590, -1332, -263, 278, 663, 
-185, -263, -78, 224, -53, -170, -317, -570, -1390, -473, 29, 468, 
-200, -322, -122, 261, -39, -222, -297, -531, -1371, -561, -78, 361, 
-209, -331, -122, 270, -43, -226, -273, -463, -1263, -497, -43, 326, 
-200, -336, -136, 268, -31, -236, -239, -356, -1127, -405, 24, 317, 
-180, -351, -170, 265, -4, -261, -190, -253, -1015, -336, 68, 312, 
-151, -361, -209, 256, 29, -285, -122, -151, -932, -297, 107, 307, 
-122, -380, -258, 251, 68, -319, -63, -43, -819, -263, 141, 302, 
-87, -380, -292, 234, 102, -336, -9, 73, -697, -214, 180, 312, 
-78, -370, -292, 224, 107, -331, 34, 195, -566, -161, 219, 336, 
-73, -356, -283, 214, 104, -319, 58, 268, -453, -92, 263, 351, 
-73, -336, -263, 204, 95, -300, 48, 273, -375, -34, 297, 361, 
-82, -292, -209, 187, 63, -251, 29, 214, -331, 19, 331, 366, 
-97, -253, -156, 175, 29, -204, 19, 136, -322, 58, 351, 380, 
-112, -214, -102, 163, -4, -158, 9, 97, -312, 78, 356, 380, 
-107, -185, -78, 146, -14, -131, -14, 78, -297, 92, 366, 390, 
-107, -136, -29, 122, -39, -82, -48, 53, -278, 117, 390, 419, 
-107, -102, 4, 104, -56, -48, -68, 29, -253, 126, 414, 458, 
-107, -82, 24, 95, -65, -29, -87, 19, -214, 146, 444, 473, 
-107, -53, 53, 80, -80, 0, -82, 43, -165, 175, 478, 497, 
-112, -29, 82, 70, -97, 26, -73, 73, -102, 219, 507, 522, 
-102, -9, 92, 56, -97, 41, -73, 73, -48, 263, 536, 531, 
-97, 19, 117, 39, -107, 68, -97, 43, -29, 287, 551, 522, 
-97, 43, 141, 26, -119, 92, -112, 19, -34, 307, 546, 527, 
-97, 68, 165, 14, -131, 117, -122, 9, -43, 312, 541, 522, 
-97, 78, 175, 9, -136, 126, -131, -4, -58, 312, 541, 527, 
-97, 87, 185, 4, -141, 136, -146, -24, -73, 297, 551, 531, 
-97, 97, 195, 0, -146, 146, -156, -39, -73, 297, 561, 546, 
-107, 87, 195, 9, -151, 141, -161, -48, -63, 297, 561, 556, 
-117, 78, 195, 19, -156, 136, -156, -43, -39, 307, 570, 566, 
-126, 73, 200, 26, -163, 136, -165, -39, -29, 312, 570, 575, 
-122, 73, 195, 24, -158, 134, -165, -29, -19, 322, 580, 570, 
-102, 82, 185, 9, -143, 134, -161, -24, 4, 326, 590, 561, 
-107, 92, 200, 7, -153, 146, -161, -29, 9, 336, 580, 556, 
-112, 102, 214, 4, -163, 158, -161, -29, 9, 336, 580, 556, 
-117, 102, 219, 7, -168, 161, -165, -34, 4, 336, 580, 556, 
-122, 112, 234, 4, -178, 173, -165, -34, 4, 336, 585, 561, 
-112, 107, 219, 2, -165, 163, -165, -39, -4, 326, 585, 570, 
-112, 107, 219, 2, -165, 163, -170, -39, 4, 331, 595, 575, 
-112, 107, 219, 2, -165, 163, -170, -39, 4, 341, 600, 585, 
-112, 102, 214, 4, -163, 158, -175, -34, 14, 346, 600, 590, 
-112, 97, 209, 7, -161, 153, -175, -43, 19, 351, 605, 590, 
-112, 92, 204, 9, -158, 148, -175, -43, 29, 351, 605, 595, 
-112, 92, 204, 9, -158, 148, -175, -43, 34, 356, 610, 595, 
-112, 92, 204, 9, -158, 148, -175, -39, 34, 361, 610, 595, 
-117, 92, 209, 12, -163, 151, -170, -29, 39, 366, 619, 595, 
-117, 97, 214, 9, -165, 156, -170, -29, 43, 366, 624, 600, 
-117, 102, 219, 7, -168, 161, -170, -29, 43, 370, 624, 600, 
-117, 102, 219, 7, -168, 161, -170, -29, 48, 375, 634, 600, 
-107, 112, 219, -2, -163, 165, -185, -29, 53, 380, 624, 595, 
-102, 117, 219, -7, -161, 168, -185, -24, 58, 385, 629, 600, 
-102, 117, 219, -7, -161, 168, -180, -14, 68, 390, 634, 600, 
-97, 117, 214, -9, -156, 165, -180, -9, 78, 395, 639, 600, 
-97, 117, 214, -9, -156, 165, -180, -14, 87, 409, 644, 605, 
-97, 117, 214, -9, -156, 165, -185, -9, 92, 409, 644, 605, 
-97, 122, 219, -12, -158, 170, -185, -4, 97, 414, 649, 610, 
-97, 122, 219, -12, -158, 170, -185, -4, 107, 419, 653, 614, 
-92, 131, 224, -19, -158, 178, -185, 9, 126, 424, 653, 629, 
-87, 136, 224, -24, -156, 180, -185, 9, 136, 434, 658, 634, 
-87, 141, 229, -26, -158, 185, -185, 14, 146, 448, 668, 639, 
-82, 146, 229, -31, -156, 187, -185, 19, 156, 453, 668, 639, 
-78, 146, 224, -34, -151, 185, -190, 24, 175, 478, 678, 634, 
-78, 151, 229, -36, -153, 190, -190, 29, 185, 478, 688, 639, 
-78, 156, 234, -39, -156, 195, -190, 39, 200, 488, 697, 644, 
-73, 161, 234, -43, -153, 197, -195, 43, 209, 492, 702, 644, 
-73, 161, 234, -43, -153, 197, -195, 53, 224, 488, 702, 658, 
-63, 170, 234, -53, -148, 202, -200, 63, 239, 502, 707, 658, 
-63, 175, 239, -56, -151, 207, -200, 78, 248, 512, 717, 663, 
-63, 180, 244, -58, -153, 212, -200, 87, 268, 522, 727, 668, 
-48, 185, 234, -68, -141, 209, -209, 87, 283, 531, 741, 668, 
-43, 195, 239, -75, -141, 217, -209, 92, 287, 541, 751, 678, 
-39, 204, 244, -82, -141, 224, -209, 102, 307, 556, 761, 683, 
-39, 209, 248, -85, -143, 229, -209, 107, 317, 566, 771, 688, 
-48, 224, 273, -87, -161, 248, -209, 117, 336, 570, 790, 707, 
-39, 234, 273, -97, -156, 253, -214, 126, 351, 580, 800, 722, 
-34, 239, 273, -102, -153, 256, -214, 136, 366, 595, 810, 732, 
-29, 253, 283, -112, -156, 268, -219, 146, 380, 605, 824, 741, 
-34, 268, 302, -117, -168, 285, -229, 146, 390, 619, 824, 741, 
-29, 278, 307, -124, -168, 292, -229, 151, 400, 629, 834, 751, 
-24, 292, 317, -134, -170, 305, -234, 161, 405, 639, 844, 761, 
-19, 312, 331, -146, -175, 322, -239, 165, 419, 644, 854, 771, 
-9, 322, 331, -156, -170, 326, -239, 161, 424, 649, 863, 766, 
-4, 326, 331, -161, -168, 329, -244, 170, 434, 653, 873, 775, 
-4, 346, 351, -170, -178, 348, -248, 180, 439, 658, 878, 785, 
0, 356, 356, -178, -178, 356, -248, 180, 448, 663, 888, 795, 
-4, 366, 370, -180, -187, 368, -248, 180, 453, 653, 893, 790, 
0, 370, 370, -185, -185, 370, -253, 180, 453, 658, 897, 800, 
0, 385, 385, -192, -192, 385, -253, 180, 448, 658, 897, 805, 
0, 395, 395, -197, -197, 395, -258, 180, 444, 668, 893, 810, 
9, 390, 380, -200, -185, 385, -258, 180, 444, 673, 897, 814, 
9, 400, 390, -204, -190, 395, -268, 180, 448, 673, 907, 819, 
4, 400, 395, -202, -195, 397, -268, 180, 453, 678, 912, 829, 
