I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-63, 68, 131, -2, -97, 100, -1917, 473, 395, 204, -200, -156, 
-58, 68, 126, -4, -92, 97, -1922, 473, 395, 204, -195, -156, 
-58, 73, 131, -7, -95, 102, -1927, 468, 395, 204, -195, -156, 
-58, 73, 131, -7, -95, 102, -1927, 463, 390, 204, -200, -156, 
-68, 82, 151, -7, -109, 117, -1937, 448, 380, 200, -209, -156, 
-68, 78, 146, -4, -107, 112, -1932, 444, 380, 190, -214, -161, 
-68, 68, 136, 0, -102, 102, -1927, 444, 375, 190, -219, -161, 
-68, 63, 131, 2, -100, 97, -1927, 448, 370, 185, -219, -165, 
-63, 63, 126, 0, -95, 95, -1922, 458, 370, 185, -209, -175, 
-63, 68, 131, -2, -97, 100, -1922, 458, 375, 185, -209, -175, 
-73, 73, 146, 0, -109, 109, -1922, 458, 375, 190, -209, -175, 
-63, 87, 151, -12, -107, 119, -1917, 463, 380, 195, -204, -175, 
-63, 78, 141, -7, -102, 109, -1912, 468, 370, 195, -214, -175, 
-63, 63, 126, 0, -95, 95, -1908, 473, 370, 195, -214, -175, 
-63, 63, 126, 0, -95, 95, -1908, 473, 370, 195, -214, -175, 
-63, 68, 131, -2, -97, 100, -1903, 478, 370, 195, -214, -175, 
-68, 87, 156, -9, -112, 122, -1893, 478, 375, 204, -200, -161, 
-68, 87, 156, -9, -112, 122, -1888, 478, 375, 204, -195, -161, 
-73, 87, 161, -7, -117, 124, -1888, 478, 380, 204, -195, -161, 
-78, 87, 165, -4, -122, 126, -1883, 478, 380, 204, -195, -161, 
-82, 78, 161, 2, -122, 119, -1893, 463, 370, 195, -204, -156, 
-97, 78, 175, 9, -136, 126, -1893, 463, 380, 195, -204, -156, 
-102, 63, 165, 19, -134, 114, -1893, 463, 380, 195, -204, -161, 
-107, 63, 170, 21, -139, 117, -1888, 463, 375, 195, -209, -165, 
-112, 63, 175, 24, -143, 119, -1878, 473, 385, 195, -219, -175, 
-117, 68, 185, 24, -151, 126, -1878, 473, 390, 195, -219, -175, 
-117, 73, 190, 21, -153, 131, -1873, 473, 390, 190, -219, -175, 
-117, 78, 195, 19, -156, 136, -1869, 473, 390, 190, -219, -180, 
-126, 78, 204, 24, -165, 141, -1869, 463, 385, 190, -219, -170, 
