I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -283, -136, 214, -4, -209, 68, 87, 107, 48, 0, 9, 
-146, -283, -136, 214, -4, -209, 68, 87, 107, 48, 0, 9, 
-146, -283, -136, 214, -4, -209, 68, 87, 107, 48, 0, 9, 
-146, -283, -136, 214, -4, -209, 68, 87, 107, 48, 0, 9, 
-9, -170, -161, 90, 75, -165, -78, 0, 78, 185, 141, 141, 
117, -68, -185, -24, 151, -126, -224, -78, 58, 322, 283, 263, 
244, 34, -209, -139, 226, -87, -370, -156, 39, 458, 424, 385, 
370, 136, -234, -253, 302, -48, -517, -234, 19, 595, 566, 507, 
497, 234, -263, -366, 380, -14, -653, -346, -39, 732, 712, 639, 
614, 331, -283, -473, 448, 24, -780, -458, -97, 858, 849, 761, 
732, 429, -302, -580, 517, 63, -907, -570, -156, 985, 985, 883, 
849, 527, -322, -688, 585, 102, -1034, -683, -214, 1112, 1122, 1005, 
883, 556, -326, -719, 605, 114, -1058, -736, -244, 1205, 1215, 1088, 
917, 585, -331, -751, 624, 126, -1083, -790, -273, 1298, 1307, 1171, 
951, 614, -336, -783, 644, 139, -1107, -844, -302, 1390, 1400, 1254, 
985, 644, -341, -814, 663, 151, -1132, -897, -331, 1483, 1493, 1337, 
927, 610, -317, -768, 622, 146, -1078, -863, -356, 1390, 1424, 1298, 
868, 585, -283, -727, 575, 151, -1024, -839, -370, 1298, 1356, 1259, 
810, 561, -248, -685, 529, 156, -971, -814, -385, 1205, 1288, 1220, 
751, 536, -214, -644, 483, 161, -917, -790, -400, 1112, 1220, 1180, 
610, 380, -229, -495, 419, 75, -751, -653, -405, 858, 976, 980, 
478, 224, -253, -351, 366, -14, -595, -517, -409, 614, 741, 790, 
346, 68, -278, -207, 312, -104, -439, -380, -414, 370, 507, 600, 
214, -87, -302, -63, 258, -195, -283, -244, -419, 126, 273, 409, 
156, -146, -302, -4, 229, -224, -219, -185, -361, 97, 214, 326, 
97, -195, -292, 48, 195, -244, -156, -126, -302, 68, 156, 253, 
39, -244, -283, 102, 161, -263, -92, -68, -244, 39, 97, 180, 
-19, -292, -273, 156, 126, -283, -29, -9, -185, 9, 39, 107, 
-34, -287, -253, 161, 109, -270, -24, -19, -151, 24, 48, 102, 
-48, -283, -234, 165, 92, -258, -19, -29, -117, 29, 48, 97, 
-63, -278, -214, 170, 75, -246, -14, -39, -82, 34, 48, 92, 
-78, -273, -195, 175, 58, -234, -9, -48, -48, 39, 48, 87, 
-97, -278, -180, 187, 41, -229, 4, -48, -34, 34, 34, 78, 
-107, -283, -175, 195, 34, -229, 9, -48, -29, 29, 29, 68, 
-117, -287, -170, 202, 26, -229, 14, -48, -24, 24, 24, 58, 
-126, -292, -165, 209, 19, -229, 19, -48, -19, 19, 19, 48, 
-136, -302, -165, 219, 14, -234, 24, -43, -29, 14, 14, 39, 
-136, -302, -165, 219, 14, -234, 29, -39, -29, 9, 9, 39, 
-136, -302, -165, 219, 14, -234, 34, -34, -29, 4, 4, 39, 
-136, -302, -165, 219, 14, -234, 39, -29, -29, 0, 0, 39, 
-146, -312, -165, 229, 9, -239, 39, -29, -14, -9, -9, 29, 
-146, -312, -165, 229, 9, -239, 39, -29, -9, -9, -9, 29, 
-146, -312, -165, 229, 9, -239, 39, -29, -4, -9, -9, 29, 
-146, -312, -165, 229, 9, -239, 39, -29, 0, -9, -9, 29, 
-156, -322, -165, 239, 4, -244, 39, -29, 0, -9, -9, 19, 
-156, -322, -165, 239, 4, -244, 39, -29, 0, -9, -9, 19, 
-156, -322, -165, 239, 4, -244, 39, -29, 0, -9, -9, 19, 
-156, -322, -165, 239, 4, -244, 39, -29, 0, -9, -9, 19, 
-146, -312, -165, 229, 9, -239, 48, -39, 0, -9, -19, 29, 
-146, -312, -165, 229, 9, -239, 48, -39, 0, -9, -19, 29, 
-146, -312, -165, 229, 9, -239, 48, -39, 0, -9, -19, 29, 
-146, -312, -165, 229, 9, -239, 48, -39, 0, -9, -19, 29, 
-156, -312, -156, 234, 0, -234, 39, -29, 9, -9, -9, 19, 
-156, -312, -156, 234, 0, -234, 39, -29, 9, -9, -9, 19, 
-156, -312, -156, 234, 0, -234, 39, -29, 9, -9, -9, 19, 
-156, -312, -156, 234, 0, -234, 39, -29, 9, -9, -9, 19, 
-165, -322, -156, 244, -4, -239, 39, -39, 9, -19, -9, 29, 
-165, -322, -156, 244, -4, -239, 39, -39, 9, -19, -9, 29, 
-165, -322, -156, 244, -4, -239, 39, -39, 9, -19, -9, 29, 
-165, -322, -156, 244, -4, -239, 39, -39, 9, -19, -9, 29, 
-156, -322, -165, 239, 4, -244, 39, -39, 14, -19, -9, 29, 
-156, -322, -165, 239, 4, -244, 39, -39, 19, -19, -9, 29, 
-156, -322, -165, 239, 4, -244, 39, -39, 24, -19, -9, 29, 
-156, -322, -165, 239, 4, -244, 39, -39, 29, -19, -9, 29, 
-156, -312, -156, 234, 0, -234, 39, -39, 19, -9, -19, 29, 
-156, -312, -156, 234, 0, -234, 39, -39, 19, -9, -19, 29, 
-156, -312, -156, 234, 0, -234, 39, -39, 19, -9, -19, 29, 
-156, -312, -156, 234, 0, -234, 39, -39, 19, -9, -19, 29, 
-165, -312, -146, 239, -9, -229, 39, -39, 29, -9, -19, 29, 
-165, -312, -146, 239, -9, -229, 39, -39, 29, -9, -19, 29, 
-165, -312, -146, 239, -9, -229, 39, -39, 29, -9, -19, 29, 
-165, -312, -146, 239, -9, -229, 39, -39, 29, -9, -19, 29, 
-156, -312, -156, 234, 0, -234, 39, -39, 39, -19, -19, 29, 
-156, -312, -156, 234, 0, -234, 39, -39, 39, -19, -19, 29, 
-156, -312, -156, 234, 0, -234, 39, -39, 39, -19, -19, 29, 
-156, -312, -156, 234, 0, -234, 39, -39, 39, -19, -19, 29, 
-156, -322, -165, 239, 4, -244, 29, -39, 39, -19, -19, 29, 
-156, -322, -165, 239, 4, -244, 29, -39, 39, -19, -19, 29, 
-156, -322, -165, 239, 4, -244, 29, -39, 39, -19, -19, 29, 
-156, -322, -165, 239, 4, -244, 29, -39, 39, -19, -19, 29, 
-165, -312, -146, 239, -9, -229, 29, -39, 43, -19, -19, 29, 
-165, -312, -146, 239, -9, -229, 29, -39, 48, -19, -19, 29, 
-165, -312, -146, 239, -9, -229, 29, -39, 53, -19, -19, 29, 
-165, -312, -146, 239, -9, -229, 29, -39, 58, -19, -19, 29, 
-156, -302, -146, 229, -4, -224, 29, -39, 58, -19, -9, 29, 
-156, -302, -146, 229, -4, -224, 29, -39, 58, -19, -9, 29, 
-156, -302, -146, 229, -4, -224, 29, -39, 58, -19, -9, 29, 
-156, -302, -146, 229, -4, -224, 29, -39, 58, -19, -9, 29, 
-156, -302, -146, 229, -4, -224, 29, -39, 73, -9, -9, 29, 
-156, -302, -146, 229, -4, -224, 29, -39, 78, -9, -9, 29, 
-156, -302, -146, 229, -4, -224, 29, -39, 82, -9, -9, 29, 
-156, -302, -146, 229, -4, -224, 29, -39, 87, -9, -9, 29, 
-156, -302, -146, 229, -4, -224, 19, -39, 92, 0, -4, 39, 
-156, -302, -146, 229, -4, -224, 19, -39, 97, 0, 0, 39, 
-156, -302, -146, 229, -4, -224, 19, -39, 102, 0, 4, 39, 
-156, -302, -146, 229, -4, -224, 19, -39, 107, 0, 9, 39, 
-146, -292, -146, 219, 0, -219, 9, -39, 107, 9, 9, 39, 
-146, -292, -146, 219, 0, -219, 9, -39, 107, 9, 9, 39, 
-146, -292, -146, 219, 0, -219, 9, -39, 107, 9, 9, 39, 
-146, -292, -146, 219, 0, -219, 9, -39, 107, 9, 9, 39, 
-136, -287, -151, 212, 7, -219, 9, -39, 117, 14, 14, 43, 
-136, -283, -146, 209, 4, -214, 9, -39, 126, 19, 19, 48, 
-136, -278, -141, 207, 2, -209, 9, -39, 136, 24, 24, 53, 
-136, -273, -136, 204, 0, -204, 9, -39, 146, 29, 29, 58, 
-122, -268, -146, 195, 12, -207, -4, -48, 151, 39, 43, 63, 
-117, -263, -146, 190, 14, -204, -9, -48, 156, 39, 48, 68, 
-112, -258, -146, 185, 17, -202, -14, -48, 161, 39, 53, 73, 
-107, -253, -146, 180, 19, -200, -19, -48, 165, 39, 58, 78, 
-102, -248, -146, 175, 21, -197, -29, -48, 180, 48, 63, 82, 
-97, -244, -146, 170, 24, -195, -29, -48, 185, 58, 68, 87, 
-92, -239, -146, 165, 26, -192, -29, -48, 190, 68, 73, 92, 
-87, -234, -146, 161, 29, -190, -29, -48, 195, 78, 78, 97, 
-82, -234, -151, 158, 34, -192, -34, -48, 200, 82, 87, 102, 
-78, -234, -156, 156, 39, -195, -39, -48, 204, 87, 97, 107, 
-73, -234, -161, 153, 43, -197, -43, -48, 209, 92, 107, 112, 
-68, -234, -165, 151, 48, -200, -48, -48, 214, 97, 117, 117, 
-63, -224, -161, 143, 48, -192, -53, -53, 224, 102, 117, 122, 
-58, -214, -156, 136, 48, -185, -58, -58, 224, 107, 117, 126, 
-53, -204, -151, 129, 48, -178, -63, -63, 224, 112, 117, 131, 
-48, -195, -146, 122, 48, -170, -68, -68, 224, 117, 117, 136, 
-39, -185, -146, 112, 53, -165, -73, -68, 234, 122, 131, 141, 
-39, -185, -146, 112, 53, -165, -78, -68, 234, 126, 136, 146, 
-39, -185, -146, 112, 53, -165, -82, -68, 234, 131, 141, 151, 
-39, -185, -146, 112, 53, -165, -87, -68, 234, 136, 146, 156, 
-34, -185, -151, 109, 58, -168, -97, -73, 224, 136, 151, 165, 
-29, -185, -156, 107, 63, -170, -97, -78, 224, 136, 156, 165, 
-24, -185, -161, 104, 68, -173, -97, -82, 224, 136, 161, 165, 
-19, -185, -165, 102, 73, -175, -97, -87, 224, 136, 165, 165, 
-9, -180, -170, 95, 80, -175, -107, -92, 219, 136, 165, 175, 
-9, -175, -165, 92, 78, -170, -107, -97, 214, 136, 165, 175, 
-9, -170, -161, 90, 75, -165, -107, -102, 209, 136, 165, 175, 
-9, -165, -156, 87, 73, -161, -107, -107, 204, 136, 165, 175, 
-19, -175, -156, 97, 68, -165, -107, -117, 190, 136, 165, 175, 
-19, -175, -156, 97, 68, -165, -107, -117, 185, 136, 165, 175, 
-19, -175, -156, 97, 68, -165, -107, -117, 180, 136, 165, 175, 
-19, -175, -156, 97, 68, -165, -107, -117, 175, 136, 165, 175, 
-29, -185, -156, 107, 63, -170, -107, -126, 170, 131, 161, 165, 
-29, -185, -156, 107, 63, -170, -107, -126, 165, 126, 156, 165, 
-29, -185, -156, 107, 63, -170, -107, -126, 161, 122, 151, 165, 
-29, -185, -156, 107, 63, -170, -107, -126, 156, 117, 146, 165, 
-39, -185, -146, 112, 53, -165, -97, -126, 151, 112, 136, 161, 
-39, -185, -146, 112, 53, -165, -97, -126, 146, 107, 136, 156, 
-39, -185, -146, 112, 53, -165, -97, -126, 141, 102, 136, 151, 
-39, -185, -146, 112, 53, -165, -97, -126, 136, 97, 136, 146, 
-53, -200, -146, 126, 46, -173, -87, -136, 122, 82, 131, 131, 
-58, -204, -146, 131, 43, -175, -87, -136, 117, 78, 126, 126, 
-63, -209, -146, 136, 41, -178, -87, -136, 112, 73, 122, 122, 
-68, -214, -146, 141, 39, -180, -87, -136, 107, 68, 117, 117, 
-78, -214, -136, 146, 29, -175, -82, -136, 97, 58, 112, 107, 
-78, -214, -136, 146, 29, -175, -78, -136, 97, 58, 107, 107, 
-78, -214, -136, 146, 29, -175, -73, -136, 97, 58, 102, 107, 
