I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -136, 19, 146, -87, -58, -97, -292, -126, -39, 936, -107, 
-156, -136, 19, 146, -87, -58, -97, -292, -126, -39, 936, -107, 
-156, -136, 19, 146, -87, -58, -97, -292, -126, -39, 936, -107, 
-156, -136, 19, 146, -87, -58, -97, -292, -126, -39, 936, -107, 
-180, -136, 43, 158, -112, -46, -82, -268, -136, -53, 917, -122, 
-204, -136, 68, 170, -136, -34, -68, -244, -136, -58, 907, -136, 
-229, -136, 92, 183, -161, -21, -53, -219, -136, -63, 897, -151, 
-253, -136, 117, 195, -185, -9, -39, -195, -136, -68, 888, -165, 
-263, -136, 126, 200, -195, -4, -29, -175, -146, -73, 873, -180, 
-273, -136, 136, 204, -204, 0, -19, -165, -146, -78, 868, -185, 
-283, -136, 146, 209, -214, 4, -9, -156, -146, -82, 863, -190, 
-292, -136, 156, 214, -224, 9, 0, -146, -146, -87, 858, -195, 
-302, -146, 156, 224, -229, 4, 4, -146, -156, -102, 854, -209, 
-312, -146, 165, 229, -239, 9, 9, -146, -165, -107, 849, -214, 
-322, -146, 175, 234, -248, 14, 14, -146, -175, -112, 844, -219, 
-331, -146, 185, 239, -258, 19, 19, -146, -185, -117, 839, -224, 
-341, -156, 185, 248, -263, 14, 24, -136, -175, -117, 839, -224, 
-341, -156, 185, 248, -263, 14, 29, -136, -175, -117, 839, -224, 
-341, -156, 185, 248, -263, 14, 34, -136, -175, -117, 839, -224, 
-341, -156, 185, 248, -263, 14, 39, -136, -175, -117, 839, -224, 
-341, -156, 185, 248, -263, 14, 39, -136, -185, -126, 829, -234, 
-341, -156, 185, 248, -263, 14, 39, -136, -185, -126, 829, -234, 
-341, -156, 185, 248, -263, 14, 39, -136, -185, -126, 829, -234, 
-341, -156, 185, 248, -263, 14, 39, -136, -185, -126, 829, -234, 
-341, -146, 195, 244, -268, 24, 39, -126, -175, -117, 829, -224, 
-341, -146, 195, 244, -268, 24, 39, -126, -175, -117, 829, -224, 
-341, -146, 195, 244, -268, 24, 39, -126, -175, -117, 829, -224, 
-341, -146, 195, 244, -268, 24, 39, -126, -175, -117, 829, -224, 
-341, -146, 195, 244, -268, 24, 39, -126, -175, -126, 829, -224, 
-341, -146, 195, 244, -268, 24, 39, -126, -175, -126, 829, -224, 
-341, -146, 195, 244, -268, 24, 39, -126, -175, -126, 829, -224, 
-341, -146, 195, 244, -268, 24, 39, -126, -175, -126, 829, -224, 
-336, -141, 195, 239, -265, 26, 29, -117, -185, -122, 829, -214, 
-331, -136, 195, 234, -263, 29, 29, -117, -185, -117, 829, -214, 
-326, -131, 195, 229, -261, 31, 29, -117, -185, -112, 829, -214, 
-322, -126, 195, 224, -258, 34, 29, -117, -185, -107, 829, -214, 
-326, -131, 195, 229, -261, 31, 29, -126, -185, -117, 829, -224, 
-331, -136, 195, 234, -263, 29, 29, -126, -185, -117, 829, -224, 
-336, -141, 195, 239, -265, 26, 29, -126, -185, -117, 829, -224, 
-341, -146, 195, 244, -268, 24, 29, -126, -185, -117, 829, -224, 
-341, -136, 204, 239, -273, 34, 39, -126, -185, -117, 839, -224, 
-341, -136, 204, 239, -273, 34, 39, -126, -185, -117, 839, -224, 
-341, -136, 204, 239, -273, 34, 39, -126, -185, -117, 839, -224, 
-341, -136, 204, 239, -273, 34, 39, -126, -185, -117, 839, -224, 
-341, -146, 195, 244, -268, 24, 29, -126, -185, -117, 829, -224, 
-341, -146, 195, 244, -268, 24, 29, -126, -185, -117, 829, -224, 
-341, -146, 195, 244, -268, 24, 29, -126, -185, -117, 829, -224, 
-341, -146, 195, 244, -268, 24, 29, -126, -185, -117, 829, -224, 
-336, -136, 200, 236, -268, 31, 19, -136, -175, -117, 829, -224, 
-331, -136, 195, 234, -263, 29, 19, -136, -175, -117, 829, -224, 
-326, -136, 190, 231, -258, 26, 19, -136, -175, -117, 829, -224, 
-322, -136, 185, 229, -253, 24, 19, -136, -175, -117, 829, -224, 
-312, -136, 175, 224, -244, 19, 19, -126, -165, -117, 839, -224, 
-312, -136, 175, 224, -244, 19, 19, -126, -165, -117, 839, -224, 
-312, -136, 175, 224, -244, 19, 19, -126, -165, -117, 839, -224, 
-312, -136, 175, 224, -244, 19, 19, -126, -165, -117, 839, -224, 
-322, -146, 175, 234, -248, 14, 19, -126, -165, -107, 839, -214, 
-322, -146, 175, 234, -248, 14, 19, -126, -165, -107, 839, -214, 
-322, -146, 175, 234, -248, 14, 19, -126, -165, -107, 839, -214, 
-322, -146, 175, 234, -248, 14, 19, -126, -165, -107, 839, -214, 
-312, -136, 175, 224, -244, 19, 9, -126, -156, -97, 849, -214, 
-312, -136, 175, 224, -244, 19, 9, -126, -156, -97, 849, -214, 
-312, -136, 175, 224, -244, 19, 9, -126, -156, -97, 849, -214, 
-312, -136, 175, 224, -244, 19, 9, -126, -156, -97, 849, -214, 
