I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, -146, -361, -34, 287, -253, 9, 19, -48, -156, -322, -195, 
214, -146, -361, -34, 287, -253, 9, 19, -48, -156, -322, -195, 
214, -146, -361, -34, 287, -253, 9, 19, -48, -156, -322, -195, 
214, -146, -361, -34, 287, -253, 9, 19, -48, -156, -322, -195, 
204, -156, -361, -24, 283, -258, 9, 19, -58, -146, -322, -185, 
204, -156, -361, -24, 283, -258, 9, 19, -58, -146, -322, -185, 
204, -156, -361, -24, 283, -258, 9, 19, -58, -146, -322, -185, 
204, -156, -361, -24, 283, -258, 9, 19, -58, -146, -322, -185, 
204, -151, -356, -26, 280, -253, 9, 29, -53, -146, -322, -195, 
204, -146, -351, -29, 278, -248, 9, 29, -48, -146, -322, -195, 
204, -141, -346, -31, 275, -244, 9, 29, -43, -146, -322, -195, 
204, -136, -341, -34, 273, -239, 9, 29, -39, -146, -322, -195, 
204, -126, -331, -39, 268, -229, 9, 29, -48, -146, -331, -195, 
204, -126, -331, -39, 268, -229, 9, 29, -48, -146, -331, -195, 
204, -126, -331, -39, 268, -229, 9, 29, -48, -146, -331, -195, 
204, -126, -331, -39, 268, -229, 9, 29, -48, -146, -331, -195, 
195, -131, -326, -31, 261, -229, 19, 39, -48, -146, -331, -204, 
195, -136, -331, -29, 263, -234, 19, 39, -48, -146, -331, -204, 
195, -141, -336, -26, 265, -239, 19, 39, -48, -146, -331, -204, 
195, -146, -341, -24, 268, -244, 19, 39, -48, -146, -331, -204, 
190, -161, -351, -14, 270, -256, 9, 29, -48, -151, -331, -195, 
185, -165, -351, -9, 268, -258, 9, 29, -48, -156, -331, -195, 
180, -170, -351, -4, 265, -261, 9, 29, -48, -161, -331, -195, 
175, -175, -351, 0, 263, -263, 9, 29, -48, -165, -331, -195, 
185, -175, -361, -4, 273, -268, 19, 29, -48, -156, -331, -195, 
185, -175, -361, -4, 273, -268, 19, 29, -48, -156, -331, -195, 
185, -175, -361, -4, 273, -268, 19, 29, -48, -156, -331, -195, 
185, -175, -361, -4, 273, -268, 19, 29, -48, -156, -331, -195, 
200, -165, -366, -17, 283, -265, 9, 29, -48, -146, -322, -185, 
204, -165, -370, -19, 287, -268, 9, 29, -48, -146, -322, -185, 
209, -165, -375, -21, 292, -270, 9, 29, -48, -146, -322, -185, 
214, -165, -380, -24, 297, -273, 9, 29, -48, -146, -322, -185, 
200, -175, -375, -12, 287, -275, 14, 34, -48, -146, -312, -195, 
185, -175, -361, -4, 273, -268, 19, 39, -48, -146, -312, -195, 
170, -175, -346, 2, 258, -261, 24, 43, -48, -146, -312, -195, 
156, -175, -331, 9, 244, -253, 29, 48, -48, -146, -312, -195, 
161, -170, -331, 4, 246, -251, 29, 39, -48, -146, -322, -195, 
165, -165, -331, 0, 248, -248, 29, 39, -48, -146, -322, -195, 
170, -161, -331, -4, 251, -246, 29, 39, -48, -146, -322, -195, 
175, -156, -331, -9, 253, -244, 29, 39, -48, -146, -322, -195, 
180, -146, -326, -17, 253, -236, 29, 48, -48, -146, -312, -190, 
