I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, -453, -200, 353, -26, -326, 263, 341, 732, -224, -122, 546, 
-253, -453, -200, 353, -26, -326, 268, 341, 732, -224, -122, 546, 
-253, -453, -200, 353, -26, -326, 268, 341, 732, -229, -122, 546, 
-253, -453, -200, 353, -26, -326, 268, 341, 732, -229, -122, 541, 
-253, -453, -200, 353, -26, -326, 258, 341, 736, -224, -126, 551, 
-253, -453, -200, 353, -26, -326, 258, 336, 736, -229, -126, 551, 
-253, -453, -200, 353, -26, -326, 258, 336, 736, -229, -126, 551, 
-253, -453, -200, 353, -26, -326, 258, 336, 736, -229, -126, 551, 
-244, -453, -209, 348, -17, -331, 258, 336, 732, -229, -126, 551, 
-244, -453, -209, 348, -17, -331, 258, 331, 732, -229, -126, 551, 
-244, -453, -209, 348, -17, -331, 258, 331, 732, -229, -122, 551, 
-244, -453, -209, 348, -17, -331, 258, 336, 727, -229, -122, 556, 
-244, -458, -214, 351, -14, -336, 268, 336, 736, -239, -131, 556, 
-244, -458, -214, 351, -14, -336, 268, 336, 741, -239, -131, 551, 
-244, -458, -214, 351, -14, -336, 268, 336, 741, -239, -136, 551, 
-248, -458, -209, 353, -19, -334, 268, 336, 741, -239, -136, 551, 
-258, -473, -214, 366, -21, -344, 268, 336, 732, -248, -136, 561, 
-258, -473, -214, 366, -21, -344, 268, 336, 727, -248, -136, 561, 
-258, -468, -209, 363, -24, -339, 268, 336, 727, -248, -131, 561, 
-258, -468, -209, 363, -24, -339, 268, 336, 727, -248, -131, 561, 
-248, -458, -209, 353, -19, -334, 278, 346, 727, -248, -136, 556, 
-244, -458, -214, 351, -14, -336, 278, 341, 727, -248, -141, 556, 
-244, -453, -209, 348, -17, -331, 278, 336, 722, -248, -141, 561, 
-244, -453, -209, 348, -17, -331, 278, 336, 722, -248, -136, 561, 
-244, -463, -219, 353, -12, -341, 287, 336, 722, -248, -146, 561, 
-244, -463, -219, 353, -12, -341, 287, 336, 727, -248, -146, 561, 
-239, -468, -229, 353, -4, -348, 287, 336, 727, -248, -146, 561, 
-239, -468, -229, 353, -4, -348, 287, 336, 717, -248, -146, 561, 
-248, -478, -229, 363, -9, -353, 287, 346, 717, -248, -156, 551, 
-248, -478, -229, 363, -9, -353, 287, 346, 717, -253, -156, 551, 
-248, -478, -229, 363, -9, -353, 292, 346, 717, -258, -156, 551, 
-248, -478, -229, 363, -9, -353, 292, 351, 717, -258, -156, 551, 
-248, -488, -239, 368, -4, -363, 283, 341, 707, -263, -161, 551, 
-253, -488, -234, 370, -9, -361, 278, 336, 707, -268, -161, 551, 
-253, -488, -234, 370, -9, -361, 278, 336, 707, -273, -165, 551, 
-253, -483, -229, 368, -12, -356, 278, 336, 707, -278, -165, 551, 
-263, -478, -214, 370, -24, -346, 287, 322, 717, -278, -161, 561, 
-263, -478, -214, 370, -24, -346, 283, 322, 717, -273, -161, 561, 
-263, -478, -214, 370, -24, -346, 283, 322, 717, -273, -161, 561, 
-263, -478, -214, 370, -24, -346, 283, 322, 722, -273, -161, 561, 
-273, -463, -190, 368, -41, -326, 283, 322, 732, -258, -156, 570, 
-273, -453, -180, 363, -46, -317, 283, 326, 732, -258, -156, 570, 
-268, -444, -175, 356, -46, -309, 283, 326, 732, -258, -156, 570, 
-268, -439, -170, 353, -48, -305, 283, 326, 732, -258, -156, 575, 
-268, -439, -170, 353, -48, -305, 292, 331, 736, -253, -146, 585, 
-268, -444, -175, 356, -46, -309, 292, 336, 741, -248, -146, 585, 
-268, -444, -175, 356, -46, -309, 292, 341, 746, -244, -141, 585, 
-268, -444, -175, 356, -46, -309, 292, 346, 751, -239, -141, 585, 
-263, -453, -190, 358, -36, -322, 292, 351, 751, -248, -141, 585, 
-258, -453, -195, 356, -31, -324, 292, 356, 751, -248, -146, 590, 
-253, -453, -200, 353, -26, -326, 292, 361, 746, -248, -146, 595, 
-248, -453, -204, 351, -21, -329, 292, 366, 746, -248, -146, 600, 
-244, -448, -204, 346, -19, -326, 287, 370, 756, -239, -146, 600, 
-244, -444, -200, 344, -21, -322, 283, 370, 756, -239, -146, 600, 
-239, -439, -200, 339, -19, -319, 278, 370, 756, -239, -146, 600, 
-239, -434, -195, 336, -21, -314, 278, 370, 761, -239, -146, 600, 
-244, -429, -185, 336, -29, -307, 278, 370, 761, -224, -136, 610, 
-244, -424, -180, 334, -31, -302, 273, 370, 761, -224, -136, 610, 
-239, -419, -180, 329, -29, -300, 273, 370, 761, -224, -136, 610, 
-239, -414, -175, 326, -31, -295, 273, 370, 761, -229, -136, 610, 
-229, -424, -195, 326, -17, -309, 263, 370, 761, -239, -146, 610, 
-229, -424, -195, 326, -17, -309, 263, 370, 761, -239, -146, 610, 
-229, -424, -195, 326, -17, -309, 263, 370, 756, -239, -146, 610, 
-229, -424, -195, 326, -17, -309, 263, 370, 756, -239, -146, 610, 
-239, -434, -195, 336, -21, -314, 263, 370, 771, -239, -146, 610, 
-239, -434, -195, 336, -21, -314, 263, 370, 771, -239, -146, 610, 
-239, -429, -190, 334, -24, -309, 268, 370, 775, -239, -146, 610, 
-239, -424, -185, 331, -26, -305, 268, 370, 775, -234, -146, 610, 
-239, -434, -195, 336, -21, -314, 278, 370, 761, -248, -146, 610, 
-239, -429, -190, 334, -24, -309, 268, 380, 771, -239, -156, 610, 
-229, -429, -200, 329, -14, -314, 287, 400, 780, -244, -165, 610, 
-214, -439, -224, 326, 4, -331, 287, 419, 771, -248, -170, 605, 
