I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
4, -122, -126, 58, 65, -124, 156, 24, -53, -34, -53, -68, 
4, -117, -122, 56, 63, -119, 156, 29, -53, -34, -53, -58, 
14, -102, -117, 43, 65, -109, 151, 29, -48, -29, -48, -53, 
19, -92, -112, 36, 65, -102, 146, 34, -43, -24, -43, -48, 
24, -87, -112, 31, 68, -100, 136, 29, -39, -19, -43, -58, 
29, -73, -102, 21, 65, -87, 126, 34, -29, -4, -39, -48, 
34, -53, -87, 9, 61, -70, 112, 43, -9, 14, -24, -34, 
39, -24, -63, -7, 51, -43, 97, 48, 4, 24, -9, -19, 
34, 4, -29, -19, 31, -12, 87, 58, 29, 34, -14, -4, 
34, 14, -19, -24, 26, -2, 78, 48, 34, 43, -4, 4, 
34, 29, -4, -31, 19, 12, 63, 14, 34, 43, 4, 14, 
34, 43, 9, -39, 12, 26, 39, -24, 29, 43, 9, 19, 
43, 53, 9, -48, 17, 31, 9, -73, 9, 53, 24, 29, 
48, 63, 14, -56, 17, 39, -14, -102, 0, 53, 24, 29, 
53, 63, 9, -58, 21, 36, -24, -126, -14, 53, 24, 29, 
58, 63, 4, -61, 26, 34, -29, -141, -19, 53, 24, 29, 
58, 63, 4, -61, 26, 34, -34, -141, -19, 53, 24, 24, 
58, 63, 4, -61, 26, 34, -34, -141, -19, 53, 24, 24, 
48, 53, 4, -51, 21, 29, -24, -141, -24, 53, 19, 19, 
48, 43, -4, -46, 26, 19, -19, -136, -24, 53, 14, 19, 
34, 39, 4, -36, 14, 21, -14, -136, -34, 34, 14, 19, 
19, 19, 0, -19, 9, 9, -9, -136, -48, 24, 0, 9, 
14, -9, -24, -2, 19, -17, -4, -141, -58, 4, -14, -4, 
14, -43, -58, 14, 36, -51, 4, -146, -82, -19, -29, -19, 
14, -73, -87, 29, 51, -80, 4, -146, -102, -29, -43, -34, 
14, -102, -117, 43, 65, -109, 19, -141, -102, -39, -53, -53, 
0, -122, -122, 61, 61, -122, 29, -126, -102, -48, -68, -68, 
-4, -136, -131, 70, 63, -134, 48, -126, -112, -53, -78, -78, 
-14, -146, -131, 80, 58, -139, 58, -117, -122, -73, -87, -97, 
-19, -170, -151, 95, 65, -161, 68, -112, -131, -82, -102, -102, 
-29, -185, -156, 107, 63, -170, 82, -107, -141, -92, -117, -112, 
-34, -204, -170, 119, 68, -187, 92, -107, -146, -102, -131, -117, 
-29, -200, -170, 114, 70, -185, 97, -117, -156, -117, -136, -126, 
-29, -209, -180, 119, 75, -195, 102, -117, -165, -126, -141, -126, 
