I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
263, 663, 400, -463, -68, 531, -556, 39, 341, 692, 1005, 927, 
263, 663, 400, -463, -68, 531, -556, 39, 341, 692, 1005, 927, 
263, 663, 400, -463, -68, 531, -556, 39, 341, 692, 1005, 927, 
263, 663, 400, -463, -68, 531, -556, 39, 341, 692, 1005, 927, 
287, 629, 341, -458, -26, 485, -570, -58, 287, 649, 961, 912, 
312, 605, 292, -458, 9, 448, -585, -146, 244, 614, 927, 897, 
336, 580, 244, -458, 46, 412, -600, -234, 200, 580, 893, 883, 
361, 556, 195, -458, 82, 375, -614, -322, 156, 546, 858, 868, 
370, 385, 14, -378, 178, 200, -610, -497, -24, 380, 673, 688, 
370, 214, -156, -292, 263, 29, -605, -673, -195, 214, 488, 517, 
370, 43, -326, -207, 348, -141, -600, -849, -366, 48, 302, 346, 
370, -126, -497, -122, 434, -312, -595, -1024, -536, -117, 117, 175, 
351, -239, -590, -56, 470, -414, -575, -1078, -673, -248, -29, 39, 
331, -351, -683, 9, 507, -517, -566, -1132, -800, -370, -165, -97, 
312, -463, -775, 75, 544, -619, -556, -1185, -927, -492, -302, -234, 
292, -575, -868, 141, 580, -722, -546, -1239, -1054, -614, -439, -370, 
268, -551, -819, 141, 544, -685, -531, -1185, -1049, -614, -448, -395, 
244, -536, -780, 146, 512, -658, -527, -1141, -1044, -614, -448, -409, 
219, -522, -741, 151, 480, -631, -522, -1098, -1039, -614, -448, -424, 
195, -507, -702, 156, 448, -605, -517, -1054, -1034, -614, -448, -439, 
175, -478, -653, 151, 414, -566, -478, -961, -995, -600, -444, -453, 
156, -458, -614, 151, 385, -536, -448, -878, -956, -585, -439, -458, 
136, -439, -575, 151, 356, -507, -419, -795, -917, -570, -434, -463, 
117, -419, -536, 151, 326, -478, -390, -712, -878, -556, -429, -468, 
87, -380, -468, 146, 278, -424, -361, -634, -814, -531, -405, -458, 
58, -351, -409, 146, 234, -380, -341, -556, -761, -507, -390, -448, 
29, -322, -351, 146, 190, -336, -322, -478, -707, -483, -375, -439, 
0, -292, -292, 146, 146, -292, -302, -400, -653, -458, -361, -429, 
-9, -258, -248, 134, 119, -253, -283, -331, -595, -419, -326, -405, 
-19, -224, -204, 122, 92, -214, -273, -273, -536, -380, -302, -380, 
-29, -190, -161, 109, 65, -175, -263, -214, -478, -341, -278, -356, 
-39, -156, -117, 97, 39, -136, -253, -156, -419, -302, -253, -331, 
-39, -131, -92, 85, 26, -112, -234, -112, -375, -268, -229, -307, 
-39, -117, -78, 78, 19, -97, -224, -68, -331, -244, -204, -292, 
-39, -102, -63, 70, 12, -82, -214, -24, -287, -219, -180, -278, 
-39, -87, -48, 63, 4, -68, -204, 19, -244, -195, -156, -263, 
-48, -63, -14, 56, -17, -39, -204, 34, -214, -180, -146, -253, 
-48, -48, 0, 48, -24, -24, -204, 48, -195, -165, -136, -244, 
-48, -34, 14, 41, -31, -9, -204, 63, -175, -151, -126, -234, 
-48, -19, 29, 34, -39, 4, -204, 78, -156, -136, -117, -224, 
-48, -14, 34, 31, -41, 9, -204, 87, -141, -122, -102, -209, 
-48, -9, 39, 29, -43, 14, -204, 97, -136, -117, -97, -204, 
-48, -4, 43, 26, -46, 19, -204, 107, -131, -112, -92, -200, 
-48, 0, 48, 24, -48, 24, -204, 117, -126, -107, -87, -195, 
-39, 0, 39, 19, -39, 19, -214, 126, -122, -97, -78, -195, 
-39, 0, 39, 19, -39, 19, -214, 126, -117, -97, -78, -195, 
-39, 0, 39, 19, -39, 19, -214, 126, -112, -97, -78, -195, 
-39, 0, 39, 19, -39, 19, -214, 126, -107, -97, -78, -195, 
-39, 4, 43, 17, -41, 24, -224, 117, -97, -87, -78, -195, 
-39, 9, 48, 14, -43, 29, -224, 117, -97, -87, -78, -195, 
-39, 14, 53, 12, -46, 34, -224, 117, -97, -87, -78, -195, 
-39, 19, 58, 9, -48, 39, -224, 117, -97, -87, -78, -195, 
-39, 29, 68, 4, -53, 48, -224, 117, -97, -87, -68, -185, 
-39, 29, 68, 4, -53, 48, -224, 117, -97, -87, -68, -185, 
-39, 29, 68, 4, -53, 48, -224, 117, -97, -87, -68, -185, 
-39, 29, 68, 4, -53, 48, -224, 117, -97, -87, -68, -185, 
-48, 19, 68, 14, -58, 43, -234, 117, -87, -78, -68, -175, 
-48, 19, 68, 14, -58, 43, -234, 117, -87, -78, -68, -175, 
-48, 19, 68, 14, -58, 43, -234, 117, -87, -78, -68, -175, 
-48, 19, 68, 14, -58, 43, -234, 117, -87, -78, -68, -175, 
-48, 19, 68, 14, -58, 43, -224, 107, -87, -78, -58, -165, 
-48, 19, 68, 14, -58, 43, -224, 107, -87, -78, -58, -165, 
-48, 19, 68, 14, -58, 43, -224, 107, -87, -78, -58, -165, 
-48, 19, 68, 14, -58, 43, -224, 107, -87, -78, -58, -165, 
-48, 19, 68, 14, -58, 43, -234, 97, -87, -78, -58, -165, 
-48, 19, 68, 14, -58, 43, -234, 97, -87, -78, -58, -165, 
-48, 19, 68, 14, -58, 43, -234, 97, -87, -78, -58, -165, 
-48, 19, 68, 14, -58, 43, -234, 97, -87, -78, -58, -165, 
-39, 19, 58, 9, -48, 39, -234, 92, -87, -78, -48, -165, 
-39, 19, 58, 9, -48, 39, -234, 87, -87, -78, -48, -165, 
-39, 19, 58, 9, -48, 39, -234, 82, -87, -78, -48, -165, 
-39, 19, 58, 9, -48, 39, -234, 78, -87, -78, -48, -165, 
-39, 19, 58, 9, -48, 39, -234, 78, -87, -78, -48, -165, 
-39, 19, 58, 9, -48, 39, -234, 78, -87, -78, -48, -165, 
-39, 19, 58, 9, -48, 39, -234, 78, -87, -78, -48, -165, 
-39, 19, 58, 9, -48, 39, -234, 78, -87, -78, -48, -165, 
-29, 19, 48, 4, -39, 34, -244, 68, -78, -68, -48, -156, 
-29, 19, 48, 4, -39, 34, -244, 68, -78, -68, -48, -156, 
-29, 19, 48, 4, -39, 34, -244, 68, -78, -68, -48, -156, 
-29, 19, 48, 4, -39, 34, -244, 68, -78, -68, -48, -156, 
-29, 19, 48, 4, -39, 34, -244, 68, -68, -58, -48, -156, 
-29, 19, 48, 4, -39, 34, -244, 68, -68, -58, -48, -156, 
-29, 19, 48, 4, -39, 34, -244, 68, -68, -58, -48, -156, 
-29, 19, 48, 4, -39, 34, -244, 68, -68, -58, -48, -156, 
-19, 19, 39, 0, -29, 29, -244, 68, -68, -58, -39, -146, 
-19, 19, 39, 0, -29, 29, -244, 68, -68, -58, -39, -146, 
-19, 19, 39, 0, -29, 29, -244, 68, -68, -58, -39, -146, 
-19, 19, 39, 0, -29, 29, -244, 68, -68, -58, -39, -146, 
-19, 19, 39, 0, -29, 29, -253, 68, -58, -58, -29, -136, 
-19, 19, 39, 0, -29, 29, -253, 68, -58, -58, -29, -136, 
-19, 19, 39, 0, -29, 29, -253, 68, -58, -58, -29, -136, 
-19, 19, 39, 0, -29, 29, -253, 68, -58, -58, -29, -136, 
-19, 19, 39, 0, -29, 29, -244, 78, -58, -48, -19, -126, 
-19, 19, 39, 0, -29, 29, -244, 78, -58, -48, -19, -126, 
-19, 19, 39, 0, -29, 29, -244, 78, -58, -48, -19, -126, 
-19, 19, 39, 0, -29, 29, -244, 78, -58, -48, -19, -126, 
-19, 29, 48, -4, -34, 39, -244, 87, -43, -43, -14, -117, 
-19, 29, 48, -4, -34, 39, -244, 87, -39, -39, -9, -117, 
-19, 29, 48, -4, -34, 39, -244, 87, -34, -34, -4, -117, 
-19, 29, 48, -4, -34, 39, -244, 87, -29, -29, 0, -117, 
-9, 39, 48, -14, -29, 43, -244, 92, -19, -19, 9, -107, 
-9, 39, 48, -14, -29, 43, -244, 97, -19, -19, 9, -107, 
-9, 39, 48, -14, -29, 43, -244, 102, -19, -19, 9, -107, 
