I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -175, -156, 97, 68, -165, 175, 48, 58, -9, 9, 68, 
-19, -175, -156, 97, 68, -165, 175, 48, 58, -9, 9, 68, 
-19, -175, -156, 97, 68, -165, 175, 48, 58, -9, 9, 68, 
-19, -175, -156, 97, 68, -165, 175, 48, 58, -9, 9, 68, 
-29, -185, -156, 107, 63, -170, 175, 48, 53, -14, 0, 58, 
-29, -185, -156, 107, 63, -170, 175, 48, 48, -19, 0, 58, 
-29, -185, -156, 107, 63, -170, 175, 48, 43, -24, 0, 58, 
-29, -185, -156, 107, 63, -170, 175, 48, 39, -29, 0, 58, 
-39, -175, -136, 107, 48, -156, 175, 39, 34, -39, -9, 58, 
-39, -175, -136, 107, 48, -156, 175, 39, 29, -39, -9, 58, 
-39, -175, -136, 107, 48, -156, 175, 39, 24, -39, -9, 58, 
-39, -175, -136, 107, 48, -156, 175, 39, 19, -39, -9, 58, 
-48, -185, -136, 117, 43, -161, 185, 39, 14, -48, -19, 48, 
-48, -185, -136, 117, 43, -161, 185, 39, 9, -48, -19, 48, 
-48, -185, -136, 117, 43, -161, 185, 39, 4, -48, -19, 48, 
-48, -185, -136, 117, 43, -161, 185, 39, 0, -48, -19, 48, 
-48, -185, -136, 117, 43, -161, 185, 39, -9, -48, -29, 48, 
-48, -185, -136, 117, 43, -161, 185, 39, -9, -48, -29, 48, 
-48, -185, -136, 117, 43, -161, 185, 39, -9, -48, -29, 48, 
-48, -185, -136, 117, 43, -161, 185, 39, -9, -48, -29, 48, 
-58, -185, -126, 122, 34, -156, 195, 48, -9, -58, -29, 39, 
-58, -185, -126, 122, 34, -156, 195, 48, -9, -58, -29, 39, 
-58, -185, -126, 122, 34, -156, 195, 48, -9, -58, -29, 39, 
-58, -185, -126, 122, 34, -156, 195, 48, -9, -58, -29, 39, 
-58, -185, -126, 122, 34, -156, 195, 58, -9, -48, -29, 48, 
-58, -185, -126, 122, 34, -156, 195, 58, -9, -48, -29, 48, 
-58, -185, -126, 122, 34, -156, 195, 58, -9, -48, -29, 48, 
-58, -185, -126, 122, 34, -156, 195, 58, -9, -48, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -9, -58, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -9, -58, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -9, -58, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -9, -58, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 48, -9, -48, -29, 39, 
-58, -185, -126, 122, 34, -156, 185, 48, -9, -48, -29, 39, 
-58, -185, -126, 122, 34, -156, 185, 48, -9, -48, -29, 39, 
-58, -185, -126, 122, 34, -156, 185, 48, -9, -48, -29, 39, 
-58, -175, -117, 117, 29, -146, 185, 48, -9, -48, -19, 48, 
-58, -175, -117, 117, 29, -146, 185, 48, -9, -48, -19, 48, 
-58, -175, -117, 117, 29, -146, 185, 48, -9, -48, -19, 48, 
-58, -175, -117, 117, 29, -146, 185, 48, -9, -48, -19, 48, 
-48, -185, -136, 117, 43, -161, 185, 58, 0, -39, -19, 48, 
-48, -185, -136, 117, 43, -161, 185, 58, 0, -39, -19, 48, 
-48, -185, -136, 117, 43, -161, 185, 58, 0, -39, -19, 48, 
-48, -185, -136, 117, 43, -161, 185, 58, 0, -39, -19, 48, 
-48, -175, -126, 112, 39, -151, 185, 48, 0, -39, -9, 58, 
-48, -175, -126, 112, 39, -151, 185, 48, 0, -39, -9, 58, 
-48, -175, -126, 112, 39, -151, 185, 48, 0, -39, -9, 58, 
-48, -175, -126, 112, 39, -151, 185, 48, 0, -39, -9, 58, 
-48, -185, -136, 117, 43, -161, 185, 58, 9, -29, -9, 58, 
-48, -185, -136, 117, 43, -161, 185, 58, 9, -29, -9, 58, 
-48, -185, -136, 117, 43, -161, 185, 58, 9, -29, -9, 58, 
-48, -185, -136, 117, 43, -161, 185, 58, 9, -29, -9, 58, 
-48, -175, -126, 112, 39, -151, 185, 48, 9, -29, 0, 58, 
-48, -175, -126, 112, 39, -151, 185, 48, 9, -29, 0, 58, 
-48, -175, -126, 112, 39, -151, 185, 48, 9, -29, 0, 58, 
-48, -175, -126, 112, 39, -151, 185, 48, 9, -29, 0, 58, 
-39, -175, -136, 107, 48, -156, 185, 48, 9, -19, 0, 58, 
-39, -175, -136, 107, 48, -156, 185, 48, 9, -19, 0, 58, 
-39, -175, -136, 107, 48, -156, 185, 48, 9, -19, 0, 58, 
-39, -175, -136, 107, 48, -156, 185, 48, 9, -19, 0, 58, 
-39, -175, -136, 107, 48, -156, 185, 48, 9, -29, 0, 68, 
-39, -175, -136, 107, 48, -156, 185, 48, 9, -29, 0, 68, 
-39, -175, -136, 107, 48, -156, 185, 48, 9, -29, 0, 68, 
-39, -175, -136, 107, 48, -156, 185, 48, 9, -29, 0, 68, 
-39, -165, -126, 102, 43, -146, 185, 48, 9, -29, 0, 58, 
-39, -165, -126, 102, 43, -146, 185, 48, 9, -29, 0, 58, 
-39, -165, -126, 102, 43, -146, 185, 48, 9, -29, 0, 58, 
-39, -165, -126, 102, 43, -146, 185, 48, 9, -29, 0, 58, 
-39, -175, -136, 107, 48, -156, 185, 58, 9, -29, 0, 68, 
-39, -175, -136, 107, 48, -156, 185, 58, 9, -29, 0, 68, 
-39, -175, -136, 107, 48, -156, 185, 58, 9, -29, 0, 68, 
-39, -175, -136, 107, 48, -156, 185, 58, 9, -29, 0, 68, 
-29, -175, -146, 102, 58, -161, 185, 48, 0, -29, 0, 58, 
-29, -175, -146, 102, 58, -161, 185, 48, 0, -29, 0, 58, 
-29, -175, -146, 102, 58, -161, 185, 48, 0, -29, 0, 58, 
-29, -175, -146, 102, 58, -161, 185, 48, 0, -29, 0, 58, 
-29, -175, -146, 102, 58, -161, 175, 48, -9, -39, -9, 58, 
-29, -175, -146, 102, 58, -161, 175, 48, -9, -39, -9, 58, 
-29, -175, -146, 102, 58, -161, 175, 48, -9, -39, -9, 58, 
-29, -175, -146, 102, 58, -161, 175, 48, -9, -39, -9, 58, 
-39, -165, -126, 102, 43, -146, 175, 48, -19, -39, -9, 58, 
-39, -165, -126, 102, 43, -146, 175, 48, -19, -39, -9, 58, 
-39, -165, -126, 102, 43, -146, 175, 48, -19, -39, -9, 58, 
-39, -165, -126, 102, 43, -146, 175, 48, -19, -39, -9, 58, 
-48, -170, -122, 109, 36, -146, 175, 58, -19, -48, -9, 48, 
-48, -175, -126, 112, 39, -151, 175, 58, -19, -48, -9, 48, 
-48, -180, -131, 114, 41, -156, 175, 58, -19, -48, -9, 48, 
-48, -185, -136, 117, 43, -161, 175, 58, -19, -48, -9, 48, 
-48, -185, -136, 117, 43, -161, 180, 48, -29, -48, -9, 48, 
-48, -185, -136, 117, 43, -161, 185, 48, -29, -48, -9, 48, 
-48, -185, -136, 117, 43, -161, 190, 48, -29, -48, -9, 48, 
-48, -185, -136, 117, 43, -161, 195, 48, -29, -48, -9, 48, 
-48, -175, -126, 112, 39, -151, 185, 48, -39, -58, -19, 48, 
-48, -175, -126, 112, 39, -151, 185, 48, -39, -58, -19, 48, 
-48, -175, -126, 112, 39, -151, 185, 48, -39, -58, -19, 48, 
-48, -175, -126, 112, 39, -151, 185, 48, -39, -58, -19, 48, 
-48, -175, -126, 112, 39, -151, 185, 58, -39, -58, -19, 48, 
-48, -175, -126, 112, 39, -151, 185, 58, -39, -58, -19, 48, 
-48, -175, -126, 112, 39, -151, 185, 58, -39, -58, -19, 48, 
-48, -175, -126, 112, 39, -151, 185, 58, -39, -58, -19, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -48, -68, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -48, -68, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -48, -68, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -48, -68, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -48, -78, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -48, -78, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -48, -78, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 58, -48, -78, -29, 48, 
-58, -185, -126, 122, 34, -156, 185, 48, -58, -68, -29, 39, 
-58, -185, -126, 122, 34, -156, 185, 48, -58, -68, -29, 39, 
-58, -185, -126, 122, 34, -156, 185, 48, -58, -68, -29, 39, 
-58, -185, -126, 122, 34, -156, 185, 48, -58, -68, -29, 39, 
-58, -185, -126, 122, 34, -156, 185, 58, -68, -73, -39, 29, 
-58, -185, -126, 122, 34, -156, 185, 58, -68, -78, -39, 29, 
-58, -185, -126, 122, 34, -156, 185, 58, -68, -82, -39, 29, 
-58, -185, -126, 122, 34, -156, 185, 58, -68, -87, -39, 29, 
-68, -195, -126, 131, 29, -161, 195, 58, -68, -78, -39, 29, 
-68, -195, -126, 131, 29, -161, 195, 58, -68, -78, -39, 29, 
-68, -195, -126, 131, 29, -161, 195, 58, -68, -78, -39, 29, 
-68, -195, -126, 131, 29, -161, 195, 58, -68, -78, -39, 29, 
-68, -195, -126, 131, 29, -161, 195, 48, -68, -87, -39, 29, 
-68, -195, -126, 131, 29, -161, 195, 48, -68, -87, -39, 29, 
-68, -195, -126, 131, 29, -161, 195, 48, -68, -87, -39, 29, 
-68, -195, -126, 131, 29, -161, 195, 48, -68, -87, -39, 29, 
-68, -195, -126, 131, 29, -161, 185, 58, -68, -87, -48, 29, 
-68, -195, -126, 131, 29, -161, 185, 58, -68, -87, -48, 29, 
-68, -195, -126, 131, 29, -161, 185, 58, -68, -87, -48, 29, 
-68, -195, -126, 131, 29, -161, 185, 58, -68, -87, -48, 29, 
-68, -195, -126, 131, 29, -161, 185, 58, -68, -87, -39, 29, 
-68, -195, -126, 131, 29, -161, 185, 58, -68, -87, -39, 29, 
-68, -195, -126, 131, 29, -161, 185, 58, -68, -87, -39, 29, 
-68, -195, -126, 131, 29, -161, 185, 58, -68, -87, -39, 29, 
-78, -195, -117, 136, 19, -156, 185, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 185, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 185, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 185, 58, -78, -97, -39, 29, 
-68, -185, -117, 126, 24, -151, 195, 58, -78, -97, -48, 29, 
-68, -185, -117, 126, 24, -151, 195, 58, -78, -97, -48, 29, 
-68, -185, -117, 126, 24, -151, 195, 58, -78, -97, -48, 29, 
-68, -185, -117, 126, 24, -151, 195, 58, -78, -97, -48, 29, 
-78, -195, -117, 136, 19, -156, 195, 58, -78, -97, -48, 29, 
-78, -195, -117, 136, 19, -156, 195, 58, -78, -97, -48, 29, 
-78, -195, -117, 136, 19, -156, 195, 58, -78, -97, -48, 29, 
-78, -195, -117, 136, 19, -156, 195, 58, -78, -97, -48, 29, 
-78, -195, -117, 136, 19, -156, 195, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 195, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 195, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 195, 58, -78, -97, -39, 29, 
-78, -204, -126, 141, 24, -165, 195, 58, -78, -97, -39, 29, 
-78, -204, -126, 141, 24, -165, 195, 58, -78, -97, -39, 29, 
-78, -204, -126, 141, 24, -165, 195, 58, -78, -97, -39, 29, 
-78, -204, -126, 141, 24, -165, 195, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 185, 58, -87, -97, -48, 19, 
-78, -195, -117, 136, 19, -156, 185, 58, -87, -97, -48, 19, 
-78, -195, -117, 136, 19, -156, 185, 58, -87, -97, -48, 19, 
-78, -195, -117, 136, 19, -156, 185, 58, -87, -97, -48, 19, 
-78, -195, -117, 136, 19, -156, 185, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 185, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 185, 58, -78, -97, -39, 29, 
-78, -195, -117, 136, 19, -156, 185, 58, -78, -97, -39, 29, 
-78, -204, -126, 141, 24, -165, 195, 58, -78, -97, -48, 29, 
-78, -204, -126, 141, 24, -165, 195, 58, -78, -97, -48, 29, 
-78, -204, -126, 141, 24, -165, 195, 58, -78, -97, -48, 29, 
-78, -204, -126, 141, 24, -165, 195, 58, -78, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 195, 58, -87, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 195, 58, -87, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 195, 58, -87, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 195, 58, -87, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 58, -87, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 58, -87, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 58, -87, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 58, -87, -97, -48, 29, 
-87, -200, -112, 143, 12, -156, 195, 58, -87, -97, -48, 19, 
-87, -195, -107, 141, 9, -151, 195, 58, -87, -97, -48, 19, 
-87, -190, -102, 139, 7, -146, 195, 58, -87, -97, -48, 19, 
-87, -185, -97, 136, 4, -141, 195, 58, -87, -97, -48, 19, 
-87, -195, -107, 141, 9, -151, 204, 58, -87, -97, -48, 19, 
-87, -195, -107, 141, 9, -151, 204, 58, -87, -97, -48, 19, 
-87, -195, -107, 141, 9, -151, 204, 58, -87, -97, -48, 19, 
-87, -195, -107, 141, 9, -151, 204, 58, -87, -97, -48, 19, 
-87, -195, -107, 141, 9, -151, 195, 58, -87, -97, -48, 29, 
-87, -195, -107, 141, 9, -151, 195, 58, -87, -97, -48, 29, 
-87, -195, -107, 141, 9, -151, 195, 58, -87, -97, -48, 29, 
-87, -195, -107, 141, 9, -151, 195, 58, -87, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 68, -78, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 68, -78, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 68, -78, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 68, -78, -97, -48, 29, 
-87, -204, -117, 146, 14, -161, 204, 58, -87, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 204, 58, -87, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 204, 58, -87, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 204, 58, -87, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 195, 68, -78, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 195, 68, -78, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 195, 68, -78, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 195, 68, -78, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 195, 68, -87, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 195, 68, -87, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 195, 68, -87, -97, -48, 19, 
-87, -204, -117, 146, 14, -161, 195, 68, -87, -97, -48, 19, 
