I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -1171, -1024, 658, 439, -1098, -234, -478, 175, -322, -517, 48, 
-146, -1171, -1024, 658, 439, -1098, -234, -478, 175, -322, -517, 48, 
-146, -1171, -1024, 658, 439, -1098, -234, -478, 175, -322, -517, 48, 
-146, -1171, -1024, 658, 439, -1098, -234, -478, 175, -322, -517, 48, 
-136, -1171, -1034, 653, 448, -1102, -234, -478, 165, -322, -517, 39, 
-136, -1171, -1034, 653, 448, -1102, -234, -478, 165, -322, -517, 29, 
-136, -1171, -1034, 653, 448, -1102, -234, -478, 165, -322, -517, 19, 
-136, -1171, -1034, 653, 448, -1102, -234, -478, 165, -322, -517, 9, 
-136, -1180, -1044, 658, 453, -1112, -234, -468, 156, -331, -522, 4, 
-136, -1180, -1044, 658, 453, -1112, -234, -468, 156, -331, -527, 0, 
-136, -1180, -1044, 658, 453, -1112, -234, -468, 156, -331, -531, -4, 
-136, -1180, -1044, 658, 453, -1112, -234, -468, 156, -331, -536, -9, 
-126, -1171, -1044, 649, 458, -1107, -244, -478, 156, -341, -546, -9, 
-126, -1171, -1044, 649, 458, -1107, -244, -478, 156, -341, -546, -9, 
-126, -1171, -1044, 649, 458, -1107, -244, -478, 156, -341, -546, -9, 
-126, -1171, -1044, 649, 458, -1107, -244, -478, 156, -341, -546, -9, 
-136, -1171, -1034, 653, 448, -1102, -234, -488, 165, -331, -541, 4, 
-136, -1171, -1034, 653, 448, -1102, -234, -488, 165, -331, -536, 9, 
-136, -1171, -1034, 653, 448, -1102, -234, -488, 165, -331, -531, 14, 
-136, -1171, -1034, 653, 448, -1102, -234, -488, 165, -331, -527, 19, 
-136, -1171, -1034, 653, 448, -1102, -234, -478, 165, -341, -527, 24, 
-136, -1171, -1034, 653, 448, -1102, -234, -478, 165, -341, -527, 29, 
-136, -1171, -1034, 653, 448, -1102, -234, -478, 165, -341, -527, 34, 
-136, -1171, -1034, 653, 448, -1102, -234, -478, 165, -341, -527, 39, 
-122, -1171, -1049, 646, 463, -1110, -234, -488, 156, -341, -536, 39, 
-117, -1171, -1054, 644, 468, -1112, -234, -488, 156, -341, -536, 39, 
-112, -1171, -1058, 641, 473, -1115, -234, -488, 156, -341, -536, 39, 
-107, -1171, -1063, 639, 478, -1117, -234, -488, 156, -341, -536, 39, 
-107, -1161, -1054, 634, 473, -1107, -244, -488, 156, -331, -527, 29, 
-107, -1161, -1054, 634, 473, -1107, -244, -488, 156, -331, -527, 19, 
-107, -1161, -1054, 634, 473, -1107, -244, -488, 156, -331, -527, 9, 
-107, -1161, -1054, 634, 473, -1107, -244, -488, 156, -331, -527, 0, 
-112, -1161, -1049, 636, 468, -1105, -244, -492, 156, -341, -531, 0, 
-117, -1161, -1044, 639, 463, -1102, -244, -497, 156, -341, -536, 0, 
-122, -1156, -1034, 639, 456, -1095, -244, -502, 156, -341, -531, 0, 
-126, -1156, -1029, 641, 451, -1093, -244, -502, 156, -346, -536, 0, 
-131, -1166, -1034, 649, 451, -1100, -239, -492, 161, -336, -527, 14, 
-136, -1166, -1029, 651, 446, -1098, -234, -492, 161, -336, -527, 24, 
-141, -1166, -1024, 653, 441, -1095, -229, -497, 161, -336, -527, 29, 
-146, -1166, -1019, 656, 436, -1093, -224, -497, 161, -331, -527, 34, 
-146, -1156, -1010, 651, 431, -1083, -234, -488, 161, -322, -522, 43, 
-146, -1156, -1010, 651, 431, -1083, -229, -488, 165, -322, -517, 43, 
-146, -1156, -1010, 651, 431, -1083, -229, -488, 165, -322, -512, 43, 
-151, -1156, -1005, 653, 427, -1080, -229, -488, 165, -322, -507, 39, 
-151, -1166, -1015, 658, 431, -1090, -239, -492, 156, -331, -522, 34, 
-156, -1166, -1010, 661, 427, -1088, -239, -497, 156, -331, -527, 29, 
-156, -1166, -1010, 661, 427, -1088, -239, -497, 156, -331, -531, 24, 
-151, -1166, -1015, 658, 431, -1090, -239, -502, 156, -331, -536, 14, 
-161, -1161, -1000, 661, 419, -1080, -239, -502, 165, -331, -536, 9, 
-161, -1156, -995, 658, 417, -1076, -239, -502, 161, -331, -536, 4, 
-161, -1151, -990, 656, 414, -1071, -239, -502, 161, -331, -536, 0, 
-156, -1146, -990, 651, 417, -1068, -239, -502, 165, -331, -536, -4, 
-151, -1156, -1005, 653, 427, -1080, -239, -502, 156, -331, -546, -4, 
-151, -1156, -1005, 653, 427, -1080, -239, -502, 156, -331, -551, -4, 
-146, -1156, -1010, 651, 431, -1083, -239, -502, 156, -331, -551, -4, 
-141, -1156, -1015, 649, 436, -1085, -239, -502, 156, -331, -551, 0, 
-141, -1161, -1019, 651, 439, -1090, -229, -492, 165, -331, -546, 14, 
-146, -1166, -1019, 656, 436, -1093, -229, -492, 165, -331, -541, 24, 
-146, -1171, -1024, 658, 439, -1098, -229, -492, 165, -331, -536, 34, 
-146, -1176, -1029, 661, 441, -1102, -229, -492, 165, -331, -531, 43, 
-146, -1176, -1029, 661, 441, -1102, -229, -492, 175, -326, -527, 43, 
-151, -1176, -1024, 663, 436, -1100, -229, -502, 175, -322, -517, 48, 
-156, -1176, -1019, 666, 431, -1098, -229, -502, 175, -317, -512, 53, 
-161, -1176, -1015, 668, 427, -1095, -229, -492, 175, -312, -507, 58, 
-161, -1166, -1005, 663, 422, -1085, -239, -492, 175, -312, -507, 48, 
-165, -1156, -990, 661, 412, -1073, -239, -492, 175, -312, -507, 48, 
-175, -1146, -971, 661, 397, -1058, -239, -492, 180, -312, -507, 53, 
-165, -1137, -971, 651, 402, -1054, -239, -492, 180, -307, -507, 53, 
-151, -1146, -995, 649, 422, -1071, -239, -492, 180, -317, -512, 48, 
-151, -1146, -995, 649, 422, -1071, -239, -492, 175, -322, -517, 43, 
-146, -1146, -1000, 646, 427, -1073, -239, -492, 175, -322, -522, 39, 
-136, -1141, -1005, 639, 434, -1073, -239, -492, 180, -322, -527, 29, 
-126, -1141, -1015, 634, 444, -1078, -229, -483, 180, -312, -517, 29, 
-131, -1146, -1015, 639, 441, -1080, -229, -483, 180, -312, -517, 24, 
-131, -1146, -1015, 639, 441, -1080, -229, -483, 180, -312, -517, 24, 
-126, -1146, -1019, 636, 446, -1083, -229, -488, 180, -312, -522, 29, 
-131, -1156, -1024, 644, 446, -1090, -229, -478, 180, -312, -522, 29, 
-136, -1156, -1019, 646, 441, -1088, -229, -478, 180, -312, -517, 24, 
-141, -1156, -1015, 649, 436, -1085, -229, -478, 180, -312, -517, 24, 
-156, -1156, -1000, 656, 422, -1078, -224, -478, 180, -312, -517, 29, 
-161, -1166, -1005, 663, 422, -1085, -214, -473, 180, -312, -527, 24, 
-156, -1166, -1010, 661, 427, -1088, -219, -473, 180, -317, -527, 24, 
-161, -1171, -1010, 666, 424, -1090, -219, -473, 180, -326, -527, 24, 
-165, -1171, -1005, 668, 419, -1088, -219, -473, 180, -331, -527, 19, 
-156, -1166, -1010, 661, 427, -1088, -219, -483, 170, -331, -531, 19, 
-156, -1166, -1010, 661, 427, -1088, -219, -483, 170, -331, -536, 19, 
-165, -1166, -1000, 666, 417, -1083, -219, -483, 175, -331, -541, 14, 
-165, -1166, -1000, 666, 417, -1083, -219, -483, 175, -331, -546, 14, 
-165, -1161, -995, 663, 414, -1078, -229, -492, 185, -317, -531, 34, 
-165, -1156, -990, 661, 412, -1073, -229, -492, 185, -312, -527, 39, 
-165, -1151, -985, 658, 409, -1068, -224, -492, 185, -307, -522, 43, 
-165, -1146, -980, 656, 407, -1063, -224, -492, 185, -302, -517, 43, 
-165, -1156, -990, 661, 412, -1073, -224, -492, 185, -312, -507, 43, 
-161, -1156, -995, 658, 417, -1076, -224, -492, 185, -312, -507, 43, 
-161, -1156, -995, 658, 417, -1076, -224, -492, 185, -312, -507, 48, 
-161, -1156, -995, 658, 417, -1076, -224, -492, 185, -312, -507, 48, 
-156, -1146, -990, 651, 417, -1068, -224, -502, 185, -317, -517, 29, 
-156, -1146, -990, 651, 417, -1068, -224, -502, 180, -317, -527, 19, 
-151, -1151, -1000, 651, 424, -1076, -224, -502, 170, -322, -536, 9, 
-146, -1151, -1005, 649, 429, -1078, -224, -502, 165, -331, -546, 0, 
-151, -1141, -990, 646, 419, -1066, -214, -492, 170, -326, -541, 14, 
-156, -1137, -980, 646, 412, -1058, -214, -492, 175, -322, -536, 19, 
-170, -1137, -966, 653, 397, -1051, -214, -492, 180, -317, -531, 24, 
-165, -1141, -976, 653, 405, -1058, -214, -492, 185, -312, -527, 29, 
-156, -1151, -995, 653, 419, -1073, -224, -492, 175, -322, -517, 48, 
-156, -1151, -995, 653, 419, -1073, -224, -492, 175, -322, -517, 58, 
-156, -1151, -995, 653, 419, -1073, -224, -492, 175, -322, -517, 68, 
-151, -1151, -1000, 651, 424, -1076, -224, -492, 175, -322, -517, 78, 
-151, -1171, -1019, 661, 434, -1095, -224, -502, 175, -331, -527, 68, 
-151, -1171, -1019, 661, 434, -1095, -224, -492, 175, -331, -527, 58, 
-122, -1161, -1039, 641, 458, -1100, -234, -502, 175, -331, -536, 39, 
-112, -1161, -1049, 636, 468, -1105, -234, -492, 165, -322, -536, 29, 
-122, -1180, -1058, 651, 468, -1119, -234, -473, 161, -317, -536, 24, 
-107, -1200, -1093, 653, 492, -1146, -244, -473, 141, -326, -551, 0, 
