I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-92, 29, 122, 31, -107, 75, -29, -53, -78, -82, -122, -87, 
-92, 29, 122, 31, -107, 75, -29, -53, -73, -82, -117, -87, 
-92, 34, 126, 29, -109, 80, -29, -53, -73, -87, -117, -87, 
-97, 34, 131, 31, -114, 82, -29, -53, -73, -87, -117, -87, 
-102, 24, 126, 39, -114, 75, -29, -48, -63, -78, -107, -87, 
-102, 19, 122, 41, -112, 70, -29, -48, -63, -73, -107, -92, 
-102, 14, 117, 43, -109, 65, -29, -48, -63, -73, -107, -92, 
-102, 9, 112, 46, -107, 61, -29, -53, -68, -78, -107, -92, 
-102, -4, 97, 53, -100, 46, -29, -43, -58, -68, -97, -82, 
-97, -4, 92, 51, -95, 43, -24, -48, -63, -73, -107, -82, 
-97, -4, 92, 51, -95, 43, -24, -48, -63, -73, -107, -82, 
-97, -9, 87, 53, -92, 39, -24, -48, -63, -78, -107, -87, 
-97, -9, 87, 53, -92, 39, -24, -48, -68, -78, -112, -78, 
-97, -9, 87, 53, -92, 39, -24, -48, -68, -73, -112, -78, 
-97, -9, 87, 53, -92, 39, -24, -48, -68, -73, -107, -78, 
-97, -4, 92, 51, -95, 43, -24, -48, -68, -73, -107, -78, 
-97, 4, 102, 46, -100, 53, -24, -48, -68, -82, -107, -87, 
-97, 4, 102, 46, -100, 53, -24, -48, -68, -82, -107, -87, 
-97, 0, 97, 48, -97, 48, -24, -48, -73, -78, -107, -87, 
-97, 0, 97, 48, -97, 48, -24, -48, -73, -78, -107, -87, 
-92, 0, 92, 46, -92, 46, -24, -58, -73, -78, -117, -87, 
-97, 0, 97, 48, -97, 48, -24, -53, -68, -78, -117, -87, 
-92, 0, 92, 46, -92, 46, -24, -53, -68, -78, -117, -87, 
-82, 0, 82, 41, -82, 41, -24, -53, -68, -78, -117, -87, 
-92, 9, 102, 41, -97, 56, -14, -43, -58, -68, -117, -87, 
-92, 4, 97, 43, -95, 51, -14, -43, -58, -68, -117, -92, 
-92, 0, 92, 46, -92, 46, -14, -43, -58, -68, -117, -92, 
-92, 0, 92, 46, -92, 46, -14, -43, -58, -68, -117, -92, 
-92, -9, 82, 51, -87, 36, -24, -43, -68, -68, -117, -92, 
-92, -9, 82, 51, -87, 36, -24, -43, -68, -68, -117, -92, 
-92, -4, 87, 48, -90, 41, -19, -43, -68, -68, -117, -92, 
-97, -4, 92, 51, -95, 43, -19, -43, -68, -73, -117, -92, 
-97, 0, 97, 48, -97, 48, -19, -43, -63, -78, -112, -92, 
-92, 0, 92, 46, -92, 46, -19, -43, -63, -78, -112, -92, 
-92, 0, 92, 46, -92, 46, -19, -43, -63, -78, -112, -92, 
-92, 0, 92, 46, -92, 46, -19, -43, -63, -78, -112, -92, 
-92, -9, 82, 51, -87, 36, -19, -53, -63, -78, -112, -92, 
-92, -9, 82, 51, -87, 36, -19, -53, -63, -78, -112, -92, 
-92, -9, 82, 51, -87, 36, -19, -53, -63, -78, -112, -97, 
-92, -9, 82, 51, -87, 36, -19, -53, -63, -78, -112, -97, 
-92, -9, 82, 51, -87, 36, -9, -43, -73, -73, -122, -97, 
-92, -9, 82, 51, -87, 36, -9, -43, -68, -73, -117, -97, 
-92, -4, 87, 48, -90, 41, -9, -43, -68, -73, -117, -97, 
-92, -4, 87, 48, -90, 41, -4, -43, -68, -73, -117, -97, 
-102, -4, 97, 53, -100, 46, -4, -43, -68, -73, -117, -87, 
-102, -4, 97, 53, -100, 46, -4, -43, -68, -73, -117, -82, 
-102, -4, 97, 53, -100, 46, -9, -43, -68, -73, -117, -82, 
-102, -4, 97, 53, -100, 46, -9, -43, -68, -73, -117, -82, 
-92, 4, 97, 43, -95, 51, -9, -43, -58, -63, -107, -82, 
-92, 4, 97, 43, -95, 51, -9, -43, -58, -63, -107, -82, 
-92, 4, 97, 43, -95, 51, -9, -43, -58, -63, -107, -82, 
-92, 4, 97, 43, -95, 51, -9, -43, -58, -63, -107, -82, 
-82, 4, 87, 39, -85, 46, -19, -43, -58, -63, -107, -92, 
-73, 4, 78, 34, -75, 41, -14, -34, -68, -73, -117, -102, 
-73, 4, 78, 34, -75, 41, -9, -29, -58, -73, -122, -107, 
-73, 0, 73, 36, -73, 36, -9, -19, -58, -78, -126, -112, 
-73, 0, 73, 36, -73, 36, 4, -9, -58, -78, -131, -112, 
-82, -9, 73, 46, -78, 31, 9, -4, -53, -78, -136, -122, 
-82, 0, 82, 41, -82, 41, 14, 4, -34, -58, -126, -117, 
-68, 14, 82, 26, -75, 48, 29, 24, -14, -34, -112, -117, 
-53, 29, 82, 12, -68, 56, 29, 43, 14, -14, -97, -107, 
-58, 43, 102, 7, -80, 73, 19, 53, 39, 9, -73, -78, 
-43, 73, 117, -14, -80, 95, -9, 34, 48, 34, -34, -43, 
-4, 102, 107, -48, -56, 104, -48, -4, 48, 63, 0, -9, 
29, 161, 131, -95, -51, 146, -92, -63, 58, 87, 48, 58, 
63, 234, 170, -148, -53, 202, -141, -117, 82, 156, 146, 156, 
107, 331, 224, -219, -58, 278, -200, -170, 131, 229, 244, 263, 
170, 405, 234, -287, -31, 319, -253, -234, 146, 287, 331, 356, 
239, 463, 224, -351, 7, 344, -312, -297, 165, 341, 419, 448, 
307, 517, 209, -412, 48, 363, -361, -341, 219, 400, 522, 551, 
370, 551, 180, -461, 95, 366, -390, -370, 273, 453, 600, 644, 
424, 585, 161, -505, 131, 373, -409, -405, 302, 488, 683, 732, 
453, 644, 190, -549, 131, 417, -439, -444, 307, 541, 771, 819, 
473, 717, 244, -595, 114, 480, -473, -502, 307, 585, 849, 907, 
492, 766, 273, -629, 109, 519, -512, -561, 307, 605, 897, 985, 
517, 780, 263, -649, 126, 522, -566, -629, 253, 566, 883, 1005, 
497, 702, 204, -600, 146, 453, -600, -707, 117, 419, 741, 936, 
448, 512, 63, -480, 192, 287, -619, -795, -78, 185, 492, 756, 
375, 297, -78, -336, 226, 109, -624, -883, -273, -78, 219, 527, 
268, 161, -107, -214, 187, 26, -634, -956, -434, -248, 29, 370, 
107, 97, -9, -102, 58, 43, -595, -980, -546, -336, -78, 268, 
-53, 29, 82, 12, -68, 56, -507, -941, -624, -414, -180, 156, 
-151, -19, 131, 85, -141, 56, -424, -868, -688, -473, -283, 48, 
-185, -34, 151, 109, -168, 58, -366, -761, -683, -483, -322, -14, 
-185, -29, 156, 107, -170, 63, -302, -634, -600, -439, -302, -34, 
-175, 4, 180, 85, -178, 92, -248, -512, -502, -370, -263, -24, 
-170, 39, 209, 65, -190, 124, -209, -409, -414, -297, -224, -24, 
-165, 63, 229, 51, -197, 146, -165, -331, -336, -244, -195, -24, 
-156, 68, 224, 43, -190, 146, -126, -263, -273, -200, -175, -34, 
-126, 58, 185, 34, -156, 122, -112, -234, -224, -175, -170, -53, 
-102, 53, 156, 24, -129, 104, -112, -200, -200, -161, -170, -82, 
-97, 53, 151, 21, -124, 102, -97, -175, -180, -156, -165, -82, 
-92, 48, 141, 21, -117, 95, -82, -141, -156, -136, -146, -87, 
-82, 48, 131, 17, -107, 90, -63, -97, -131, -107, -126, -87, 
-73, 43, 117, 14, -95, 80, -43, -63, -117, -97, -131, -92, 
-68, 34, 102, 17, -85, 68, -39, -39, -92, -87, -117, -87, 
-68, 34, 102, 17, -85, 68, -34, -29, -73, -68, -107, -78, 
-68, 39, 107, 14, -87, 73, -29, -24, -58, -63, -102, -68, 
-68, 39, 107, 14, -87, 73, -29, -29, -58, -53, -102, -78, 
-58, 48, 107, 4, -82, 78, -29, -24, -68, -58, -102, -82, 
-58, 48, 107, 4, -82, 78, -34, -29, -63, -58, -102, -82, 
-58, 48, 107, 4, -82, 78, -39, -34, -63, -58, -102, -82, 
-58, 48, 107, 4, -82, 78, -48, -39, -63, -58, -102, -87, 
-58, 43, 102, 7, -80, 73, -34, -34, -63, -53, -107, -102, 
-58, 34, 92, 12, -75, 63, -29, -29, -63, -53, -107, -107, 
-58, 19, 78, 19, -68, 48, -24, -24, -58, -53, -107, -107, 
-63, 14, 78, 24, -70, 46, -19, -14, -58, -53, -107, -107, 
-73, 24, 97, 24, -85, 61, -14, -19, -43, -53, -102, -102, 
-73, 24, 97, 24, -85, 61, -14, -14, -43, -53, -102, -97, 
-68, 29, 97, 19, -82, 63, -9, -9, -43, -48, -102, -92, 
-68, 29, 97, 19, -82, 63, -9, -9, -43, -48, -97, -87, 
-63, 29, 92, 17, -78, 61, -19, -9, -39, -48, -97, -87, 
-63, 29, 92, 17, -78, 61, -14, -9, -39, -48, -92, -87, 
-58, 34, 92, 12, -75, 63, -14, -9, -43, -48, -92, -87, 
-58, 34, 92, 12, -75, 63, -14, -9, -43, -48, -92, -87, 
-58, 29, 87, 14, -73, 58, -19, -9, -48, -39, -102, -87, 
-58, 29, 87, 14, -73, 58, -19, -9, -48, -39, -102, -87, 
-58, 29, 87, 14, -73, 58, -14, -9, -48, -39, -102, -87, 
-53, 29, 82, 12, -68, 56, -14, -9, -48, -39, -102, -87, 
-53, 29, 82, 12, -68, 56, -24, -9, -48, -39, -107, -87, 
-53, 29, 82, 12, -68, 56, -24, -9, -48, -39, -107, -87, 
-53, 29, 82, 12, -68, 56, -24, -9, -48, -39, -102, -87, 
-53, 29, 82, 12, -68, 56, -24, -9, -48, -39, -102, -82, 
-63, 29, 92, 17, -78, 61, -14, -9, -39, -34, -92, -82, 
-63, 34, 97, 14, -80, 65, -14, -9, -39, -34, -92, -82, 
-63, 34, 97, 14, -80, 65, -19, -9, -39, -34, -92, -82, 
-63, 34, 97, 14, -80, 65, -19, -9, -34, -34, -92, -82, 
-53, 34, 87, 9, -70, 61, -19, -9, -43, -34, -92, -78, 
-53, 34, 87, 9, -70, 61, -19, -9, -43, -34, -92, -78, 
-53, 34, 87, 9, -70, 61, -19, -9, -43, -34, -87, -78, 
-53, 34, 87, 9, -70, 61, -19, -9, -43, -34, -87, -78, 
-53, 24, 78, 14, -65, 51, -29, -19, -43, -43, -97, -92, 
-48, 24, 73, 12, -61, 48, -29, -14, -43, -43, -97, -92, 
-48, 24, 73, 12, -61, 48, -29, -14, -43, -43, -97, -92, 
-48, 24, 73, 12, -61, 48, -29, -14, -43, -43, -97, -92, 
-58, 34, 92, 12, -75, 63, -29, -9, -43, -34, -102, -92, 
-58, 34, 92, 12, -75, 63, -29, -9, -43, -34, -102, -92, 
-63, 34, 97, 14, -80, 65, -29, -9, -43, -39, -102, -92, 
-63, 34, 97, 14, -80, 65, -29, -9, -43, -39, -102, -92, 
-43, 39, 82, 2, -63, 61, -19, -9, -39, -34, -102, -82, 
-43, 39, 82, 2, -63, 61, -19, -9, -39, -34, -102, -78, 
-43, 34, 78, 4, -61, 56, -19, -9, -39, -39, -102, -78, 
-43, 34, 78, 4, -61, 56, -19, -9, -39, -39, -102, -87, 
-34, 43, 78, -4, -56, 61, -19, -9, -39, -39, -92, -87, 
-39, 43, 82, -2, -61, 63, -19, -4, -34, -39, -92, -87, 
-39, 43, 82, -2, -61, 63, -19, -4, -34, -39, -92, -82, 
-34, 43, 78, -4, -56, 61, -19, -9, -34, -39, -92, -82, 
-34, 43, 78, -4, -56, 61, -19, -9, -43, -39, -102, -92, 
-34, 43, 78, -4, -56, 61, -19, -9, -43, -39, -102, -92, 
-34, 43, 78, -4, -56, 61, -19, -9, -43, -39, -102, -92, 
-39, 43, 82, -2, -61, 63, -19, -9, -43, -39, -102, -92, 
-39, 43, 82, -2, -61, 63, -19, -19, -34, -39, -97, -82, 
-34, 48, 82, -7, -58, 65, -19, -9, -29, -34, -92, -82, 
-34, 48, 82, -7, -58, 65, -19, -9, -29, -29, -92, -82, 
-34, 48, 82, -7, -58, 65, -19, -4, -24, -29, -92, -82, 
-43, 48, 92, -2, -68, 70, -19, 4, -14, -14, -82, -73, 
-39, 48, 87, -4, -63, 68, -19, 4, -14, -14, -82, -73, 
