I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, -175, -429, -39, 341, -302, 156, 156, -78, -87, -39, -136, 
253, -175, -429, -39, 341, -302, 156, 156, -78, -87, -39, -136, 
253, -175, -429, -39, 341, -302, 156, 156, -78, -87, -39, -136, 
253, -175, -429, -39, 341, -302, 156, 156, -78, -87, -39, -136, 
253, -185, -439, -34, 346, -312, 165, 156, -78, -87, -39, -146, 
253, -185, -439, -34, 346, -312, 165, 156, -78, -87, -39, -146, 
253, -185, -439, -34, 346, -312, 165, 156, -78, -87, -39, -146, 
253, -185, -439, -34, 346, -312, 165, 156, -78, -87, -39, -146, 
244, -175, -419, -34, 331, -297, 165, 146, -68, -73, -29, -141, 
244, -165, -409, -39, 326, -287, 165, 146, -68, -68, -19, -136, 
244, -156, -400, -43, 322, -278, 165, 146, -68, -63, -9, -131, 
244, -146, -390, -48, 317, -268, 165, 146, -68, -58, 0, -126, 
248, -131, -380, -58, 314, -256, 156, 141, -58, -43, 4, -117, 
253, -126, -380, -63, 317, -253, 156, 136, -58, -39, 9, -107, 
258, -122, -380, -68, 319, -251, 156, 131, -58, -34, 14, -97, 
263, -117, -380, -73, 322, -248, 156, 126, -58, -29, 19, -87, 
263, -107, -370, -78, 317, -239, 156, 122, -48, -19, 29, -82, 
263, -97, -361, -82, 312, -229, 156, 117, -48, -9, 39, -78, 
263, -87, -351, -87, 307, -219, 156, 112, -48, 0, 48, -73, 
263, -78, -341, -92, 302, -209, 156, 107, -48, 9, 58, -68, 
263, -87, -351, -87, 307, -219, 156, 102, -58, 0, 58, -58, 
263, -87, -351, -87, 307, -219, 156, 97, -58, 0, 58, -58, 
263, -87, -351, -87, 307, -219, 156, 92, -58, 0, 58, -58, 
263, -87, -351, -87, 307, -219, 156, 87, -58, 0, 58, -58, 
253, -87, -341, -82, 297, -214, 156, 73, -78, -9, 48, -58, 
253, -87, -341, -82, 297, -214, 156, 68, -87, -9, 48, -58, 
253, -87, -341, -82, 297, -214, 156, 63, -97, -9, 48, -58, 
253, -87, -341, -82, 297, -214, 156, 58, -107, -9, 48, -58, 
244, -78, -322, -82, 283, -200, 146, 48, -122, 0, 58, -48, 
244, -68, -312, -87, 278, -190, 146, 39, -126, 0, 58, -48, 
244, -58, -302, -92, 273, -180, 146, 29, -131, 0, 58, -48, 
244, -48, -292, -97, 268, -170, 146, 19, -136, 0, 58, -48, 
234, -58, -292, -87, 263, -175, 156, 4, -151, -9, 43, -53, 
234, -58, -292, -87, 263, -175, 156, 0, -156, -19, 39, -58, 
234, -58, -292, -87, 263, -175, 156, -4, -161, -29, 34, -63, 
234, -58, -292, -87, 263, -175, 156, -9, -165, -39, 29, -68, 
234, -73, -307, -80, 270, -190, 165, -19, -175, -43, 24, -82, 
234, -78, -312, -78, 273, -195, 165, -19, -185, -48, 19, -87, 
234, -82, -317, -75, 275, -200, 165, -19, -195, -53, 14, -92, 
234, -87, -322, -73, 278, -204, 165, -19, -204, -58, 9, -97, 
224, -92, -317, -65, 270, -204, 175, -29, -209, -63, 4, -102, 
224, -97, -322, -63, 273, -209, 175, -29, -214, -68, 0, -107, 
224, -102, -326, -61, 275, -214, 175, -29, -219, -73, -4, -112, 
224, -107, -331, -58, 278, -219, 175, -29, -224, -78, -9, -117, 
224, -107, -331, -58, 278, -219, 185, -29, -234, -92, -19, -117, 
224, -107, -331, -58, 278, -219, 185, -29, -234, -97, -19, -117, 
224, -107, -331, -58, 278, -219, 185, -29, -234, -102, -19, -117, 
224, -107, -331, -58, 278, -219, 185, -29, -234, -107, -19, -117, 
224, -97, -322, -63, 273, -209, 195, -34, -248, -117, -24, -122, 
224, -97, -322, -63, 273, -209, 195, -39, -253, -117, -29, -126, 
224, -97, -322, -63, 273, -209, 195, -43, -258, -117, -34, -131, 
224, -97, -322, -63, 273, -209, 195, -48, -263, -117, -39, -136, 
214, -97, -312, -58, 263, -204, 204, -58, -263, -102, -34, -131, 
214, -97, -312, -58, 263, -204, 204, -58, -263, -97, -29, -126, 
214, -97, -312, -58, 263, -204, 204, -58, -263, -92, -24, -122, 
214, -97, -312, -58, 263, -204, 204, -58, -263, -87, -19, -117, 
204, -102, -307, -51, 256, -204, 214, -58, -263, -92, -29, -126, 
204, -107, -312, -48, 258, -209, 214, -58, -263, -97, -29, -126, 
204, -112, -317, -46, 261, -214, 214, -58, -263, -102, -29, -126, 
204, -117, -322, -43, 263, -219, 214, -58, -263, -107, -29, -126, 
209, -112, -322, -48, 265, -217, 224, -58, -273, -107, -29, -126, 
214, -107, -322, -53, 268, -214, 224, -58, -273, -107, -29, -126, 
219, -102, -322, -58, 270, -212, 224, -58, -273, -107, -29, -126, 
224, -97, -322, -63, 273, -209, 224, -58, -273, -107, -29, -126, 
214, -87, -302, -63, 258, -195, 224, -68, -263, -102, -24, -122, 
214, -87, -302, -63, 258, -195, 224, -68, -263, -97, -19, -117, 
214, -87, -302, -63, 258, -195, 224, -68, -263, -92, -14, -112, 
214, -87, -302, -63, 258, -195, 224, -68, -263, -87, -9, -107, 
214, -102, -317, -56, 265, -209, 239, -58, -253, -97, -24, -117, 
214, -107, -322, -53, 268, -214, 244, -58, -253, -107, -29, -126, 
214, -112, -326, -51, 270, -219, 248, -58, -253, -117, -34, -136, 
214, -117, -331, -48, 273, -224, 253, -58, -253, -126, -39, -146, 
214, -107, -322, -53, 268, -214, 244, -63, -258, -112, -29, -131, 
214, -107, -322, -53, 268, -214, 244, -68, -263, -107, -29, -126, 
214, -107, -322, -53, 268, -214, 244, -73, -268, -102, -29, -122, 
214, -107, -322, -53, 268, -214, 244, -78, -273, -97, -29, -117, 
224, -92, -317, -65, 270, -204, 244, -87, -268, -92, -24, -117, 
224, -87, -312, -68, 268, -200, 244, -87, -263, -87, -19, -117, 
224, -82, -307, -70, 265, -195, 244, -87, -258, -82, -14, -117, 
224, -78, -302, -73, 263, -190, 244, -87, -253, -78, -9, -117, 
214, -87, -302, -63, 258, -195, 248, -82, -263, -92, -14, -122, 
214, -87, -302, -63, 258, -195, 253, -78, -263, -97, -19, -126, 
214, -87, -302, -63, 258, -195, 258, -73, -263, -102, -24, -131, 
