I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 204, 273, -68, -170, 239, -78, -117, -48, 1024, -117, -224, 
-68, 204, 273, -68, -170, 239, -78, -117, -48, 1024, -117, -224, 
-68, 204, 273, -68, -170, 239, -78, -117, -48, 1024, -117, -224, 
-68, 204, 273, -68, -170, 239, -78, -117, -48, 1024, -117, -224, 
-58, 204, 263, -73, -161, 234, -87, -126, -39, 1024, -126, -224, 
-58, 204, 263, -73, -161, 234, -87, -126, -39, 1024, -126, -224, 
-58, 204, 263, -73, -161, 234, -87, -126, -39, 1024, -126, -224, 
-58, 204, 263, -73, -161, 234, -87, -126, -39, 1024, -126, -224, 
-58, 214, 273, -78, -165, 244, -87, -126, -29, 1024, -117, -214, 
-58, 214, 273, -78, -165, 244, -87, -126, -29, 1024, -117, -214, 
-58, 214, 273, -78, -165, 244, -87, -126, -29, 1024, -117, -214, 
-58, 214, 273, -78, -165, 244, -87, -126, -29, 1024, -117, -214, 
-68, 204, 273, -68, -170, 239, -87, -117, -29, 1024, -107, -214, 
-68, 204, 273, -68, -170, 239, -87, -117, -29, 1024, -107, -214, 
-68, 204, 273, -68, -170, 239, -87, -117, -29, 1024, -107, -214, 
-68, 204, 273, -68, -170, 239, -87, -117, -29, 1024, -107, -214, 
-58, 214, 273, -78, -165, 244, -97, -117, -19, 1024, -117, -214, 
-58, 214, 273, -78, -165, 244, -97, -117, -19, 1024, -117, -214, 
-58, 214, 273, -78, -165, 244, -97, -117, -19, 1024, -117, -214, 
-58, 214, 273, -78, -165, 244, -97, -117, -19, 1024, -117, -214, 
-58, 204, 263, -73, -161, 234, -97, -117, -19, 1024, -107, -214, 
-58, 204, 263, -73, -161, 234, -97, -117, -19, 1024, -107, -214, 
-58, 204, 263, -73, -161, 234, -97, -117, -19, 1024, -107, -214, 
-58, 204, 263, -73, -161, 234, -97, -117, -19, 1024, -107, -214, 
-58, 204, 263, -73, -161, 234, -87, -117, -9, 1034, -97, -204, 
-58, 204, 263, -73, -161, 234, -87, -117, -9, 1034, -97, -204, 
-58, 204, 263, -73, -161, 234, -87, -117, -9, 1034, -97, -204, 
-58, 204, 263, -73, -161, 234, -87, -117, -9, 1034, -97, -204, 
-53, 209, 263, -78, -158, 236, -92, -126, -9, 1034, -97, -195, 
-48, 214, 263, -82, -156, 239, -97, -126, -9, 1034, -97, -195, 
-43, 219, 263, -87, -153, 241, -102, -126, -9, 1034, -97, -195, 
-39, 224, 263, -92, -151, 244, -107, -126, -9, 1034, -97, -195, 
-48, 234, 283, -92, -165, 258, -107, -117, -4, 1044, -87, -195, 
-48, 234, 283, -92, -165, 258, -107, -117, 0, 1044, -87, -195, 
-48, 234, 283, -92, -165, 258, -107, -117, 4, 1044, -87, -195, 
-48, 234, 283, -92, -165, 258, -107, -117, 9, 1044, -87, -195, 
-39, 234, 273, -97, -156, 253, -117, -107, 19, 1044, -78, -185, 
-39, 234, 273, -97, -156, 253, -117, -107, 19, 1044, -78, -185, 
-39, 234, 273, -97, -156, 253, -117, -107, 19, 1044, -78, -185, 
-39, 234, 273, -97, -156, 253, -117, -107, 19, 1044, -78, -185, 
-29, 244, 273, -107, -151, 258, -126, -117, 19, 1054, -68, -175, 
-29, 244, 273, -107, -151, 258, -126, -117, 19, 1054, -68, -175, 
-29, 244, 273, -107, -151, 258, -126, -117, 19, 1054, -68, -175, 
-29, 244, 273, -107, -151, 258, -126, -117, 19, 1054, -68, -175, 
-29, 248, 278, -109, -153, 263, -136, -107, 24, 1063, -63, -165, 
-29, 253, 283, -112, -156, 268, -136, -107, 29, 1063, -58, -165, 
-29, 258, 287, -114, -158, 273, -136, -107, 34, 1063, -53, -165, 
-29, 263, 292, -117, -161, 278, -136, -107, 39, 1063, -48, -165, 
-19, 273, 292, -126, -156, 283, -146, -107, 48, 1068, -39, -151, 
-19, 273, 292, -126, -156, 283, -146, -107, 48, 1073, -39, -146, 
-19, 273, 292, -126, -156, 283, -146, -107, 48, 1078, -39, -141, 
-19, 273, 292, -126, -156, 283, -146, -107, 48, 1083, -39, -136, 
-9, 278, 287, -134, -148, 283, -156, -107, 53, 1088, -34, -126, 
-9, 283, 292, -136, -151, 287, -156, -107, 58, 1093, -29, -126, 
-9, 287, 297, -139, -153, 292, -156, -107, 63, 1098, -24, -126, 
-9, 292, 302, -141, -156, 297, -156, -107, 68, 1102, -19, -126, 
-9, 297, 307, -143, -158, 302, -161, -107, 73, 1107, -4, -112, 
-9, 302, 312, -146, -161, 307, -165, -107, 78, 1112, 0, -107, 
-9, 307, 317, -148, -163, 312, -170, -107, 82, 1117, 4, -102, 
-9, 312, 322, -151, -165, 317, -175, -107, 87, 1122, 9, -97, 
-4, 326, 331, -161, -168, 329, -185, -107, 92, 1127, 24, -92, 
0, 331, 331, -165, -165, 331, -185, -107, 97, 1132, 29, -87, 
4, 336, 331, -170, -163, 334, -185, -107, 102, 1137, 34, -82, 
9, 341, 331, -175, -161, 336, -185, -107, 107, 1141, 39, -78, 
19, 356, 336, -187, -158, 346, -190, -117, 112, 1156, 43, -68, 
19, 361, 341, -190, -161, 351, -195, -117, 117, 1161, 48, -58, 
19, 366, 346, -192, -163, 356, -200, -117, 122, 1166, 53, -48, 
19, 370, 351, -195, -165, 361, -204, -117, 126, 1171, 58, -39, 
19, 385, 366, -202, -173, 375, -209, -117, 131, 1176, 73, -34, 
19, 390, 370, -204, -175, 380, -214, -117, 136, 1180, 78, -29, 
19, 395, 375, -207, -178, 385, -219, -117, 141, 1185, 82, -24, 
19, 400, 380, -209, -180, 390, -224, -117, 146, 1190, 87, -19, 
29, 405, 375, -217, -173, 390, -234, -126, 151, 1205, 97, -9, 
29, 409, 380, -219, -175, 395, -234, -126, 156, 1210, 107, 0, 
29, 414, 385, -222, -178, 400, -234, -126, 161, 1215, 117, 9, 
29, 419, 390, -224, -180, 405, -234, -126, 165, 1220, 126, 19, 
29, 424, 395, -226, -183, 409, -244, -136, 175, 1224, 131, 24, 
29, 429, 400, -229, -185, 414, -244, -136, 175, 1229, 136, 29, 
29, 434, 405, -231, -187, 419, -244, -136, 175, 1234, 141, 34, 
29, 439, 409, -234, -190, 424, -244, -136, 175, 1239, 146, 39, 
29, 444, 414, -236, -192, 429, -253, -146, 180, 1244, 161, 48, 
29, 448, 419, -239, -195, 434, -253, -146, 185, 1249, 165, 48, 
29, 453, 424, -241, -197, 439, -253, -146, 190, 1254, 170, 48, 
29, 458, 429, -244, -200, 444, -253, -146, 195, 1259, 175, 48, 
29, 463, 434, -246, -202, 448, -263, -151, 195, 1259, 165, 58, 
29, 468, 439, -248, -204, 453, -263, -156, 195, 1259, 165, 58, 
29, 473, 444, -251, -207, 458, -263, -161, 195, 1259, 165, 58, 
29, 478, 448, -253, -209, 463, -263, -165, 195, 1259, 165, 58, 
19, 468, 448, -244, -214, 458, -253, -156, 195, 1259, 156, 58, 
19, 468, 448, -244, -214, 458, -253, -156, 195, 1259, 156, 58, 
19, 468, 448, -244, -214, 458, -253, -156, 195, 1259, 156, 58, 
19, 468, 448, -244, -214, 458, -253, -156, 195, 1259, 156, 58, 
14, 458, 444, -236, -214, 451, -248, -156, 180, 1239, 146, 39, 
9, 448, 439, -229, -214, 444, -244, -156, 175, 1229, 136, 29, 
4, 439, 434, -222, -214, 436, -239, -156, 170, 1220, 126, 19, 
0, 429, 429, -214, -214, 429, -234, -156, 165, 1210, 117, 9, 
-4, 419, 424, -207, -214, 422, -229, -156, 161, 1190, 92, -4, 
-9, 409, 419, -200, -214, 414, -224, -156, 156, 1180, 78, -19, 
-14, 400, 414, -192, -214, 407, -219, -156, 151, 1171, 63, -34, 
-19, 390, 409, -185, -214, 400, -214, -156, 146, 1161, 48, -48, 
-24, 375, 400, -175, -212, 387, -204, -156, 126, 1141, 29, -68, 
-29, 361, 390, -165, -209, 375, -195, -156, 117, 1132, 19, -78, 
-34, 346, 380, -156, -207, 363, -185, -156, 107, 1122, 9, -87, 
-39, 331, 370, -146, -204, 351, -175, -156, 97, 1112, 0, -97, 
-48, 312, 361, -131, -204, 336, -170, -156, 82, 1093, -19, -112, 
-48, 302, 351, -126, -200, 326, -165, -156, 78, 1083, -29, -126, 
-48, 292, 341, -122, -195, 317, -161, -156, 73, 1073, -39, -141, 
-48, 283, 331, -117, -190, 307, -156, -156, 68, 1063, -48, -156, 
-53, 273, 326, -109, -190, 300, -151, -146, 53, 1049, -58, -161, 
-58, 263, 322, -102, -190, 292, -146, -146, 48, 1044, -68, -165, 
-63, 253, 317, -95, -190, 285, -141, -146, 43, 1039, -78, -170, 
-68, 244, 312, -87, -190, 278, -136, -146, 39, 1034, -87, -175, 
-73, 229, 302, -78, -187, 265, -131, -156, 34, 1024, -97, -190, 
-78, 224, 302, -73, -190, 263, -126, -156, 29, 1015, -107, -195, 
-82, 219, 302, -68, -192, 261, -122, -156, 24, 1005, -117, -200, 
-87, 214, 302, -63, -195, 258, -117, -156, 19, 995, -126, -204, 
-87, 209, 297, -61, -192, 253, -117, -156, 14, 990, -136, -209, 
-87, 204, 292, -58, -190, 248, -117, -156, 9, 985, -136, -214, 
-87, 200, 287, -56, -187, 244, -117, -156, 4, 980, -136, -219, 
-87, 195, 283, -53, -185, 239, -117, -156, 0, 976, -136, -224, 
-97, 185, 283, -43, -190, 234, -107, -156, -9, 966, -141, -234, 
-97, 185, 283, -43, -190, 234, -107, -156, -9, 966, -146, -234, 
-97, 185, 283, -43, -190, 234, -107, -156, -9, 966, -151, -234, 
-97, 185, 283, -43, -190, 234, -107, -156, -9, 966, -156, -234, 
-97, 185, 283, -43, -190, 234, -107, -156, -19, 956, -165, -234, 
-97, 185, 283, -43, -190, 234, -107, -156, -19, 956, -165, -234, 
-97, 185, 283, -43, -190, 234, -107, -156, -19, 956, -165, -234, 
-97, 185, 283, -43, -190, 234, -107, -156, -19, 956, -165, -234, 
-97, 185, 283, -43, -190, 234, -107, -165, -19, 946, -165, -244, 
-97, 185, 283, -43, -190, 234, -107, -165, -19, 946, -165, -244, 
-97, 185, 283, -43, -190, 234, -107, -165, -19, 946, -165, -244, 
-97, 185, 283, -43, -190, 234, -107, -165, -19, 946, -165, -244, 
-87, 175, 263, -43, -175, 219, -97, -165, -19, 936, -165, -244, 
-87, 175, 263, -43, -175, 219, -97, -165, -19, 936, -165, -244, 
-87, 175, 263, -43, -175, 219, -97, -165, -19, 936, -165, -244, 
-87, 175, 263, -43, -175, 219, -97, -165, -19, 936, -165, -244, 
-92, 175, 268, -41, -180, 222, -107, -165, -19, 936, -156, -244, 
-97, 175, 273, -39, -185, 224, -107, -165, -19, 936, -156, -244, 
-102, 175, 278, -36, -190, 226, -107, -165, -19, 936, -156, -244, 
-107, 175, 283, -34, -195, 229, -107, -165, -19, 936, -156, -244, 
-107, 175, 283, -34, -195, 229, -107, -165, -19, 936, -165, -244, 
-107, 175, 283, -34, -195, 229, -107, -165, -19, 936, -165, -244, 
-107, 175, 283, -34, -195, 229, -107, -165, -19, 936, -165, -244, 
-107, 175, 283, -34, -195, 229, -107, -165, -19, 936, -165, -244, 
-107, 175, 283, -34, -195, 229, -107, -165, -19, 936, -165, -253, 
-107, 175, 283, -34, -195, 229, -107, -165, -19, 936, -165, -253, 
