I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -209, -190, 114, 85, -200, 224, 68, 39, 14, 117, 97, 
-9, -200, -190, 104, 90, -195, 224, 73, 43, 14, 117, 102, 
0, -190, -190, 95, 95, -190, 224, 78, 48, 14, 122, 107, 
4, -180, -185, 87, 95, -183, 224, 87, 58, 19, 122, 107, 
19, -175, -195, 78, 107, -185, 224, 102, 68, 39, 146, 117, 
39, -165, -204, 63, 122, -185, 229, 102, 82, 48, 151, 117, 
39, -165, -204, 63, 122, -185, 234, 102, 87, 58, 156, 122, 
39, -161, -200, 61, 119, -180, 244, 107, 102, 68, 161, 122, 
58, -141, -200, 41, 129, -170, 253, 102, 97, 68, 165, 117, 
78, -141, -219, 31, 148, -180, 253, 117, 102, 73, 165, 122, 
87, -136, -224, 24, 156, -180, 248, 122, 117, 78, 175, 126, 
107, -131, -239, 12, 173, -185, 244, 122, 117, 78, 175, 131, 
82, -141, -224, 29, 153, -183, 253, 136, 136, 92, 185, 136, 
78, -131, -209, 26, 143, -170, 253, 136, 136, 92, 190, 146, 
73, -126, -200, 26, 136, -163, 239, 141, 131, 97, 195, 151, 
68, -126, -195, 29, 131, -161, 229, 156, 131, 102, 200, 156, 
82, -136, -219, 26, 151, -178, 214, 161, 146, 107, 200, 151, 
92, -136, -229, 21, 161, -183, 180, 161, 151, 107, 200, 151, 
107, -126, -234, 9, 170, -180, 141, 151, 151, 107, 204, 151, 
122, -122, -244, 0, 183, -183, 112, 165, 151, 112, 209, 156, 
126, -122, -248, -2, 187, -185, 107, 165, 146, 112, 209, 161, 
136, -122, -258, -7, 197, -190, 102, 161, 146, 107, 209, 161, 
151, -122, -273, -14, 212, -197, 87, 146, 136, 102, 204, 161, 
161, -117, -278, -21, 219, -197, 82, 122, 117, 87, 204, 161, 
156, -126, -283, -14, 219, -204, 97, 102, 97, 87, 195, 161, 
146, -131, -278, -7, 212, -204, 102, 82, 87, 82, 195, 161, 
126, -136, -263, 4, 195, -200, 122, 73, 78, 82, 190, 161, 
112, -141, -253, 14, 183, -197, 136, 68, 63, 73, 185, 161, 
117, -151, -268, 17, 192, -209, 151, 78, 58, 68, 180, 156, 
112, -161, -273, 24, 192, -217, 161, 82, 63, 73, 185, 156, 
112, -170, -283, 29, 197, -226, 161, 87, 68, 78, 185, 151, 
102, -185, -287, 41, 195, -236, 165, 92, 68, 82, 185, 151, 
