I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -185, -107, 131, 14, -146, 448, 48, 19, -488, -517, -156, 
-78, -185, -107, 131, 14, -146, 448, 48, 19, -488, -517, -156, 
-78, -185, -107, 131, 14, -146, 448, 48, 19, -488, -517, -156, 
-78, -185, -107, 131, 14, -146, 448, 48, 19, -488, -517, -156, 
-78, -185, -107, 131, 14, -146, 448, 39, 19, -488, -507, -156, 
-78, -185, -107, 131, 14, -146, 448, 39, 19, -488, -507, -156, 
-78, -185, -107, 131, 14, -146, 448, 39, 19, -488, -507, -156, 
-78, -185, -107, 131, 14, -146, 448, 39, 19, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 448, 39, 9, -488, -517, -146, 
-87, -195, -107, 141, 9, -151, 448, 39, 9, -488, -517, -146, 
-87, -195, -107, 141, 9, -151, 448, 39, 9, -488, -517, -146, 
-87, -195, -107, 141, 9, -151, 448, 39, 9, -488, -517, -146, 
-87, -185, -97, 136, 4, -141, 448, 39, 9, -497, -517, -156, 
-87, -185, -97, 136, 4, -141, 448, 39, 9, -497, -517, -156, 
-87, -185, -97, 136, 4, -141, 448, 39, 9, -497, -517, -156, 
-87, -185, -97, 136, 4, -141, 448, 39, 9, -497, -517, -156, 
-87, -185, -97, 136, 4, -141, 448, 39, 9, -497, -517, -146, 
-87, -185, -97, 136, 4, -141, 448, 39, 9, -497, -517, -146, 
-87, -185, -97, 136, 4, -141, 448, 39, 9, -497, -517, -146, 
-87, -185, -97, 136, 4, -141, 448, 39, 9, -497, -517, -146, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -488, -517, -156, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -488, -517, -156, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -488, -517, -156, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -488, -517, -156, 
-87, -204, -117, 146, 14, -161, 448, 29, 0, -488, -517, -156, 
-87, -204, -117, 146, 14, -161, 448, 29, 0, -488, -517, -156, 
-87, -204, -117, 146, 14, -161, 448, 29, 0, -488, -517, -156, 
-87, -204, -117, 146, 14, -161, 448, 29, 0, -488, -517, -156, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 448, 39, 0, -488, -507, -146, 
-87, -195, -107, 141, 9, -151, 448, 39, 0, -488, -507, -146, 
-87, -195, -107, 141, 9, -151, 448, 39, 0, -488, -507, -146, 
-87, -195, -107, 141, 9, -151, 448, 39, 0, -488, -507, -146, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -478, -507, -146, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -478, -507, -146, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -478, -507, -146, 
-87, -195, -107, 141, 9, -151, 448, 29, 0, -478, -507, -146, 
-87, -195, -107, 141, 9, -151, 458, 39, 0, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 458, 39, 0, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 458, 39, 0, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 458, 39, 0, -488, -507, -156, 
-87, -195, -107, 141, 9, -151, 458, 39, -9, -488, -507, -146, 
-87, -195, -107, 141, 9, -151, 458, 39, -9, -488, -507, -146, 
-87, -195, -107, 141, 9, -151, 458, 39, -9, -488, -507, -146, 
-87, -195, -107, 141, 9, -151, 458, 39, -9, -488, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -497, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -497, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -497, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -497, -146, 
-97, -204, -107, 151, 4, -156, 458, 29, -9, -478, -507, -146, 
-97, -204, -107, 151, 4, -156, 458, 29, -9, -478, -507, -146, 
-97, -204, -107, 151, 4, -156, 458, 29, -9, -478, -507, -146, 
-97, -204, -107, 151, 4, -156, 458, 29, -9, -478, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -507, -146, 
-97, -195, -97, 146, 0, -146, 458, 39, -9, -478, -507, -146, 
-97, -185, -87, 141, -4, -136, 448, 39, -19, -478, -497, -136, 
-97, -185, -87, 141, -4, -136, 448, 39, -19, -478, -497, -136, 
-97, -185, -87, 141, -4, -136, 448, 39, -19, -478, -497, -136, 
-97, -185, -87, 141, -4, -136, 448, 39, -19, -478, -497, -136, 
-87, -175, -87, 131, 0, -131, 458, 39, -19, -473, -497, -136, 
-87, -175, -87, 131, 0, -131, 458, 39, -19, -468, -497, -136, 
-87, -175, -87, 131, 0, -131, 458, 39, -19, -463, -497, -136, 
-87, -175, -87, 131, 0, -131, 458, 39, -19, -458, -497, -136, 
-87, -185, -97, 136, 4, -141, 448, 39, -19, -468, -497, -136, 
-87, -185, -97, 136, 4, -141, 448, 39, -19, -468, -497, -136, 
-87, -185, -97, 136, 4, -141, 448, 39, -19, -468, -497, -136, 
-87, -185, -97, 136, 4, -141, 448, 39, -19, -468, -497, -136, 
-92, -185, -92, 139, 0, -139, 458, 39, -19, -468, -488, -136, 
-97, -185, -87, 141, -4, -136, 458, 39, -19, -468, -488, -136, 
-102, -185, -82, 143, -9, -134, 458, 39, -19, -468, -488, -136, 
-107, -185, -78, 146, -14, -131, 458, 39, -19, -468, -488, -136, 
-97, -175, -78, 136, -9, -126, 448, 39, -19, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 448, 39, -19, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 448, 39, -19, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 448, 39, -19, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 458, 39, -29, -458, -488, -136, 
-97, -175, -78, 136, -9, -126, 458, 39, -29, -458, -488, -136, 
-97, -175, -78, 136, -9, -126, 458, 39, -29, -458, -488, -136, 
-97, -175, -78, 136, -9, -126, 458, 39, -29, -458, -488, -136, 
-97, -175, -78, 136, -9, -126, 458, 29, -29, -458, -488, -136, 
-97, -175, -78, 136, -9, -126, 458, 29, -29, -458, -488, -136, 
-97, -175, -78, 136, -9, -126, 458, 29, -29, -458, -488, -136, 
-97, -175, -78, 136, -9, -126, 458, 29, -29, -458, -488, -136, 
-87, -175, -87, 131, 0, -131, 458, 29, -19, -458, -488, -126, 
-87, -175, -87, 131, 0, -131, 458, 29, -19, -458, -488, -126, 
-87, -175, -87, 131, 0, -131, 458, 29, -19, -458, -488, -126, 
-87, -175, -87, 131, 0, -131, 458, 29, -19, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 458, 39, -29, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 458, 39, -29, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 458, 39, -29, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 458, 39, -29, -458, -488, -126, 
-107, -175, -68, 141, -19, -122, 458, 29, -29, -458, -488, -126, 
-107, -175, -68, 141, -19, -122, 458, 29, -29, -458, -488, -126, 
-107, -175, -68, 141, -19, -122, 458, 29, -29, -458, -488, -126, 
-107, -175, -68, 141, -19, -122, 458, 29, -29, -458, -488, -126, 
-97, -175, -78, 136, -9, -126, 458, 29, -29, -458, -478, -126, 
-97, -175, -78, 136, -9, -126, 458, 29, -29, -458, -478, -126, 
-97, -175, -78, 136, -9, -126, 458, 29, -29, -458, -478, -126, 
-97, -175, -78, 136, -9, -126, 458, 29, -29, -458, -478, -126, 
-97, -165, -68, 131, -14, -117, 448, 29, -29, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 448, 29, -29, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 448, 29, -29, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 448, 29, -29, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 448, 29, -29, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 448, 29, -29, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 448, 29, -29, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 448, 29, -29, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 458, 29, -39, -458, -478, -126, 
-97, -165, -68, 131, -14, -117, 458, 29, -39, -458, -478, -126, 
-97, -165, -68, 131, -14, -117, 458, 29, -39, -458, -478, -126, 
-97, -165, -68, 131, -14, -117, 458, 29, -39, -458, -478, -126, 
-107, -165, -58, 136, -24, -112, 448, 19, -39, -458, -478, -117, 
-107, -165, -58, 136, -24, -112, 448, 19, -39, -458, -478, -117, 
-107, -165, -58, 136, -24, -112, 448, 19, -39, -458, -478, -117, 
-107, -165, -58, 136, -24, -112, 448, 19, -39, -458, -478, -117, 
-107, -165, -58, 136, -24, -112, 448, 29, -29, -448, -478, -126, 
-107, -165, -58, 136, -24, -112, 448, 29, -29, -448, -478, -126, 
-107, -165, -58, 136, -24, -112, 448, 29, -29, -448, -478, -126, 
-107, -165, -58, 136, -24, -112, 448, 29, -29, -448, -478, -126, 
-102, -165, -63, 134, -19, -114, 458, 29, -43, -458, -478, -117, 
-97, -165, -68, 131, -14, -117, 458, 29, -43, -458, -478, -122, 
-97, -165, -68, 131, -14, -117, 458, 29, -39, -453, -478, -122, 
-92, -161, -68, 126, -12, -114, 463, 29, -34, -453, -473, -112, 
-102, -161, -58, 131, -21, -109, 468, 39, -34, -444, -468, -112, 
-102, -161, -58, 131, -21, -109, 468, 39, -39, -444, -468, -112, 
-102, -161, -58, 131, -21, -109, 463, 39, -39, -444, -463, -112, 
-102, -156, -53, 129, -24, -104, 463, 39, -39, -444, -463, -107, 
-102, -165, -63, 134, -19, -114, 463, 29, -39, -444, -468, -117, 
-102, -161, -58, 131, -21, -109, 463, 29, -39, -444, -468, -117, 
-102, -161, -58, 131, -21, -109, 463, 29, -39, -444, -468, -117, 
-102, -156, -53, 129, -24, -104, 463, 29, -39, -444, -468, -117, 
-97, -146, -48, 122, -24, -97, 468, 29, -29, -444, -468, -117, 
-97, -146, -48, 122, -24, -97, 468, 29, -29, -439, -463, -117, 
-97, -141, -43, 119, -26, -92, 468, 29, -29, -439, -463, -117, 
-92, -141, -48, 117, -21, -95, 468, 39, -29, -439, -463, -117, 
-92, -126, -34, 109, -29, -80, 463, 39, -34, -448, -463, -107, 
-87, -126, -39, 107, -24, -82, 463, 43, -34, -444, -453, -102, 
-82, -122, -39, 102, -21, -80, 463, 48, -29, -444, -453, -97, 
-82, -117, -34, 100, -24, -75, 473, 53, -19, -434, -444, -92, 
-82, -122, -39, 102, -21, -80, 463, 68, -9, -434, -453, -102, 
-73, -117, -43, 95, -14, -80, 463, 73, -4, -429, -453, -97, 
-73, -107, -34, 90, -19, -70, 468, 87, -4, -424, -439, -92, 
-68, -87, -19, 78, -24, -53, 478, 92, 4, -409, -434, -87, 
-68, -82, -14, 75, -26, -48, 492, 87, 19, -390, -424, -68, 
-68, -68, 0, 68, -34, -34, 497, 97, 34, -375, -414, -58, 
-68, -68, 0, 68, -34, -34, 497, 107, 48, -366, -405, -53, 
-63, -63, 0, 63, -31, -31, 497, 107, 48, -366, -405, -48, 
-63, -48, 14, 56, -39, -17, 488, 107, 48, -366, -390, -58, 
-63, -34, 29, 48, -46, -2, 488, 107, 53, -361, -385, -53, 
-58, -24, 34, 41, -46, 4, 483, 107, 63, -351, -380, -48, 
-58, -19, 39, 39, -48, 9, 483, 112, 68, -346, -375, -43, 
-48, -9, 39, 29, -43, 14, 483, 126, 73, -346, -380, -39, 
-43, -9, 34, 26, -39, 12, 463, 131, 73, -346, -375, -39, 
-39, -9, 29, 24, -34, 9, 458, 141, 73, -346, -375, -39, 
-39, -9, 29, 24, -34, 9, 448, 151, 78, -346, -375, -34, 
-29, -9, 19, 19, -24, 4, 448, 151, 78, -336, -361, -19, 
-29, -4, 24, 17, -26, 9, 434, 146, 78, -336, -361, -19, 
-24, -4, 19, 14, -21, 7, 409, 126, 68, -341, -366, -19, 
-24, -14, 9, 19, -17, -2, 395, 102, 48, -356, -370, -24, 
-24, -14, 9, 19, -17, -2, 385, 82, 53, -356, -380, -34, 
-24, -14, 9, 19, -17, -2, 380, 82, 48, -356, -380, -34, 
-29, -14, 14, 21, -21, 0, 375, 73, 39, -356, -380, -34, 
-34, -19, 14, 26, -24, -2, 375, 58, 24, -361, -380, -34, 
-34, -39, -4, 36, -14, -21, 380, 39, -4, -370, -380, -34, 
-34, -53, -19, 43, -7, -36, 385, 39, -19, -375, -390, -48, 
-34, -68, -34, 51, 0, -51, 390, 48, -24, -390, -395, -58, 
-34, -78, -43, 56, 4, -61, 395, 63, -34, -395, -400, -63, 
-34, -87, -53, 61, 9, -70, 409, 63, -39, -409, -405, -63, 
-34, -97, -63, 65, 14, -80, 409, 63, -39, -409, -414, -68, 
-34, -97, -63, 65, 14, -80, 414, 63, -39, -414, -424, -73, 
-34, -97, -63, 65, 14, -80, 414, 63, -39, -414, -434, -73, 
-34, -107, -73, 70, 19, -90, 414, 58, -53, -419, -444, -82, 
-43, -112, -68, 78, 12, -90, 419, 53, -63, -419, -448, -87, 
-43, -117, -73, 80, 14, -95, 419, 53, -63, -424, -448, -87, 
-48, -126, -78, 87, 14, -102, 429, 53, -68, -424, -448, -92, 
-58, -126, -68, 92, 4, -97, 434, 48, -63, -419, -444, -97, 
-68, -136, -68, 102, 0, -102, 439, 43, -63, -424, -444, -102, 
-73, -141, -68, 107, -2, -104, 444, 43, -68, -424, -448, -102, 
-78, -151, -73, 114, -2, -112, 448, 43, -73, -429, -453, -107, 
-97, -151, -53, 124, -21, -102, 458, 43, -73, -424, -453, -102, 
-112, -165, -53, 139, -29, -109, 463, 39, -78, -429, -458, -107, 
-117, -175, -58, 146, -29, -117, 468, 34, -87, -434, -463, -117, 
-117, -185, -68, 151, -24, -126, 468, 19, -97, -439, -478, -122, 
-112, -200, -87, 156, -12, -143, 473, 19, -102, -448, -488, -141, 
