I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, -146, 175, 234, -248, 14, -78, -136, 9, 29, -185, 185, 
-322, -146, 175, 234, -248, 14, -78, -136, 9, 29, -185, 185, 
-322, -146, 175, 234, -248, 14, -78, -136, 9, 29, -185, 185, 
-322, -146, 175, 234, -248, 14, -78, -136, 9, 29, -185, 185, 
-341, -161, 180, 251, -261, 9, -87, -146, 4, 14, -195, 170, 
-351, -175, 175, 263, -263, 0, -87, -146, 0, 9, -195, 165, 
-361, -190, 170, 275, -265, -9, -87, -146, -4, 4, -195, 161, 
-370, -204, 165, 287, -268, -19, -87, -146, -9, 0, -195, 156, 
-361, -190, 170, 275, -265, -9, -78, -146, 0, 4, -185, 161, 
-351, -185, 165, 268, -258, -9, -78, -146, 0, 9, -185, 165, 
-341, -180, 161, 261, -251, -9, -78, -146, 0, 14, -185, 170, 
-331, -175, 156, 253, -244, -9, -78, -146, 0, 19, -185, 175, 
-317, -151, 165, 234, -241, 7, -68, -141, 14, 24, -170, 190, 
-302, -136, 165, 219, -234, 14, -68, -136, 19, 29, -165, 195, 
-287, -122, 165, 204, -226, 21, -68, -131, 24, 34, -161, 200, 
-273, -107, 165, 190, -219, 29, -68, -126, 29, 39, -156, 204, 
-297, -131, 165, 214, -231, 17, -82, -136, 19, 29, -165, 185, 
-322, -156, 165, 239, -244, 4, -87, -146, 9, 19, -175, 175, 
-346, -180, 165, 263, -256, -7, -92, -156, 0, 9, -185, 165, 
-370, -204, 165, 287, -268, -19, -97, -165, -9, 0, -195, 156, 
-356, -180, 175, 268, -265, -2, -87, -161, 0, 4, -180, 161, 
-341, -165, 175, 253, -258, 4, -87, -156, 0, 9, -175, 165, 
-326, -151, 175, 239, -251, 12, -87, -151, 0, 14, -170, 170, 
-312, -136, 175, 224, -244, 19, -87, -146, 0, 19, -165, 175, 
-297, -126, 170, 212, -234, 21, -78, -136, 9, 29, -156, 185, 
-283, -117, 165, 200, -224, 24, -78, -136, 9, 29, -156, 185, 
-268, -107, 161, 187, -214, 26, -78, -136, 9, 29, -156, 185, 
-253, -97, 156, 175, -204, 29, -78, -136, 9, 29, -156, 185, 
-268, -102, 165, 185, -217, 31, -78, -141, 0, 19, -156, 180, 
-273, -107, 165, 190, -219, 29, -78, -146, 0, 19, -156, 175, 
-278, -112, 165, 195, -222, 26, -78, -151, 0, 19, -156, 170, 
-283, -117, 165, 200, -224, 24, -78, -156, 0, 19, -156, 165, 
-297, -136, 161, 217, -229, 12, -87, -146, -9, 14, -170, 175, 
-302, -146, 156, 224, -229, 4, -87, -146, -9, 9, -175, 175, 
-307, -156, 151, 231, -229, -2, -87, -146, -9, 4, -180, 175, 
-312, -165, 146, 239, -229, -9, -87, -146, -9, 0, -185, 175, 
-287, -146, 141, 217, -214, -2, -82, -136, -4, 4, -170, 175, 
-273, -136, 136, 204, -204, 0, -78, -136, 0, 9, -165, 175, 
-258, -126, 131, 192, -195, 2, -73, -136, 4, 14, -161, 175, 
-244, -117, 126, 180, -185, 4, -68, -136, 9, 19, -156, 175, 
-234, -112, 122, 173, -178, 4, -78, -146, 9, 29, -156, 185, 
-234, -107, 126, 170, -180, 9, -78, -146, 9, 29, -156, 185, 
-234, -102, 131, 168, -183, 14, -78, -146, 9, 29, -156, 185, 
-234, -97, 136, 165, -185, 19, -78, -146, 9, 29, -156, 185, 
-244, -102, 141, 173, -192, 19, -87, -146, 0, 24, -165, 175, 
-244, -107, 136, 175, -190, 14, -87, -146, 0, 19, -165, 175, 
-244, -112, 131, 178, -187, 9, -87, -146, 0, 14, -165, 175, 
-244, -117, 126, 180, -185, 4, -87, -146, 0, 9, -165, 175, 
-229, -92, 136, 161, -183, 21, -73, -146, 9, 14, -161, 185, 
-214, -78, 136, 146, -175, 29, -68, -146, 9, 19, -156, 185, 
-200, -63, 136, 131, -168, 36, -63, -146, 9, 24, -151, 185, 
-185, -48, 136, 117, -161, 43, -58, -146, 9, 29, -146, 185, 
-195, -63, 131, 129, -163, 34, -68, -146, 0, 24, -156, 175, 
-204, -68, 136, 136, -170, 34, -68, -146, 0, 19, -156, 175, 
-214, -73, 141, 143, -178, 34, -68, -146, 0, 14, -156, 175, 
-224, -78, 146, 151, -185, 34, -68, -146, 0, 9, -156, 175, 
-214, -63, 151, 139, -183, 43, -58, -136, 9, 19, -146, 175, 
-204, -58, 146, 131, -175, 43, -58, -136, 9, 19, -146, 175, 
-195, -53, 141, 124, -168, 43, -58, -136, 9, 19, -146, 175, 
-185, -48, 136, 117, -161, 43, -58, -136, 9, 19, -146, 175, 
-200, -58, 141, 129, -170, 41, -63, -141, 0, 9, -156, 165, 
-204, -68, 136, 136, -170, 34, -68, -146, 0, 9, -156, 165, 
-209, -78, 131, 143, -170, 26, -73, -151, 0, 9, -156, 165, 
-214, -87, 126, 151, -170, 19, -78, -156, 0, 9, -156, 165, 
-195, -68, 126, 131, -161, 29, -73, -151, 4, 14, -151, 170, 
-175, -48, 126, 112, -151, 39, -68, -146, 9, 19, -146, 175, 
-156, -29, 126, 92, -141, 48, -63, -141, 14, 24, -141, 180, 
-131, -9, 122, 70, -126, 56, -53, -136, 19, 29, -136, 185, 
-146, -24, 122, 85, -134, 48, -58, -141, 9, 19, -136, 185, 
-151, -29, 122, 90, -136, 46, -63, -141, 9, 24, -136, 185, 
-156, -34, 122, 95, -139, 43, -68, -141, 9, 24, -136, 185, 
-161, -39, 122, 100, -141, 41, -73, -141, 9, 19, -136, 185, 
-141, -29, 112, 85, -126, 41, -63, -136, 19, 29, -131, 195, 
-131, -19, 112, 75, -122, 46, -63, -126, 24, 29, -126, 195, 
-122, -4, 117, 63, -119, 56, -63, -122, 29, 34, -122, 200, 
-112, 4, 117, 53, -114, 61, -58, -117, 34, 39, -117, 200, 
-97, 19, 117, 39, -107, 68, -53, -107, 39, 53, -112, 209, 
-92, 34, 126, 29, -109, 80, -48, -107, 48, 58, -107, 214, 
