I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-678, -961, -283, 819, -197, -622, 375, 785, 385, 478, 917, 985, 
-678, -961, -283, 819, -197, -622, 380, 785, 390, 478, 917, 985, 
-683, -961, -278, 822, -202, -619, 380, 785, 390, 478, 917, 980, 
-683, -961, -278, 822, -202, -619, 375, 785, 390, 478, 912, 980, 
-663, -956, -292, 810, -185, -624, 366, 785, 400, 488, 912, 976, 
-658, -951, -292, 805, -183, -622, 370, 785, 400, 488, 917, 976, 
-653, -946, -292, 800, -180, -619, 370, 785, 400, 488, 917, 976, 
-649, -941, -292, 795, -178, -617, 370, 785, 409, 488, 917, 976, 
-649, -932, -283, 790, -183, -607, 385, 790, 400, 492, 917, 985, 
-658, -932, -273, 795, -192, -602, 385, 790, 400, 492, 917, 985, 
-658, -932, -273, 795, -192, -602, 385, 790, 400, 492, 917, 985, 
-658, -932, -273, 795, -192, -602, 390, 790, 405, 492, 917, 985, 
-663, -922, -258, 793, -202, -590, 390, 785, 414, 497, 917, 985, 
-668, -922, -253, 795, -207, -588, 390, 785, 405, 497, 917, 985, 
-668, -917, -248, 793, -209, -583, 390, 785, 405, 497, 917, 985, 
-673, -917, -244, 795, -214, -580, 390, 785, 409, 502, 917, 985, 
-658, -917, -258, 788, -200, -588, 375, 775, 405, 497, 912, 976, 
-653, -917, -263, 785, -195, -590, 375, 775, 405, 497, 912, 976, 
-653, -912, -258, 783, -197, -585, 375, 771, 405, 492, 912, 976, 
-653, -912, -258, 783, -197, -585, 380, 771, 405, 492, 917, 980, 
-653, -897, -244, 775, -204, -570, 380, 771, 414, 497, 917, 990, 
-649, -897, -248, 773, -200, -573, 380, 771, 414, 502, 917, 990, 
-649, -897, -248, 773, -200, -573, 380, 771, 414, 502, 917, 985, 
-653, -897, -244, 775, -204, -570, 385, 771, 419, 507, 922, 985, 
-653, -897, -244, 775, -204, -570, 405, 771, 429, 507, 932, 995, 
-668, -897, -229, 783, -219, -563, 409, 780, 448, 517, 932, 976, 
-673, -873, -200, 773, -236, -536, 414, 780, 483, 536, 927, 976, 
-678, -844, -165, 761, -256, -505, 424, 780, 531, 566, 941, 976, 
-692, -814, -122, 753, -285, -468, 424, 780, 575, 580, 941, 976, 
-692, -805, -112, 749, -290, -458, 444, 790, 610, 595, 946, 971, 
-658, -771, -112, 714, -273, -441, 473, 800, 639, 614, 956, 980, 
-629, -746, -117, 688, -256, -431, 527, 780, 653, 668, 1015, 1010, 
-570, -692, -122, 631, -224, -407, 575, 766, 697, 746, 1107, 1078, 
-478, -605, -126, 541, -175, -366, 610, 722, 756, 873, 1239, 1176, 
-375, -488, -112, 431, -131, -300, 634, 653, 824, 1024, 1420, 1307, 
-248, -356, -107, 302, -70, -231, 634, 575, 897, 1195, 1629, 1473, 
-97, -209, -112, 153, 7, -161, 585, 473, 927, 1361, 1859, 1654, 
58, -97, -156, 19, 107, -126, 492, 361, 878, 1483, 2030, 1815, 
180, -24, -204, -78, 192, -114, 405, 273, 834, 1566, 2166, 1937, 
283, 73, -209, -178, 246, -68, 351, 195, 814, 1659, 2327, 2074, 
390, 190, -200, -290, 295, -4, 283, 97, 771, 1766, 2488, 2215, 
468, 234, -234, -351, 351, 0, 209, 14, 732, 1805, 2547, 2283, 
448, 151, -297, -300, 373, -73, 175, 34, 707, 1722, 2440, 2225, 
385, -39, -424, -173, 405, -231, 151, 102, 634, 1517, 2181, 2064, 
278, -317, -595, 19, 436, -456, 117, 180, 497, 1185, 1786, 1800, 
87, -600, -688, 256, 387, -644, 53, 273, 336, 839, 1376, 1493, 
-136, -761, -624, 448, 244, -692, -82, 322, 126, 531, 1058, 1244, 
-322, -795, -473, 558, 75, -634, -312, 312, -141, 268, 858, 1122, 
-453, -805, -351, 629, -51, -578, -488, 307, -312, 87, 741, 1068, 
-541, -790, -248, 666, -146, -519, -556, 317, -336, 48, 702, 1034, 
-639, -751, -112, 695, -263, -431, -566, 326, -317, 87, 717, 1034, 
-712, -722, -9, 717, -351, -366, -536, 341, -307, 126, 741, 1044, 
-736, -722, 14, 729, -375, -353, -478, 366, -297, 136, 761, 1044, 
-727, -741, -14, 734, -356, -378, -409, 380, -292, 141, 761, 1029, 
-732, -775, -43, 753, -344, -409, -317, 400, -258, 146, 766, 1010, 
-712, -800, -87, 756, -312, -444, -185, 458, -185, 165, 775, 1005, 
-678, -810, -131, 744, -273, -470, -53, 517, -92, 204, 790, 1005, 
-644, -814, -170, 729, -236, -492, 53, 556, 0, 248, 819, 1015, 
-624, -824, -200, 724, -212, -512, 151, 600, 87, 302, 854, 1029, 
-614, -839, -224, 727, -195, -531, 214, 644, 170, 361, 873, 1029, 
-610, -844, -234, 727, -187, -539, 253, 673, 224, 380, 878, 1019, 
-629, -844, -214, 736, -207, -529, 273, 697, 268, 390, 873, 1000, 
-649, -844, -195, 746, -226, -519, 292, 707, 297, 414, 878, 1000, 
-624, -814, -190, 719, -217, -502, 302, 697, 326, 444, 893, 1010, 
-624, -795, -170, 710, -226, -483, 307, 688, 356, 453, 902, 1015, 
-634, -805, -170, 719, -231, -488, 331, 697, 366, 458, 912, 1005, 
-634, -810, -175, 722, -229, -492, 361, 712, 390, 488, 927, 1015, 
-614, -814, -200, 714, -207, -507, 390, 727, 405, 497, 936, 1015, 
-610, -829, -219, 719, -195, -524, 405, 751, 409, 502, 946, 1005, 
-614, -858, -244, 736, -185, -551, 429, 771, 409, 488, 936, 1010, 
-614, -868, -253, 741, -180, -561, 444, 775, 424, 488, 927, 1005, 
-614, -863, -248, 739, -183, -556, 434, 775, 424, 478, 912, 995, 
