I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 234, 58, -204, 58, 146, -87, 58, 204, 263, 185, -2430, 
175, 234, 58, -204, 58, 146, -87, 58, 204, 263, 185, -2430, 
175, 234, 58, -204, 58, 146, -87, 58, 204, 263, 185, -2430, 
175, 234, 58, -204, 58, 146, -87, 58, 204, 263, 185, -2430, 
185, 248, 63, -217, 61, 156, -87, 68, 209, 278, 200, -2410, 
185, 253, 68, -219, 58, 161, -87, 68, 214, 283, 204, -2400, 
185, 258, 73, -222, 56, 165, -87, 68, 219, 287, 209, -2391, 
185, 263, 78, -224, 53, 170, -87, 68, 224, 292, 214, -2381, 
195, 268, 73, -231, 61, 170, -97, 68, 234, 302, 229, -2376, 
204, 273, 68, -239, 68, 170, -97, 68, 234, 312, 234, -2371, 
214, 278, 63, -246, 75, 170, -97, 68, 234, 322, 239, -2366, 
224, 283, 58, -253, 82, 170, -97, 68, 234, 331, 244, -2361, 
209, 278, 68, -244, 70, 173, -87, 73, 248, 336, 248, -2357, 
204, 273, 68, -239, 68, 170, -87, 78, 253, 341, 253, -2352, 
200, 268, 68, -234, 65, 168, -87, 82, 258, 346, 258, -2347, 
195, 263, 68, -229, 63, 165, -87, 87, 263, 351, 263, -2342, 
209, 268, 58, -239, 75, 163, -92, 78, 253, 351, 263, -2327, 
214, 273, 58, -244, 78, 165, -97, 78, 253, 351, 263, -2322, 
219, 278, 58, -248, 80, 168, -102, 78, 253, 351, 263, -2318, 
224, 283, 58, -253, 82, 170, -107, 78, 253, 351, 263, -2313, 
224, 292, 68, -258, 78, 180, -117, 73, 253, 351, 263, -2313, 
224, 292, 68, -258, 78, 180, -117, 68, 253, 351, 263, -2313, 
224, 292, 68, -258, 78, 180, -117, 63, 253, 351, 263, -2313, 
224, 292, 68, -258, 78, 180, -117, 58, 253, 351, 263, -2313, 
224, 292, 68, -258, 78, 180, -107, 68, 244, 341, 263, -2308, 
224, 292, 68, -258, 78, 180, -107, 68, 244, 341, 263, -2303, 
224, 292, 68, -258, 78, 180, -107, 68, 244, 341, 263, -2298, 
224, 292, 68, -258, 78, 180, -107, 68, 244, 341, 263, -2293, 
214, 283, 68, -248, 73, 175, -117, 53, 234, 331, 248, -2293, 
214, 283, 68, -248, 73, 175, -117, 48, 234, 331, 244, -2293, 
214, 283, 68, -248, 73, 175, -117, 43, 234, 331, 239, -2293, 
214, 283, 68, -248, 73, 175, -117, 39, 234, 331, 234, -2293, 
200, 278, 78, -239, 61, 178, -112, 39, 219, 322, 219, -2308, 
195, 273, 78, -234, 58, 175, -107, 39, 214, 312, 214, -2313, 
190, 268, 78, -229, 56, 173, -102, 39, 209, 302, 209, -2318, 
185, 263, 78, -224, 53, 170, -97, 39, 204, 292, 204, -2322, 
170, 248, 78, -209, 46, 163, -92, 34, 195, 278, 185, -2337, 
156, 244, 87, -200, 34, 165, -87, 29, 185, 263, 175, -2342, 
141, 239, 97, -190, 21, 168, -82, 24, 175, 248, 165, -2347, 
126, 234, 107, -180, 9, 170, -78, 19, 165, 234, 156, -2352, 
122, 229, 107, -175, 7, 168, -63, 14, 156, 214, 141, -2366, 
117, 224, 107, -170, 4, 165, -58, 9, 146, 204, 126, -2371, 
112, 219, 107, -165, 2, 163, -53, 4, 136, 195, 112, -2376, 
107, 214, 107, -161, 0, 161, -48, 0, 126, 185, 97, -2381, 
107, 204, 97, -156, 4, 151, -48, -4, 112, 161, 73, -2405, 
107, 195, 87, -151, 9, 141, -48, -9, 97, 146, 58, -2420, 
107, 185, 78, -146, 14, 131, -48, -14, 82, 131, 43, -2435, 
107, 175, 68, -141, 19, 122, -48, -19, 68, 117, 29, -2449, 
97, 170, 73, -134, 12, 122, -43, -29, 58, 97, 19, -2454, 
87, 165, 78, -126, 4, 122, -39, -29, 48, 87, 9, -2459, 
78, 161, 82, -119, -2, 122, -34, -29, 39, 78, 0, -2464, 
68, 156, 87, -112, -9, 122, -29, -29, 29, 68, -9, -2469, 
53, 151, 97, -102, -21, 124, -24, -29, 24, 53, -24, -2474, 
48, 146, 97, -97, -24, 122, -19, -29, 19, 48, -29, -2479, 
43, 141, 97, -92, -26, 119, -14, -29, 14, 43, -34, -2483, 
39, 136, 97, -87, -29, 117, -9, -29, 9, 39, -39, -2488, 
19, 122, 102, -70, -41, 112, 4, -29, 4, 34, -48, -2488, 
9, 117, 107, -63, -48, 112, 9, -29, 0, 29, -48, -2488, 
0, 112, 112, -56, -56, 112, 14, -29, -4, 24, -48, -2488, 
-9, 107, 117, -48, -63, 112, 19, -29, -9, 19, -48, -2488, 
-4, 92, 97, -43, -51, 95, 14, -34, -24, 9, -58, -2493, 
0, 87, 87, -43, -43, 87, 9, -39, -29, 0, -68, -2498, 
4, 82, 78, -43, -36, 80, 4, -43, -34, -9, -78, -2503, 
9, 78, 68, -43, -29, 73, 0, -48, -39, -19, -87, -2508, 
-9, 68, 78, -29, -43, 73, 14, -34, -39, -19, -87, -2498, 
-19, 68, 87, -24, -53, 78, 19, -29, -39, -19, -87, -2498, 
-29, 68, 97, -19, -63, 82, 24, -24, -39, -19, -87, -2498, 
-39, 68, 107, -14, -73, 87, 29, -19, -39, -19, -87, -2498, 
-24, 68, 92, -21, -58, 80, 19, -24, -43, -29, -97, -2498, 
-19, 68, 87, -24, -53, 78, 19, -29, -48, -29, -97, -2498, 
-14, 68, 82, -26, -48, 75, 19, -34, -53, -29, -97, -2498, 
-9, 68, 78, -29, -43, 73, 19, -39, -58, -29, -97, -2498, 
0, 58, 58, -29, -29, 58, 9, -39, -68, -39, -102, -2498, 
