I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1532, -2693, -1161, 2113, -185, -1927, 1551, 1854, 2030, 1893, 1942, 2498, 
-1532, -2693, -1161, 2113, -185, -1927, 1551, 1854, 2030, 1893, 1942, 2498, 
-1532, -2693, -1161, 2113, -185, -1927, 1551, 1854, 2030, 1893, 1942, 2498, 
-1532, -2693, -1161, 2113, -185, -1927, 1551, 1854, 2030, 1893, 1942, 2498, 
-1522, -2688, -1166, 2105, -178, -1927, 1546, 1864, 2034, 1903, 1947, 2508, 
-1522, -2684, -1161, 2103, -180, -1922, 1542, 1864, 2039, 1903, 1952, 2508, 
-1522, -2679, -1156, 2100, -183, -1917, 1537, 1864, 2044, 1903, 1956, 2508, 
-1522, -2674, -1151, 2098, -185, -1912, 1532, 1864, 2049, 1903, 1961, 2508, 
-1517, -2674, -1156, 2095, -180, -1915, 1532, 1869, 2064, 1908, 1971, 2518, 
-1512, -2674, -1161, 2093, -175, -1917, 1532, 1873, 2069, 1912, 1971, 2518, 
-1507, -2674, -1166, 2091, -170, -1920, 1532, 1878, 2074, 1917, 1971, 2518, 
-1503, -2674, -1171, 2088, -165, -1922, 1532, 1883, 2078, 1922, 1971, 2518, 
-1503, -2674, -1171, 2088, -165, -1922, 1522, 1883, 2069, 1922, 1981, 2527, 
-1503, -2674, -1171, 2088, -165, -1922, 1522, 1883, 2069, 1922, 1981, 2527, 
-1503, -2674, -1171, 2088, -165, -1922, 1522, 1883, 2069, 1922, 1981, 2527, 
-1503, -2674, -1171, 2088, -165, -1922, 1522, 1883, 2069, 1922, 1981, 2527, 
-1512, -2684, -1171, 2098, -170, -1927, 1522, 1873, 2054, 1917, 1971, 2527, 
-1512, -2684, -1171, 2098, -170, -1927, 1522, 1864, 2049, 1912, 1971, 2527, 
-1512, -2684, -1171, 2098, -170, -1927, 1522, 1854, 2044, 1908, 1971, 2527, 
-1512, -2684, -1171, 2098, -170, -1927, 1522, 1844, 2039, 1903, 1971, 2527, 
-1517, -2684, -1166, 2100, -175, -1925, 1522, 1820, 2015, 1893, 1956, 2518, 
-1522, -2684, -1161, 2103, -180, -1922, 1522, 1805, 2000, 1883, 1952, 2518, 
-1527, -2684, -1156, 2105, -185, -1920, 1522, 1790, 1986, 1873, 1947, 2518, 
-1532, -2684, -1151, 2108, -190, -1917, 1522, 1776, 1971, 1864, 1942, 2518, 
-1551, -2688, -1137, 2120, -207, -1912, 1527, 1751, 1942, 1839, 1932, 2513, 
-1561, -2693, -1132, 2127, -214, -1912, 1532, 1737, 1922, 1825, 1922, 2508, 
-1571, -2698, -1127, 2135, -222, -1912, 1537, 1722, 1903, 1810, 1912, 2503, 
-1581, -2703, -1122, 2142, -229, -1912, 1542, 1708, 1883, 1795, 1903, 2498, 
-1600, -2708, -1107, 2154, -246, -1908, 1546, 1688, 1864, 1781, 1888, 2488, 
-1610, -2713, -1102, 2161, -253, -1908, 1551, 1668, 1844, 1766, 1883, 2488, 
-1620, -2718, -1098, 2169, -261, -1908, 1556, 1649, 1825, 1751, 1878, 2488, 
-1629, -2723, -1093, 2176, -268, -1908, 1561, 1629, 1805, 1737, 1873, 2488, 
-1634, -2737, -1102, 2186, -265, -1920, 1571, 1610, 1781, 1722, 1864, 2474, 
-1639, -2742, -1102, 2191, -268, -1922, 1571, 1600, 1766, 1708, 1854, 2469, 
-1644, -2747, -1102, 2196, -270, -1925, 1571, 1590, 1751, 1693, 1844, 2464, 
-1649, -2752, -1102, 2200, -273, -1927, 1571, 1581, 1737, 1678, 1834, 2459, 
-1654, -2762, -1107, 2208, -273, -1934, 1576, 1566, 1722, 1664, 1825, 2454, 
-1659, -2771, -1112, 2215, -273, -1942, 1581, 1551, 1708, 1649, 1815, 2449, 
-1664, -2781, -1117, 2222, -273, -1949, 1586, 1537, 1693, 1634, 1805, 2444, 
-1668, -2791, -1122, 2230, -273, -1956, 1590, 1522, 1678, 1620, 1795, 2440, 
-1673, -2801, -1127, 2237, -273, -1964, 1600, 1512, 1659, 1615, 1790, 2430, 
-1678, -2801, -1122, 2239, -278, -1961, 1600, 1503, 1649, 1610, 1786, 2430, 
-1683, -2801, -1117, 2242, -283, -1959, 1600, 1493, 1639, 1605, 1781, 2430, 
-1688, -2801, -1112, 2244, -287, -1956, 1600, 1483, 1629, 1600, 1776, 2430, 
-1698, -2806, -1107, 2252, -295, -1956, 1605, 1473, 1620, 1595, 1766, 2420, 
-1708, -2810, -1102, 2259, -302, -1956, 1610, 1473, 1620, 1590, 1766, 2420, 
-1717, -2815, -1098, 2266, -309, -1956, 1615, 1473, 1620, 1586, 1766, 2420, 
-1727, -2820, -1093, 2274, -317, -1956, 1620, 1473, 1620, 1581, 1766, 2420, 
-1717, -2825, -1107, 2271, -305, -1966, 1620, 1459, 1610, 1576, 1761, 2410, 
-1717, -2830, -1112, 2274, -302, -1971, 1620, 1454, 1600, 1571, 1756, 2410, 
-1717, -2835, -1117, 2276, -300, -1976, 1620, 1449, 1590, 1566, 1751, 2410, 
-1717, -2840, -1122, 2278, -297, -1981, 1620, 1444, 1581, 1561, 1747, 2410, 
-1727, -2849, -1122, 2288, -302, -1986, 1620, 1434, 1571, 1556, 1747, 2410, 
-1727, -2849, -1122, 2288, -302, -1986, 1620, 1434, 1571, 1551, 1747, 2410, 
-1727, -2849, -1122, 2288, -302, -1986, 1620, 1434, 1571, 1546, 1747, 2410, 
-1727, -2849, -1122, 2288, -302, -1986, 1620, 1434, 1571, 1542, 1747, 2410, 
-1727, -2854, -1127, 2291, -300, -1991, 1629, 1434, 1561, 1542, 1737, 2410, 
-1727, -2859, -1132, 2293, -297, -1995, 1629, 1434, 1561, 1542, 1737, 2410, 
-1727, -2864, -1137, 2296, -295, -2000, 1629, 1434, 1561, 1542, 1737, 2410, 
-1727, -2869, -1141, 2298, -292, -2005, 1629, 1434, 1561, 1542, 1737, 2410, 
-1737, -2869, -1132, 2303, -302, -2000, 1629, 1424, 1561, 1542, 1737, 2410, 
-1737, -2869, -1132, 2303, -302, -2000, 1629, 1424, 1561, 1542, 1737, 2410, 
-1737, -2869, -1132, 2303, -302, -2000, 1629, 1424, 1561, 1542, 1737, 2410, 
-1737, -2869, -1132, 2303, -302, -2000, 1629, 1424, 1561, 1542, 1737, 2410, 
-1747, -2879, -1132, 2313, -307, -2005, 1629, 1434, 1551, 1532, 1727, 2410, 
-1747, -2879, -1132, 2313, -307, -2005, 1629, 1434, 1551, 1532, 1727, 2410, 
-1747, -2879, -1132, 2313, -307, -2005, 1629, 1434, 1551, 1532, 1727, 2410, 
-1747, -2879, -1132, 2313, -307, -2005, 1629, 1434, 1551, 1532, 1727, 2410, 
-1737, -2879, -1141, 2308, -297, -2010, 1629, 1434, 1561, 1532, 1727, 2410, 
-1737, -2879, -1141, 2308, -297, -2010, 1629, 1434, 1561, 1532, 1727, 2410, 
-1737, -2879, -1141, 2308, -297, -2010, 1629, 1434, 1561, 1532, 1727, 2410, 
-1737, -2879, -1141, 2308, -297, -2010, 1629, 1434, 1561, 1532, 1727, 2410, 
-1747, -2884, -1137, 2315, -305, -2010, 1639, 1434, 1561, 1542, 1727, 2410, 
-1747, -2888, -1141, 2318, -302, -2015, 1639, 1434, 1561, 1542, 1727, 2410, 
-1747, -2893, -1146, 2320, -300, -2020, 1639, 1434, 1561, 1542, 1727, 2410, 
-1747, -2898, -1151, 2322, -297, -2025, 1639, 1434, 1561, 1542, 1727, 2410, 
-1747, -2898, -1151, 2322, -297, -2025, 1639, 1434, 1561, 1542, 1727, 2400, 
-1747, -2898, -1151, 2322, -297, -2025, 1639, 1434, 1561, 1542, 1727, 2400, 
-1747, -2898, -1151, 2322, -297, -2025, 1639, 1434, 1561, 1542, 1727, 2400, 
-1747, -2898, -1151, 2322, -297, -2025, 1639, 1434, 1561, 1542, 1727, 2400, 
-1747, -2908, -1161, 2327, -292, -2034, 1649, 1434, 1561, 1532, 1727, 2410, 
-1747, -2908, -1161, 2327, -292, -2034, 1649, 1434, 1561, 1532, 1727, 2410, 
-1747, -2908, -1161, 2327, -292, -2034, 1649, 1434, 1561, 1532, 1727, 2410, 
-1747, -2908, -1161, 2327, -292, -2034, 1649, 1434, 1561, 1532, 1727, 2410, 
-1747, -2918, -1171, 2332, -287, -2044, 1649, 1444, 1561, 1542, 1727, 2410, 
-1747, -2918, -1171, 2332, -287, -2044, 1649, 1444, 1561, 1542, 1727, 2410, 
-1747, -2918, -1171, 2332, -287, -2044, 1649, 1444, 1561, 1542, 1727, 2410, 
-1747, -2918, -1171, 2332, -287, -2044, 1649, 1444, 1561, 1542, 1727, 2410, 
-1737, -2908, -1171, 2322, -283, -2039, 1639, 1444, 1551, 1542, 1727, 2410, 
-1737, -2908, -1171, 2322, -283, -2039, 1639, 1444, 1551, 1542, 1727, 2410, 
-1737, -2908, -1171, 2322, -283, -2039, 1639, 1444, 1551, 1542, 1727, 2410, 
-1737, -2908, -1171, 2322, -283, -2039, 1639, 1444, 1551, 1542, 1727, 2410, 
-1727, -2918, -1190, 2322, -268, -2054, 1639, 1444, 1561, 1551, 1727, 2410, 
-1727, -2918, -1190, 2322, -268, -2054, 1639, 1444, 1561, 1551, 1727, 2410, 
-1727, -2918, -1190, 2322, -268, -2054, 1639, 1444, 1561, 1551, 1727, 2410, 
-1727, -2918, -1190, 2322, -268, -2054, 1639, 1444, 1561, 1551, 1727, 2410, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1444, 1561, 1551, 1727, 2410, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1444, 1561, 1551, 1727, 2410, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1444, 1561, 1551, 1727, 2410, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1444, 1561, 1551, 1727, 2410, 
-1732, -2928, -1195, 2330, -268, -2061, 1639, 1454, 1561, 1551, 1737, 2420, 
-1737, -2928, -1190, 2332, -273, -2059, 1639, 1454, 1561, 1551, 1737, 2420, 
-1742, -2928, -1185, 2335, -278, -2056, 1639, 1454, 1561, 1551, 1737, 2420, 
-1747, -2928, -1180, 2337, -283, -2054, 1639, 1454, 1561, 1551, 1737, 2420, 
-1742, -2928, -1185, 2335, -278, -2056, 1639, 1454, 1561, 1551, 1737, 2410, 
-1737, -2928, -1190, 2332, -273, -2059, 1639, 1454, 1561, 1551, 1737, 2410, 
-1732, -2928, -1195, 2330, -268, -2061, 1639, 1454, 1561, 1551, 1737, 2410, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1561, 1551, 1737, 2410, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1566, 1561, 1737, 2420, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1571, 1561, 1737, 2420, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1576, 1561, 1737, 2420, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1581, 1561, 1737, 2420, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1576, 1551, 1747, 2420, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1571, 1551, 1747, 2420, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1566, 1551, 1747, 2420, 
-1727, -2928, -1200, 2327, -263, -2064, 1639, 1454, 1561, 1551, 1747, 2420, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2420, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2420, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2420, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2420, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1464, 1561, 1561, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1464, 1561, 1561, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1464, 1561, 1561, 1747, 2410, 
-1717, -2937, -1220, 2327, -248, -2078, 1629, 1464, 1561, 1561, 1747, 2410, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2420, 
-1727, -2937, -1210, 2332, -258, -2074, 1639, 1464, 1571, 1561, 1747, 2420, 
