I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -78, -117, 19, 78, -97, 87, -39, 224, 0, 48, 0, 
39, -78, -117, 19, 78, -97, 87, -39, 224, 0, 48, 0, 
39, -78, -117, 19, 78, -97, 87, -39, 224, 0, 48, 0, 
39, -78, -117, 19, 78, -97, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 78, -39, 224, 0, 39, 0, 
39, -87, -126, 24, 82, -107, 78, -39, 224, 0, 39, 0, 
39, -87, -126, 24, 82, -107, 78, -39, 224, 0, 39, 0, 
39, -87, -126, 24, 82, -107, 78, -39, 224, 0, 39, 0, 
39, -87, -126, 24, 82, -107, 78, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 78, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 78, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 78, -39, 224, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 214, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 214, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 214, 0, 48, 0, 
39, -87, -126, 24, 82, -107, 87, -39, 214, 0, 48, 0, 
29, -92, -122, 31, 75, -107, 87, -39, 224, 0, 48, 0, 
29, -97, -126, 34, 78, -112, 87, -39, 224, 0, 48, 0, 
29, -102, -131, 36, 80, -117, 87, -39, 224, 0, 48, 0, 
29, -107, -136, 39, 82, -122, 87, -39, 224, 0, 48, 0, 
29, -97, -126, 34, 78, -112, 87, -48, 224, 9, 48, 0, 
29, -97, -126, 34, 78, -112, 87, -48, 224, 9, 48, 0, 
29, -97, -126, 34, 78, -112, 87, -48, 224, 9, 48, 0, 
29, -97, -126, 34, 78, -112, 87, -48, 224, 9, 48, 0, 
29, -97, -126, 34, 78, -112, 78, -39, 224, 9, 58, 9, 
29, -97, -126, 34, 78, -112, 78, -39, 224, 9, 58, 9, 
29, -97, -126, 34, 78, -112, 78, -39, 224, 9, 58, 9, 
29, -97, -126, 34, 78, -112, 78, -39, 224, 9, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -39, 224, 9, 48, 9, 
29, -107, -136, 39, 82, -122, 87, -39, 224, 9, 48, 9, 
29, -107, -136, 39, 82, -122, 87, -39, 224, 9, 48, 9, 
29, -107, -136, 39, 82, -122, 87, -39, 224, 9, 48, 9, 
39, -107, -146, 34, 92, -126, 87, -39, 224, 9, 58, 9, 
39, -107, -146, 34, 92, -126, 87, -39, 224, 9, 58, 9, 
39, -107, -146, 34, 92, -126, 87, -39, 224, 9, 58, 9, 
39, -107, -146, 34, 92, -126, 87, -39, 224, 9, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -29, 224, 9, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -29, 224, 9, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -29, 224, 9, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -29, 224, 9, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -29, 224, 19, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -29, 224, 19, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -29, 224, 19, 58, 9, 
29, -107, -136, 39, 82, -122, 87, -29, 224, 19, 58, 9, 
29, -112, -141, 41, 85, -126, 87, -39, 224, 19, 58, 9, 
29, -117, -146, 43, 87, -131, 87, -39, 224, 19, 58, 9, 
29, -122, -151, 46, 90, -136, 87, -39, 224, 19, 58, 9, 
29, -126, -156, 48, 92, -141, 87, -39, 224, 19, 58, 9, 
29, -126, -156, 48, 92, -141, 97, -34, 224, 19, 68, 9, 
29, -126, -156, 48, 92, -141, 97, -29, 224, 19, 68, 9, 
29, -126, -156, 48, 92, -141, 97, -24, 224, 19, 68, 9, 
29, -126, -156, 48, 92, -141, 97, -19, 224, 19, 68, 9, 
19, -126, -146, 53, 82, -136, 87, -29, 224, 9, 58, 0, 
19, -126, -146, 53, 82, -136, 87, -29, 224, 9, 58, 0, 
19, -126, -146, 53, 82, -136, 87, -29, 224, 9, 58, 0, 
19, -126, -146, 53, 82, -136, 87, -29, 224, 9, 58, 0, 
29, -126, -156, 48, 92, -141, 97, -19, 224, 19, 68, 4, 
29, -126, -156, 48, 92, -141, 97, -19, 224, 19, 68, 9, 
29, -126, -156, 48, 92, -141, 97, -19, 224, 19, 68, 14, 
29, -126, -156, 48, 92, -141, 97, -19, 224, 19, 68, 19, 
29, -126, -156, 48, 92, -141, 87, -19, 234, 19, 78, 9, 
29, -126, -156, 48, 92, -141, 87, -19, 234, 19, 78, 9, 
29, -126, -156, 48, 92, -141, 87, -19, 234, 19, 78, 9, 
29, -126, -156, 48, 92, -141, 87, -19, 234, 19, 78, 9, 
29, -126, -156, 48, 92, -141, 87, -19, 234, 29, 68, 9, 
29, -126, -156, 48, 92, -141, 87, -19, 234, 29, 68, 9, 
29, -126, -156, 48, 92, -141, 87, -19, 234, 29, 68, 9, 
29, -126, -156, 48, 92, -141, 87, -19, 234, 29, 68, 9, 
29, -126, -156, 48, 92, -141, 97, -19, 234, 29, 68, 19, 
29, -126, -156, 48, 92, -141, 97, -19, 234, 29, 68, 19, 
29, -126, -156, 48, 92, -141, 97, -19, 234, 29, 68, 19, 
29, -126, -156, 48, 92, -141, 97, -19, 234, 29, 68, 19, 
29, -136, -165, 53, 97, -151, 107, -9, 234, 29, 78, 19, 
29, -136, -165, 53, 97, -151, 107, -9, 234, 29, 78, 19, 
29, -136, -165, 53, 97, -151, 107, -9, 234, 29, 78, 19, 
29, -136, -165, 53, 97, -151, 107, -9, 234, 29, 78, 19, 
39, -136, -175, 48, 107, -156, 107, -9, 234, 39, 87, 29, 
39, -136, -175, 48, 107, -156, 107, -9, 234, 39, 87, 29, 
39, -136, -175, 48, 107, -156, 107, -9, 234, 39, 87, 29, 
39, -136, -175, 48, 107, -156, 107, -9, 234, 39, 87, 29, 
39, -136, -175, 48, 107, -156, 107, -9, 234, 39, 78, 19, 
39, -136, -175, 48, 107, -156, 107, -9, 234, 39, 78, 19, 
39, -136, -175, 48, 107, -156, 107, -9, 234, 39, 78, 19, 
39, -136, -175, 48, 107, -156, 107, -9, 234, 39, 78, 19, 
