I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 253, 156, -175, -29, 204, 517, 29, -146, -29, -165, 0, 
97, 253, 156, -175, -29, 204, 517, 29, -146, -29, -165, 0, 
97, 253, 156, -175, -29, 204, 517, 29, -146, -29, -165, 0, 
97, 253, 156, -175, -29, 204, 517, 29, -146, -29, -165, 0, 
87, 268, 180, -178, -46, 224, 527, 29, -131, -19, -165, 14, 
87, 273, 185, -180, -48, 229, 527, 29, -126, -19, -165, 19, 
87, 278, 190, -183, -51, 234, 527, 29, -122, -19, -165, 24, 
87, 283, 195, -185, -53, 239, 527, 29, -117, -19, -165, 29, 
73, 268, 195, -170, -61, 231, 522, 39, -126, -19, -165, 39, 
68, 263, 195, -165, -63, 229, 517, 39, -126, -19, -165, 39, 
63, 258, 195, -161, -65, 226, 512, 39, -126, -19, -165, 39, 
58, 253, 195, -156, -68, 224, 507, 39, -126, -19, -165, 39, 
78, 273, 195, -175, -58, 234, 512, 48, -112, -9, -161, 53, 
97, 283, 185, -190, -43, 234, 517, 48, -107, 0, -156, 58, 
117, 292, 175, -204, -29, 234, 522, 48, -102, 9, -151, 63, 
136, 302, 165, -219, -14, 234, 527, 48, -97, 19, -146, 68, 
122, 312, 190, -217, -34, 251, 536, 39, -97, 29, -131, 58, 
117, 312, 195, -214, -39, 253, 536, 39, -97, 29, -126, 58, 
112, 312, 200, -212, -43, 256, 536, 39, -97, 29, -122, 58, 
107, 312, 204, -209, -48, 258, 536, 39, -97, 29, -117, 58, 
107, 307, 200, -207, -46, 253, 546, 39, -97, 29, -117, 53, 
107, 302, 195, -204, -43, 248, 546, 39, -97, 29, -117, 48, 
107, 297, 190, -202, -41, 244, 546, 39, -97, 29, -117, 43, 
107, 292, 185, -200, -39, 239, 546, 39, -97, 29, -117, 39, 
131, 317, 185, -224, -26, 251, 551, 43, -87, 43, -112, 48, 
156, 341, 185, -248, -14, 263, 556, 48, -78, 48, -107, 58, 
180, 366, 185, -273, -2, 275, 561, 53, -68, 53, -102, 68, 
204, 390, 185, -297, 9, 287, 566, 58, -58, 58, -97, 78, 
180, 366, 185, -273, -2, 275, 556, 53, -73, 53, -112, 58, 
156, 341, 185, -248, -14, 263, 546, 48, -78, 48, -117, 48, 
131, 317, 185, -224, -26, 251, 536, 43, -82, 43, -122, 39, 
107, 292, 185, -200, -39, 239, 527, 39, -87, 39, -126, 29, 
78, 278, 200, -178, -61, 239, 531, 29, -97, 48, -126, 39, 
58, 263, 204, -161, -73, 234, 536, 29, -97, 48, -126, 39, 
39, 248, 209, -143, -85, 229, 541, 29, -97, 48, -126, 39, 
19, 234, 214, -126, -97, 224, 546, 29, -97, 48, -126, 39, 
48, 248, 200, -148, -75, 224, 546, 29, -82, 53, -117, 43, 
68, 263, 195, -165, -63, 229, 546, 29, -78, 58, -107, 48, 
87, 278, 190, -183, -51, 234, 546, 29, -73, 63, -97, 53, 
107, 292, 185, -200, -39, 239, 546, 29, -68, 68, -87, 58, 
122, 302, 180, -212, -29, 241, 556, 43, -53, 78, -78, 63, 
126, 312, 185, -219, -29, 248, 566, 48, -48, 87, -68, 68, 
131, 322, 190, -226, -29, 256, 575, 53, -43, 97, -58, 73, 
136, 331, 195, -234, -29, 263, 585, 58, -39, 107, -48, 78, 
136, 341, 204, -239, -34, 273, 580, 53, -39, 117, -53, 82, 
136, 341, 204, -239, -34, 273, 575, 48, -39, 117, -58, 87, 
136, 341, 204, -239, -34, 273, 570, 43, -39, 117, -63, 92, 
136, 341, 204, -239, -34, 273, 566, 39, -39, 117, -68, 97, 
146, 356, 209, -251, -31, 283, 575, 53, -34, 126, -43, 102, 
156, 361, 204, -258, -24, 283, 575, 58, -29, 136, -29, 107, 
165, 366, 200, -265, -17, 283, 575, 63, -24, 146, -14, 112, 
175, 370, 195, -273, -9, 283, 575, 68, -19, 156, 0, 117, 
195, 390, 195, -292, 0, 292, 575, 78, -9, 165, 9, 136, 
204, 400, 195, -302, 4, 297, 575, 78, 0, 175, 9, 146, 
214, 409, 195, -312, 9, 302, 575, 78, 9, 185, 9, 156, 
224, 419, 195, -322, 14, 307, 575, 78, 19, 195, 9, 165, 
200, 405, 204, -302, -2, 305, 566, 68, 14, 185, 9, 141, 
185, 400, 214, -292, -14, 307, 566, 58, 9, 185, 9, 126, 
170, 395, 224, -283, -26, 309, 566, 48, 4, 185, 9, 112, 
156, 390, 234, -273, -39, 312, 566, 39, 0, 185, 9, 97, 
175, 405, 229, -290, -26, 317, 566, 48, 14, 204, 29, 107, 
185, 409, 224, -297, -19, 317, 566, 48, 19, 214, 39, 117, 
195, 414, 219, -305, -12, 317, 566, 48, 24, 224, 48, 126, 
204, 419, 214, -312, -4, 317, 566, 48, 29, 234, 58, 136, 
209, 424, 214, -317, -2, 319, 566, 39, 39, 239, 63, 165, 
