I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 136, 195, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 136, 195, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 136, 195, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 136, 195, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 126, 195, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 126, 195, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 126, 195, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 126, 195, 
68, -761, -829, 346, 448, -795, 331, 283, 214, 283, 126, 204, 
68, -761, -829, 346, 448, -795, 331, 283, 214, 283, 126, 204, 
68, -761, -829, 346, 448, -795, 331, 283, 214, 283, 126, 204, 
68, -761, -829, 346, 448, -795, 331, 283, 214, 283, 126, 204, 
58, -761, -819, 351, 439, -790, 331, 292, 224, 283, 126, 204, 
58, -761, -819, 351, 439, -790, 331, 292, 224, 283, 126, 204, 
58, -761, -819, 351, 439, -790, 331, 292, 224, 283, 126, 204, 
58, -761, -819, 351, 439, -790, 331, 292, 224, 283, 126, 204, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 117, 204, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 117, 204, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 117, 204, 
68, -751, -819, 341, 444, -785, 331, 292, 214, 283, 117, 204, 
68, -751, -819, 341, 444, -785, 322, 283, 214, 273, 117, 195, 
68, -751, -819, 341, 444, -785, 322, 283, 214, 273, 117, 195, 
68, -751, -819, 341, 444, -785, 322, 283, 214, 273, 117, 195, 
68, -751, -819, 341, 444, -785, 322, 283, 214, 273, 117, 195, 
68, -741, -810, 336, 439, -775, 322, 283, 214, 283, 107, 195, 
68, -741, -810, 336, 439, -775, 322, 283, 214, 283, 107, 195, 
68, -741, -810, 336, 439, -775, 322, 283, 214, 283, 107, 195, 
68, -741, -810, 336, 439, -775, 322, 283, 214, 283, 107, 195, 
