I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -34, 53, 61, -70, 9, 29, 9, 39, -146, 9, -4, 
-87, -34, 53, 61, -70, 9, 29, 9, 39, -146, 9, -4, 
-87, -34, 53, 61, -70, 9, 29, 9, 39, -146, 9, -4, 
-87, -34, 53, 61, -70, 9, 29, 9, 39, -146, 9, -4, 
-97, -34, 63, 65, -80, 14, 29, 19, 29, -156, 9, -14, 
-97, -34, 63, 65, -80, 14, 29, 19, 29, -151, 9, -14, 
-97, -34, 63, 65, -80, 14, 29, 19, 29, -151, 9, -14, 
-97, -34, 63, 65, -80, 14, 29, 24, 29, -151, 9, -14, 
-87, -34, 53, 61, -70, 9, 19, 24, 29, -151, 0, -14, 
-87, -34, 53, 61, -70, 9, 24, 19, 29, -151, 0, -14, 
-87, -34, 53, 61, -70, 9, 24, 19, 29, -151, 0, -19, 
-87, -34, 53, 61, -70, 9, 24, 19, 29, -156, 0, -19, 
-87, -43, 43, 65, -65, 0, 24, 19, 39, -156, 0, -19, 
-87, -43, 43, 65, -65, 0, 24, 19, 39, -156, 0, -19, 
-87, -43, 43, 65, -65, 0, 24, 24, 43, -151, 0, -19, 
-87, -43, 43, 65, -65, 0, 24, 24, 43, -151, 0, -14, 
-97, -43, 53, 70, -75, 4, 29, 24, 43, -151, 0, -14, 
-97, -43, 53, 70, -75, 4, 34, 24, 39, -151, 0, -14, 
-97, -43, 53, 70, -75, 4, 43, 24, 39, -151, 0, -14, 
-97, -43, 53, 70, -75, 4, 48, 24, 43, -151, 0, -14, 
-87, -43, 43, 65, -65, 0, 39, 34, 48, -151, 0, -4, 
-92, -43, 48, 68, -70, 2, 39, 24, 43, -151, 0, -14, 
-87, -39, 48, 63, -68, 4, 43, 29, 43, -151, 0, -9, 
-87, -29, 58, 58, -73, 14, 43, 39, 48, -141, 4, -9, 
-107, -19, 87, 63, -97, 34, 53, 48, 68, -126, 24, 4, 
-131, 0, 131, 65, -131, 65, 58, 39, 78, -102, 53, 34, 
-141, 14, 156, 63, -148, 85, 58, 39, 87, -68, 73, 58, 
