I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -117, -107, 63, 48, -112, 68, -58, 107, -97, -78, 136, 
-9, -117, -107, 63, 48, -112, 68, -58, 107, -97, -78, 136, 
-9, -117, -107, 63, 48, -112, 68, -58, 107, -97, -78, 136, 
-9, -117, -107, 63, 48, -112, 68, -58, 107, -97, -78, 136, 
-4, -102, -97, 53, 46, -100, 78, -48, 107, -87, -68, 146, 
0, -97, -97, 48, 48, -97, 78, -48, 107, -87, -68, 146, 
4, -92, -97, 43, 51, -95, 78, -48, 107, -87, -68, 146, 
9, -87, -97, 39, 53, -92, 78, -48, 107, -87, -68, 146, 
0, -97, -97, 48, 48, -97, 68, -48, 112, -78, -58, 156, 
0, -107, -107, 53, 53, -107, 68, -48, 117, -78, -58, 156, 
0, -117, -117, 58, 58, -117, 68, -48, 122, -78, -58, 156, 
0, -126, -126, 63, 63, -126, 68, -48, 126, -78, -58, 156, 
-9, -122, -112, 65, 51, -117, 58, -53, 117, -87, -68, 151, 
-9, -117, -107, 63, 48, -112, 58, -58, 117, -87, -68, 146, 
-9, -112, -102, 61, 46, -107, 58, -63, 117, -87, -68, 141, 
-9, -107, -97, 58, 43, -102, 58, -68, 117, -87, -68, 136, 
-9, -107, -97, 58, 43, -102, 48, -68, 107, -87, -68, 146, 
-9, -107, -97, 58, 43, -102, 48, -68, 107, -87, -68, 146, 
-9, -107, -97, 58, 43, -102, 48, -68, 107, -87, -68, 146, 
-9, -107, -97, 58, 43, -102, 48, -68, 107, -87, -68, 146, 
4, -107, -112, 51, 58, -109, 58, -58, 112, -78, -58, 151, 
9, -107, -117, 48, 63, -112, 58, -58, 117, -78, -58, 156, 
14, -107, -122, 46, 68, -114, 58, -58, 122, -78, -58, 161, 
19, -107, -126, 43, 73, -117, 58, -58, 126, -78, -58, 165, 
9, -102, -112, 46, 61, -107, 58, -68, 117, -78, -68, 161, 
9, -97, -107, 43, 58, -102, 58, -68, 117, -78, -68, 156, 
9, -92, -102, 41, 56, -97, 58, -68, 117, -78, -68, 151, 
9, -87, -97, 39, 53, -92, 58, -68, 117, -78, -68, 146, 
19, -87, -107, 34, 63, -97, 58, -58, 117, -68, -58, 156, 
19, -87, -107, 34, 63, -97, 58, -58, 117, -68, -58, 156, 
19, -87, -107, 34, 63, -97, 58, -58, 117, -68, -58, 156, 
19, -87, -107, 34, 63, -97, 58, -58, 117, -68, -58, 156, 
19, -92, -112, 36, 65, -102, 68, -58, 126, -68, -48, 165, 
19, -97, -117, 39, 68, -107, 68, -58, 126, -68, -48, 165, 
19, -102, -122, 41, 70, -112, 68, -58, 126, -68, -48, 165, 
19, -107, -126, 43, 73, -117, 68, -58, 126, -68, -48, 165, 
14, -97, -112, 41, 63, -104, 58, -68, 122, -78, -53, 161, 
9, -97, -107, 43, 58, -102, 58, -68, 117, -78, -58, 156, 
4, -97, -102, 46, 53, -100, 58, -68, 112, -78, -63, 151, 
0, -97, -97, 48, 48, -97, 58, -68, 107, -78, -68, 146, 
14, -87, -102, 36, 58, -95, 68, -63, 117, -68, -53, 151, 
19, -87, -107, 34, 63, -97, 68, -58, 117, -68, -48, 156, 
24, -87, -112, 31, 68, -100, 68, -53, 117, -68, -43, 161, 
