I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 1029, 971, -544, -456, 1000, 136, -200, 126, 273, 53, 190, 
58, 1024, 966, -541, -453, 995, 136, -200, 126, 273, 58, 190, 
58, 1019, 961, -539, -451, 990, 136, -200, 126, 273, 58, 190, 
58, 1019, 961, -539, -451, 990, 136, -200, 126, 273, 53, 190, 
58, 1010, 951, -534, -446, 980, 141, -190, 126, 273, 48, 190, 
53, 1010, 956, -531, -451, 983, 151, -190, 126, 273, 48, 185, 
53, 1015, 961, -534, -453, 988, 156, -195, 126, 273, 48, 185, 
48, 1015, 966, -531, -458, 990, 161, -195, 122, 273, 48, 185, 
39, 1010, 971, -524, -466, 990, 161, -195, 112, 268, 53, 180, 
48, 1000, 951, -524, -451, 976, 161, -190, 117, 268, 53, 170, 
48, 995, 946, -522, -448, 971, 161, -190, 117, 268, 53, 165, 
48, 985, 936, -517, -444, 961, 161, -190, 117, 268, 53, 165, 
48, 985, 936, -517, -444, 961, 170, -200, 112, 258, 43, 161, 
53, 985, 932, -519, -439, 958, 170, -200, 107, 253, 43, 161, 
53, 985, 932, -519, -439, 958, 170, -200, 102, 253, 43, 161, 
53, 980, 927, -517, -436, 954, 170, -200, 97, 253, 48, 165, 
53, 980, 927, -517, -436, 954, 180, -209, 87, 244, 39, 156, 
53, 985, 932, -519, -439, 958, 180, -214, 87, 244, 39, 151, 
53, 985, 932, -519, -439, 958, 180, -214, 87, 244, 39, 151, 
53, 980, 927, -517, -436, 954, 180, -214, 87, 248, 39, 151, 
63, 980, 917, -522, -427, 949, 170, -224, 82, 248, 48, 146, 
63, 980, 917, -522, -427, 949, 170, -224, 78, 248, 48, 146, 
63, 980, 917, -522, -427, 949, 170, -219, 73, 248, 48, 146, 
63, 980, 917, -522, -427, 949, 170, -219, 68, 248, 48, 146, 
73, 990, 917, -531, -422, 954, 156, -219, 58, 239, 48, 136, 
68, 990, 922, -529, -427, 956, 146, -224, 58, 244, 48, 136, 
68, 985, 917, -527, -424, 951, 136, -224, 58, 244, 48, 141, 
68, 985, 917, -527, -424, 951, 122, -219, 58, 244, 48, 141, 
73, 985, 912, -529, -419, 949, 112, -229, 53, 244, 48, 141, 
78, 990, 912, -534, -417, 951, 112, -229, 53, 239, 48, 141, 
82, 990, 907, -536, -412, 949, 112, -229, 53, 239, 53, 141, 
87, 990, 902, -539, -407, 946, 107, -229, 53, 239, 53, 141, 
87, 980, 893, -534, -402, 936, 117, -219, 53, 239, 53, 131, 
82, 980, 897, -531, -407, 939, 117, -219, 53, 239, 53, 131, 
82, 980, 897, -531, -407, 939, 117, -224, 53, 244, 53, 131, 
82, 976, 893, -529, -405, 934, 117, -224, 53, 248, 58, 131, 
82, 985, 902, -534, -409, 944, 126, -209, 58, 248, 58, 126, 
87, 985, 897, -536, -405, 941, 126, -209, 58, 248, 58, 126, 
87, 985, 897, -536, -405, 941, 126, -209, 58, 244, 58, 126, 
82, 985, 902, -534, -409, 944, 131, -204, 58, 244, 58, 126, 
73, 990, 917, -531, -422, 954, 122, -214, 68, 244, 68, 126, 
78, 990, 912, -534, -417, 951, 126, -214, 68, 248, 68, 126, 
78, 995, 917, -536, -419, 956, 126, -214, 68, 248, 68, 126, 
73, 1000, 927, -536, -427, 963, 126, -214, 68, 248, 68, 126, 
73, 1010, 936, -541, -431, 973, 126, -214, 68, 258, 68, 136, 
78, 1015, 936, -546, -429, 976, 126, -214, 68, 258, 68, 136, 
78, 1019, 941, -549, -431, 980, 126, -214, 68, 258, 68, 136, 
78, 1024, 946, -551, -434, 985, 126, -214, 68, 258, 73, 136, 
73, 1024, 951, -549, -439, 988, 126, -214, 78, 258, 73, 126, 
73, 1019, 946, -546, -436, 983, 131, -214, 78, 258, 73, 122, 
78, 1019, 941, -549, -431, 980, 131, -214, 78, 258, 78, 122, 
78, 1024, 946, -551, -434, 985, 131, -214, 78, 263, 78, 126, 
73, 1034, 961, -553, -444, 997, 146, -224, 73, 263, 87, 126, 
73, 1029, 956, -551, -441, 993, 146, -219, 73, 263, 87, 131, 
78, 1029, 951, -553, -436, 990, 146, -219, 73, 263, 92, 131, 
78, 1029, 951, -553, -436, 990, 146, -219, 73, 263, 92, 131, 
78, 1034, 956, -556, -439, 995, 136, -209, 82, 263, 92, 122, 
78, 1039, 961, -558, -441, 1000, 136, -209, 82, 263, 92, 122, 
78, 1044, 966, -561, -444, 1005, 136, -214, 82, 273, 92, 122, 
78, 1054, 976, -566, -448, 1015, 131, -214, 82, 258, 87, 122, 
87, 1058, 971, -573, -441, 1015, 141, -224, 82, 258, 87, 122, 
87, 1058, 971, -573, -441, 1015, 141, -224, 82, 263, 87, 122, 
87, 1063, 976, -575, -444, 1019, 146, -224, 82, 263, 87, 122, 
87, 1068, 980, -578, -446, 1024, 146, -224, 78, 263, 87, 122, 
87, 1063, 976, -575, -444, 1019, 141, -224, 78, 263, 87, 122, 
87, 1063, 976, -575, -444, 1019, 146, -224, 78, 258, 87, 122, 
87, 1068, 980, -578, -446, 1024, 141, -224, 73, 258, 92, 122, 
87, 1073, 985, -580, -448, 1029, 141, -229, 73, 258, 92, 122, 
92, 1063, 971, -578, -439, 1017, 161, -219, 82, 273, 102, 131, 
92, 1063, 971, -578, -439, 1017, 151, -219, 102, 283, 117, 141, 
92, 1078, 985, -585, -446, 1032, 146, -229, 102, 287, 126, 136, 
112, 1093, 980, -602, -434, 1037, 131, -229, 112, 292, 131, 131, 
122, 1127, 1005, -624, -441, 1066, 117, -229, 126, 292, 136, 136, 
122, 1151, 1029, -636, -453, 1090, 102, -239, 161, 322, 151, 146, 
126, 1171, 1044, -649, -458, 1107, 82, -229, 229, 356, 185, 165, 
146, 1210, 1063, -678, -458, 1137, 63, -190, 322, 414, 219, 195, 
170, 1239, 1068, -705, -448, 1154, 43, -131, 419, 453, 244, 214, 
175, 1259, 1083, -717, -453, 1171, 34, -68, 517, 497, 268, 239, 
185, 1293, 1107, -739, -461, 1200, 4, -39, 570, 527, 307, 268, 
195, 1307, 1112, -751, -458, 1210, -14, -78, 541, 531, 326, 278, 
195, 1322, 1127, -758, -466, 1224, -34, -185, 439, 531, 341, 297, 
200, 1351, 1151, -775, -475, 1251, -87, -322, 366, 575, 375, 331, 
214, 1424, 1210, -819, -497, 1317, -156, -483, 287, 610, 409, 356, 
204, 1473, 1268, -839, -531, 1371, -224, -653, 131, 605, 424, 385, 
214, 1488, 1273, -851, -529, 1381, -283, -790, -68, 610, 458, 429, 
248, 1507, 1259, -878, -505, 1383, -370, -873, -244, 619, 497, 478, 
273, 1498, 1224, -885, -475, 1361, -424, -941, -400, 624, 531, 517, 
283, 1454, 1171, -868, -444, 1312, -473, -1010, -541, 605, 551, 551, 
297, 1429, 1132, -863, -417, 1281, -512, -1078, -673, 600, 580, 585, 
322, 1415, 1093, -868, -385, 1254, -541, -1117, -780, 590, 600, 605, 
351, 1395, 1044, -873, -346, 1220, -566, -1151, -849, 595, 629, 644, 
385, 1366, 980, -875, -297, 1173, -575, -1166, -932, 605, 663, 688, 
405, 1366, 961, -885, -278, 1163, -556, -1176, -1024, 600, 688, 722, 
414, 1346, 932, -880, -258, 1139, -536, -1185, -1112, 585, 697, 751, 
434, 1337, 902, -885, -234, 1119, -566, -1215, -1190, 575, 722, 785, 
458, 1337, 878, -897, -209, 1107, -619, -1278, -1288, 556, 736, 824, 
468, 1346, 878, -907, -204, 1112, -688, -1366, -1371, 502, 736, 858, 
483, 1366, 883, -924, -200, 1124, -751, -1459, -1376, 478, 746, 878, 
497, 1400, 902, -949, -202, 1151, -805, -1507, -1351, 483, 766, 897, 
527, 1395, 868, -961, -170, 1132, -824, -1498, -1298, 463, 780, 917, 
551, 1346, 795, -949, -122, 1071, -814, -1434, -1161, 463, 780, 917, 
580, 1263, 683, -922, -51, 973, -771, -1332, -1005, 492, 771, 897, 
639, 1171, 531, -905, 53, 851, -717, -1220, -927, 492, 761, 873, 
678, 1088, 409, -883, 134, 749, -697, -1156, -927, 473, 751, 858, 
707, 1005, 297, -856, 204, 651, -688, -1122, -936, 444, 727, 849, 
736, 897, 161, -817, 287, 529, -634, -1054, -946, 405, 668, 800, 
761, 746, -14, -753, 387, 366, -551, -946, -951, 341, 605, 732, 
780, 619, -161, -700, 470, 229, -473, -819, -946, 263, 522, 653, 
805, 517, -287, -661, 546, 114, -405, -712, -936, 165, 439, 566, 
829, 429, -400, -629, 614, 14, -351, -644, -927, 82, 366, 492, 
839, 375, -463, -607, 651, -43, -317, -624, -980, -29, 283, 414, 
829, 336, -492, -583, 661, -78, -307, -644, -1068, -151, 180, 331, 
814, 287, -527, -551, 671, -119, -292, -658, -1122, -253, 92, 253, 
814, 239, -575, -527, 695, -168, -268, -639, -1098, -292, 34, 190, 
814, 185, -629, -500, 722, -222, -239, -600, -1044, -307, -19, 122, 
785, 107, -678, -446, 732, -285, -195, -575, -1034, -336, -78, 39, 
746, 73, -673, -409, 710, -300, -156, -561, -1024, -356, -136, -29, 
707, 58, -649, -383, 678, -295, -117, -546, -1005, -361, -185, -102, 
673, 39, -634, -356, 653, -297, -82, -541, -980, -409, -244, -170, 
634, 39, -595, -336, 614, -278, -39, -527, -946, -473, -326, -248, 
595, 78, -517, -336, 556, -219, -14, -492, -883, -497, -370, -312, 
566, 131, -434, -348, 500, -151, 4, -468, -824, -483, -385, -346, 
551, 175, -375, -363, 463, -100, 24, -444, -756, -448, -390, -351, 
527, 214, -312, -370, 419, -48, 39, -405, -683, -419, -390, -356, 
497, 263, -234, -380, 366, 14, 58, -370, -610, -405, -390, -366, 
463, 302, -161, -383, 312, 70, 68, -341, -566, -375, -390, -366, 
