I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-278, -497, -219, 387, -29, -358, -322, -19, 741, 204, 209, 317, 
-278, -507, -229, 392, -24, -368, -331, -19, 741, 204, 209, 312, 
-278, -507, -229, 392, -24, -368, -331, -24, 736, 195, 204, 312, 
-278, -517, -239, 397, -19, -378, -331, -24, 732, 190, 204, 307, 
-268, -512, -244, 390, -12, -378, -336, -19, 727, 200, 214, 307, 
-268, -512, -244, 390, -12, -378, -336, -9, 727, 195, 209, 307, 
-268, -517, -248, 392, -9, -383, -336, -4, 727, 195, 209, 302, 
-273, -522, -248, 397, -12, -385, -331, 0, 732, 195, 209, 302, 
-263, -522, -258, 392, -2, -390, -331, -9, 741, 180, 204, 297, 
-258, -517, -258, 387, 0, -387, -336, -9, 741, 180, 200, 297, 
-258, -512, -253, 385, -2, -383, -336, -14, 741, 175, 200, 297, 
-263, -507, -244, 385, -9, -375, -336, -14, 741, 175, 204, 297, 
-263, -522, -258, 392, -2, -390, -336, -24, 736, 170, 195, 292, 
-258, -522, -263, 390, 2, -392, -341, -24, 732, 170, 190, 283, 
-258, -527, -268, 392, 4, -397, -346, -24, 727, 170, 180, 273, 
-258, -531, -273, 395, 7, -402, -351, -24, 722, 170, 175, 258, 
-258, -522, -263, 390, 2, -392, -341, -14, 732, 180, 180, 268, 
-253, -522, -268, 387, 7, -395, -341, -4, 732, 175, 185, 273, 
-253, -522, -268, 387, 7, -395, -341, -4, 732, 175, 190, 278, 
-253, -522, -268, 387, 7, -395, -341, -4, 736, 180, 195, 278, 
-268, -512, -244, 390, -12, -378, -336, -4, 751, 180, 200, 278, 
-273, -512, -239, 392, -17, -375, -336, 0, 751, 180, 200, 278, 
-273, -512, -239, 392, -17, -375, -341, 0, 746, 180, 200, 278, 
-268, -512, -244, 390, -12, -378, -341, -4, 746, 180, 200, 278, 
-287, -522, -234, 405, -26, -378, -351, -14, 751, 180, 200, 268, 
-317, -531, -214, 424, -51, -373, -351, -14, 751, 180, 195, 273, 
-292, -512, -219, 402, -36, -366, -346, 0, 756, 195, 214, 287, 
-234, -488, -253, 361, 9, -370, -351, 29, 785, 214, 234, 292, 
-224, -478, -253, 351, 14, -366, -331, 73, 819, 244, 253, 302, 
-248, -483, -234, 366, -7, -358, -312, 131, 878, 273, 263, 302, 
-248, -478, -229, 363, -9, -353, -297, 224, 961, 317, 287, 322, 
-209, -444, -234, 326, 12, -339, -283, 341, 1063, 390, 351, 356, 
-180, -409, -229, 295, 24, -319, -263, 458, 1171, 473, 439, 414, 
-151, -366, -214, 258, 31, -290, -278, 527, 1239, 556, 527, 478, 
-92, -322, -229, 207, 68, -275, -312, 531, 1249, 614, 619, 546, 
-48, -278, -229, 163, 90, -253, -346, 488, 1229, 649, 717, 624, 
14, -248, -263, 117, 139, -256, -400, 375, 1156, 658, 814, 702, 
78, -214, -292, 68, 185, -253, -502, 146, 995, 614, 878, 780, 
126, -185, -312, 29, 219, -248, -644, -156, 756, 527, 897, 858, 
175, -151, -326, -12, 251, -239, -771, -409, 512, 409, 888, 902, 
214, -136, -351, -39, 283, -244, -854, -575, 331, 312, 854, 922, 
195, -141, -336, -26, 265, -239, -897, -727, 185, 219, 780, 907, 
146, -146, -292, 0, 219, -219, -922, -883, 39, 82, 668, 858, 
92, -131, -224, 19, 158, -178, -936, -1058, -126, -48, 551, 800, 
24, -151, -175, 63, 100, -163, -946, -1224, -278, -175, 419, 741, 
-68, -209, -141, 139, 36, -175, -936, -1351, -395, -307, 263, 649, 
-136, -278, -141, 207, 2, -209, -912, -1459, -492, -429, 87, 531, 
-180, -322, -141, 251, -19, -231, -912, -1537, -556, -536, -58, 429, 
-239, -380, -141, 309, -48, -261, -917, -1571, -585, -610, -175, 356, 
-317, -434, -117, 375, -100, -275, -917, -1561, -585, -629, -244, 287, 
-370, -444, -73, 407, -148, -258, -922, -1532, -536, -605, -268, 253, 
-395, -434, -39, 414, -178, -236, -941, -1473, -468, -566, -268, 239, 
-409, -439, -29, 424, -190, -234, -941, -1400, -414, -536, -268, 234, 
-405, -458, -53, 431, -175, -256, -927, -1312, -366, -517, -248, 219, 
-370, -463, -92, 417, -139, -278, -927, -1205, -287, -478, -219, 219, 
-346, -463, -117, 405, -114, -290, -917, -1098, -209, -429, -200, 219, 
-351, -497, -146, 424, -102, -322, -897, -995, -131, -395, -190, 195, 
-356, -517, -161, 436, -97, -339, -858, -888, -53, -346, -170, 175, 
-346, -497, -151, 422, -97, -324, -805, -780, 58, -283, -126, 175, 
-326, -492, -165, 409, -80, -329, -751, -683, 151, -224, -97, 190, 
-326, -507, -180, 417, -73, -344, -712, -610, 219, -170, -68, 195, 
-336, -517, -180, 427, -78, -348, -668, -546, 273, -126, -48, 200, 
-341, -522, -180, 431, -80, -351, -634, -478, 331, -92, -29, 204, 
-341, -531, -190, 436, -75, -361, -585, -405, 380, -63, -4, 204, 
-331, -522, -190, 427, -70, -356, -541, -346, 448, -29, 24, 214, 
-312, -488, -175, 400, -68, -331, -502, -268, 522, 19, 68, 244, 
-297, -468, -170, 383, -63, -319, -468, -190, 585, 68, 107, 244, 
-307, -483, -175, 395, -65, -329, -448, -146, 629, 87, 131, 253, 
-312, -497, -185, 405, -63, -341, -434, -112, 663, 102, 141, 248, 
-297, -507, -209, 402, -43, -358, -424, -87, 678, 122, 136, 239, 
-268, -507, -239, 387, -14, -373, -424, -78, 688, 126, 146, 248, 
-283, -517, -234, 400, -24, -375, -419, -73, 697, 136, 141, 258, 
-297, -527, -229, 412, -34, -378, -400, -73, 702, 141, 146, 273, 
-287, -517, -229, 402, -29, -373, -395, -63, 717, 156, 151, 273, 
-287, -517, -229, 402, -29, -373, -390, -43, 722, 180, 170, 278, 
-307, -527, -219, 417, -43, -373, -370, -19, 746, 190, 170, 278, 
-307, -536, -229, 422, -39, -383, -361, 0, 756, 204, 180, 278, 
-297, -531, -234, 414, -31, -383, -361, 19, 771, 224, 190, 278, 
-297, -531, -234, 414, -31, -383, -356, 24, 775, 234, 190, 273, 
-297, -527, -229, 412, -34, -378, -356, 24, 780, 244, 190, 273, 
-297, -522, -224, 409, -36, -373, -361, 24, 780, 248, 195, 273, 
-307, -531, -224, 419, -41, -378, -361, 19, 771, 239, 195, 278, 
-307, -536, -229, 422, -39, -383, -361, 14, 771, 239, 195, 278, 
-302, -541, -239, 422, -31, -390, -361, 9, 771, 234, 190, 278, 
-302, -546, -244, 424, -29, -395, -361, 4, 771, 229, 180, 273, 
-307, -556, -248, 431, -29, -402, -366, 9, 771, 224, 190, 263, 
-312, -551, -239, 431, -36, -395, -366, 14, 780, 219, 190, 263, 
-317, -546, -229, 431, -43, -387, -361, 19, 785, 219, 190, 263, 
-326, -546, -219, 436, -53, -383, -361, 19, 785, 214, 190, 253, 
-317, -551, -234, 434, -41, -392, -361, 29, 795, 204, 190, 253, 
-317, -551, -234, 434, -41, -392, -361, 29, 790, 204, 190, 258, 
-322, -551, -229, 436, -46, -390, -361, 29, 790, 204, 190, 258, 
-322, -551, -229, 436, -46, -390, -361, 24, 785, 195, 190, 258, 
-307, -536, -229, 422, -39, -383, -351, 24, 795, 190, 190, 273, 
-302, -531, -229, 417, -36, -380, -351, 24, 795, 190, 190, 273, 
-297, -527, -229, 412, -34, -378, -351, 29, 805, 195, 200, 273, 
-292, -512, -219, 402, -36, -366, -346, 34, 805, 195, 200, 273, 
-312, -517, -204, 414, -53, -361, -346, 34, 790, 185, 200, 273, 
-312, -527, -214, 419, -48, -370, -346, 34, 790, 180, 195, 273, 
-307, -531, -224, 419, -41, -378, -346, 34, 790, 170, 195, 273, 
-307, -536, -229, 422, -39, -383, -351, 29, 790, 161, 185, 268, 
-302, -546, -244, 424, -29, -395, -356, 24, 795, 170, 185, 268, 
-312, -541, -229, 427, -41, -385, -356, 24, 795, 180, 190, 273, 
-302, -536, -234, 419, -34, -385, -356, 24, 795, 180, 195, 273, 
-297, -531, -234, 414, -31, -383, -356, 24, 790, 175, 195, 273, 
-297, -527, -229, 412, -34, -378, -366, 14, 790, 185, 195, 283, 
-297, -527, -229, 412, -34, -378, -366, 14, 790, 185, 190, 283, 
-307, -536, -229, 422, -39, -383, -366, 9, 790, 185, 180, 273, 
-307, -536, -229, 422, -39, -383, -366, 9, 785, 185, 180, 263, 
-307, -531, -224, 419, -41, -378, -375, 9, 775, 175, 180, 253, 
-307, -531, -224, 419, -41, -378, -375, 4, 771, 175, 180, 253, 
-312, -541, -229, 427, -41, -385, -375, 0, 766, 175, 180, 253, 
-312, -541, -229, 427, -41, -385, -375, 0, 766, 175, 180, 248, 
-317, -536, -219, 427, -48, -378, -366, -4, 775, 185, 180, 239, 
-307, -531, -224, 419, -41, -378, -366, -4, 775, 185, 180, 239, 
-307, -531, -224, 419, -41, -378, -366, -4, 771, 185, 180, 239, 
-312, -536, -224, 424, -43, -380, -366, -4, 766, 185, 180, 239, 
