I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, -936, -605, 634, 136, -771, -1434, -1903, -946, -536, 87, 351, 
-331, -936, -605, 634, 136, -771, -1434, -1903, -946, -536, 87, 351, 
-331, -936, -605, 634, 136, -771, -1434, -1903, -946, -536, 87, 351, 
-331, -936, -605, 634, 136, -771, -1434, -1903, -946, -536, 87, 351, 
-414, -985, -570, 700, 78, -778, -1322, -1742, -878, -585, -39, 234, 
-488, -1034, -546, 761, 29, -790, -1220, -1590, -819, -634, -156, 126, 
-561, -1083, -522, 822, -19, -802, -1117, -1439, -761, -683, -273, 19, 
-634, -1132, -497, 883, -68, -814, -1015, -1288, -702, -732, -390, -87, 
-683, -1166, -483, 924, -100, -824, -946, -1171, -634, -741, -448, -165, 
-732, -1190, -458, 961, -136, -824, -878, -1054, -566, -741, -507, -234, 
-780, -1215, -434, 997, -173, -824, -810, -936, -497, -741, -566, -302, 
-829, -1239, -409, 1034, -209, -824, -741, -819, -429, -741, -624, -370, 
-854, -1259, -405, 1056, -224, -832, -712, -761, -395, -746, -658, -414, 
-868, -1278, -409, 1073, -229, -844, -683, -712, -361, -751, -692, -448, 
-883, -1298, -414, 1090, -234, -856, -653, -663, -326, -756, -727, -483, 
-897, -1317, -419, 1107, -239, -868, -624, -614, -292, -761, -761, -517, 
-907, -1322, -414, 1115, -246, -868, -610, -590, -273, -756, -766, -522, 
-907, -1327, -419, 1117, -244, -873, -595, -566, -263, -751, -771, -527, 
-907, -1332, -424, 1119, -241, -878, -580, -541, -253, -746, -775, -531, 
-907, -1337, -429, 1122, -239, -883, -566, -517, -244, -741, -780, -536, 
-912, -1346, -434, 1129, -239, -890, -551, -507, -229, -746, -785, -551, 
-917, -1346, -429, 1132, -244, -888, -546, -497, -224, -751, -790, -556, 
-922, -1346, -424, 1134, -248, -885, -541, -488, -219, -756, -795, -561, 
-927, -1346, -419, 1137, -253, -883, -536, -478, -214, -761, -800, -566, 
-932, -1346, -414, 1139, -258, -880, -522, -468, -214, -766, -805, -570, 
-936, -1346, -409, 1141, -263, -878, -517, -468, -214, -771, -810, -575, 
-941, -1346, -405, 1144, -268, -875, -512, -468, -214, -775, -814, -580, 
-946, -1346, -400, 1146, -273, -873, -507, -468, -214, -780, -819, -585, 
-961, -1351, -390, 1156, -285, -871, -502, -458, -209, -771, -814, -575, 
-966, -1356, -390, 1161, -287, -873, -497, -448, -204, -771, -810, -575, 
-971, -1361, -390, 1166, -290, -875, -492, -439, -200, -771, -805, -575, 
-976, -1366, -390, 1171, -292, -878, -488, -429, -195, -771, -800, -575, 
-976, -1366, -390, 1171, -292, -878, -478, -439, -204, -775, -814, -590, 
-976, -1366, -390, 1171, -292, -878, -478, -439, -204, -780, -819, -595, 
-976, -1366, -390, 1171, -292, -878, -478, -439, -204, -785, -824, -600, 
-976, -1366, -390, 1171, -292, -878, -478, -439, -204, -790, -829, -605, 
-966, -1346, -380, 1156, -292, -863, -463, -434, -195, -780, -824, -595, 
-956, -1337, -380, 1146, -287, -858, -458, -429, -195, -780, -819, -585, 
-946, -1327, -380, 1137, -283, -854, -453, -424, -195, -780, -814, -575, 
-936, -1317, -380, 1127, -278, -849, -448, -419, -195, -780, -810, -566, 
-936, -1317, -380, 1127, -278, -849, -439, -405, -180, -771, -814, -575, 
-936, -1317, -380, 1127, -278, -849, -439, -400, -175, -771, -819, -575, 
-936, -1317, -380, 1127, -278, -849, -439, -395, -170, -771, -824, -575, 
-936, -1317, -380, 1127, -278, -849, -439, -390, -165, -771, -829, -575, 
-951, -1307, -356, 1129, -297, -832, -429, -380, -175, -775, -839, -580, 
-956, -1307, -351, 1132, -302, -829, -429, -380, -175, -780, -839, -585, 
-961, -1307, -346, 1134, -307, -827, -429, -380, -175, -785, -839, -590, 
-966, -1307, -341, 1137, -312, -824, -429, -380, -175, -790, -839, -595, 
