I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-936, 68, 1005, 434, -971, 536, 517, 605, 936, 605, 419, 536, 
-936, 68, 1005, 434, -971, 536, 517, 605, 936, 605, 419, 536, 
-936, 68, 1005, 434, -971, 536, 517, 605, 936, 605, 419, 536, 
-936, 68, 1005, 434, -971, 536, 517, 605, 936, 605, 419, 536, 
-946, 78, 1024, 434, -985, 551, 522, 614, 941, 605, 419, 536, 
-946, 78, 1024, 434, -985, 551, 527, 614, 946, 605, 419, 536, 
-946, 78, 1024, 434, -985, 551, 531, 614, 951, 605, 419, 536, 
-946, 78, 1024, 434, -985, 551, 536, 614, 956, 605, 419, 536, 
-961, 87, 1049, 436, -1005, 568, 536, 619, 971, 610, 424, 551, 
-966, 87, 1054, 439, -1010, 570, 536, 624, 976, 614, 429, 556, 
-971, 87, 1058, 441, -1015, 573, 536, 629, 980, 619, 434, 561, 
-976, 87, 1063, 444, -1019, 575, 536, 634, 985, 624, 439, 566, 
-971, 92, 1063, 439, -1017, 578, 527, 629, 995, 634, 448, 575, 
-966, 97, 1063, 434, -1015, 580, 517, 624, 995, 634, 448, 575, 
-961, 102, 1063, 429, -1012, 583, 507, 619, 995, 634, 448, 575, 
-956, 107, 1063, 424, -1010, 585, 497, 614, 995, 634, 448, 575, 
-956, 107, 1063, 424, -1010, 585, 488, 595, 985, 624, 458, 585, 
-956, 107, 1063, 424, -1010, 585, 478, 585, 976, 624, 458, 585, 
-956, 107, 1063, 424, -1010, 585, 468, 575, 966, 624, 458, 585, 
-956, 107, 1063, 424, -1010, 585, 458, 566, 956, 624, 458, 585, 
-946, 107, 1054, 419, -1000, 580, 458, 541, 936, 614, 458, 585, 
-946, 107, 1054, 419, -1000, 580, 458, 527, 917, 614, 458, 585, 
-946, 107, 1054, 419, -1000, 580, 458, 512, 897, 614, 458, 585, 
-946, 107, 1054, 419, -1000, 580, 458, 497, 878, 614, 458, 585, 
-936, 97, 1034, 419, -985, 566, 463, 473, 858, 610, 448, 595, 
-936, 97, 1034, 419, -985, 566, 468, 458, 849, 605, 448, 595, 
-936, 97, 1034, 419, -985, 566, 473, 444, 839, 600, 448, 595, 
-936, 97, 1034, 419, -985, 566, 478, 429, 829, 595, 448, 595, 
-917, 112, 1029, 402, -973, 570, 468, 414, 814, 605, 463, 600, 
-907, 117, 1024, 395, -966, 570, 468, 400, 810, 605, 468, 605, 
-897, 122, 1019, 387, -958, 570, 468, 385, 805, 605, 473, 610, 
-888, 126, 1015, 380, -951, 570, 468, 370, 800, 605, 478, 614, 
-878, 112, 990, 383, -934, 551, 453, 346, 771, 585, 458, 610, 
-878, 97, 976, 390, -927, 536, 439, 322, 741, 566, 448, 605, 
-878, 82, 961, 397, -919, 522, 424, 297, 712, 546, 439, 600, 
-878, 68, 946, 405, -912, 507, 409, 273, 683, 527, 429, 595, 
-888, 63, 951, 412, -919, 507, 405, 258, 663, 507, 409, 590, 
-888, 58, 946, 414, -917, 502, 400, 244, 644, 497, 400, 585, 
-888, 53, 941, 417, -915, 497, 395, 229, 624, 488, 390, 580, 
-888, 48, 936, 419, -912, 492, 390, 214, 605, 478, 380, 575, 
-888, 43, 932, 422, -910, 488, 400, 200, 600, 463, 390, 585, 
-888, 39, 927, 424, -907, 483, 400, 195, 595, 458, 390, 585, 
-888, 34, 922, 427, -905, 478, 400, 190, 590, 453, 390, 585, 
-888, 29, 917, 429, -902, 473, 400, 185, 585, 448, 390, 585, 
-873, 19, 893, 427, -883, 456, 390, 165, 566, 429, 385, 580, 
-868, 9, 878, 429, -873, 444, 390, 156, 546, 419, 380, 575, 
-863, 0, 863, 431, -863, 431, 390, 146, 527, 409, 375, 570, 
-858, -9, 849, 434, -854, 419, 390, 136, 507, 400, 370, 566, 
-868, -29, 839, 448, -854, 405, 385, 117, 492, 385, 361, 551, 
-868, -39, 829, 453, -849, 395, 380, 107, 478, 380, 351, 546, 
-868, -48, 819, 458, -844, 385, 375, 97, 463, 375, 341, 541, 
-868, -58, 810, 463, -839, 375, 370, 87, 448, 370, 331, 536, 
-858, -68, 790, 463, -824, 361, 361, 82, 429, 351, 317, 531, 
-858, -68, 790, 463, -824, 361, 351, 78, 419, 341, 312, 527, 
-858, -68, 790, 463, -824, 361, 341, 73, 409, 331, 307, 522, 
-858, -68, 790, 463, -824, 361, 331, 68, 400, 322, 302, 517, 
-858, -78, 780, 468, -819, 351, 351, 58, 395, 317, 297, 507, 
-858, -78, 780, 468, -819, 351, 361, 58, 390, 312, 292, 507, 
-858, -78, 780, 468, -819, 351, 370, 58, 385, 307, 287, 507, 
-858, -78, 780, 468, -819, 351, 380, 58, 380, 302, 283, 507, 
-849, -87, 761, 468, -805, 336, 390, 43, 366, 292, 278, 502, 
-849, -87, 761, 468, -805, 336, 390, 39, 361, 292, 273, 497, 
-849, -87, 761, 468, -805, 336, 390, 34, 356, 292, 268, 492, 
-849, -87, 761, 468, -805, 336, 390, 29, 351, 292, 263, 488, 
-854, -97, 756, 475, -805, 329, 375, 24, 341, 283, 248, 478, 
-858, -107, 751, 483, -805, 322, 361, 19, 331, 273, 244, 478, 
-863, -117, 746, 490, -805, 314, 346, 14, 322, 263, 239, 478, 
-868, -126, 741, 497, -805, 307, 331, 9, 312, 253, 234, 478, 
-854, -136, 717, 495, -785, 290, 322, 9, 326, 253, 224, 468, 
-849, -136, 712, 492, -780, 287, 312, 9, 331, 253, 224, 468, 
-844, -136, 707, 490, -775, 285, 302, 9, 336, 253, 224, 468, 
-839, -136, 702, 488, -771, 283, 292, 9, 341, 253, 224, 468, 
-844, -136, 707, 490, -775, 285, 297, 4, 331, 244, 224, 468, 
-849, -136, 712, 492, -780, 287, 302, 0, 322, 244, 224, 468, 
-854, -136, 717, 495, -785, 290, 307, -4, 312, 244, 224, 468, 
-858, -136, 722, 497, -790, 292, 312, -9, 302, 244, 224, 468, 
-849, -122, 727, 485, -788, 302, 302, 0, 312, 244, 224, 478, 
-839, -117, 722, 478, -780, 302, 302, 0, 312, 244, 224, 478, 
-829, -112, 717, 470, -773, 302, 302, 0, 312, 244, 224, 478, 
-819, -107, 712, 463, -766, 302, 302, 0, 312, 244, 224, 478, 
-834, -117, 717, 475, -775, 300, 292, 0, 317, 248, 234, 478, 
-839, -117, 722, 478, -780, 302, 292, 0, 322, 253, 234, 478, 
-844, -117, 727, 480, -785, 305, 292, 0, 326, 258, 234, 478, 
-849, -117, 732, 483, -790, 307, 292, 0, 331, 263, 234, 478, 
-849, -117, 732, 483, -790, 307, 283, 0, 341, 253, 234, 488, 
-849, -117, 732, 483, -790, 307, 283, 0, 341, 253, 234, 488, 
-849, -117, 732, 483, -790, 307, 283, 0, 341, 253, 234, 488, 
-849, -117, 732, 483, -790, 307, 283, 0, 341, 253, 234, 488, 
-858, -107, 751, 483, -805, 322, 278, 0, 331, 253, 224, 478, 
-858, -107, 751, 483, -805, 322, 273, 0, 331, 253, 224, 478, 
-858, -107, 751, 483, -805, 322, 268, 0, 331, 253, 224, 478, 
-858, -107, 751, 483, -805, 322, 263, 0, 331, 253, 224, 478, 
-844, -97, 746, 470, -795, 324, 273, -9, 341, 263, 229, 488, 
-839, -97, 741, 468, -790, 322, 273, -9, 341, 263, 234, 488, 
-834, -97, 736, 466, -785, 319, 273, -9, 341, 263, 239, 488, 
-829, -97, 732, 463, -780, 317, 273, -9, 341, 263, 244, 488, 
-814, -87, 727, 451, -771, 319, 278, 0, 351, 273, 248, 488, 
-810, -78, 732, 444, -771, 326, 283, 0, 351, 273, 253, 488, 
-805, -68, 736, 436, -771, 334, 287, 0, 351, 273, 258, 488, 
-800, -58, 741, 429, -771, 341, 292, 0, 351, 273, 263, 488, 
-780, -43, 736, 412, -758, 346, 297, 0, 356, 283, 263, 492, 
-771, -39, 732, 405, -751, 346, 302, 0, 361, 283, 263, 497, 
-761, -34, 727, 397, -744, 346, 307, 0, 366, 283, 263, 502, 
-751, -29, 722, 390, -736, 346, 312, 0, 370, 283, 263, 507, 
-771, -39, 732, 405, -751, 346, 292, 0, 380, 292, 263, 517, 
-780, -39, 741, 409, -761, 351, 283, 0, 380, 292, 263, 517, 
-790, -39, 751, 414, -771, 356, 273, 0, 380, 292, 263, 517, 
-800, -39, 761, 419, -780, 361, 263, 0, 380, 292, 263, 517, 
-814, -58, 756, 436, -785, 348, 258, 0, 370, 283, 263, 507, 
-819, -68, 751, 444, -785, 341, 253, 0, 370, 283, 263, 507, 
-824, -78, 746, 451, -785, 334, 248, 0, 370, 283, 263, 507, 
-829, -87, 741, 458, -785, 326, 244, 0, 370, 283, 263, 507, 
-824, -78, 746, 451, -785, 334, 253, 9, 380, 292, 268, 517, 
-819, -68, 751, 444, -785, 341, 253, 9, 380, 292, 273, 517, 
-814, -58, 756, 436, -785, 348, 253, 9, 380, 292, 278, 517, 
-810, -48, 761, 429, -785, 356, 253, 9, 380, 292, 283, 517, 
-814, -58, 756, 436, -785, 348, 268, 19, 385, 292, 278, 512, 
-819, -68, 751, 444, -785, 341, 273, 19, 390, 292, 273, 507, 
-824, -78, 746, 451, -785, 334, 278, 19, 395, 292, 268, 502, 
-829, -87, 741, 458, -785, 326, 283, 19, 400, 292, 263, 497, 
-810, -68, 741, 439, -775, 336, 287, 9, 390, 292, 253, 497, 
-800, -58, 741, 429, -771, 341, 292, 9, 390, 292, 253, 497, 
-790, -48, 741, 419, -766, 346, 297, 9, 390, 292, 253, 497, 
-780, -39, 741, 409, -761, 351, 302, 9, 390, 292, 253, 497, 
-790, -29, 761, 409, -775, 366, 283, 19, 400, 302, 263, 512, 
-800, -29, 771, 414, -785, 370, 273, 19, 409, 312, 273, 517, 
-810, -29, 780, 419, -795, 375, 263, 19, 419, 322, 283, 522, 
-819, -29, 790, 424, -805, 380, 253, 19, 429, 331, 292, 527, 
-800, -29, 771, 414, -785, 370, 244, 39, 448, 341, 302, 517, 
-780, -39, 741, 409, -761, 351, 244, 48, 448, 331, 283, 517, 
-771, -39, 732, 405, -751, 346, 253, 48, 458, 331, 283, 507, 
-751, -39, 712, 395, -732, 336, 273, 58, 478, 351, 283, 507, 
-741, -29, 712, 385, -727, 341, 302, 68, 478, 361, 302, 507, 
-741, -19, 722, 380, -732, 351, 312, 68, 478, 361, 312, 527, 
-732, -29, 702, 380, -717, 336, 312, 87, 478, 370, 322, 527, 
