I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 156, 244, -34, -165, 200, 58, -48, 234, 48, 68, -9, 
-87, 156, 244, -34, -165, 200, 58, -48, 234, 48, 68, -9, 
-87, 156, 244, -34, -165, 200, 58, -48, 234, 48, 68, -9, 
-87, 156, 244, -34, -165, 200, 58, -48, 234, 48, 68, -9, 
-97, 156, 253, -29, -175, 204, 48, -53, 224, 48, 58, -9, 
-97, 156, 253, -29, -175, 204, 48, -58, 224, 48, 58, -9, 
-97, 156, 253, -29, -175, 204, 48, -63, 224, 48, 58, -9, 
-97, 156, 253, -29, -175, 204, 48, -68, 224, 48, 58, -9, 
-102, 146, 248, -21, -175, 197, 58, -73, 214, 39, 58, -9, 
-107, 146, 253, -19, -180, 200, 58, -78, 214, 39, 58, -9, 
-112, 146, 258, -17, -185, 202, 58, -82, 214, 39, 58, -9, 
-117, 146, 263, -14, -190, 204, 58, -87, 214, 39, 58, -9, 
-117, 156, 273, -19, -195, 214, 58, -97, 204, 29, 48, -9, 
-117, 156, 273, -19, -195, 214, 58, -97, 204, 29, 48, -9, 
-117, 156, 273, -19, -195, 214, 58, -97, 204, 29, 48, -9, 
-117, 156, 273, -19, -195, 214, 58, -97, 204, 29, 48, -9, 
-117, 151, 268, -17, -192, 209, 58, -97, 204, 29, 48, -9, 
-117, 146, 263, -14, -190, 204, 58, -97, 204, 29, 48, -9, 
-117, 141, 258, -12, -187, 200, 58, -97, 204, 29, 48, -9, 
-117, 136, 253, -9, -185, 195, 58, -97, 204, 29, 48, -9, 
-126, 141, 268, -7, -197, 204, 48, -107, 195, 19, 48, -19, 
-126, 146, 273, -9, -200, 209, 48, -107, 195, 19, 48, -19, 
-126, 151, 278, -12, -202, 214, 48, -107, 195, 19, 48, -19, 
-126, 156, 283, -14, -204, 219, 48, -107, 195, 19, 48, -19, 
-126, 151, 278, -12, -202, 214, 48, -107, 195, 19, 48, -19, 
-126, 146, 273, -9, -200, 209, 48, -107, 195, 19, 48, -19, 
-126, 141, 268, -7, -197, 204, 48, -107, 195, 19, 48, -19, 
-126, 136, 263, -4, -195, 200, 48, -107, 195, 19, 48, -19, 
-126, 146, 273, -9, -200, 209, 48, -107, 195, 19, 48, -9, 
-126, 146, 273, -9, -200, 209, 48, -107, 195, 19, 48, -9, 
-126, 146, 273, -9, -200, 209, 48, -107, 195, 19, 48, -9, 
-126, 146, 273, -9, -200, 209, 48, -107, 195, 19, 48, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 19, 48, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 19, 48, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 19, 48, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 19, 48, -9, 
-117, 156, 273, -19, -195, 214, 48, -107, 195, 19, 48, -19, 
-117, 156, 273, -19, -195, 214, 48, -107, 195, 19, 48, -19, 
-117, 156, 273, -19, -195, 214, 48, -107, 195, 19, 48, -19, 
-117, 156, 273, -19, -195, 214, 48, -107, 195, 19, 48, -19, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 19, 48, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 19, 48, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 19, 48, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 19, 48, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 29, 58, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 29, 58, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 29, 58, -9, 
-117, 146, 263, -14, -190, 204, 48, -107, 195, 29, 58, -9, 
-117, 156, 273, -19, -195, 214, 48, -97, 195, 29, 58, -9, 
-117, 156, 273, -19, -195, 214, 48, -97, 195, 29, 58, -9, 
-117, 156, 273, -19, -195, 214, 48, -97, 195, 29, 58, -9, 
-117, 156, 273, -19, -195, 214, 48, -97, 195, 29, 58, -9, 
-107, 156, 263, -24, -185, 209, 39, -107, 195, 29, 58, 0, 
-107, 156, 263, -24, -185, 209, 39, -107, 195, 29, 58, 0, 
-107, 156, 263, -24, -185, 209, 39, -107, 195, 29, 58, 0, 
-107, 156, 263, -24, -185, 209, 39, -107, 195, 29, 58, 0, 
-97, 165, 263, -34, -180, 214, 29, -107, 195, 29, 68, 0, 
-97, 165, 263, -34, -180, 214, 29, -107, 195, 29, 68, 0, 
-97, 165, 263, -34, -180, 214, 29, -107, 195, 29, 68, 0, 
-97, 165, 263, -34, -180, 214, 29, -107, 195, 29, 68, 0, 
-87, 165, 253, -39, -170, 209, 29, -107, 195, 29, 68, 9, 
-87, 165, 253, -39, -170, 209, 29, -107, 195, 29, 68, 9, 
-87, 165, 253, -39, -170, 209, 29, -107, 195, 29, 68, 9, 
-87, 165, 253, -39, -170, 209, 29, -107, 195, 29, 68, 9, 
-87, 156, 244, -34, -165, 200, 29, -97, 195, 29, 78, 19, 
-87, 156, 244, -34, -165, 200, 29, -97, 195, 29, 78, 19, 
-87, 156, 244, -34, -165, 200, 29, -97, 195, 29, 78, 19, 
-87, 156, 244, -34, -165, 200, 29, -97, 195, 29, 78, 19, 
-97, 156, 253, -29, -175, 204, 19, -107, 185, 29, 68, 9, 
-97, 156, 253, -29, -175, 204, 19, -107, 185, 29, 68, 9, 
-97, 156, 253, -29, -175, 204, 19, -107, 185, 29, 68, 9, 
-97, 156, 253, -29, -175, 204, 19, -107, 185, 29, 68, 9, 
-87, 165, 253, -39, -170, 209, 29, -97, 185, 29, 68, 9, 
-87, 165, 253, -39, -170, 209, 29, -97, 185, 29, 68, 9, 
-87, 165, 253, -39, -170, 209, 29, -97, 185, 29, 68, 9, 
-87, 165, 253, -39, -170, 209, 29, -97, 185, 29, 68, 9, 
-97, 165, 263, -34, -180, 214, 29, -97, 185, 29, 78, 19, 
-97, 165, 263, -34, -180, 214, 29, -97, 185, 29, 78, 19, 
-97, 165, 263, -34, -180, 214, 29, -97, 185, 29, 78, 19, 
-97, 165, 263, -34, -180, 214, 29, -97, 185, 29, 78, 19, 
-87, 165, 253, -39, -170, 209, 29, -97, 185, 19, 78, 19, 
-87, 165, 253, -39, -170, 209, 29, -97, 185, 19, 78, 19, 
-87, 165, 253, -39, -170, 209, 29, -97, 185, 19, 78, 19, 
-87, 165, 253, -39, -170, 209, 29, -97, 185, 19, 78, 19, 
-87, 175, 263, -43, -175, 219, 29, -97, 175, 19, 68, 9, 
-87, 175, 263, -43, -175, 219, 29, -97, 175, 19, 68, 9, 
-87, 175, 263, -43, -175, 219, 29, -97, 175, 19, 68, 9, 
-87, 175, 263, -43, -175, 219, 29, -97, 175, 19, 68, 9, 
-97, 175, 273, -39, -185, 224, 29, -97, 175, 19, 68, 19, 
-97, 175, 273, -39, -185, 224, 29, -97, 175, 19, 68, 19, 
-97, 175, 273, -39, -185, 224, 29, -97, 175, 19, 68, 19, 
-97, 175, 273, -39, -185, 224, 29, -97, 175, 19, 68, 19, 
-97, 175, 273, -39, -185, 224, 29, -97, 175, 19, 58, 9, 
-97, 175, 273, -39, -185, 224, 29, -97, 175, 19, 58, 9, 
-97, 175, 273, -39, -185, 224, 29, -97, 175, 19, 58, 9, 
-97, 175, 273, -39, -185, 224, 29, -97, 175, 19, 58, 9, 
-97, 165, 263, -34, -180, 214, 39, -97, 165, 9, 58, 9, 
-97, 165, 263, -34, -180, 214, 39, -97, 165, 9, 58, 9, 
-97, 165, 263, -34, -180, 214, 39, -97, 165, 9, 58, 9, 
-97, 165, 263, -34, -180, 214, 39, -97, 165, 9, 58, 9, 
-97, 165, 263, -34, -180, 214, 39, -97, 165, 9, 58, 9, 
-97, 165, 263, -34, -180, 214, 39, -97, 165, 9, 58, 9, 
-97, 165, 263, -34, -180, 214, 39, -97, 165, 9, 58, 9, 
-97, 165, 263, -34, -180, 214, 39, -97, 165, 9, 58, 9, 
-107, 156, 263, -24, -185, 209, 39, -87, 165, 9, 48, 9, 
-107, 156, 263, -24, -185, 209, 39, -87, 165, 9, 48, 9, 
-107, 156, 263, -24, -185, 209, 39, -87, 165, 9, 48, 9, 
-107, 156, 263, -24, -185, 209, 39, -87, 165, 9, 48, 9, 
-97, 156, 253, -29, -175, 204, 39, -87, 165, 0, 48, 9, 
-97, 156, 253, -29, -175, 204, 39, -87, 165, 0, 48, 9, 
-97, 156, 253, -29, -175, 204, 39, -87, 165, 0, 48, 9, 
-97, 156, 253, -29, -175, 204, 39, -87, 165, 0, 48, 9, 
-107, 165, 273, -29, -190, 219, 39, -87, 165, 0, 48, 0, 
-107, 165, 273, -29, -190, 219, 39, -87, 165, 0, 48, 0, 
-107, 165, 273, -29, -190, 219, 39, -87, 165, 0, 48, 0, 
-107, 165, 273, -29, -190, 219, 39, -87, 165, 0, 48, 0, 
-107, 165, 273, -29, -190, 219, 39, -87, 156, -9, 39, -9, 
-107, 165, 273, -29, -190, 219, 39, -87, 156, -9, 39, -9, 
-107, 165, 273, -29, -190, 219, 39, -87, 156, -9, 39, -9, 
-107, 165, 273, -29, -190, 219, 39, -87, 156, -9, 39, -9, 
-107, 156, 263, -24, -185, 209, 48, -87, 156, -9, 39, -9, 
-107, 156, 263, -24, -185, 209, 48, -87, 156, -9, 39, -9, 
-107, 156, 263, -24, -185, 209, 48, -87, 156, -9, 39, -9, 
-107, 156, 263, -24, -185, 209, 48, -87, 156, -9, 39, -9, 
-107, 161, 268, -26, -187, 214, 48, -87, 156, -19, 39, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -19, 39, -9, 
-107, 170, 278, -31, -192, 224, 48, -87, 156, -19, 39, -9, 
-107, 175, 283, -34, -195, 229, 48, -87, 156, -19, 39, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 39, 0, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 39, 0, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 39, 0, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 39, 0, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 29, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 29, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 29, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 29, -9, 
-117, 165, 283, -24, -200, 224, 48, -78, 156, -9, 29, -9, 
-117, 165, 283, -24, -200, 224, 48, -78, 156, -9, 29, -9, 
-117, 165, 283, -24, -200, 224, 48, -78, 156, -9, 29, -9, 
-117, 165, 283, -24, -200, 224, 48, -78, 156, -9, 29, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 39, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 39, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 39, -9, 
-107, 165, 273, -29, -190, 219, 48, -87, 156, -9, 39, -9, 
-117, 165, 283, -24, -200, 224, 48, -78, 156, -19, 29, -9, 
-117, 165, 283, -24, -200, 224, 48, -78, 156, -19, 29, -9, 
-117, 165, 283, -24, -200, 224, 48, -78, 156, -19, 29, -9, 
-117, 165, 283, -24, -200, 224, 48, -78, 156, -19, 29, -9, 
-126, 156, 283, -14, -204, 219, 48, -78, 156, -9, 29, -9, 
-126, 156, 283, -14, -204, 219, 48, -78, 156, -9, 29, -9, 
-126, 156, 283, -14, -204, 219, 48, -78, 156, -9, 29, -9, 
-126, 156, 283, -14, -204, 219, 48, -78, 156, -9, 29, -9, 
-117, 156, 273, -19, -195, 214, 58, -78, 156, -9, 39, -9, 
-117, 156, 273, -19, -195, 214, 58, -78, 156, -9, 39, -9, 
-117, 156, 273, -19, -195, 214, 58, -78, 156, -9, 39, -9, 
-117, 156, 273, -19, -195, 214, 58, -78, 156, -9, 39, -9, 
-117, 156, 273, -19, -195, 214, 48, -78, 146, -9, 39, -9, 
-117, 156, 273, -19, -195, 214, 48, -78, 146, -9, 39, -9, 
-117, 156, 273, -19, -195, 214, 48, -78, 146, -9, 39, -9, 
-117, 156, 273, -19, -195, 214, 48, -78, 146, -9, 39, -9, 
