I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, -976, -1161, 395, 673, -1068, -536, 634, -488, -732, -878, -204, 
185, -976, -1161, 395, 673, -1068, -536, 634, -488, -732, -878, -204, 
185, -976, -1161, 395, 673, -1068, -536, 634, -488, -732, -878, -204, 
185, -976, -1161, 395, 673, -1068, -536, 634, -488, -732, -878, -204, 
180, -980, -1161, 400, 671, -1071, -536, 624, -497, -741, -893, -209, 
175, -985, -1161, 405, 668, -1073, -536, 624, -497, -751, -897, -214, 
170, -990, -1161, 409, 666, -1076, -536, 624, -497, -761, -902, -219, 
165, -995, -1161, 414, 663, -1078, -536, 624, -497, -771, -907, -224, 
165, -1005, -1171, 419, 668, -1088, -546, 619, -502, -780, -917, -234, 
165, -1005, -1171, 419, 668, -1088, -546, 614, -507, -780, -917, -234, 
165, -1005, -1171, 419, 668, -1088, -546, 610, -512, -780, -917, -234, 
165, -1005, -1171, 419, 668, -1088, -546, 605, -517, -780, -917, -234, 
156, -1005, -1161, 424, 658, -1083, -536, 595, -517, -785, -922, -244, 
156, -1005, -1161, 424, 658, -1083, -536, 595, -517, -790, -927, -244, 
156, -1005, -1161, 424, 658, -1083, -536, 595, -517, -795, -932, -244, 
156, -1005, -1161, 424, 658, -1083, -536, 595, -517, -800, -936, -244, 
165, -1015, -1180, 424, 673, -1098, -546, 585, -527, -805, -946, -253, 
165, -1015, -1180, 424, 673, -1098, -546, 585, -527, -810, -946, -253, 
165, -1015, -1180, 424, 673, -1098, -546, 585, -527, -814, -946, -253, 
165, -1015, -1180, 424, 673, -1098, -546, 585, -527, -819, -946, -253, 
156, -1015, -1171, 429, 663, -1093, -536, 575, -517, -829, -956, -244, 
156, -1015, -1171, 429, 663, -1093, -536, 575, -517, -829, -956, -244, 
156, -1015, -1171, 429, 663, -1093, -536, 575, -517, -829, -956, -244, 
156, -1015, -1171, 429, 663, -1093, -536, 575, -517, -829, -956, -244, 
156, -1005, -1161, 424, 658, -1083, -546, 566, -517, -834, -966, -244, 
156, -1005, -1161, 424, 658, -1083, -546, 566, -517, -839, -966, -244, 
156, -1005, -1161, 424, 658, -1083, -546, 566, -517, -844, -966, -244, 
156, -1005, -1161, 424, 658, -1083, -546, 566, -517, -849, -966, -244, 
156, -1005, -1161, 424, 658, -1083, -556, 566, -517, -854, -966, -253, 
156, -1005, -1161, 424, 658, -1083, -556, 566, -517, -858, -966, -253, 
156, -1005, -1161, 424, 658, -1083, -556, 566, -517, -863, -966, -253, 
156, -1005, -1161, 424, 658, -1083, -556, 566, -517, -868, -966, -253, 
165, -995, -1161, 414, 663, -1078, -546, 566, -517, -868, -966, -244, 
165, -995, -1161, 414, 663, -1078, -546, 566, -517, -868, -966, -244, 
165, -995, -1161, 414, 663, -1078, -546, 566, -517, -868, -966, -244, 
165, -995, -1161, 414, 663, -1078, -546, 566, -517, -868, -966, -244, 
170, -995, -1166, 412, 668, -1080, -556, 566, -517, -873, -976, -244, 
175, -995, -1171, 409, 673, -1083, -556, 566, -517, -878, -976, -244, 
180, -995, -1176, 407, 678, -1085, -556, 566, -517, -883, -976, -244, 
185, -995, -1180, 405, 683, -1088, -556, 566, -517, -888, -976, -244, 
175, -985, -1161, 405, 668, -1073, -556, 566, -527, -897, -976, -234, 
175, -985, -1161, 405, 668, -1073, -556, 566, -527, -897, -976, -234, 
175, -985, -1161, 405, 668, -1073, -556, 566, -527, -897, -976, -234, 
175, -985, -1161, 405, 668, -1073, -556, 566, -527, -897, -976, -234, 
185, -980, -1166, 397, 675, -1073, -556, 566, -517, -907, -980, -244, 
185, -976, -1161, 395, 673, -1068, -556, 566, -517, -907, -985, -244, 
185, -971, -1156, 392, 671, -1063, -556, 566, -517, -907, -990, -244, 
185, -966, -1151, 390, 668, -1058, -556, 566, -517, -907, -995, -244, 
195, -966, -1161, 385, 678, -1063, -556, 575, -507, -917, -995, -234, 
195, -966, -1161, 385, 678, -1063, -556, 575, -507, -917, -995, -234, 
195, -966, -1161, 385, 678, -1063, -556, 575, -507, -917, -995, -234, 
