I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -58, -126, -4, 97, -92, -68, -117, 204, -39, -39, 0, 
68, -58, -126, -4, 97, -92, -68, -117, 204, -39, -39, 0, 
68, -58, -126, -4, 97, -92, -68, -117, 204, -39, -39, 0, 
68, -58, -126, -4, 97, -92, -68, -117, 204, -39, -39, 0, 
63, -78, -141, 7, 102, -109, -58, -126, 195, -48, -48, -9, 
58, -87, -146, 14, 102, -117, -58, -126, 195, -48, -48, -9, 
53, -97, -151, 21, 102, -124, -58, -126, 195, -48, -48, -9, 
48, -107, -156, 29, 102, -131, -58, -126, 195, -48, -48, -9, 
43, -117, -161, 36, 102, -139, -58, -131, 190, -58, -48, -9, 
39, -117, -156, 39, 97, -136, -58, -136, 185, -58, -48, -9, 
34, -117, -151, 41, 92, -134, -58, -141, 180, -58, -48, -9, 
29, -117, -146, 43, 87, -131, -58, -146, 175, -58, -48, -9, 
19, -117, -136, 48, 78, -126, -58, -156, 165, -63, -58, -19, 
19, -117, -136, 48, 78, -126, -58, -156, 165, -68, -58, -19, 
19, -117, -136, 48, 78, -126, -58, -156, 165, -73, -58, -19, 
19, -117, -136, 48, 78, -126, -58, -156, 165, -78, -58, -19, 
19, -126, -146, 53, 82, -136, -48, -165, 156, -87, -68, -29, 
19, -126, -146, 53, 82, -136, -48, -165, 156, -87, -68, -29, 
19, -126, -146, 53, 82, -136, -48, -165, 156, -87, -68, -29, 
19, -126, -146, 53, 82, -136, -48, -165, 156, -87, -68, -29, 
14, -131, -146, 58, 80, -139, -39, -165, 146, -87, -68, -34, 
9, -136, -146, 63, 78, -141, -39, -165, 146, -87, -68, -39, 
4, -141, -146, 68, 75, -143, -39, -165, 146, -87, -68, -43, 
0, -146, -146, 73, 73, -146, -39, -165, 146, -87, -68, -48, 
0, -146, -146, 73, 73, -146, -48, -165, 146, -87, -68, -39, 
0, -146, -146, 73, 73, -146, -48, -165, 146, -87, -68, -39, 
0, -146, -146, 73, 73, -146, -48, -165, 146, -87, -68, -39, 
0, -146, -146, 73, 73, -146, -48, -165, 146, -87, -68, -39, 
