I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
263, 283, 19, -273, 122, 151, 126, -292, -292, 107, 244, 253, 
263, 283, 19, -273, 122, 151, 126, -292, -292, 107, 244, 253, 
263, 283, 19, -273, 122, 151, 126, -292, -292, 107, 244, 253, 
263, 283, 19, -273, 122, 151, 126, -292, -292, 107, 244, 253, 
248, 209, -39, -229, 143, 85, 185, -185, -307, 68, 180, 190, 
234, 146, -87, -190, 161, 29, 244, -87, -312, 29, 126, 136, 
219, 82, -136, -151, 178, -26, 302, 9, -317, -9, 73, 82, 
204, 19, -185, -112, 195, -82, 361, 107, -322, -48, 19, 29, 
209, 4, -204, -107, 207, -100, 380, 146, -331, -53, 9, 24, 
214, -9, -224, -102, 219, -117, 400, 185, -331, -58, 9, 19, 
219, -24, -244, -97, 231, -134, 419, 224, -331, -63, 9, 14, 
224, -39, -263, -92, 244, -151, 439, 263, -331, -68, 9, 9, 
239, -24, -263, -107, 251, -143, 429, 258, -297, -53, 24, 14, 
244, -9, -253, -117, 248, -131, 429, 253, -273, -39, 29, 19, 
248, 4, -244, -126, 246, -119, 429, 248, -248, -24, 34, 24, 
253, 19, -234, -136, 244, -107, 429, 244, -224, -9, 39, 29, 
244, 39, -204, -141, 224, -82, 414, 204, -190, 19, 63, 43, 
234, 58, -175, -146, 204, -58, 409, 175, -165, 39, 78, 58, 
224, 78, -146, -151, 185, -34, 405, 146, -141, 58, 92, 73, 
214, 97, -117, -156, 165, -9, 400, 117, -117, 78, 107, 87, 
229, 122, -107, -175, 168, 7, 375, 73, -112, 92, 122, 92, 
244, 136, -107, -190, 175, 14, 361, 39, -107, 97, 126, 97, 
258, 151, -107, -204, 183, 21, 346, 4, -102, 102, 131, 102, 
273, 165, -107, -219, 190, 29, 331, -29, -97, 107, 136, 107, 
258, 161, -97, -209, 178, 31, 326, -48, -82, 107, 126, 102, 
253, 156, -97, -204, 175, 29, 322, -58, -78, 107, 126, 97, 
248, 151, -97, -200, 173, 26, 317, -68, -73, 107, 126, 92, 
244, 146, -97, -195, 170, 24, 312, -78, -68, 107, 126, 87, 
244, 151, -92, -197, 168, 29, 302, -97, -78, 107, 126, 92, 
244, 156, -87, -200, 165, 34, 302, -107, -78, 107, 126, 97, 
244, 161, -82, -202, 163, 39, 302, -117, -78, 107, 126, 102, 
244, 165, -78, -204, 161, 43, 302, -126, -78, 107, 126, 107, 
253, 165, -87, -209, 170, 39, 292, -126, -87, 97, 117, 97, 
253, 165, -87, -209, 170, 39, 292, -126, -87, 97, 117, 97, 
