I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -48, -19, 39, -4, -34, 48, -9, 9, -58, -97, -58, 
-29, -48, -19, 39, -4, -34, 48, -9, 9, -58, -97, -58, 
-29, -48, -19, 39, -4, -34, 48, -9, 9, -58, -97, -58, 
-29, -48, -19, 39, -4, -34, 48, -9, 9, -58, -97, -58, 
-39, -53, -14, 46, -12, -34, 58, -9, 9, -58, -107, -63, 
-39, -58, -19, 48, -9, -39, 58, -9, 9, -58, -107, -68, 
-39, -63, -24, 51, -7, -43, 58, -9, 9, -58, -107, -73, 
-39, -68, -29, 53, -4, -48, 58, -9, 9, -58, -107, -78, 
-39, -78, -39, 58, 0, -58, 58, -9, 9, -68, -117, -87, 
-39, -78, -39, 58, 0, -58, 58, -9, 9, -68, -117, -87, 
-39, -78, -39, 58, 0, -58, 58, -9, 9, -68, -117, -87, 
-39, -78, -39, 58, 0, -58, 58, -9, 9, -68, -117, -87, 
-39, -78, -39, 58, 0, -58, 68, -9, 0, -68, -117, -97, 
-39, -78, -39, 58, 0, -58, 68, -9, 0, -68, -117, -97, 
-39, -78, -39, 58, 0, -58, 68, -9, 0, -68, -117, -97, 
-39, -78, -39, 58, 0, -58, 68, -9, 0, -68, -117, -97, 
-29, -78, -48, 53, 9, -63, 58, 0, 0, -68, -117, -97, 
-29, -78, -48, 53, 9, -63, 58, 0, 0, -68, -117, -97, 
-29, -78, -48, 53, 9, -63, 58, 0, 0, -68, -117, -97, 
-29, -78, -48, 53, 9, -63, 58, 0, 0, -68, -117, -97, 
-34, -68, -34, 51, 0, -51, 68, -4, 9, -68, -107, -87, 
-39, -68, -29, 53, -4, -48, 68, -9, 9, -68, -107, -87, 
-43, -68, -24, 56, -9, -46, 68, -14, 9, -68, -107, -87, 
-48, -68, -19, 58, -14, -43, 68, -19, 9, -68, -107, -87, 
-48, -68, -19, 58, -14, -43, 68, -19, 9, -68, -107, -87, 
-48, -68, -19, 58, -14, -43, 68, -19, 9, -68, -107, -87, 
-48, -68, -19, 58, -14, -43, 68, -19, 9, -68, -107, -87, 
-48, -68, -19, 58, -14, -43, 68, -19, 9, -68, -107, -87, 
-58, -58, 0, 58, -29, -29, 58, -19, 0, -68, -107, -92, 
-58, -58, 0, 58, -29, -29, 58, -19, 0, -68, -107, -97, 
-58, -58, 0, 58, -29, -29, 58, -19, 0, -68, -107, -102, 
-58, -58, 0, 58, -29, -29, 58, -19, 0, -68, -107, -107, 
-53, -58, -4, 56, -24, -31, 58, -19, -9, -68, -107, -102, 
-48, -58, -9, 53, -19, -34, 58, -19, -9, -68, -107, -97, 
-43, -58, -14, 51, -14, -36, 58, -19, -9, -68, -107, -92, 
-39, -58, -19, 48, -9, -39, 58, -19, -9, -68, -107, -87, 
-48, -48, 0, 48, -24, -24, 58, -19, 0, -58, -97, -82, 
-48, -48, 0, 48, -24, -24, 58, -19, 0, -58, -97, -78, 
-48, -48, 0, 48, -24, -24, 58, -19, 0, -58, -97, -73, 
-48, -48, 0, 48, -24, -24, 58, -19, 0, -58, -97, -68, 
-48, -48, 0, 48, -24, -24, 58, -19, 9, -58, -87, -68, 
-48, -48, 0, 48, -24, -24, 58, -19, 9, -58, -87, -68, 
-48, -48, 0, 48, -24, -24, 58, -19, 9, -58, -87, -68, 
-48, -48, 0, 48, -24, -24, 58, -19, 9, -58, -87, -68, 
-39, -48, -9, 43, -14, -29, 48, -9, 9, -58, -97, -73, 
-39, -48, -9, 43, -14, -29, 48, -9, 9, -58, -97, -78, 
-39, -48, -9, 43, -14, -29, 48, -9, 9, -58, -97, -82, 
-39, -48, -9, 43, -14, -29, 48, -9, 9, -58, -97, -87, 
-29, -39, -9, 34, -9, -24, 48, -19, 9, -58, -97, -73, 
-29, -39, -9, 34, -9, -24, 48, -19, 9, -58, -97, -68, 
-29, -39, -9, 34, -9, -24, 48, -19, 9, -58, -97, -63, 
-29, -39, -9, 34, -9, -24, 48, -19, 9, -58, -97, -58, 
-29, -39, -9, 34, -9, -24, 48, -9, 9, -58, -87, -48, 
-29, -39, -9, 34, -9, -24, 48, -9, 9, -58, -87, -48, 
-29, -39, -9, 34, -9, -24, 48, -9, 9, -58, -87, -48, 
-29, -39, -9, 34, -9, -24, 48, -9, 9, -58, -87, -48, 
-29, -39, -9, 34, -9, -24, 48, -19, 0, -48, -87, -58, 
-29, -39, -9, 34, -9, -24, 48, -19, 0, -48, -87, -58, 
-29, -39, -9, 34, -9, -24, 48, -19, 0, -48, -87, -58, 
-29, -39, -9, 34, -9, -24, 48, -19, 0, -48, -87, -58, 
-39, -39, 0, 39, -19, -19, 48, -19, 9, -48, -87, -68, 
-39, -39, 0, 39, -19, -19, 48, -19, 9, -48, -87, -68, 
-39, -39, 0, 39, -19, -19, 48, -19, 9, -48, -87, -68, 
-39, -39, 0, 39, -19, -19, 48, -19, 9, -48, -87, -68, 
-39, -39, 0, 39, -19, -19, 48, -19, 9, -58, -87, -68, 
-39, -39, 0, 39, -19, -19, 48, -19, 9, -58, -87, -68, 
-39, -39, 0, 39, -19, -19, 48, -19, 9, -58, -87, -68, 
-39, -39, 0, 39, -19, -19, 48, -19, 9, -58, -87, -68, 
-39, -39, 0, 39, -19, -19, 48, -19, 0, -58, -97, -78, 
-39, -39, 0, 39, -19, -19, 48, -19, 0, -58, -97, -78, 
-39, -39, 0, 39, -19, -19, 48, -19, 0, -58, -97, -78, 
-39, -39, 0, 39, -19, -19, 48, -19, 0, -58, -97, -78, 
-39, -48, -9, 43, -14, -29, 48, -19, 0, -68, -107, -78, 
-39, -48, -9, 43, -14, -29, 48, -19, 0, -68, -107, -78, 
-39, -48, -9, 43, -14, -29, 48, -19, 0, -68, -107, -78, 
-39, -48, -9, 43, -14, -29, 48, -19, 0, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 48, -29, 9, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 48, -29, 9, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 48, -29, 9, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 48, -29, 9, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 58, -29, 0, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 58, -29, 0, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 58, -29, 0, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 58, -29, 0, -68, -107, -78, 
-48, -48, 0, 48, -24, -24, 58, -29, 0, -68, -107, -87, 
-48, -48, 0, 48, -24, -24, 58, -29, 0, -68, -107, -87, 
-48, -48, 0, 48, -24, -24, 58, -29, 0, -68, -107, -87, 
-48, -48, 0, 48, -24, -24, 58, -29, 0, -68, -107, -87, 
-58, -58, 0, 58, -29, -29, 58, -29, -9, -68, -107, -87, 
-58, -58, 0, 58, -29, -29, 58, -29, -9, -68, -107, -87, 
-58, -58, 0, 58, -29, -29, 58, -29, -9, -68, -107, -87, 
-58, -58, 0, 58, -29, -29, 58, -29, -9, -68, -107, -87, 
-58, -68, -9, 63, -24, -39, 58, -29, 0, -68, -107, -82, 
-58, -68, -9, 63, -24, -39, 58, -29, 0, -68, -107, -78, 
-58, -68, -9, 63, -24, -39, 58, -29, 0, -68, -107, -73, 
-58, -68, -9, 63, -24, -39, 58, -29, 0, -68, -107, -68, 
