I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, 341, 39, -322, 131, 190, -468, -468, 244, -97, 204, 400, 
302, 341, 39, -322, 131, 190, -468, -468, 244, -97, 204, 400, 
302, 341, 39, -322, 131, 190, -468, -468, 244, -97, 204, 400, 
302, 341, 39, -322, 131, 190, -468, -468, 244, -97, 204, 400, 
263, 268, 4, -265, 129, 136, -409, -424, 263, -112, 161, 346, 
224, 204, -19, -214, 122, 92, -361, -390, 283, -117, 126, 292, 
185, 141, -43, -163, 114, 48, -312, -356, 302, -122, 92, 239, 
146, 78, -68, -112, 107, 4, -263, -322, 322, -126, 58, 185, 
92, 14, -78, -53, 85, -31, -219, -278, 341, -141, 29, 146, 
48, -39, -87, -4, 68, -63, -185, -234, 351, -146, 9, 107, 
4, -92, -97, 43, 51, -95, -151, -190, 361, -151, -9, 68, 
-39, -146, -107, 92, 34, -126, -117, -146, 370, -156, -29, 29, 
-24, -161, -136, 92, 56, -148, -97, -122, 380, -151, -43, 9, 
-19, -165, -146, 92, 63, -156, -78, -97, 390, -146, -48, 0, 
-14, -170, -156, 92, 70, -163, -58, -73, 400, -141, -53, -9, 
-9, -175, -165, 92, 78, -170, -39, -48, 409, -136, -58, -19, 
4, -156, -161, 75, 82, -158, -24, -29, 429, -122, -43, -19, 
9, -146, -156, 68, 82, -151, -9, -19, 439, -117, -39, -19, 
14, -136, -151, 61, 82, -143, 4, -9, 448, -112, -34, -19, 
19, -126, -146, 53, 82, -136, 19, 0, 458, -107, -29, -19, 
14, -151, -165, 68, 90, -158, 24, 9, 448, -117, -43, -24, 
9, -165, -175, 78, 92, -170, 29, 19, 448, -117, -48, -29, 
4, -180, -185, 87, 95, -183, 34, 29, 448, -117, -53, -34, 
0, -195, -195, 97, 97, -195, 39, 39, 448, -117, -58, -39, 
-14, -200, -185, 107, 85, -192, 29, 29, 439, -131, -63, -48, 
-19, -204, -185, 112, 82, -195, 29, 29, 439, -136, -68, -48, 
-24, -209, -185, 117, 80, -197, 29, 29, 439, -141, -73, -48, 
-29, -214, -185, 122, 78, -200, 29, 29, 439, -146, -78, -48, 
-43, -229, -185, 136, 70, -207, 34, 34, 448, -141, -68, -53, 
-48, -234, -185, 141, 68, -209, 39, 39, 448, -136, -68, -58, 
-53, -239, -185, 146, 65, -212, 43, 43, 448, -131, -68, -63, 
-58, -244, -185, 151, 63, -214, 48, 48, 448, -126, -68, -68, 
-53, -239, -185, 146, 65, -212, 48, 48, 448, -117, -58, -63, 
-48, -234, -185, 141, 68, -209, 48, 48, 448, -117, -58, -58, 
-43, -229, -185, 136, 70, -207, 48, 48, 448, -117, -58, -53, 
-39, -224, -185, 131, 73, -204, 48, 48, 448, -117, -58, -48, 
-34, -209, -175, 122, 70, -192, 48, 39, 458, -107, -53, -39, 
-29, -204, -175, 117, 73, -190, 48, 39, 458, -107, -48, -39, 
-24, -200, -175, 112, 75, -187, 48, 39, 458, -107, -43, -39, 
-19, -195, -175, 107, 78, -185, 48, 39, 458, -107, -39, -39, 
0, -180, -180, 90, 90, -180, 58, 53, 458, -107, -48, -39, 
9, -175, -185, 82, 97, -180, 58, 58, 458, -107, -48, -39, 
19, -170, -190, 75, 104, -180, 58, 63, 458, -107, -48, -39, 
29, -165, -195, 68, 112, -180, 58, 68, 458, -107, -48, -39, 
4, -195, -200, 95, 102, -197, 48, 63, 444, -117, -63, -53, 
-9, -214, -204, 112, 97, -209, 48, 58, 439, -126, -68, -58, 
