I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 78, 165, 4, -126, 122, -136, -107, 117, -39, -146, -87, 
-87, 78, 165, 4, -126, 122, -136, -107, 117, -39, -146, -87, 
-87, 78, 165, 4, -126, 122, -136, -107, 117, -39, -146, -87, 
-87, 78, 165, 4, -126, 122, -136, -107, 117, -39, -146, -87, 
-87, 87, 175, 0, -131, 131, -146, -117, 117, -29, -136, -78, 
-87, 87, 175, 0, -131, 131, -146, -117, 117, -29, -136, -78, 
-87, 87, 175, 0, -131, 131, -146, -117, 117, -29, -136, -78, 
-87, 87, 175, 0, -131, 131, -146, -117, 117, -29, -136, -78, 
-78, 92, 170, -7, -124, 131, -156, -117, 126, -29, -126, -78, 
-78, 97, 175, -9, -126, 136, -156, -117, 126, -29, -126, -78, 
-78, 102, 180, -12, -129, 141, -156, -117, 126, -29, -126, -78, 
-78, 107, 185, -14, -131, 146, -156, -117, 126, -29, -126, -78, 
-78, 107, 185, -14, -131, 146, -156, -117, 126, -19, -126, -78, 
-78, 107, 185, -14, -131, 146, -156, -117, 126, -19, -126, -78, 
-78, 107, 185, -14, -131, 146, -156, -117, 126, -19, -126, -78, 
-78, 107, 185, -14, -131, 146, -156, -117, 126, -19, -126, -78, 
-68, 107, 175, -19, -122, 141, -156, -126, 126, -29, -136, -68, 
-68, 107, 175, -19, -122, 141, -156, -126, 126, -29, -136, -68, 
-68, 107, 175, -19, -122, 141, -156, -126, 126, -29, -136, -68, 
-68, 107, 175, -19, -122, 141, -156, -126, 126, -29, -136, -68, 
-68, 107, 175, -19, -122, 141, -156, -126, 126, -19, -136, -68, 
-68, 107, 175, -19, -122, 141, -156, -126, 126, -19, -136, -68, 
-68, 107, 175, -19, -122, 141, -156, -126, 126, -19, -136, -68, 
-68, 107, 175, -19, -122, 141, -156, -126, 126, -19, -136, -68, 
-58, 107, 165, -24, -112, 136, -165, -126, 136, -19, -136, -68, 
-58, 107, 165, -24, -112, 136, -165, -126, 136, -19, -136, -68, 
-58, 107, 165, -24, -112, 136, -165, -126, 136, -19, -136, -68, 
-58, 107, 165, -24, -112, 136, -165, -126, 136, -19, -136, -68, 
