I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -400, -244, 278, 43, -322, -185, -351, -673, -146, 165, -1337, 
-156, -400, -244, 278, 43, -322, -185, -351, -673, -146, 165, -1337, 
-156, -400, -244, 278, 43, -322, -185, -351, -673, -146, 165, -1337, 
-156, -400, -244, 278, 43, -322, -185, -351, -673, -146, 165, -1337, 
-146, -400, -253, 273, 53, -326, -195, -351, -673, -136, 175, -1346, 
-146, -400, -253, 273, 53, -326, -195, -351, -673, -136, 175, -1346, 
-146, -400, -253, 273, 53, -326, -195, -351, -673, -136, 175, -1346, 
-146, -400, -253, 273, 53, -326, -195, -351, -673, -136, 175, -1346, 
-151, -400, -248, 275, 48, -324, -200, -361, -678, -136, 175, -1346, 
-156, -400, -244, 278, 43, -322, -204, -361, -683, -136, 175, -1346, 
-161, -400, -239, 280, 39, -319, -209, -361, -688, -136, 175, -1346, 
-165, -400, -234, 283, 34, -317, -214, -361, -692, -136, 175, -1346, 
-161, -395, -234, 278, 36, -314, -204, -351, -688, -136, 180, -1337, 
-156, -390, -234, 273, 39, -312, -204, -351, -683, -136, 185, -1337, 
-151, -385, -234, 268, 41, -309, -204, -351, -678, -136, 190, -1337, 
-146, -380, -234, 263, 43, -307, -204, -351, -673, -136, 195, -1337, 
-146, -395, -248, 270, 51, -322, -200, -351, -673, -146, 180, -1346, 
-146, -400, -253, 273, 53, -326, -195, -351, -673, -146, 175, -1346, 
-146, -405, -258, 275, 56, -331, -190, -351, -673, -146, 170, -1346, 
-146, -409, -263, 278, 58, -336, -185, -351, -673, -146, 165, -1346, 
-151, -414, -263, 283, 56, -339, -175, -346, -663, -156, 161, -1346, 
-156, -419, -263, 287, 53, -341, -175, -341, -663, -156, 156, -1346, 
-161, -424, -263, 292, 51, -344, -175, -336, -663, -156, 151, -1346, 
-165, -429, -263, 297, 48, -346, -175, -331, -663, -156, 146, -1346, 
-151, -419, -268, 285, 58, -344, -180, -336, -668, -161, 146, -1346, 
-146, -409, -263, 278, 58, -336, -185, -341, -673, -165, 146, -1346, 
-141, -400, -258, 270, 58, -329, -190, -346, -678, -170, 146, -1346, 
-136, -390, -253, 263, 58, -322, -195, -351, -683, -175, 146, -1346, 
-136, -380, -244, 258, 53, -312, -204, -341, -683, -170, 161, -1332, 
-136, -380, -244, 258, 53, -312, -204, -341, -683, -165, 165, -1327, 
-136, -380, -244, 258, 53, -312, -204, -341, -683, -161, 170, -1322, 
-136, -380, -244, 258, 53, -312, -204, -341, -683, -156, 175, -1317, 
-146, -390, -244, 268, 48, -317, -200, -351, -683, -156, 185, -1317, 
-146, -390, -244, 268, 48, -317, -195, -351, -683, -156, 185, -1317, 
-146, -390, -244, 268, 48, -317, -190, -351, -683, -156, 185, -1317, 
-146, -390, -244, 268, 48, -317, -185, -351, -683, -156, 185, -1317, 
-136, -380, -244, 258, 53, -312, -190, -351, -692, -156, 185, -1307, 
-136, -380, -244, 258, 53, -312, -195, -351, -692, -156, 185, -1307, 
-136, -380, -244, 258, 53, -312, -200, -351, -692, -156, 185, -1307, 
-136, -380, -244, 258, 53, -312, -204, -351, -692, -156, 185, -1307, 
-136, -390, -253, 263, 58, -322, -195, -341, -683, -165, 180, -1317, 
-136, -390, -253, 263, 58, -322, -195, -341, -683, -165, 175, -1317, 
-136, -390, -253, 263, 58, -322, -195, -341, -683, -165, 170, -1317, 
-136, -390, -253, 263, 58, -322, -195, -341, -683, -165, 165, -1317, 
-146, -400, -253, 273, 53, -326, -190, -331, -673, -165, 165, -1322, 
-146, -400, -253, 273, 53, -326, -185, -331, -673, -165, 165, -1327, 
-146, -400, -253, 273, 53, -326, -180, -331, -673, -165, 165, -1332, 
-146, -400, -253, 273, 53, -326, -175, -331, -673, -165, 165, -1337, 
-146, -400, -253, 273, 53, -326, -185, -331, -673, -175, 165, -1327, 
-146, -400, -253, 273, 53, -326, -185, -331, -673, -175, 165, -1327, 
-146, -400, -253, 273, 53, -326, -185, -331, -673, -175, 165, -1327, 
-146, -400, -253, 273, 53, -326, -185, -331, -673, -175, 165, -1327, 
-146, -390, -244, 268, 48, -317, -185, -341, -678, -185, 161, -1322, 
-146, -390, -244, 268, 48, -317, -185, -341, -683, -185, 156, -1317, 
-146, -390, -244, 268, 48, -317, -185, -341, -688, -185, 151, -1312, 
-146, -390, -244, 268, 48, -317, -185, -341, -692, -185, 146, -1307, 
-146, -400, -253, 273, 53, -326, -195, -331, -683, -185, 146, -1293, 
-146, -400, -253, 273, 53, -326, -195, -331, -683, -185, 146, -1288, 
-146, -400, -253, 273, 53, -326, -195, -331, -683, -185, 146, -1283, 
-146, -400, -253, 273, 53, -326, -195, -331, -683, -185, 146, -1278, 
-136, -414, -278, 275, 70, -346, -185, -331, -683, -175, 156, -1273, 
-136, -419, -283, 278, 73, -351, -185, -331, -683, -175, 156, -1268, 
-136, -424, -287, 280, 75, -356, -185, -331, -683, -175, 156, -1263, 
-136, -429, -292, 283, 78, -361, -185, -331, -683, -175, 156, -1259, 
-136, -419, -283, 278, 73, -351, -185, -341, -683, -185, 156, -1263, 
-136, -419, -283, 278, 73, -351, -185, -341, -683, -185, 156, -1268, 
-136, -419, -283, 278, 73, -351, -185, -341, -683, -185, 156, -1273, 
-136, -419, -283, 278, 73, -351, -185, -341, -683, -185, 156, -1278, 
-136, -405, -268, 270, 65, -336, -195, -331, -692, -185, 156, -1293, 
-136, -400, -263, 268, 63, -331, -195, -331, -692, -185, 156, -1298, 
