I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-517, 9, 527, 253, -522, 268, 48, 39, 273, 507, -214, 312, 
-517, 9, 527, 253, -522, 268, 48, 39, 273, 507, -214, 312, 
-517, 9, 527, 253, -522, 268, 48, 39, 273, 507, -214, 312, 
-517, 9, 527, 253, -522, 268, 48, 39, 273, 507, -214, 312, 
-507, 14, 522, 246, -514, 268, 39, 29, 263, 497, -214, 312, 
-497, 19, 517, 239, -507, 268, 39, 29, 263, 497, -214, 312, 
-488, 24, 512, 231, -500, 268, 39, 29, 263, 497, -214, 312, 
-478, 29, 507, 224, -492, 268, 39, 29, 263, 497, -214, 312, 
-488, 19, 507, 234, -497, 263, 39, 24, 248, 488, -224, 312, 
-488, 9, 497, 239, -492, 253, 39, 19, 244, 478, -224, 312, 
-488, 0, 488, 244, -488, 244, 39, 14, 239, 468, -224, 312, 
-488, -9, 478, 248, -483, 234, 39, 9, 234, 458, -224, 312, 
-492, 0, 492, 246, -492, 246, 34, 4, 229, 444, -239, 322, 
-497, 0, 497, 248, -497, 248, 29, 0, 224, 439, -244, 322, 
-502, 0, 502, 251, -502, 251, 24, -4, 219, 434, -248, 322, 
-507, 0, 507, 253, -507, 253, 19, -9, 214, 429, -253, 322, 
-492, -9, 483, 251, -488, 236, 29, -14, 200, 419, -258, 312, 
-488, -9, 478, 248, -483, 234, 29, -19, 195, 409, -263, 312, 
-483, -9, 473, 246, -478, 231, 29, -24, 190, 400, -268, 312, 
-478, -9, 468, 244, -473, 229, 29, -29, 185, 390, -273, 312, 
-478, -9, 468, 244, -473, 229, 29, -39, 180, 370, -287, 297, 
-478, -9, 468, 244, -473, 229, 29, -39, 175, 361, -292, 292, 
-478, -9, 468, 244, -473, 229, 29, -39, 170, 351, -297, 287, 
-478, -9, 468, 244, -473, 229, 29, -39, 165, 341, -302, 283, 
-488, -24, 463, 256, -475, 219, 29, -53, 151, 331, -312, 273, 
-497, -29, 468, 263, -483, 219, 29, -58, 146, 322, -322, 263, 
-507, -34, 473, 270, -490, 219, 29, -63, 141, 312, -331, 253, 
-517, -39, 478, 278, -497, 219, 29, -68, 136, 302, -341, 244, 
-522, -48, 473, 285, -497, 212, 34, -68, 131, 287, -351, 229, 
-527, -58, 468, 292, -497, 204, 39, -68, 126, 283, -361, 224, 
-531, -68, 463, 300, -497, 197, 43, -68, 122, 278, -370, 219, 
-536, -78, 458, 307, -497, 190, 48, -68, 117, 273, -380, 214, 
-536, -87, 448, 312, -492, 180, 58, -78, 112, 258, -395, 200, 
-536, -87, 448, 312, -492, 180, 58, -78, 107, 253, -400, 195, 
-536, -87, 448, 312, -492, 180, 58, -78, 102, 248, -405, 190, 
-536, -87, 448, 312, -492, 180, 58, -78, 97, 244, -409, 185, 
-546, -78, 468, 312, -507, 195, 48, -82, 87, 234, -414, 180, 
-556, -78, 478, 317, -517, 200, 48, -87, 87, 234, -419, 175, 
-566, -78, 488, 322, -527, 204, 48, -92, 87, 234, -424, 170, 
-575, -78, 497, 326, -536, 209, 48, -97, 87, 234, -429, 165, 
-580, -82, 497, 331, -539, 207, 58, -87, 87, 229, -439, 156, 
-585, -87, 497, 336, -541, 204, 58, -87, 87, 224, -439, 156, 
-590, -92, 497, 341, -544, 202, 58, -87, 87, 219, -439, 156, 
-595, -97, 497, 346, -546, 200, 58, -87, 87, 214, -439, 156, 
-595, -102, 492, 348, -544, 195, 63, -97, 87, 204, -444, 146, 
-595, -107, 488, 351, -541, 190, 68, -97, 87, 204, -448, 146, 
-595, -112, 483, 353, -539, 185, 73, -97, 87, 204, -453, 146, 
-595, -117, 478, 356, -536, 180, 78, -97, 87, 204, -458, 146, 
-595, -126, 468, 361, -531, 170, 78, -97, 87, 204, -468, 141, 
-595, -126, 468, 361, -531, 170, 78, -97, 87, 204, -468, 136, 
-595, -126, 468, 361, -531, 170, 78, -97, 87, 204, -468, 131, 
-595, -126, 468, 361, -531, 170, 78, -97, 87, 204, -468, 126, 
-605, -117, 488, 361, -546, 185, 78, -97, 87, 200, -478, 117, 
-605, -117, 488, 361, -546, 185, 78, -97, 87, 195, -478, 117, 
-605, -117, 488, 361, -546, 185, 78, -97, 87, 190, -478, 117, 
-605, -117, 488, 361, -546, 185, 78, -97, 87, 185, -478, 117, 
-619, -117, 502, 368, -561, 192, 87, -97, 87, 190, -468, 117, 
-624, -117, 507, 370, -566, 195, 87, -97, 87, 195, -468, 117, 
-629, -117, 512, 373, -570, 197, 87, -97, 87, 200, -468, 117, 
-634, -117, 517, 375, -575, 200, 87, -97, 87, 204, -468, 117, 
-624, -107, 517, 366, -570, 204, 78, -87, 87, 204, -468, 117, 
-624, -107, 517, 366, -570, 204, 78, -87, 87, 204, -468, 117, 
-624, -107, 517, 366, -570, 204, 78, -87, 87, 204, -468, 117, 
-624, -107, 517, 366, -570, 204, 78, -87, 87, 204, -468, 117, 
-634, -117, 517, 375, -575, 200, 78, -97, 87, 195, -468, 117, 
-634, -117, 517, 375, -575, 200, 78, -97, 87, 195, -468, 117, 
-634, -117, 517, 375, -575, 200, 78, -97, 87, 195, -468, 117, 
-634, -117, 517, 375, -575, 200, 78, -97, 87, 195, -468, 117, 
-634, -107, 527, 370, -580, 209, 68, -97, 87, 195, -468, 107, 
-634, -107, 527, 370, -580, 209, 68, -97, 87, 195, -468, 107, 
-634, -107, 527, 370, -580, 209, 68, -97, 87, 195, -468, 107, 
-634, -107, 527, 370, -580, 209, 68, -97, 87, 195, -468, 107, 
-634, -97, 536, 366, -585, 219, 68, -87, 87, 195, -468, 112, 
-634, -97, 536, 366, -585, 219, 68, -87, 87, 195, -468, 117, 
-634, -97, 536, 366, -585, 219, 68, -87, 87, 195, -468, 122, 
-634, -97, 536, 366, -585, 219, 68, -87, 87, 195, -468, 126, 
-624, -87, 536, 356, -580, 224, 68, -87, 87, 195, -478, 126, 
-624, -87, 536, 356, -580, 224, 68, -87, 87, 195, -478, 126, 
-624, -87, 536, 356, -580, 224, 68, -87, 87, 195, -478, 126, 
-624, -87, 536, 356, -580, 224, 68, -87, 87, 195, -478, 126, 
-629, -92, 536, 361, -583, 222, 68, -78, 97, 204, -473, 136, 
-634, -97, 536, 366, -585, 219, 68, -78, 97, 204, -468, 136, 
-639, -102, 536, 370, -588, 217, 68, -78, 97, 204, -463, 136, 
-644, -107, 536, 375, -590, 214, 68, -78, 97, 204, -458, 136, 
-629, -97, 531, 363, -580, 217, 68, -78, 87, 204, -458, 136, 
-624, -97, 527, 361, -575, 214, 68, -78, 87, 204, -458, 136, 
-619, -97, 522, 358, -570, 212, 68, -78, 87, 204, -458, 136, 
-614, -97, 517, 356, -566, 209, 68, -78, 87, 204, -458, 136, 
-614, -87, 527, 351, -570, 219, 68, -78, 97, 204, -458, 146, 
-614, -87, 527, 351, -570, 219, 68, -78, 97, 204, -458, 146, 
-614, -87, 527, 351, -570, 219, 68, -78, 97, 204, -458, 146, 
-614, -87, 527, 351, -570, 219, 68, -78, 97, 204, -458, 146, 
-624, -87, 536, 356, -580, 224, 68, -87, 97, 204, -453, 156, 
-624, -87, 536, 356, -580, 224, 68, -87, 97, 204, -448, 156, 
-624, -87, 536, 356, -580, 224, 68, -87, 97, 204, -444, 156, 
-624, -87, 536, 356, -580, 224, 68, -87, 97, 204, -439, 156, 
-614, -87, 527, 351, -570, 219, 68, -78, 97, 195, -448, 146, 
-614, -87, 527, 351, -570, 219, 68, -78, 97, 195, -448, 146, 
-614, -87, 527, 351, -570, 219, 68, -78, 97, 195, -448, 146, 
