I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -1093, -1161, 512, 614, -1127, 175, 29, 0, 146, 78, 575, 
68, -1093, -1161, 512, 614, -1127, 175, 29, 0, 146, 78, 575, 
68, -1093, -1161, 512, 614, -1127, 175, 29, 0, 146, 78, 575, 
68, -1093, -1161, 512, 614, -1127, 175, 29, 0, 146, 78, 575, 
78, -1093, -1171, 507, 624, -1132, 161, 14, -4, 156, 82, 585, 
87, -1093, -1180, 502, 634, -1137, 156, 9, -9, 156, 87, 585, 
97, -1093, -1190, 497, 644, -1141, 151, 4, -14, 156, 92, 585, 
107, -1093, -1200, 492, 653, -1146, 146, 0, -19, 156, 97, 585, 
117, -1102, -1220, 492, 668, -1161, 146, -4, -29, 146, 97, 595, 
117, -1102, -1220, 492, 668, -1161, 146, -9, -29, 146, 97, 595, 
117, -1102, -1220, 492, 668, -1161, 146, -14, -29, 146, 97, 595, 
117, -1102, -1220, 492, 668, -1161, 146, -19, -29, 146, 97, 595, 
107, -1117, -1224, 505, 666, -1171, 136, -9, -29, 146, 87, 590, 
107, -1122, -1229, 507, 668, -1176, 136, -9, -29, 146, 87, 585, 
107, -1127, -1234, 509, 671, -1180, 136, -9, -29, 146, 87, 580, 
107, -1132, -1239, 512, 673, -1185, 136, -9, -29, 146, 87, 575, 
107, -1122, -1229, 507, 668, -1176, 126, -14, -29, 136, 78, 575, 
107, -1122, -1229, 507, 668, -1176, 126, -19, -29, 136, 78, 575, 
107, -1122, -1229, 507, 668, -1176, 126, -24, -29, 136, 78, 575, 
107, -1122, -1229, 507, 668, -1176, 126, -29, -29, 136, 78, 575, 
117, -1117, -1234, 500, 675, -1176, 126, -19, -19, 146, 87, 585, 
117, -1112, -1229, 497, 673, -1171, 126, -19, -19, 146, 87, 585, 
117, -1107, -1224, 495, 671, -1166, 126, -19, -19, 146, 87, 585, 
117, -1102, -1220, 492, 668, -1161, 126, -19, -19, 146, 87, 585, 
117, -1112, -1229, 497, 673, -1171, 136, -9, -19, 146, 87, 585, 
117, -1112, -1229, 497, 673, -1171, 136, -9, -19, 146, 87, 585, 
117, -1112, -1229, 497, 673, -1171, 136, -9, -19, 146, 87, 585, 
117, -1112, -1229, 497, 673, -1171, 136, -9, -19, 146, 87, 585, 
107, -1117, -1224, 505, 666, -1171, 136, -14, -24, 136, 82, 580, 
107, -1122, -1229, 507, 668, -1176, 136, -19, -29, 136, 78, 575, 
107, -1127, -1234, 509, 671, -1180, 136, -24, -34, 136, 73, 570, 
107, -1132, -1239, 512, 673, -1185, 136, -29, -39, 136, 68, 566, 
107, -1141, -1249, 517, 678, -1195, 136, -29, -43, 131, 68, 566, 
107, -1141, -1249, 517, 678, -1195, 136, -29, -48, 126, 68, 566, 
107, -1141, -1249, 517, 678, -1195, 136, -29, -53, 122, 68, 566, 
107, -1141, -1249, 517, 678, -1195, 136, -29, -58, 117, 68, 566, 
122, -1137, -1259, 507, 690, -1198, 126, -39, -63, 107, 68, 575, 
126, -1132, -1259, 502, 692, -1195, 126, -39, -68, 107, 68, 575, 
131, -1127, -1259, 497, 695, -1193, 126, -39, -73, 107, 68, 575, 
136, -1122, -1259, 492, 697, -1190, 126, -39, -78, 107, 68, 575, 
146, -1112, -1259, 483, 702, -1185, 117, -39, -82, 97, 63, 566, 
146, -1112, -1259, 483, 702, -1185, 117, -39, -87, 97, 58, 566, 
146, -1112, -1259, 483, 702, -1185, 117, -39, -92, 97, 53, 566, 
146, -1112, -1259, 483, 702, -1185, 117, -39, -97, 97, 48, 566, 
146, -1127, -1273, 490, 710, -1200, 117, -48, -112, 92, 39, 556, 
146, -1132, -1278, 492, 712, -1205, 117, -48, -117, 87, 39, 556, 
146, -1137, -1283, 495, 714, -1210, 117, -48, -122, 82, 39, 556, 
146, -1141, -1288, 497, 717, -1215, 117, -48, -126, 78, 39, 556, 
136, -1141, -1278, 502, 707, -1210, 107, -63, -131, 68, 39, 566, 
136, -1141, -1278, 502, 707, -1210, 107, -68, -136, 68, 39, 566, 
136, -1141, -1278, 502, 707, -1210, 107, -73, -141, 68, 39, 566, 
136, -1141, -1278, 502, 707, -1210, 107, -78, -146, 68, 39, 566, 
146, -1137, -1283, 495, 714, -1210, 102, -82, -156, 68, 29, 556, 
146, -1132, -1278, 492, 712, -1205, 97, -87, -165, 68, 29, 556, 
146, -1127, -1273, 490, 710, -1200, 92, -92, -175, 68, 29, 556, 
146, -1122, -1268, 488, 707, -1195, 87, -97, -185, 68, 29, 556, 
146, -1112, -1259, 483, 702, -1185, 82, -102, -190, 63, 29, 561, 
146, -1112, -1259, 483, 702, -1185, 78, -107, -195, 58, 29, 566, 
146, -1112, -1259, 483, 702, -1185, 73, -112, -200, 53, 29, 570, 
146, -1112, -1259, 483, 702, -1185, 68, -117, -204, 48, 29, 575, 
156, -1112, -1268, 478, 712, -1190, 63, -126, -214, 48, 39, 575, 
156, -1112, -1268, 478, 712, -1190, 58, -126, -214, 48, 39, 575, 
156, -1112, -1268, 478, 712, -1190, 53, -126, -214, 48, 39, 575, 
156, -1112, -1268, 478, 712, -1190, 48, -126, -214, 48, 39, 575, 
165, -1122, -1288, 478, 727, -1205, 43, -136, -224, 39, 29, 575, 
165, -1122, -1288, 478, 727, -1205, 39, -146, -234, 39, 29, 575, 
165, -1122, -1288, 478, 727, -1205, 34, -156, -244, 39, 29, 575, 
165, -1122, -1288, 478, 727, -1205, 29, -165, -253, 39, 29, 575, 
170, -1112, -1283, 470, 727, -1198, 24, -175, -258, 34, 39, 585, 
175, -1112, -1288, 468, 732, -1200, 19, -175, -263, 29, 39, 585, 
180, -1112, -1293, 466, 736, -1202, 14, -175, -268, 24, 39, 585, 
185, -1112, -1298, 463, 741, -1205, 9, -175, -273, 19, 39, 585, 
175, -1112, -1288, 468, 732, -1200, 4, -195, -287, 19, 29, 595, 
175, -1112, -1288, 468, 732, -1200, 0, -204, -292, 19, 29, 595, 
175, -1112, -1288, 468, 732, -1200, -4, -214, -297, 19, 29, 595, 
175, -1112, -1288, 468, 732, -1200, -9, -224, -302, 19, 29, 595, 
180, -1102, -1283, 461, 732, -1193, -9, -224, -302, 24, 48, 605, 
185, -1102, -1288, 458, 736, -1195, -9, -224, -302, 29, 58, 614, 
190, -1102, -1293, 456, 741, -1198, -9, -224, -302, 34, 68, 624, 
195, -1102, -1298, 453, 746, -1200, -9, -224, -302, 39, 78, 634, 
185, -1093, -1278, 453, 732, -1185, -14, -229, -292, 48, 87, 644, 
185, -1093, -1278, 453, 732, -1185, -19, -234, -292, 48, 87, 644, 
185, -1093, -1278, 453, 732, -1185, -24, -239, -292, 48, 87, 644, 
185, -1093, -1278, 453, 732, -1185, -29, -244, -292, 48, 87, 644, 
190, -1078, -1268, 444, 729, -1173, -29, -244, -287, 53, 92, 658, 
195, -1073, -1268, 439, 732, -1171, -29, -244, -283, 58, 97, 663, 
200, -1068, -1268, 434, 734, -1168, -29, -244, -278, 63, 102, 668, 
204, -1063, -1268, 429, 736, -1166, -29, -244, -273, 68, 107, 673, 
195, -1073, -1268, 439, 732, -1171, -29, -234, -258, 78, 126, 688, 
195, -1073, -1268, 439, 732, -1171, -29, -234, -253, 87, 136, 692, 
195, -1073, -1268, 439, 732, -1171, -29, -234, -248, 97, 146, 697, 
195, -1073, -1268, 439, 732, -1171, -29, -234, -244, 107, 156, 702, 
209, -1063, -1273, 427, 741, -1168, -39, -224, -234, 126, 165, 717, 
214, -1054, -1268, 419, 741, -1161, -39, -224, -224, 136, 175, 722, 
219, -1044, -1263, 412, 741, -1154, -39, -224, -214, 146, 185, 727, 
224, -1034, -1259, 405, 741, -1146, -39, -224, -204, 156, 195, 732, 
219, -1034, -1254, 407, 736, -1144, -39, -209, -190, 161, 200, 741, 
214, -1034, -1249, 409, 732, -1141, -39, -204, -185, 165, 204, 741, 
209, -1034, -1244, 412, 727, -1139, -39, -200, -180, 170, 209, 741, 
204, -1034, -1239, 414, 722, -1137, -39, -195, -175, 175, 214, 741, 
214, -1024, -1239, 405, 727, -1132, -29, -185, -161, 195, 224, 756, 
214, -1024, -1239, 405, 727, -1132, -29, -175, -146, 204, 234, 761, 
214, -1024, -1239, 405, 727, -1132, -29, -165, -131, 214, 244, 766, 
214, -1024, -1239, 405, 727, -1132, -29, -156, -117, 224, 253, 771, 
200, -1029, -1229, 414, 714, -1129, -29, -151, -107, 234, 263, 761, 
195, -1034, -1229, 419, 712, -1132, -29, -146, -97, 234, 263, 761, 
190, -1039, -1229, 424, 710, -1134, -29, -141, -87, 234, 263, 761, 
185, -1044, -1229, 429, 707, -1137, -29, -136, -78, 234, 263, 761, 
185, -1039, -1224, 427, 705, -1132, -14, -122, -68, 248, 268, 771, 
185, -1034, -1220, 424, 702, -1127, -9, -117, -58, 253, 273, 771, 
185, -1029, -1215, 422, 700, -1122, -4, -112, -48, 258, 278, 771, 
185, -1024, -1210, 419, 697, -1117, 0, -107, -39, 263, 283, 771, 
175, -1019, -1195, 422, 685, -1107, 14, -97, -29, 278, 283, 780, 
175, -1015, -1190, 419, 683, -1102, 19, -87, -19, 283, 283, 780, 
175, -1010, -1185, 417, 680, -1098, 24, -78, -9, 287, 283, 780, 
175, -1005, -1180, 414, 678, -1093, 29, -68, 0, 292, 283, 780, 
165, -1015, -1180, 424, 673, -1098, 29, -63, 9, 302, 278, 766, 
165, -1015, -1180, 424, 673, -1098, 29, -58, 19, 302, 273, 761, 
165, -1015, -1180, 424, 673, -1098, 29, -53, 29, 302, 268, 756, 
165, -1015, -1180, 424, 673, -1098, 29, -48, 39, 302, 263, 751, 
151, -1024, -1176, 436, 663, -1100, 43, -43, 43, 302, 253, 741, 
146, -1024, -1171, 439, 658, -1098, 48, -39, 48, 302, 253, 741, 
141, -1024, -1166, 441, 653, -1095, 53, -34, 53, 302, 253, 741, 
136, -1024, -1161, 444, 649, -1093, 58, -29, 58, 302, 253, 741, 
126, -1029, -1156, 451, 641, -1093, 63, -24, 73, 312, 253, 732, 
126, -1034, -1161, 453, 644, -1098, 68, -19, 78, 312, 253, 732, 
126, -1039, -1166, 456, 646, -1102, 73, -14, 82, 312, 253, 732, 
126, -1044, -1171, 458, 649, -1107, 78, -9, 87, 312, 253, 732, 
117, -1034, -1151, 458, 634, -1093, 87, -4, 97, 302, 244, 717, 
117, -1034, -1151, 458, 634, -1093, 87, 0, 97, 302, 244, 712, 
117, -1034, -1151, 458, 634, -1093, 87, 4, 97, 302, 244, 707, 
117, -1034, -1151, 458, 634, -1093, 87, 9, 97, 302, 244, 702, 
117, -1044, -1161, 463, 639, -1102, 97, 19, 97, 302, 239, 692, 
117, -1044, -1161, 463, 639, -1102, 97, 19, 97, 302, 234, 692, 
117, -1044, -1161, 463, 639, -1102, 97, 19, 97, 302, 229, 692, 
117, -1044, -1161, 463, 639, -1102, 97, 19, 97, 302, 224, 692, 
112, -1054, -1166, 470, 639, -1110, 107, 24, 107, 302, 214, 683, 
107, -1054, -1161, 473, 634, -1107, 117, 29, 107, 302, 214, 683, 
102, -1054, -1156, 475, 629, -1105, 126, 34, 107, 302, 214, 683, 
97, -1054, -1151, 478, 624, -1102, 136, 39, 107, 302, 214, 683, 
87, -1068, -1156, 490, 622, -1112, 136, 48, 117, 292, 214, 683, 
87, -1073, -1161, 492, 624, -1117, 136, 48, 117, 292, 214, 683, 
87, -1078, -1166, 495, 627, -1122, 136, 48, 117, 292, 214, 683, 
87, -1083, -1171, 497, 629, -1127, 136, 48, 117, 292, 214, 683, 
78, -1093, -1171, 507, 624, -1132, 136, 48, 107, 292, 214, 678, 
78, -1093, -1171, 507, 624, -1132, 136, 48, 107, 292, 214, 673, 
78, -1093, -1171, 507, 624, -1132, 136, 48, 107, 292, 214, 668, 
78, -1093, -1171, 507, 624, -1132, 136, 48, 107, 292, 214, 663, 
87, -1102, -1190, 507, 639, -1146, 146, 53, 107, 302, 214, 663, 
87, -1102, -1190, 507, 639, -1146, 146, 58, 107, 302, 214, 663, 
87, -1102, -1190, 507, 639, -1146, 146, 63, 107, 302, 214, 663, 
87, -1102, -1190, 507, 639, -1146, 146, 68, 107, 302, 214, 663, 
87, -1107, -1195, 509, 641, -1151, 146, 68, 107, 292, 214, 663, 
87, -1112, -1200, 512, 644, -1156, 146, 68, 107, 292, 214, 663, 
87, -1117, -1205, 514, 646, -1161, 146, 68, 107, 292, 214, 663, 
87, -1122, -1210, 517, 649, -1166, 146, 68, 107, 292, 214, 663, 
87, -1112, -1200, 512, 644, -1156, 156, 73, 117, 302, 224, 658, 
87, -1112, -1200, 512, 644, -1156, 156, 78, 117, 302, 224, 653, 
87, -1112, -1200, 512, 644, -1156, 156, 82, 117, 302, 224, 649, 
87, -1112, -1200, 512, 644, -1156, 156, 87, 117, 302, 224, 644, 
97, -1127, -1224, 514, 661, -1176, 156, 97, 126, 302, 214, 653, 
97, -1132, -1229, 517, 663, -1180, 156, 97, 126, 302, 214, 653, 
97, -1137, -1234, 519, 666, -1185, 156, 97, 126, 302, 214, 653, 
97, -1141, -1239, 522, 668, -1190, 156, 97, 126, 302, 214, 653, 
102, -1132, -1234, 514, 668, -1183, 156, 107, 136, 307, 219, 663, 
107, -1122, -1229, 507, 668, -1176, 156, 107, 136, 312, 224, 663, 
112, -1112, -1224, 500, 668, -1168, 156, 107, 136, 317, 229, 663, 
117, -1102, -1220, 492, 668, -1161, 156, 107, 136, 322, 234, 663, 
