I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
53, -131, -185, 39, 119, -158, 112, 122, 380, -63, 78, 73, 
48, -131, -180, 41, 114, -156, 112, 122, 380, -63, 78, 73, 
48, -131, -180, 41, 114, -156, 107, 122, 380, -63, 78, 73, 
53, -131, -185, 39, 119, -158, 107, 122, 380, -68, 78, 73, 
43, -141, -185, 48, 114, -163, 107, 122, 380, -78, 78, 73, 
43, -141, -185, 48, 114, -163, 112, 122, 380, -73, 78, 73, 
43, -141, -185, 48, 114, -163, 117, 126, 380, -73, 78, 73, 
39, -141, -180, 51, 109, -161, 117, 126, 380, -73, 78, 73, 
39, -131, -170, 46, 104, -151, 117, 126, 380, -82, 78, 73, 
39, -131, -170, 46, 104, -151, 117, 126, 380, -87, 78, 73, 
39, -131, -170, 46, 104, -151, 117, 126, 380, -87, 78, 73, 
39, -131, -170, 46, 104, -151, 117, 126, 380, -82, 78, 73, 
53, -141, -195, 43, 124, -168, 107, 126, 375, -92, 78, 68, 
58, -141, -200, 41, 129, -170, 107, 126, 375, -92, 78, 68, 
63, -141, -204, 39, 134, -173, 107, 126, 380, -92, 78, 73, 
58, -141, -200, 41, 129, -170, 112, 126, 380, -92, 82, 73, 
48, -131, -180, 41, 114, -156, 107, 117, 370, -92, 73, 63, 
58, -131, -190, 36, 124, -161, 97, 117, 370, -92, 68, 63, 
63, -131, -195, 34, 129, -163, 92, 117, 370, -97, 68, 63, 
63, -131, -195, 34, 129, -163, 82, 117, 370, -97, 63, 63, 
73, -131, -204, 29, 139, -168, 78, 107, 356, -102, 53, 53, 
73, -136, -209, 31, 141, -173, 78, 107, 356, -102, 58, 53, 
73, -136, -209, 31, 141, -173, 78, 102, 356, -112, 58, 53, 
73, -136, -209, 31, 141, -173, 82, 102, 356, -112, 58, 53, 
63, -136, -200, 36, 131, -168, 82, 112, 366, -97, 58, 53, 
63, -131, -195, 34, 129, -163, 82, 112, 366, -97, 58, 53, 
58, -131, -190, 36, 124, -161, 78, 112, 366, -97, 58, 53, 
43, -131, -175, 43, 109, -153, 78, 112, 375, -97, 58, 53, 
68, -136, -204, 34, 136, -170, 78, 112, 356, -97, 58, 53, 
68, -136, -204, 34, 136, -170, 78, 112, 356, -102, 58, 53, 
63, -136, -200, 36, 131, -168, 78, 112, 356, -102, 58, 53, 
63, -136, -200, 36, 131, -168, 73, 112, 356, -102, 58, 53, 
43, -146, -190, 51, 117, -168, 87, 117, 361, -87, 63, 58, 
34, -141, -175, 53, 104, -158, 92, 117, 366, -82, 68, 63, 
24, -141, -165, 58, 95, -153, 97, 122, 370, -82, 73, 68, 
14, -141, -156, 63, 85, -148, 102, 131, 375, -78, 78, 73, 
34, -141, -175, 53, 104, -158, 102, 122, 370, -78, 73, 63, 
43, -141, -185, 48, 114, -163, 102, 122, 370, -82, 68, 58, 
53, -141, -195, 43, 124, -168, 102, 122, 370, -87, 63, 53, 
63, -141, -204, 39, 134, -173, 102, 122, 370, -92, 58, 48, 
53, -131, -185, 39, 119, -158, 112, 141, 400, -82, 68, 58, 
39, -131, -170, 46, 104, -151, 126, 156, 414, -82, 68, 48, 
34, -136, -170, 51, 102, -153, 146, 170, 439, -73, 68, 53, 
24, -146, -170, 61, 97, -158, 156, 170, 468, -63, 78, 53, 
14, -136, -151, 61, 82, -143, 156, 170, 488, -34, 87, 63, 
39, -117, -156, 39, 97, -136, 146, 146, 502, -29, 87, 53, 
87, -97, -185, 4, 136, -141, 112, 122, 517, -9, 87, 43, 
107, -82, -190, -12, 148, -136, 87, 102, 546, 39, 122, 53, 
122, -63, -185, -29, 153, -124, 58, 102, 595, 112, 180, 102, 
151, -34, -185, -58, 168, -109, 14, 97, 614, 195, 248, 161, 
214, 0, -214, -107, 214, -107, -53, 53, 566, 258, 312, 200, 
302, 29, -273, -165, 287, -122, -136, -29, 400, 297, 356, 239, 
366, 43, -322, -204, 344, -139, -229, -112, 229, 322, 409, 287, 
414, 58, -356, -236, 385, -148, -317, -151, 112, 385, 502, 361, 
492, 87, -405, -290, 448, -158, -400, -180, 29, 458, 580, 424, 
629, 136, -492, -383, 561, -178, -488, -214, -34, 502, 634, 439, 
751, 151, -600, -451, 675, -224, -561, -268, -131, 497, 639, 448, 
824, 131, -692, -478, 758, -280, -610, -317, -273, 429, 619, 444, 
849, 73, -775, -461, 812, -351, -610, -336, -405, 302, 541, 414, 
834, 14, -819, -424, 827, -402, -590, -356, -512, 141, 458, 395, 
805, 0, -805, -402, 805, -402, -595, -405, -610, 19, 405, 395, 
790, -4, -795, -392, 793, -400, -605, -458, -727, -92, 341, 385, 
780, -53, -834, -363, 807, -444, -590, -502, -858, -239, 253, 356, 
736, -136, -873, -300, 805, -505, -536, -497, -936, -390, 156, 302, 
673, -248, -922, -212, 797, -585, -444, -429, -956, -512, 53, 219, 
619, -317, -936, -151, 778, -627, -380, -409, -990, -614, -58, 136, 
580, -336, -917, -122, 749, -627, -346, -444, -1063, -702, -141, 73, 
522, -370, -893, -75, 707, -631, -317, -473, -1068, -761, -204, 34, 
444, -385, -829, -29, 636, -607, -273, -473, -995, -741, -219, 19, 
366, -375, -741, 4, 553, -558, -229, -458, -883, -688, -200, 43, 
326, -366, -692, 19, 509, -529, -190, -429, -780, -649, -190, 43, 
317, -356, -673, 19, 495, -514, -165, -424, -697, -605, -170, 53, 
273, -341, -614, 34, 444, -478, -122, -385, -585, -541, -131, 68, 
219, -322, -541, 51, 380, -431, -48, -322, -444, -458, -92, 78, 
165, -297, -463, 65, 314, -380, 34, -234, -278, -385, -73, 58, 
107, -258, -366, 75, 236, -312, 97, -151, -141, -336, -68, 39, 
68, -219, -287, 75, 178, -253, 122, -97, -48, -292, -58, 19, 
53, -195, -248, 70, 151, -222, 136, -63, 19, -258, -48, 19, 
58, -190, -248, 65, 153, -219, 141, -9, 107, -204, -29, 19, 
48, -180, -229, 65, 139, -204, 141, 24, 170, -170, -9, 19, 
53, -170, -224, 58, 139, -197, 136, 34, 219, -156, 0, 14, 
48, -170, -219, 61, 134, -195, 126, 48, 263, -141, 9, 29, 
39, -170, -209, 65, 124, -190, 122, 58, 292, -131, 19, 39, 
48, -175, -224, 63, 136, -200, 122, 68, 302, -126, 29, 39, 
58, -165, -224, 53, 141, -195, 112, 63, 317, -126, 24, 29, 
48, -156, -204, 53, 126, -180, 97, 73, 326, -126, 14, 29, 
48, -151, -200, 51, 124, -175, 92, 78, 331, -126, 14, 29, 
48, -141, -190, 46, 119, -165, 92, 82, 341, -122, 19, 29, 
48, -131, -180, 41, 114, -156, 92, 87, 341, -122, 19, 29, 
43, -141, -185, 48, 114, -163, 97, 102, 346, -112, 24, 39, 
29, -146, -175, 58, 102, -161, 102, 107, 346, -107, 29, 39, 
14, -146, -161, 65, 87, -153, 122, 107, 351, -102, 39, 39, 
4, -146, -151, 70, 78, -148, 126, 107, 351, -102, 43, 39, 
4, -141, -146, 68, 75, -143, 112, 107, 356, -97, 39, 39, 
9, -141, -151, 65, 80, -146, 112, 102, 356, -97, 39, 29, 
19, -141, -161, 61, 90, -151, 112, 102, 356, -97, 34, 29, 
24, -141, -165, 58, 95, -153, 102, 102, 361, -97, 34, 29, 
34, -141, -175, 53, 104, -158, 92, 107, 361, -97, 43, 29, 
34, -131, -165, 48, 100, -148, 92, 107, 361, -97, 43, 34, 
29, -131, -161, 51, 95, -146, 92, 112, 366, -97, 48, 34, 
24, -136, -161, 56, 92, -148, 97, 117, 370, -92, 48, 34, 
24, -136, -161, 56, 92, -148, 97, 107, 370, -78, 43, 34, 
19, -136, -156, 58, 87, -146, 97, 107, 370, -78, 48, 34, 
19, -136, -156, 58, 87, -146, 97, 102, 370, -82, 48, 34, 
19, -136, -156, 58, 87, -146, 97, 102, 370, -82, 43, 34, 
29, -131, -161, 51, 95, -146, 92, 92, 366, -82, 34, 24, 
39, -131, -170, 46, 104, -151, 92, 92, 361, -87, 34, 24, 
53, -131, -185, 39, 119, -158, 97, 92, 356, -92, 34, 24, 
63, -131, -195, 34, 129, -163, 97, 92, 346, -97, 34, 24, 
48, -131, -180, 41, 114, -156, 97, 102, 356, -87, 43, 24, 
43, -131, -175, 43, 109, -153, 97, 102, 356, -87, 43, 24, 
39, -131, -170, 46, 104, -151, 102, 102, 356, -87, 43, 29, 
24, -131, -156, 53, 90, -143, 102, 102, 361, -82, 43, 29, 
19, -141, -161, 61, 90, -151, 107, 112, 370, -78, 53, 34, 
4, -141, -146, 68, 75, -143, 107, 112, 370, -78, 53, 34, 
0, -141, -141, 70, 70, -141, 112, 112, 370, -78, 58, 39, 
0, -141, -141, 70, 70, -141, 117, 112, 370, -73, 58, 43, 
9, -131, -141, 61, 75, -136, 112, 107, 366, -82, 39, 39, 
29, -131, -161, 51, 95, -146, 102, 97, 361, -82, 39, 29, 
43, -131, -175, 43, 109, -153, 97, 92, 356, -87, 39, 24, 
53, -131, -185, 39, 119, -158, 92, 87, 351, -87, 39, 19, 
48, -141, -190, 46, 119, -165, 97, 87, 361, -87, 39, 24, 
39, -141, -180, 51, 109, -161, 102, 87, 361, -87, 43, 24, 
29, -141, -170, 56, 100, -156, 107, 87, 361, -87, 43, 24, 
14, -141, -156, 63, 85, -148, 112, 87, 361, -82, 43, 24, 
9, -141, -151, 65, 80, -146, 107, 87, 356, -92, 34, 19, 
4, -141, -146, 68, 75, -143, 107, 87, 356, -92, 34, 19, 
9, -141, -151, 65, 80, -146, 102, 87, 356, -92, 39, 19, 
9, -136, -146, 63, 78, -141, 102, 82, 351, -92, 39, 14, 
9, -146, -156, 68, 82, -151, 102, 82, 341, -102, 24, 14, 
9, -146, -156, 68, 82, -151, 102, 82, 346, -102, 24, 14, 
9, -146, -156, 68, 82, -151, 107, 87, 346, -102, 24, 14, 
9, -146, -156, 68, 82, -151, 107, 87, 346, -107, 19, 14, 
-4, -146, -141, 75, 68, -143, 107, 97, 356, -97, 29, 19, 
-14, -146, -131, 80, 58, -139, 107, 97, 361, -97, 34, 24, 
-19, -146, -126, 82, 53, -136, 112, 97, 361, -97, 39, 29, 
-24, -146, -122, 85, 48, -134, 117, 97, 361, -97, 39, 34, 
-14, -156, -141, 85, 63, -148, 102, 87, 356, -102, 34, 29, 
-14, -156, -141, 85, 63, -148, 87, 82, 351, -107, 29, 24, 
-19, -156, -136, 87, 58, -146, 82, 78, 346, -112, 24, 19, 
-19, -156, -136, 87, 58, -146, 78, 68, 341, -112, 14, 14, 
-9, -156, -146, 82, 68, -151, 78, 58, 331, -112, 14, 4, 
-9, -156, -146, 82, 68, -151, 78, 58, 331, -117, 14, 4, 
-4, -156, -151, 80, 73, -153, 82, 53, 331, -126, 9, 0, 
-4, -156, -151, 80, 73, -153, 82, 53, 331, -131, 9, 0, 
-14, -156, -141, 85, 63, -148, 92, 58, 331, -126, 9, 0, 
-19, -151, -131, 85, 56, -141, 92, 58, 331, -126, 9, 0, 
-19, -151, -131, 85, 56, -141, 92, 58, 331, -126, 9, 0, 
-19, -151, -131, 85, 56, -141, 87, 58, 331, -126, 9, 0, 
-19, -141, -122, 80, 51, -131, 87, 58, 326, -126, 0, 0, 
-14, -141, -126, 78, 56, -134, 87, 53, 326, -126, 0, 0, 
-9, -141, -131, 75, 61, -136, 92, 53, 326, -126, 0, 0, 
-4, -141, -136, 73, 65, -139, 92, 53, 331, -126, -4, 0, 
-4, -136, -131, 70, 63, -134, 82, 53, 331, -122, 4, 0, 
-9, -136, -126, 73, 58, -131, 82, 48, 331, -122, 4, 0, 
-14, -141, -126, 78, 56, -134, 82, 48, 331, -122, 4, 0, 
-24, -141, -117, 82, 46, -129, 82, 48, 336, -122, 4, 0, 
-14, -136, -122, 75, 53, -129, 82, 58, 326, -131, 4, 0, 
-14, -136, -122, 75, 53, -129, 82, 53, 322, -131, 0, 0, 
