I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 536, 497, -287, -229, 517, 126, 29, -97, 351, -107, 244, 
39, 536, 497, -287, -229, 517, 126, 29, -97, 351, -107, 244, 
39, 536, 497, -287, -229, 517, 126, 29, -97, 351, -107, 244, 
39, 536, 497, -287, -229, 517, 126, 29, -97, 351, -107, 244, 
29, 531, 502, -280, -236, 517, 117, 24, -102, 346, -117, 234, 
29, 527, 497, -278, -234, 512, 117, 19, -107, 341, -117, 234, 
29, 522, 492, -275, -231, 507, 117, 14, -112, 336, -117, 234, 
29, 517, 488, -273, -229, 502, 117, 9, -117, 331, -117, 234, 
19, 512, 492, -265, -236, 502, 107, 0, -117, 322, -126, 224, 
19, 507, 488, -263, -234, 497, 107, 0, -117, 322, -126, 224, 
19, 502, 483, -261, -231, 492, 107, 0, -117, 322, -126, 224, 
19, 497, 478, -258, -229, 488, 107, 0, -117, 322, -126, 224, 
14, 497, 483, -256, -234, 490, 107, -9, -126, 312, -136, 214, 
9, 497, 488, -253, -239, 492, 107, -9, -126, 312, -136, 214, 
4, 497, 492, -251, -244, 495, 107, -9, -126, 312, -136, 214, 
0, 497, 497, -248, -248, 497, 107, -9, -126, 312, -136, 214, 
4, 507, 502, -256, -248, 505, 117, -19, -126, 302, -146, 214, 
9, 507, 497, -258, -244, 502, 117, -19, -126, 302, -146, 214, 
14, 507, 492, -261, -239, 500, 117, -19, -126, 302, -146, 214, 
19, 507, 488, -263, -234, 497, 117, -19, -126, 302, -146, 214, 
19, 507, 488, -263, -234, 497, 117, -9, -117, 302, -136, 214, 
19, 507, 488, -263, -234, 497, 117, -9, -117, 302, -136, 214, 
19, 507, 488, -263, -234, 497, 117, -9, -117, 302, -136, 214, 
19, 507, 488, -263, -234, 497, 117, -9, -117, 302, -136, 214, 
14, 492, 478, -253, -231, 485, 112, -19, -131, 292, -146, 204, 
9, 488, 478, -248, -234, 483, 107, -19, -136, 292, -146, 204, 
4, 483, 478, -244, -236, 480, 102, -19, -141, 292, -146, 204, 
0, 478, 478, -239, -239, 478, 97, -19, -146, 292, -146, 204, 
-4, 468, 473, -231, -239, 470, 97, -19, -136, 292, -156, 204, 
-9, 468, 478, -229, -244, 473, 97, -19, -136, 292, -156, 204, 
-14, 468, 483, -226, -248, 475, 97, -19, -136, 292, -156, 204, 
-19, 468, 488, -224, -253, 478, 97, -19, -136, 292, -156, 204, 
-4, 473, 478, -234, -241, 475, 97, -19, -136, 302, -156, 214, 
0, 478, 478, -239, -239, 478, 97, -19, -136, 302, -156, 214, 
4, 483, 478, -244, -236, 480, 97, -19, -136, 302, -156, 214, 
9, 488, 478, -248, -234, 483, 97, -19, -136, 302, -156, 214, 
9, 492, 483, -251, -236, 488, 102, -19, -136, 302, -146, 214, 
9, 497, 488, -253, -239, 492, 107, -19, -136, 302, -146, 214, 
9, 502, 492, -256, -241, 497, 112, -19, -136, 302, -146, 214, 
9, 507, 497, -258, -244, 502, 117, -19, -136, 302, -146, 214, 
0, 497, 497, -248, -248, 497, 107, -19, -126, 302, -136, 224, 
0, 497, 497, -248, -248, 497, 107, -19, -126, 302, -136, 224, 
0, 497, 497, -248, -248, 497, 107, -19, -126, 302, -136, 224, 
0, 497, 497, -248, -248, 497, 107, -19, -126, 302, -136, 224, 
-4, 488, 492, -241, -248, 490, 107, -19, -136, 292, -146, 214, 
-9, 488, 497, -239, -253, 492, 107, -19, -136, 292, -146, 214, 
-14, 488, 502, -236, -258, 495, 107, -19, -136, 292, -146, 214, 
-19, 488, 507, -234, -263, 497, 107, -19, -136, 292, -146, 214, 
-19, 478, 497, -229, -258, 488, 97, -19, -136, 302, -146, 214, 
-19, 478, 497, -229, -258, 488, 97, -19, -136, 302, -146, 214, 
-19, 478, 497, -229, -258, 488, 97, -19, -136, 302, -146, 214, 
-19, 478, 497, -229, -258, 488, 97, -19, -136, 302, -146, 214, 
-19, 488, 507, -234, -263, 497, 97, -19, -136, 302, -146, 224, 
-19, 488, 507, -234, -263, 497, 97, -19, -136, 302, -146, 224, 
-19, 488, 507, -234, -263, 497, 97, -19, -136, 302, -146, 224, 
-19, 488, 507, -234, -263, 497, 97, -19, -136, 302, -146, 224, 
-4, 492, 497, -244, -251, 495, 107, -19, -136, 302, -146, 214, 
0, 497, 497, -248, -248, 497, 107, -19, -136, 302, -146, 214, 
4, 502, 497, -253, -246, 500, 107, -19, -136, 302, -146, 214, 
9, 507, 497, -258, -244, 502, 107, -19, -136, 302, -146, 214, 
0, 497, 497, -248, -248, 497, 107, -9, -146, 302, -146, 214, 
0, 497, 497, -248, -248, 497, 107, -9, -146, 302, -146, 214, 
0, 497, 497, -248, -248, 497, 107, -9, -146, 302, -146, 214, 
0, 497, 497, -248, -248, 497, 107, -9, -146, 302, -146, 214, 
0, 497, 497, -248, -248, 497, 97, -9, -136, 312, -136, 224, 
